@relation low-res-spect
@attribute f1 real [-2.04314, 2.06864]
@attribute f2 real [-1.7937, 2.20595]
@attribute f3 real [-0.400324, 19.9067]
@attribute f4 real [-1.36425, 3.94186]
@attribute f5 real [-1.45593, 4.02268]
@attribute f6 real [-1.34127, 5.82077]
@attribute f7 real [-1.43049, 5.96877]
@attribute f8 real [-2.36266, 4.03316]
@attribute f9 real [-2.37521, 4.83198]
@attribute f10 real [-2.24871, 4.96914]
@attribute f11 real [-2.699, 4.54745]
@attribute f12 real [-2.69588, 3.4363]
@attribute f13 real [-2.99629, 2.58585]
@attribute f14 real [-3.27982, 2.98412]
@attribute f15 real [-3.81721, 3.23581]
@attribute f16 real [-4.13085, 2.93881]
@attribute f17 real [-4.3389, 2.46667]
@attribute f18 real [-4.10121, 2.09277]
@attribute f19 real [-3.91713, 2.09726]
@attribute f20 real [-3.71646, 2.01534]
@attribute f21 real [-3.6277, 2.05778]
@attribute f22 real [-3.54688, 2.10794]
@attribute f23 real [-3.68004, 2.39012]
@attribute f24 real [-3.79239, 2.32491]
@attribute f25 real [-3.94593, 2.34836]
@attribute f26 real [-4.36382, 2.36831]
@attribute f27 real [-4.37884, 2.26742]
@attribute f28 real [-4.43335, 2.0853]
@attribute f29 real [-4.69763, 1.8997]
@attribute f30 real [-5.07252, 1.80592]
@attribute f31 real [-4.87847, 1.70801]
@attribute f32 real [-6.19044, 2.06616]
@attribute f33 real [-5.31681, 2.20738]
@attribute f34 real [-4.89151, 1.60349]
@attribute f35 real [-5.41147, 2.71385]
@attribute f36 real [-5.18861, 2.42198]
@attribute f37 real [-6.11944, 2.68485]
@attribute f38 real [-6.09904, 2.66759]
@attribute f39 real [-5.60246, 4.1454]
@attribute f40 real [-5.14777, 2.86819]
@attribute f41 real [-4.33386, 3.54139]
@attribute f42 real [-3.53487, 4.3342]
@attribute f43 real [-2.42089, 5.15441]
@attribute f44 real [-2.58263, 5.14533]
@attribute f45 real [-2.35336, 5.43385]
@attribute f46 real [-2.29708, 5.36176]
@attribute f47 real [-2.14534, 5.66269]
@attribute f48 real [-2.08515, 6.07239]
@attribute f49 real [-2.39619, 7.02652]
@attribute f50 real [-2.16484, 7.49058]
@attribute f51 real [-2.27415, 6.68855]
@attribute f52 real [-4.65891, 2.04888]
@attribute f53 real [-4.76379, 1.91787]
@attribute f54 real [-5.31229, 1.92734]
@attribute f55 real [-5.15913, 2.29944]
@attribute f56 real [-5.03242, 2.46988]
@attribute f57 real [-3.10298, 3.91931]
@attribute f58 real [-2.43249, 4.8189]
@attribute f59 real [-2.21332, 5.44771]
@attribute f60 real [-2.15335, 6.08786]
@attribute f61 real [-2.23075, 6.59286]
@attribute f62 real [-1.7585, 6.17325]
@attribute f63 real [-1.53614, 6.64781]
@attribute f64 real [-1.3636, 6.92335]
@attribute f65 real [-1.44933, 6.0582]
@attribute f66 real [-1.4611, 5.38247]
@attribute f67 real [-1.40218, 5.45234]
@attribute f68 real [-1.55882, 4.59486]
@attribute f69 real [-1.53761, 4.43815]
@attribute f70 real [-1.4689, 4.6352]
@attribute f71 real [-1.48343, 5.27354]
@attribute f72 real [-1.59359, 5.20037]
@attribute f73 real [-1.55431, 5.3162]
@attribute f74 real [-1.47708, 5.7556]
@attribute f75 real [-1.5913, 5.86479]
@attribute f76 real [-1.51503, 5.88571]
@attribute f77 real [-1.52662, 6.02293]
@attribute f78 real [-1.38441, 6.04695]
@attribute f79 real [-1.42588, 6.37238]
@attribute f80 real [-1.70735, 6.48262]
@attribute f81 real [-1.4409, 6.13695]
@attribute f82 real [-1.38293, 6.13099]
@attribute f83 real [-1.54682, 6.04919]
@attribute f84 real [-1.29574, 6.29626]
@attribute f85 real [-1.15809, 6.38163]
@attribute f86 real [-1.11927, 6.06922]
@attribute f87 real [-1.28452, 6.11355]
@attribute f88 real [-1.14844, 6.14295]
@attribute f89 real [-1.2669, 5.88215]
@attribute f90 real [-1.16496, 6.03933]
@attribute f91 real [-1.022, 6.18019]
@attribute f92 real [-1.08098, 6.08213]
@attribute f93 real [-1.05304, 6.02879]
@attribute f94 real [-0.979717, 6.41251]
@attribute f95 real [-1.15764, 6.26711]
@attribute f96 real [-1.02528, 6.54139]
@attribute f97 real [-0.871614, 6.38483]
@attribute f98 real [-0.930133, 6.49418]
@attribute f99 real [-1.07841, 6.43536]
@attribute f100 real [-0.99387, 6.29404]
@attribute clase integer [0, 8]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64, f65, f66, f67, f68, f69, f70, f71, f72, f73, f74, f75, f76, f77, f78, f79, f80, f81, f82, f83, f84, f85, f86, f87, f88, f89, f90, f91, f92, f93, f94, f95, f96, f97, f98, f99, f100
@outputs clase
@data
0.1458541069804319,0.11380495793381924,0.013901889316721148,0.18902208962874872,0.22160347241362316,0.09718334441025182,0.1101884512775602,0.4286290108226936,0.3974794614822143,0.4184802953788178,0.49766009563303404,0.5763552276678114,0.7081968564027415,0.6787218587662078,0.667141593246581,0.7163923017514279,0.7102677659622927,0.6676419362025708,0.6477604545099337,0.622105795736069,0.6204167458156568,0.6392546712362197,0.5809224139067175,0.6034240596341524,0.6117858725924608,0.6710479447069502,0.6749717886450426,0.7678071379810237,0.7751716224593888,0.7999126255371858,0.8634419295283672,0.831508490177555,0.7817466066114758,0.8367983063895305,0.7851193552992376,0.810613631794644,0.7622380680327431,0.7445334182006085,0.6335599813702699,0.7077995648680881,0.5437931240278085,0.37923884270949426,0.20020038810344143,0.2509802069368889,0.19204336341257008,0.20944764481305264,0.1319731097344657,0.16352160087477352,0.1302608272991528,0.13138599874474646,0.15848672832963284,0.7356484028271607,0.7778173388050276,0.8214121439907841,0.7728961449714893,0.7553915465923784,0.41891078266491416,0.2656678236862174,0.22050729471102448,0.15418694584897122,0.1743179945623163,0.1502343114697261,0.11168873221366213,0.09462262955610928,0.13048552586536452,0.13240253259629114,0.09118056406575513,0.13790479842955763,0.14166281778384673,0.1333490604675546,0.09536907815189354,0.12393537789448275,0.07933908836461924,0.07852400493316447,0.1071992156747035,0.09014220199601662,0.10196647482300271,0.07960010011626403,0.09127369438823534,0.10845656333295482,0.07647802476955866,0.08041528256888547,0.11168205413105038,0.0651376448893572,0.0779922861856939,0.06059617527464043,0.08336052510992732,0.07480631265094857,0.07188311733726857,0.07924292331374778,0.0692322751829652,0.06603318949450727,0.07834768696791648,0.06611620557647918,0.07569413111552578,0.059517330609105454,0.05617751614978356,0.062571446004499,0.0702116247902185,0.0680646440474704,3
0.15082519006367082,0.12548347980448293,0.009005800160574982,0.13315988549050056,0.13587150755392333,0.15668357060278915,0.1396223406124396,0.24271133333958744,0.21794680034798586,0.2058856861807879,0.28196744612879404,0.34048821137018154,0.45365612471202793,0.4669455646126879,0.5268232615248504,0.5935099424866259,0.6655051670910739,0.6827469575297305,0.6295436444926251,0.60603510241111,0.5913249189162568,0.5746135155495665,0.579429207796829,0.5689686626452847,0.5889701618451009,0.6282237568199069,0.6420316087543974,0.6431687542666044,0.6999951798682195,0.7274934868952844,0.7432716564841918,0.7773868178184725,0.7346429316644051,0.8083941493456505,0.7077251111340847,0.7466543329754985,0.7572553834551111,0.7351203370052118,0.6560479941238385,0.6963668730881891,0.5491781962477382,0.4498365181654249,0.31725814159175214,0.31853619842752806,0.27791725149315355,0.2684064427511216,0.19558134382168105,0.21062562978545002,0.21689460887579054,0.19275888568285998,0.2437589119350196,0.6935567288182845,0.721657926323698,0.7890285829524437,0.7189097910189219,0.7143499993335377,0.42903213908853094,0.32591072883957417,0.2786088685202903,0.24516084409934946,0.2687014725265509,0.23688517666340972,0.2121309392163931,0.1990756550962658,0.2312590159479882,0.26942136925610466,0.27935829204670787,0.3686358406676981,0.37721729118973985,0.38111662652970946,0.3449649769053289,0.3464655370358377,0.3756708017308759,0.33801246564205795,0.32046608879452904,0.32971148831062835,0.3175848891655794,0.2897099588769754,0.28347580101202063,0.29993956021816937,0.2948208264877241,0.2711885407350624,0.29326040908318973,0.249136195995785,0.22608425777084556,0.23126553699038324,0.2505330444291552,0.22871318088869202,0.22802050622110628,0.2196421854200761,0.20269140358696452,0.20741786737883403,0.21319079955322282,0.18486242373238806,0.20887437287450758,0.18837004917618977,0.15400256654636899,0.16486777968547392,0.18581258143382084,0.21242153100134334,1
0.16287593207807818,0.05967522158188842,0.11039943617538443,0.004221548365940392,0.026307767846223747,0.010709239267024478,0.01999929722702,0.48243774840442666,0.4201724944118304,0.39687524678401465,0.4464595767582747,0.5165691483289792,0.6113207479568767,0.5824176157498315,0.5846386370661079,0.607257350424207,0.6534265315028719,0.6789290569230124,0.6703582574458923,0.6794268816078719,0.6813445830431204,0.6785253995706317,0.6489140319200812,0.6608688473673026,0.6550008023144787,0.6763686975741704,0.6714113350967312,0.6875133041350586,0.7082845332884666,0.72551601816691,0.7065547910264663,0.7114617396991498,0.6583319932112294,0.6888344880677444,0.6100211437826449,0.5961556199979239,0.6093039870335938,0.5960538998452085,0.4917278253893675,0.5524187994950075,0.47038976540427285,0.37266894308984416,0.24397845629876042,0.27404386151067034,0.26070505354292484,0.26188260885460457,0.25829421761955323,0.2375212380202855,0.235409027763775,0.20247477582539133,0.2230015508719471,0.7082493488913637,0.7029252461214729,0.6831016225967349,0.6023122394775406,0.5442886848033269,0.3419210827237269,0.2730246201073173,0.24879278634857194,0.21311457904846498,0.1995632173226151,0.16204998896838654,0.12662516266594984,0.10609488412503995,0.12947121090425212,0.1485400163949518,0.14686659313854214,0.1874557988065678,0.19475631551467928,0.18460002293540403,0.17000978249126458,0.18891014960347133,0.18023276292444082,0.16294043148597753,0.17415736666268783,0.17008272145758396,0.16850792431336967,0.15388986672695174,0.15216971478252841,0.18355512901756663,0.1622671338176396,0.1585003566713513,0.18081637596580308,0.1464462592202318,0.1269072326293284,0.12296963618228586,0.13822442880372857,0.1219207860229668,0.1405571369622537,0.12148969572296507,0.10108578085276841,0.1087603010424243,0.10418620610774333,0.09241166430630444,0.11555365500521905,0.09465299795022115,0.07569644305116943,0.08167907252832687,0.09977800757808664,0.08934454459508968,1
0.17955970406977034,0.14706036778218093,0.0021216304269892038,0.5917498883362765,0.5719589457909945,0.3661247354105813,0.3505661376948506,0.19721161633692008,0.16983040547009307,0.1392616915009317,0.18235549820946806,0.1919969733439005,0.2509396038078586,0.2601014696820212,0.33825651990211286,0.44327322671811653,0.5297334389331092,0.6111153087352559,0.6932162696466307,0.7174542028682089,0.8039660679485285,0.7852285307047793,0.7833236685688681,0.7738592189364588,0.7786687616871799,0.8445024085987645,1.0,0.8741457203562086,0.8617019309326651,0.8734198451974576,0.8650019433749135,0.8894012063076813,0.8808296972830297,0.8977581216320246,0.7441322926358593,0.8231306639826872,0.8124312125111735,0.7110520234115049,0.6465562697863941,0.7614442936341997,0.4442810069521602,0.47526238805856347,0.27720869140496085,0.31683316166232744,0.31321416784702094,0.2949332666565694,0.18739323491328802,0.16864140414879975,0.24626960821249938,0.21898404212349126,0.24952953908978323,0.8447506555810483,0.796931451166327,0.8307757440642686,0.8849699071001547,0.706440424936353,0.483495839676231,0.3913121484294735,0.2732218774760052,0.21694763268985984,0.20330193650897987,0.21797436883411603,0.18085986595714784,0.17146605204568627,0.16010578712306178,0.2760527034866305,0.18854566038176265,0.23273423382431327,0.3486222672931978,0.29252961124490096,0.31456910419907147,0.32315542040282835,0.3040947469692934,0.2658765492182704,0.2609330091240851,0.3052150190386367,0.2505200972243379,0.22648465422210737,0.20319827756448233,0.2793284957087755,0.2576583067756686,0.24398622822707722,0.26496199978673013,0.1611572708113804,0.17430766659769859,0.23605485992190292,0.23010514904562945,0.20501495599604463,0.22786594022982073,0.1808479392139961,0.13359274054141865,0.17947023010954738,0.1528290851375986,0.13852035387982536,0.15817875349338362,0.1548709009379291,0.14680482616554333,0.12612187955976534,0.11785162441756936,0.16090785972933255,1
0.1805689993141657,0.15802382708486998,0.031171726590759924,0.07632333291243491,0.09223178872013156,0.04601342634221535,0.05811256801355812,0.299533288929332,0.28116242252528384,0.2585039866442223,0.3078722684900882,0.3421310202896849,0.409758264751511,0.39398764994556146,0.41794082534857413,0.4472219314648795,0.5103622473944137,0.5591467844584581,0.5815163300018789,0.6077607383369972,0.6312887038561388,0.6348995370321248,0.6227967631825192,0.6448848348127442,0.6485872115838324,0.6741598869897046,0.6931984303954405,0.7247002063310655,0.7707063311976209,0.8091798431039597,0.8269517253525404,0.8244068987234455,0.8100693895289724,0.8907975365665897,0.7875447366996008,0.8416062355218189,0.8387127184588422,0.8695074390044977,0.7433354602959008,0.8613877813761547,0.7510885368718454,0.6512230797286084,0.5203899515530738,0.48993524811205025,0.45163286979547235,0.4590003185861044,0.43669273811704107,0.4042811926144401,0.3757867959429931,0.34084483119325726,0.37293672665603006,0.7381960377411936,0.7894868939754492,0.8401202823901222,0.8591325146777465,0.8888007677645522,0.6575262485599428,0.5267886570712649,0.4577778705996452,0.3932881215258439,0.34954536748564363,0.30716109307529865,0.2465330311157815,0.21557569431455478,0.24353828755929047,0.2427887783715225,0.2319287127326202,0.2708657258745987,0.26330123699746977,0.2278762962598909,0.20729016112251497,0.2226820587698485,0.19801906990892962,0.1778143094952355,0.18148399496250717,0.1693005023821942,0.16769953176017113,0.15517738341299572,0.14953976912798497,0.17563654079318972,0.15731124263478427,0.1449411226097696,0.16616420989440508,0.13748300842992622,0.1140953510209928,0.10947709463322618,0.12993875429672874,0.11149575046733202,0.13544023331771354,0.11803203369103688,0.09580599789786162,0.09756432610974841,0.09511468080990365,0.0758830863824934,0.10552678541365029,0.08508881714149025,0.06231330387170355,0.06888354518458475,0.08759011787691134,0.08089891340590102,1
0.1846985976876195,0.1524708411986049,1.9288892355669661E-4,0.7557645808322857,0.7254723369613826,1.0,1.0,0.2515896319783859,0.21504233966358596,0.16399897476395323,0.19663421399443862,0.1824082137184492,0.21247586051227665,0.17618942710179217,0.15305074989153583,0.16719474486750419,0.19504464725217727,0.23460844239083756,0.21048019832435208,0.1942321783732859,0.19537664366069352,0.2312116035523677,0.22166137301158456,0.24098540205646282,0.24781190571136696,0.2633386461639926,0.2588839437518244,0.2970998596335131,0.3347960462793282,0.3722937177615855,0.33402970934398957,0.46724923091829573,0.40209112210085074,0.45563202463433417,0.4271364081660784,0.3806708809698065,0.4284240977977781,0.4775529479400864,0.44013044914473537,0.5727574738396899,0.4765703945906479,0.4136843362684536,0.4188882288490225,0.48088240622363465,0.5411013700670715,0.4850878200876373,0.36698078772750614,0.30684949139078693,0.20299637789977618,0.17283360019553784,0.25091334084595046,0.33932189290362397,0.24399774906235877,0.2547257249334565,0.26482958529584094,0.5848686402836464,0.4807384770495095,0.5352366925513591,0.7229406489727883,0.619816750210224,0.603045692182678,0.6879024174992908,0.6172471728199709,0.5905634763091365,0.6677735553504281,0.7915225532872464,0.7521066391227977,0.7628622222800017,0.9888516272407191,0.8787601775855571,0.6736303402264625,0.6808738938704378,0.6959963670819197,0.667039050531753,0.6249656321208569,0.6122644492307525,0.5923955732460875,0.6309558411919218,0.5926783667125743,0.6555078956333174,0.6445706895755393,0.6852588262850816,0.644980720141232,0.5884378292939936,0.6556503424530353,0.7175429053945961,0.6836566834323006,0.7406324445681826,0.6894706289646876,0.688795148446273,0.7403400910000986,0.7473024984957651,0.6886002629263904,0.6236005739542361,0.743837839657901,0.6861750281167276,0.6267937849448022,0.6748870905631269,0.6981342255618683,0.7037559464922043,6
0.19278755186318342,0.14527771179978252,0.00692868635010231,0.25690129869150846,0.3057879644654392,0.245140630323204,0.2222638480064223,0.2084126820329528,0.17859665139950523,0.14314650484562577,0.18702261107162815,0.21375106405878497,0.2912162718957246,0.3170815812411997,0.3877573011277439,0.4734683138934545,0.5716261826709592,0.6639243426682037,0.6779148010022629,0.7297962245716878,0.7217759978049346,0.7150528221941636,0.6778727414104406,0.7107645529890638,0.7245692524494423,0.7169236185278656,0.7465451246264818,0.8083061676880948,0.8161368311119802,0.8340728420979177,0.847033772212168,0.8469239154131242,0.8295282282876961,0.910220169361047,0.7900931901758946,0.8548851008923092,0.870618755175034,0.8689462199271557,0.677951878668754,0.7871671016322438,0.6978889559061617,0.5697871540093047,0.4200124087494884,0.44144340809217436,0.36580444087163433,0.3672916525217918,0.347875456421146,0.3132515439703636,0.3393007956309809,0.2915203067292774,0.28863043502515984,0.8268841153345587,0.8189357135801583,0.8724423761987836,0.8530938236149825,0.8574410514109007,0.6101371489927075,0.45020651213077767,0.36114386707792556,0.3234696118652479,0.3184476648446611,0.2862629306269108,0.23452794799577223,0.17750571681981908,0.20536052469986799,0.2096466464140792,0.22714529974381864,0.2513534665435967,0.2711985923129443,0.2855823135269736,0.2505251614259054,0.2500890496853087,0.24665330521315013,0.23213193449730943,0.24017078656507634,0.23822658274713068,0.21732010517183145,0.19517618578564355,0.2053156729834604,0.23539207103322726,0.21543815198242244,0.19471208104424856,0.21592757250187927,0.16165105374077973,0.15998409755269427,0.1732878532209129,0.18893873672457817,0.17293163580606713,0.18272546702009357,0.17697385863145434,0.19897822745581553,0.16776944651136166,0.13675352274765137,0.12512628467713452,0.15642567628539683,0.12028778841947646,0.0995555123142961,0.13491909621806084,0.12799899384729638,0.1214486732135825,1
0.19717008205691944,0.5344452639605966,0.010964235823033448,0.22572242188722055,0.2426496866906022,0.12653685262858066,0.14716958182304718,0.3614155808012108,0.32540934816481876,0.3050763870127531,0.3689853100483685,0.43088681349862523,0.5519021378897698,0.5612467552371192,0.5982187772046584,0.6557223402539867,0.7366574732167915,0.756527466992144,0.7695716440071229,0.7841791409330403,0.7698746631770755,0.7181038476909964,0.6928594962900484,0.6799037156915633,0.6918275135082751,0.7017294674939432,0.7087291198358175,0.7285381175550152,0.7510032088738929,0.7610971383046156,0.7479763394104287,0.7240852166751448,0.686554698911112,0.747016181678214,0.5869424219599967,0.6311678858012322,0.6318129003020119,0.6262037978105612,0.5407319144920013,0.5930992669624101,0.5102274848417511,0.39067018084729194,0.26000752445447706,0.2886940408594247,0.25516969492282854,0.26534566592329906,0.22675783776445532,0.22964766338871767,0.27011751396360495,0.20617746302076967,0.22444274604750802,0.7545987575639667,0.761591430871969,0.7309796909510569,0.6501853572467645,0.5577462911373845,0.3339746720799056,0.2653026523190726,0.21140603809148376,0.1962632914341462,0.20684039752436928,0.17226538910076591,0.13074187892154768,0.10415134639402915,0.14063000747249763,0.1344707513768399,0.12644663667186032,0.18397072970970219,0.1826601135253089,0.18581248668927441,0.18000775495525362,0.17734943979652515,0.1752450691433387,0.15695205649911234,0.1844130100360913,0.16752527449957705,0.1616827493029386,0.14178104680704473,0.15046048733948342,0.1755786651233155,0.15594212078623887,0.14903885056002728,0.17785416290921155,0.13607837197049522,0.11758022844349657,0.131220464937699,0.14770622608328932,0.1298397150611886,0.13054783502703154,0.1379305941321074,0.1118023823309299,0.12753845745772435,0.1256892639331924,0.09755192853249771,0.12375473921680866,0.10752048126851045,0.09224683605358217,0.09082038971147903,0.1019090283572694,0.10415276807754213,1
0.20256190749505085,0.16145162701736404,0.0051186229946840085,0.524195691382199,0.5233681536010046,0.21935719431893705,0.22905628400677905,0.47102670181462275,0.4324370524434627,0.44619921444751554,0.4846436530991037,0.5609121062982495,0.6509627132246772,0.6101397842252639,0.5610096100677441,0.6156392245171621,0.682484641257088,0.6588352723127942,0.6488118662075455,0.6124969468578806,0.6282642098820151,0.7005107147530778,0.6102890862843813,0.6802422637438086,0.6974330702906921,0.6995041688143276,0.7456491319930307,0.7411278408873002,0.7739573433495065,0.8059180570012969,0.8778285214560737,0.8499656032749558,0.8143463947614294,0.8329388760585066,0.7952868317801638,0.7085496656632403,0.7870082652888535,0.9528598788816228,0.6011404554435538,0.6475198853287691,0.7893425605536333,0.5285561063759758,0.23271183979512364,0.213672301616468,0.26049445179981023,0.3036544959811146,0.22614475098072112,0.10620971518374413,0.19626975678971337,0.08979619736893889,0.17653898936704343,0.7748735425527633,0.7874121101642406,0.8179018817259998,0.8076878007446467,0.7946444423710063,0.4886932895109715,0.3479142205839156,0.2982745531606063,0.2643299588288613,0.24644643178925632,0.18651848583225641,0.12306783399214317,0.05209009346019946,0.1396331416591076,0.0495034024639187,0.09903056669175958,0.03692912208629636,0.05090231200717564,0.03548270834357236,0.10232115874423003,0.05695500120695443,0.08106952758965492,0.07361033531139217,0.057448340886443156,0.025535284309406915,0.01892298216449987,0.0,0.06509759869509352,0.07397951396647362,0.027691231681809488,0.06573719177207103,0.06912049878817961,0.10325513698630134,0.03195344124184983,0.02204329421060612,0.030795869733592704,0.003885404566207536,0.05793846734880857,0.06392829827783168,0.03141599985559948,0.03638852397910964,0.03676140206697986,0.027118214849192263,0.0731903431091956,0.05852614161843982,0.015230462744561942,0.011917466302942775,0.07947421866785916,0.05796737336218478,3
0.20466805130624702,0.17035240583551065,0.0051186229946840085,0.3147122845172829,0.337047718308111,0.2165804714857778,0.21584874703686585,0.205649940117139,0.1715592345976726,0.17189467777800868,0.2735394572514817,0.37900355175484085,0.4904488242860265,0.5334981337624563,0.6072398773858575,0.7172579728020866,0.8080263666379157,0.8632527066603379,0.8074072349814362,0.8044281028647196,0.8070238572644702,0.8072670748140524,0.7597677820683475,0.7835646445327187,0.7882779471552789,0.7988363266900669,0.7842422655749249,0.8667331425985441,0.8752753007656128,0.9240089322578957,0.9873103691197727,0.9360596371387738,0.9122244387767985,0.993139337952271,0.7995131268676189,0.8144348861257799,0.7337639945980879,0.70006357060809,0.4893229898664938,0.4633393879210975,0.35980699025427765,0.20567995963944913,0.041372618906181956,0.07129307087510803,0.08911407294782082,0.040524413618772535,0.049801294308551576,0.07518565646015835,0.03902805031673479,0.0,0.09769154384281523,0.9206937009059617,0.934570151728762,0.9233524365195459,0.7387165368160385,0.5774799728083388,0.22544212785287993,0.11719270374369602,0.09610065487277819,0.08399373392984767,0.10868114071224816,0.019531629211712413,0.059964931359551325,0.06498482553894978,0.10632804664117226,0.13628077158559057,0.15521101404620596,0.2614303961206953,0.23064631109683115,0.23081941645779064,0.17875689843228545,0.1646452142785651,0.17529310051218905,0.18117364517716805,0.18762058934374448,0.2130613290022349,0.20211373419607795,0.19378964281100633,0.19703138905345552,0.19107798929666409,0.22097389101130271,0.185222549614582,0.218071197905216,0.19132744994731293,0.15255416912033867,0.1657204920643974,0.15029838863379233,0.11724389999711989,0.16120939145760624,0.14368008506042929,0.1158254641990839,0.1395401717968871,0.15109611498722786,0.1193345388338318,0.12779689551836765,0.11952523368932436,0.10427090734800681,0.10871052984969788,0.1263713155978956,0.12586394453279473,3
0.21452752822378637,0.6967777180503294,0.01330844933260531,0.13218553705068306,0.1816778343411924,0.1090834454987685,0.12377332327827378,0.4379970042934292,0.39099177349285924,0.35857298225926,0.4142449061264481,0.47066964766200603,0.5514780353054562,0.5369792015887763,0.5415720173769534,0.5953379370436485,0.6243115712570733,0.6551438977846232,0.6922843380625466,0.6778122055898671,0.711864081836538,0.6941653315224887,0.6730728679309936,0.6724528795383584,0.6838372556714101,0.6883922324732291,0.6954133602958656,0.722952605217338,0.7449750126187411,0.7558205058123645,0.7531262525658622,0.750810413487392,0.72180699849419,0.7287870669745958,0.6015979678338823,0.615557400937378,0.670804800841408,0.6392941187206487,0.5388114929841011,0.5579420306488556,0.4907681660899654,0.4144175868304641,0.2881872665108972,0.3101916935387864,0.3314364194621694,0.30485486052718164,0.29765446597925466,0.29314229534884284,0.27664164555632087,0.20997854055028162,0.2603911321365214,0.7154010486315165,0.7132907301478975,0.7374330179857257,0.665646766069099,0.6211925676125988,0.42680735201764664,0.3130810782484461,0.27080731964239796,0.24313104507711855,0.22956137000615393,0.19156012229331484,0.13751391443007352,0.12733997429693672,0.14822584791535964,0.17349073656001182,0.13681862479064907,0.2087375359134697,0.19762306384459882,0.19521010468373715,0.18179050669160882,0.18109173442292859,0.16033322126013935,0.16075023366165792,0.1849312441239309,0.1723578993452006,0.1590825943268142,0.15464571760754423,0.14569275710222537,0.18233558853084933,0.15162018250559195,0.14383730462927471,0.16764209104516714,0.1565907534246575,0.12400102391070224,0.10904111990139793,0.13090224882976237,0.09843994080689689,0.1263604255110819,0.11173731207377828,0.0688741896562018,0.08887284992133304,0.09104666449208748,0.06416983677584576,0.10999023536145999,0.08580934545843812,0.04559161484605959,0.0503161706679123,0.08845479699272138,0.06273252551142922,1
0.22775537601719945,0.15609615841386124,0.002062291352982101,0.5592722352156287,0.5735067836549782,0.45934119329129686,0.4747163905579747,0.21954745443117538,0.18810382409788007,0.1700991292420873,0.2385779243629639,0.28596991608204586,0.3740013686507325,0.40323151243466576,0.4749592373196163,0.5661679628157507,0.675468035741312,0.7181411628710458,0.7010785798726055,0.7037166335182665,0.690987744218606,0.6981571473539387,0.6723989153498425,0.7180475046180504,0.7319766010145704,0.7269102052396492,0.7329973549033593,0.7925605761929234,0.7907276125341615,0.8313309413180896,0.8303231771750617,0.8246802557953639,0.7692117025221319,0.8841841416474211,0.7310631458207185,0.7741828163125328,0.696793790299956,0.6987239224194474,0.5986035909420119,0.6465337526634365,0.46142217707374367,0.3919187400798315,0.19977321030190223,0.11576146874466224,0.20333945020103478,0.1836241519603491,0.13760193032045215,0.0900381732728249,0.19027381719271844,0.11617723516946958,0.16767045644727593,0.7358423564243961,0.7516169634492027,0.781160086910519,0.7230776140734753,0.6079622249176919,0.42592772443177374,0.23880842155779786,0.29300677585128887,0.20046121868026662,0.18046151178485903,0.22844939641314965,0.24332418941953463,0.15723665522297103,0.22287063787956893,0.28973620493397456,0.24339837071012993,0.2836496210397681,0.38660756121397105,0.3863244376730394,0.2837545527063166,0.35395910485195675,0.3954000503601625,0.33962666674040604,0.3036897355048021,0.35604547653342766,0.32881204840023576,0.2941495231020971,0.2665770312864665,0.28333388278589544,0.33114801691772733,0.26885540436949024,0.2907725239961506,0.23054517913593253,0.20288206989118956,0.24624796028094914,0.2198336863533327,0.1603809424540451,0.23707443646358606,0.18748745539116277,0.1720036544439955,0.15192308648059294,0.2125217634425,0.16291545159530407,0.17924024377925182,0.1455439843418571,0.17797808403124174,0.17991577133130027,0.15433914000561638,0.1916494578006589,1
