@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.09616182334534581,0.5172790784597522,0.14367173078585957,0.07289618291334392,0.1992023092287661,0.5160926826862743,0.5231219158027945,0.539318982815614,0.19130288460131514,0.13797578751675765,0.0764788255313334,0.5240320905253386,0.0586189930567717,0.6572102788608795,0.012467215003307964,0.43660679353901183,0.6017165440165404,0.1029286868674714,0.5717415067187595,0.0321009986616755,0.4397229938590519,0.6407970059765902,0.08427521962886458,0.7699981044668281,0.012267191450385177,0.41034652932876947,0.8303069920763441,0.5872582753411325,0.41214382842154784,0.34629539107647683,0.3103744264885254,0.28611384198285833,0
0.006962833826088441,0.8794395050339574,0.548421175311761,0.36899896864359283,0.05736673312580699,0.533519762069546,0.5291339905037684,0.5160165007024848,0.5134748369235992,0.39840052439394724,0.5330739087485471,0.5866317472244937,0.4354486579705359,0.44760955106953937,0.2911924748490499,0.8491434719427677,0.5765950590940568,0.3918375835654403,0.5092665584284536,0.23428820979097825,0.8713990180573896,0.5984838555689218,0.38234710061237837,0.6402167841508656,0.14830157427574403,0.8223950193922291,0.9514089104161633,0.883650474999898,0.8192295381654219,0.7815419304035766,0.7743110266126686,0.765447230174232,2
0.009752167365061532,0.86175305775134,0.578713781396975,0.30516402210466753,0.0640506755472014,0.5449304590772203,0.5364870389501558,0.5227437588237909,0.26287813386165504,0.644278699088236,0.5729979640003867,0.5695540772500571,0.42816518979213675,0.44584668312672193,0.29355944887268237,0.8416121730382294,0.6053608763216228,0.3280536132677683,0.49879611759249876,0.19599066332896903,0.8249557864786025,0.5889589658398733,0.3278986784102318,0.6568618968689095,0.12497830033601866,0.7837982617645135,0.9421378362684882,0.8769336954707038,0.8226687546856909,0.7858126395779634,0.7721623932736925,0.7593038514675248,2
0.2831870674622355,0.2451529273296964,0.04952967979878866,0.003927226788316566,0.32606610783040785,0.3764072705506648,0.3704958634225449,0.37041376528460035,0.06703793556543394,0.07041747831690283,0.029705895821657773,0.3850096875667631,0.010904354236403329,0.6480791989528069,0.0025394990332799246,0.20219756036217304,0.5153858260411456,0.0075407072823745645,0.6158190477837937,0.0017085629708583606,0.09845312496601058,0.41308548624238617,0.009973120158535803,0.7974582278404159,9.963369609792157E-4,0.12644703569899549,0.7114974158855415,0.3836922130963966,0.20829364593469998,0.1480582795819223,0.12132833287756259,0.10435948185137224,0
0.11214521977061068,0.43693874954272904,0.05290011992977152,0.07681885521166364,0.31075623982514183,0.8931353527040101,0.8891342958488336,0.888156208017557,0.11839229641422136,0.05145023071852341,0.024206479872243038,0.7954678394884375,0.039522696834601724,0.6309148440432941,0.006603586027350034,0.3902948943661972,0.9319167547472392,0.08376292578271788,0.5877189167282405,0.018214422873534464,0.4475106645406471,0.8072177350060148,0.05002674531065067,0.7813289678997954,0.007844532220098465,0.37310100620256076,0.721087492020442,0.40372568501378375,0.22380771321101664,0.1612675723008472,0.13531767218366256,0.11898535723411537,1
0.1126544421172266,0.4523483848392792,0.09500280086770505,0.05926223858208989,0.24832436225483007,0.6308899775707355,0.6264618819094924,0.6169873142517255,0.1279009162713521,0.18419968817817542,0.12535480982193545,0.5994343639725653,0.10940863308632584,0.6644335681837593,0.024052676649011447,0.49097973256203886,0.7153245285894628,0.05086456987935095,0.6245597777245099,0.010506317113728547,0.40332150680551054,0.753295717095339,0.0402742849321687,0.7984245885017274,0.005336194345734955,0.3320571791318946,0.7866623988805176,0.49602001799828155,0.31520945709357207,0.25308373171770715,0.23246953932433073,0.21964516953299928,2
0.00860749290703477,0.8602043007332242,0.4899826684562144,0.38028782178060766,0.08243233210012695,0.5217657391709504,0.5178390051179226,0.5047538739219165,0.16935916607893806,0.3207726293023635,0.46157405085419667,0.5918460892434857,0.4296195484483227,0.42815344797106314,0.29532295558789134,0.8416226525821595,0.5584742898607389,0.395962906887859,0.5122871788788861,0.23538426368380583,0.8722017137226153,0.5595352389681313,0.40006714842345964,0.6238638640461923,0.16024751266423307,0.834591350158913,0.9285630303926483,0.8279148461391241,0.7362930788184219,0.6961449588419816,0.6948332964376093,0.6926101888704584,2
0.13169666115386858,0.4337853689182956,0.0779569831835151,0.04487005019205029,0.2712755265573984,0.4515458167466173,0.45906187817749705,0.4659299976412917,0.16837642042544723,0.09027130720745409,0.06146232891897215,0.4353647018955216,0.07245624832173349,0.6653131151415956,0.012447469651703113,0.4251868852000894,0.5869436924922219,0.040879563811694684,0.6230960082834358,0.0069126837918681945,0.3745575928701482,0.5343823871990224,0.033172812726381,0.7988039076398123,0.0030592190051501556,0.31046864026623977,0.7636578293438548,0.4683454204146119,0.29048469108274094,0.21928079966608857,0.1901863885163144,0.1741848167380543,0
0.031995458482571335,0.7074551079159576,0.2766813665226758,0.21302857408498332,0.12347148504488258,0.5795943006881822,0.5784896275977656,0.5871011133786616,0.22514917576548601,0.34460366779495305,0.1879796065672436,0.586555130726899,0.19442031632300774,0.6612175011570373,0.06957521454867124,0.6567851553767047,0.6487720629408861,0.24220916348622176,0.5589025106487785,0.14713071595663726,0.699292801190339,0.6597074716923489,0.19683627395269954,0.6991161363180999,0.08098224104024457,0.635244717489281,0.894530080679191,0.7300117273871137,0.5743145733846317,0.49956088073426075,0.47635331345304904,0.461767482752199,2
0.2591139037725257,0.2725752707839613,0.06258510690291703,0.008176408903996542,0.30445421110103055,0.38698524497892267,0.3853902564389641,0.37770627587314937,0.15264229129293466,0.11529408279202745,0.06063967895026448,0.38119860616910145,0.018772734778018507,0.6527852121698472,0.0074115411333313536,0.2248490945674044,0.532475224232705,0.01206685527920243,0.6164949600037561,0.004386066051908556,0.12394360682269565,0.4497559718164633,0.01326444575790713,0.7978640340491673,0.0018683957421451003,0.1418954401371692,0.737618250736644,0.40463516831650914,0.22543086874050777,0.16080951991635,0.13102713354949885,0.10574536918739365,0
0.0030427111032160204,0.9427019547341466,0.825366838478283,0.4112112383454135,0.008454978912351824,0.5956228074501208,0.5857970439204949,0.5688055706535673,0.6698160141171925,0.7441875967499426,0.8694790501382169,0.6384947805011013,0.48829925097193516,0.41655824614999576,0.3479418494458899,0.8620245780236977,0.626437259573171,0.4903250029553705,0.4909723234724532,0.37229847625733753,0.9146706228613818,0.636665330049073,0.4451642167923116,0.6353064303625314,0.1863527174615518,0.8334609276635052,0.9903704318158048,0.9879366721095858,0.9774528316072806,0.9579426584680525,0.944228857664978,0.924116172005942,2
0.22788121733231065,0.3077771857554117,0.05867347897845398,0.01866477116122062,0.3044632654798187,0.5466062771332033,0.5444131183025528,0.5411861225912974,0.1670222205313847,0.09076737054950265,0.08643530703906344,0.530218430687854,0.038572526964843555,0.6622865440041633,0.011954082678476691,0.3060620668455175,0.6531384295261542,0.018400210347585724,0.6251459444854937,0.004899645590262036,0.18613185527114368,0.6912972828473773,0.016798365509107006,0.8024569224604289,0.0020266845160699667,0.16841818883539064,0.7302611885123218,0.41493775933609955,0.2439852377914258,0.18409962262851928,0.15991366400583384,0.1437964218121343,0
0.23416172190251666,0.2997292160386812,0.05166021903161409,0.023320402246274463,0.3098803192211786,0.41154367414818954,0.3987943959002336,0.39569091350377567,0.13820816420893678,0.11787587121240177,0.19110156955871654,0.4075210879542658,0.03586545181019286,0.6648336150611491,0.01080823524315722,0.2631692935390118,0.5600388658977427,0.022627325250604853,0.6291183033783667,0.005879830928704982,0.18331698212533806,0.45812052471787823,0.02103374646966286,0.8062784223723916,0.0026115762409681486,0.19135986030002594,0.722388746028254,0.4032840755927827,0.22660312386549888,0.16390164244805222,0.13377543092035296,0.113484683779488,0
0.004939714959420576,0.9074841346842047,0.6496753625149913,0.4051647602461498,0.03827829176468034,0.5350561411802316,0.5322010120492555,0.527998379669986,0.2479658249222296,0.5027664002725662,0.6535729576219873,0.5872163900369084,0.5078030011157866,0.3994519715319173,0.3824209356013996,0.8774137882852672,0.5718280722448453,0.43804868466903346,0.518112602338242,0.28159076422286505,0.8961890446181322,0.5793693074411411,0.43673849344791066,0.6422294979447855,0.17686293217774737,0.8604497647413631,0.9661558547413901,0.9162754144287582,0.8638061665302581,0.8354991673730728,0.830885193528924,0.8261902390222564,2
0.1454194431477205,0.43559158939449366,0.10969269405877685,0.03958668474432742,0.243815949831498,0.5656495559209688,0.5700717730539765,0.5673568452106258,0.2054897266988771,0.12779713805337264,0.105690622553584,0.5245180159273911,0.06833050634030324,0.6679286152697138,0.017817711654434635,0.3975762561479991,0.6754649494544528,0.04278596076210998,0.6223039912223257,0.01012511811048281,0.34381978720951234,0.6840950144163755,0.04197829316077516,0.8002420265568934,0.006250408164835093,0.3108016509230026,0.7819746024647366,0.5189694558573819,0.33519579474687067,0.261738748779029,0.23177763598244627,0.21077375822329242,0
0.16015963704581956,0.39590643042323415,0.08200752662704096,0.02688185637243039,0.24859041612114038,0.5393236530963098,0.5547773780019236,0.5600643346220769,0.17721530767227275,0.09013817187974492,0.04705986682047513,0.510920178870054,0.05168126862771588,0.668812035571199,0.014271693323097018,0.3532235077129443,0.6475981339067683,0.028814334596080113,0.6249064036000326,0.0057248175924336535,0.29489603024574673,0.6770605869660691,0.026435451092053888,0.8022415347625727,0.0025625587549980896,0.2542442514009014,0.7872048825877931,0.5046052390473126,0.3281150043070763,0.2573972555583764,0.22153277859527123,0.19163313829856343,0
0.011837253570810542,0.8426848567747682,0.478775438082026,0.46160745541743237,0.11324365876581574,0.5375544789659752,0.5328266301609677,0.5215187688226628,0.5065406147299911,0.3571048713827557,0.4085788199343334,0.5811300933395215,0.39689814652663463,0.3988262775578469,0.2881590952087534,0.7998808825173263,0.5876391203650015,0.5023822644594046,0.3605403343852374,0.3922836667187648,0.8745532422161362,0.5174167000821065,0.3971206311483872,0.5885685142347135,0.16595842683732998,0.8047131869267481,0.9017591093190416,0.7726454623563088,0.6778092126320855,0.6505398090336795,0.6557411916884784,0.6586191365055717,2
0.012977337855572042,0.8190896728325354,0.4200737624488231,0.2977725559939209,0.10200083662460004,0.4859836652377009,0.4830131451050641,0.4754398649041305,0.15983295826005015,0.2810760815625162,0.4105141462357995,0.5489879992043671,0.38972809163793803,0.45096247623852653,0.2561481780038511,0.8210320953498771,0.5450077367324151,0.30223156088608105,0.5293064434685981,0.15107707934946213,0.815595354371646,0.507328865211663,0.300101980205838,0.6795497046198309,0.09949388314563154,0.7713193253739778,0.9067118450901825,0.7892918368427266,0.6918303033427637,0.6456258041196744,0.6366487396854748,0.6316571314730683,2
0.008802575270808747,0.886974535969335,0.6366146720353097,0.5648703077563122,0.07913834909700682,0.5972933540337816,0.5886825547882346,0.5736381878283818,0.3653233287778268,0.6294227222563753,0.6044247556037237,0.6160613226659594,0.5162973229460103,0.29917805661437985,0.44346986051019766,0.8448136737089201,0.6306578376247073,0.6154603524232657,0.2960249227958408,0.5590831409545235,0.8969504090702435,0.5717337839644079,0.49711943206939685,0.5042098504580973,0.2551823171455474,0.8474941949852264,0.9298841205896037,0.8397949336058863,0.7735423070891684,0.7562081266109286,0.766150560597971,0.7694403180611435,2
0.056289294752009,0.6465700698232947,0.24294651282571836,0.2567135145695779,0.20640923256896268,0.5329436411589757,0.5435586610279611,0.5566939456403209,0.1943621949542157,0.3089098827520313,0.13178608992852558,0.5218688531836364,0.25871372651052327,0.5532164642927374,0.1241758012571125,0.6785567572099263,0.6162642019568798,0.2509850286699401,0.43477247322669316,0.18889307382193424,0.6405933421941653,0.6368314525214337,0.23396984930501674,0.617812820652933,0.11097196848341558,0.584597571700632,0.8182043920929344,0.5875817964891135,0.4407331266795987,0.3866179425724084,0.37000855112662173,0.35718604238216706,0
0.11529578847012738,0.49414196077807643,0.1695252435251082,0.06046148291367374,0.2078970480914275,0.5984049545037929,0.6088616227054591,0.6530711065076419,0.2822478644234455,0.21230196351462452,0.09382171156260247,0.5769303305559853,0.0714860643420278,0.6404241112662655,0.02408463943692181,0.4514079267270288,0.6846842518563189,0.0834460059894426,0.5700998938211137,0.036023305806722715,0.38218885754000975,0.7179633766779324,0.0846157873079536,0.749332055275253,0.027756566193891753,0.3688621327445013,0.8249541062714816,0.5734515369799534,0.4108857110327746,0.3450568208711816,0.3104568992833548,0.28474614441812224,0
0.18782897198020532,0.34723768549297795,0.04839485843399539,0.0528454333306687,0.3148086175955554,0.9781437955621004,0.9816877778852139,0.9849128132552567,0.11599685114029107,0.04907397806137188,0.02293497957821881,0.8644934102445097,0.0353554255750304,0.6181496938072187,0.015702490863764112,0.2995123518891124,0.9772718989287857,0.05453427018444927,0.574562042983915,0.036232410114328394,0.3000232759989646,0.9124610948807548,0.0364539022855908,0.7730837856626777,0.012771468263741825,0.2437557865610481,0.7260654738504928,0.39310344125515617,0.2122956823976989,0.1504860217644806,0.12335108668758868,0.10481855703142934,1
0.11128044260286693,0.5437524056431219,0.20161226592077114,0.15409281390997784,0.23799354966055133,0.5097737858183791,0.5074409369343694,0.5300311417857131,0.24134692766694663,0.12141053083777117,0.09722170734668038,0.495857095498044,0.1841020352681974,0.6398225809975746,0.09407812223680774,0.5562419656829868,0.6047846802758055,0.15623262855943287,0.5450302267977716,0.10355303662442732,0.4905564704014131,0.6240526818277291,0.14053240861921376,0.7111069622289818,0.05816686366668592,0.4500498777836127,0.7876500607708704,0.540618701110437,0.38801386857080256,0.3274715250196861,0.30781256104071986,0.29070004634060775,0
0.007181899845173456,0.8839386541122581,0.5766479064923737,0.3939638558814878,0.06460842528054994,0.5574629594045617,0.5539229207273318,0.5514699196329987,0.26271000933537403,0.544358691385274,0.6234981686179843,0.6056133371641581,0.4658767764607381,0.3986554531712753,0.34637579624672954,0.8555045551084283,0.5907138999426786,0.4194725342412405,0.4807325272304774,0.2808477250903248,0.8830130889425952,0.6125812548929752,0.40043564586927527,0.6115416841223293,0.16891380418374047,0.8242678088995463,0.943505812003419,0.8697527068682582,0.8051010390687263,0.7722152179244998,0.7647702264529318,0.757311638421994,2
0.04368594126322486,0.6610755014075994,0.22745433081819175,0.1429357268801131,0.1256867293591854,0.527440564149567,0.5364768607813102,0.5428449098050476,0.17586840926982159,0.32702424951671316,0.22937105711338726,0.5486772603708533,0.13144383457003853,0.6090176405974087,0.05070285430164209,0.5927535700312989,0.6060696073981054,0.16973780212464717,0.5322809350002348,0.08690778713551582,0.6138168070115141,0.6292340035515839,0.16832261424956227,0.7064738498995161,0.05398989515838455,0.570167180207483,0.8861657007043651,0.7276776515907304,0.5637943516077961,0.48789119480888304,0.4585142308977814,0.44075028475653855,2
0.014011848155232322,0.806421277814006,0.4726624033324686,0.1695115215247553,0.03609437560098442,0.553367025410197,0.5489943120999767,0.5586463749388958,0.47886664462074674,0.5576444490530542,0.31672896054987254,0.5753458424499598,0.21213138596043546,0.6114425523546949,0.07699543129586399,0.7153389084507042,0.6225693903719928,0.22876730883711896,0.5546222412229435,0.09917828697310056,0.7407362611784617,0.6545433541463788,0.22953267212413334,0.7251130823360837,0.05988609542844828,0.7016043141646577,0.9719534318410507,0.9142271936932715,0.8254678172252977,0.7553131064514602,0.7250921307931711,0.6941238376952693,2
0.2169398508285492,0.3282609387177326,0.07978318652275093,0.02336421958107173,0.2797493385776295,0.585311637540365,0.5693140083834184,0.5633749012931875,0.19217291805063344,0.21864783391228992,0.24758765665239796,0.5581047730604607,0.040226192799256814,0.6708836785243951,0.016552281433458237,0.2764608484238765,0.6851197951008426,0.027483238943052157,0.634608715564968,0.010428169894616568,0.19827017996480323,0.7273851940959692,0.023049076548325376,0.8078599054054876,0.0030019816638404907,0.1778918042260086,0.7585140530383631,0.4573367429625497,0.27388837690891554,0.21455870772858512,0.19065062353773563,0.1718106184955327,0
0.12429787562191111,0.4265306649913318,0.07989202561008162,0.0388912612372225,0.2448421550145866,0.6254615514113092,0.6169149291684266,0.6134374583380336,0.11955497481790166,0.1524201373201099,0.07850755631345237,0.5794807758893775,0.06949416004950157,0.6571478087799761,0.016578197207439607,0.4246962678850883,0.7185250839112414,0.03571307197396476,0.6206483749029027,0.008012438645892322,0.3491180136654043,0.7566238949036681,0.02927507486201087,0.7968453822941902,0.004063926644502718,0.27290065146923287,0.7777932780564862,0.489111446825665,0.3011423955936784,0.23728963799016334,0.2101315658111199,0.19522778357636889,0
0.16789442326079485,0.36353144434017787,0.050226701104180996,0.033868444027595195,0.31265476196943603,0.538113595127119,0.5369652432497536,0.5452757466678974,0.08068075069283692,0.1014604149230074,0.05142589026827077,0.514823995697689,0.059547480974086735,0.6487938904459509,0.012785485389488784,0.37540520903196956,0.6473597365203592,0.026578009343686586,0.6140498225272222,0.005498631925459229,0.2980981115986261,0.6679039926676978,0.022059690152139728,0.7918702148716175,0.003641848384542029,0.21846891021788054,0.723392637527906,0.4072785132279225,0.22164364904954317,0.16525428469386436,0.13924402831855331,0.1276878635247446,0
0.11129879182049485,0.44941747650024655,0.07284492967754305,0.08161253445903574,0.2938573283425598,0.859894468525059,0.8570102986105103,0.858178393548762,0.1515732592746502,0.08596301837600824,0.058311290602782374,0.7986459507444325,0.061301050573988006,0.5936350039031386,0.046937292342147954,0.4015754247708473,0.8929150085982102,0.08333884839900217,0.5479281937480487,0.07992392247226486,0.4531939238766068,0.7966049913119857,0.06231350300398533,0.7561254196948447,0.027627687911548925,0.37432780986968506,0.7438918963757478,0.4271370923409574,0.24801713378573742,0.18683696433258604,0.16031061858936793,0.14251079476307824,1
0.07506666079124488,0.6655066562753488,0.38468132140802813,0.6607517452727142,0.21971916938750752,0.7412166218024695,0.7429435603573894,0.7398105512882308,0.22942237738908022,0.372627080355225,0.3265436998496079,0.6913916944769819,0.5121193774944669,0.1023824042936511,0.5950734360478297,0.6605958668678739,0.7636287428721005,0.6644910477882202,0.0,0.803303876529102,0.6475115346714495,0.663035649500678,0.48043322431463126,0.34589533888271623,0.32631196809429214,0.6663711961599379,0.8010520393405729,0.5878992096229726,0.47240549673156285,0.4464848943833181,0.4487138584680027,0.44990298788647853,2
0.006672734875723363,0.905128194932642,0.7049934395783285,0.4042271635123159,0.05273632381355948,0.552415269584795,0.5452032834772695,0.5309826583667484,0.5829487490891425,0.6209902009436128,0.7059158109435161,0.5970944666681399,0.4727366126452482,0.406649438563804,0.32939109161312485,0.8520043874357255,0.5900549026364531,0.4567971978371403,0.4374627776693199,0.34195628823199675,0.8866197811185966,0.6091785721105192,0.40645297519281043,0.6123727254512669,0.17031872074315937,0.8189109560295175,0.9522560960215818,0.9056515418663647,0.8726394321963081,0.8548346149046673,0.8482478871772167,0.8312357351049593,2
0.04970951088490737,0.6631658263483531,0.2696791972600371,0.266779722719508,0.20242928982885416,0.6480605233041589,0.6592786731739093,0.5736740812147689,0.15980078194731806,0.053019524045832635,0.16087264135514273,0.6191258352303283,0.2647463128172028,0.6554543730049797,0.0891481892340198,0.692628164822267,0.7024888422071058,0.2939740847741747,0.445031215274603,0.24936535632712056,0.6655393397012407,0.7225913196234558,0.2083455312811925,0.6754119536377601,0.08261248721209202,0.553635383911304,0.8119217300042197,0.6035577146254361,0.4468371452569531,0.39707289681019975,0.3836439085159671,0.36935781445567106,2
0.02929678086558734,0.7154649054443083,0.2826669523927681,0.16806272255162005,0.11477312443070595,0.5455626956608981,0.528874616834352,0.49921395193020957,0.305770958500019,0.25939557672224156,0.17333910841970523,0.5451975453252885,0.22358496073064846,0.6923599786270883,0.07177682125261302,0.6887180723228258,0.6418128141494399,0.18045582139707805,0.6299596619079744,0.06510830578252412,0.6767274815586654,0.6296214126138512,0.12922485977356124,0.7912884100471759,0.022461018655753513,0.5904848373646815,0.9009716126100458,0.756308560585392,0.6190987147512529,0.5535488840217386,0.5332369703835853,0.5175492314821633,2
0.1408811388403478,0.3921230098770538,0.05885205779186356,0.04716174391736082,0.2987115618984497,0.6029851837618246,0.6034683806703003,0.599342638266452,0.0931655697358294,0.0927160717856799,0.0467582103265377,0.5788108235536794,0.08889383682162591,0.6591875711354459,0.01628214034181426,0.436887819975408,0.6957134857707079,0.03622674546137196,0.6218240857207108,0.004996439960018239,0.3375148194152286,0.71294628706727,0.02687823294361316,0.7999014893474922,0.0024578121580558997,0.2684194542337064,0.7367530322320041,0.42140675709242237,0.24238786027457881,0.18362866129941433,0.16267932407033625,0.1496074041030927,0
0.02570692110915111,0.7188031826062062,0.2903341867520837,0.13592094850238162,0.1226515205018299,0.4373240646112459,0.4312228900231892,0.41985622134938627,0.43176104954186434,0.3445870027330702,0.18505917192021443,0.4680280828931568,0.1972874376435387,0.6294805150951155,0.06067252914383045,0.6957582299351666,0.5400222658851518,0.15178127948764686,0.5932521629108666,0.053224804069690816,0.676529744333817,0.49883828836569866,0.1336122605534305,0.7736693700175468,0.02568689711320189,0.6053007535446969,0.8920934753364038,0.7496259859352794,0.620081931116854,0.5533574013433907,0.5284930484115306,0.5144630336207605,2
0.14797938277776168,0.40463354699155446,0.09235569891988014,0.039723162392853666,0.27411878258444566,0.5947933157730955,0.5936603578983438,0.5929587431161613,0.16266419576776867,0.30213664610074586,0.08072146056986183,0.5584287724416351,0.07814876154355488,0.6580461265570345,0.019226295674546253,0.4065556533646322,0.6989720251684024,0.034637268304231944,0.6181341017093235,0.00832687800293857,0.32655269403373066,0.7183679899180845,0.033039890433426124,0.7945720478679806,0.006471288497767892,0.27596544618999114,0.761188674617973,0.4566388005489068,0.2786633241176938,0.21660369970352455,0.19058117276314246,0.17342950813992264,0
0.172273333801531,0.3615761137531214,0.06316370225836405,0.023128799563648446,0.28763316727602634,0.5524713852579025,0.5499403728941793,0.5510991922278854,0.15830764886117216,0.08131976180071548,0.04891414565429295,0.5239908354881723,0.03662899010469047,0.6449018256359732,0.007725985857638733,0.3435229432148446,0.6650385842608025,0.02277025623997836,0.6108382118783613,0.008094998549507909,0.25861157578512994,0.687386912604304,0.02137431414875189,0.7913938270705452,0.004467152025244155,0.2064096642687369,0.7504199862228649,0.4351218956018226,0.25694857071660726,0.19280197248673603,0.16873781898523735,0.1542431972420842,0
0.2514345438997286,0.25754298347462345,0.04631131362575144,0.0038300119845907543,0.2956238376441231,0.5789316256030309,0.573315216192788,0.580977017977459,0.07561199376080957,0.10139764318991505,0.039891163790753616,0.5386724718397536,0.00504689139176452,0.6398444206967648,0.0028627057573619645,0.17872687513972724,0.6868053093533285,0.006817596804850082,0.6145380229969135,0.002612024536803367,0.12028688212555555,0.73385862404766,0.00823840380944471,0.7952509213554094,0.0018329523292128936,0.10724883425180164,0.7426699871245099,0.41163922810989534,0.22352436988870344,0.15893664720284684,0.12886026938219194,0.1096258537282535,0
0.1325557120804639,0.4452584972881841,0.1365889190906391,0.0513936503813286,0.24586292757040232,0.574001098506813,0.5743104714697445,0.5584687881367231,0.17728110889026105,0.12619821794938266,0.1479266931106745,0.5474020377041572,0.08745348804240323,0.6870495251677952,0.03135315017956546,0.40498634166107755,0.6825631943593092,0.05481053838802788,0.6309476445008975,0.020669868282791024,0.36134313390660455,0.6957037291630865,0.047033580938270536,0.8003626224173209,0.010418402702628107,0.30605282194369393,0.7936318619689763,0.5035349113727151,0.3259872441800766,0.26182265691897916,0.2316192014029056,0.21137337104101794,0
0.008485968069836737,0.8795667456618899,0.6182511306858555,0.4598877428151742,0.058337362531894074,0.6887297622225887,0.6782511191744826,0.6477361528442945,0.711450611774277,0.5578222097131387,0.7266010872717679,0.6948939524535697,0.4498171210703546,0.42258377843679795,0.32033661381782175,0.8110520763469707,0.7147698694861286,0.5096995506048062,0.3782711375473748,0.428419282463337,0.8692563209564479,0.7224616677168663,0.42967708802789817,0.5366705524489537,0.20898069721567106,0.7822629118080644,0.952676262573439,0.8795519975242181,0.8050000751858702,0.7643644281122389,0.7508475164837072,0.7383401400612388,2
0.008893116438466207,0.8579557202614795,0.47199884205737835,0.43766497265814014,0.08855870587574859,0.554017967218244,0.5512304557953644,0.5519602916594025,0.1866962140522254,0.3647887610822661,0.506464535009235,0.631504409132097,0.4230799380229729,0.41754545219797357,0.32386115907928903,0.8309632098144422,0.5747554894353014,0.47450015211824864,0.540463463836987,0.30298374338559947,0.8931653400797476,0.5899627656527467,0.4322711930631233,0.6473978919631095,0.17223341915666696,0.8527266170208727,0.9220619898943633,0.8131110559127612,0.7082530455647856,0.6659251195153122,0.6579288910881633,0.6607586000805548,2
0.2680486760333742,0.24983498481065006,0.03390027407148414,0.006506167486186937,0.3342883892079049,0.4243360070467681,0.4238951173627686,0.41996373058766023,0.13479621668603,0.04502103501144335,0.021914253959877516,0.4321942522892862,0.005840784419682551,0.6441772124240973,8.411519783669983E-4,0.1950767102615694,0.5470989738475251,0.008192433568391654,0.6180320414764878,5.477422570909809E-4,0.14910778962847593,0.5505084875217201,0.0069830265982041406,0.7982948853390649,3.089609846451607E-4,0.11093325234784113,0.7111459546797176,0.3632497078333245,0.18445242130724598,0.12435831787845796,0.09879589719549088,0.08150100260286967,0
0.008444656510449301,0.8709620981979548,0.5809864317697349,0.2977175880112003,0.05253893835597833,0.4836739101230974,0.4795747900328585,0.4840975206216051,0.6670505192984715,0.5379833793782821,0.619909183223247,0.5757389440183879,0.33201190172404876,0.5323652622650917,0.16665681455893883,0.805071749944109,0.5254463945501595,0.369659702290522,0.5638446476862641,0.2172139676553073,0.8665958960280704,0.530113230604724,0.3251905146417781,0.7309962477914793,0.10109094825005312,0.805390175025677,0.9520415045208478,0.901027775176216,0.8445263612401802,0.8079192072186818,0.7940806236679557,0.7706681276229,2
0.04463668090079396,0.6992486838547548,0.3075191079330348,0.27856627167721293,0.15937408890313448,0.4514471891999436,0.4507524211319141,0.4537824792416582,0.31945708508066756,0.12845226015272604,0.23615996371399478,0.4903481483118586,0.236200187799065,0.6275646997364139,0.11896710091219821,0.6815364408674267,0.5285079537585279,0.3130130128990746,0.469795031091715,0.20777751301670755,0.6900613659748401,0.502599721219759,0.26230803403395614,0.6633159383860647,0.09363305087698315,0.6354092192703291,0.8588193500221804,0.6631187927306487,0.5369181956250416,0.500765070117084,0.4946802876998337,0.4951966011113084,2
