@relation page-blocks
@attribute f1 real [-0.499628, 41.8514]
@attribute f2 real [-0.772027, 4.03962]
@attribute f3 real [-0.245682, 29.446]
@attribute f4 real [-0.44773, 17.0418]
@attribute f5 real [-1.78132, 3.55181]
@attribute f6 real [-4.23677, 1.2595]
@attribute f7 real [-0.0755552, 71.6394]
@attribute f8 real [-0.282549, 25.7028]
@attribute f9 real [-0.390171, 24.1253]
@attribute f10 real [-0.631546, 18.5606]
@attribute clase integer [0, 4]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.0074719791925711935,0.677536610644962,0.01818229765494592,0.09974767761054758,0.04219285860273422,0.39019189377523306,4.2390042516543345E-5,0.0070887675974642475,0.02421629998460972,0.06197436180404213,0
0.0,0.21195632181662535,7.708893015895839E-4,0.21972860334154207,0.14134851391209288,1.0,1.0092734464958527E-5,4.544099061359532E-4,0.002406439590738435,0.006228589549079091,0
0.0012453298654285332,0.9692018138487715,0.0073965361746768,0.4990614384720459,0.5632902254398449,0.6652447932870839,0.004170374215056332,0.01881248545093622,0.015782873190566073,0.008720025368710724,1
0.006226649327142662,0.0688406693175954,0.0015765358122857445,0.012091405543773906,0.14767856774539528,0.14392306054833545,0.008881720670725598,0.001151187155500586,8.455069045991395E-4,0.0,1
0.0,0.027174063267733473,6.250908924593845E-5,0.029782475572528253,1.0,1.0,0.003027851016492025,2.7265364032632417E-4,1.9514207987274694E-4,0.0,1
0.00498131946171413,0.016304396394831132,2.9863582669381996E-4,0.00371142048985879,0.24050548177149253,0.7228140175064179,0.0012111434742972554,2.1208104613103284E-4,6.50405615294929E-4,3.1142947745395485E-4,0
0.0,0.025362417484075618,5.553743974490942E-5,0.02792025285985387,0.8597034011921704,1.0,0.002422285554185217,1.8179474903338825E-4,1.7344149741198032E-4,0.0,1
0.01618928825057092,0.019927687962146844,0.0011181582774596605,0.0015828898775438816,0.6424051166950739,0.8411509987682555,0.0016653221028575642,0.003150583045854031,0.0029484646654351445,0.0034257242519934975,0
0.0,0.016304396394831132,2.081391010452043E-5,0.018609190755840783,0.7890282067003804,1.0,6.05571039943981E-4,3.032478032140384E-5,6.506095681376112E-5,3.1142947745395485E-4,1
0.06475729467535003,0.0,3.19483416264529E-4,2.2356232557423227E-5,1.0,1.0,0.0104965721292119,0.0013935160155055064,9.972886101188919E-4,0.0,3
0.011207973511292336,0.14311588111097925,0.005507468387947844,0.014884733895078944,0.5284795232818251,0.7004261071599466,8.235771720875314E-4,0.01317782185646227,0.012314109730953161,0.026782882956392685,0
0.01245330573793864,0.5199273762185795,0.021953488522475757,0.048743562577153315,0.20675025735356156,0.4669512232841545,2.0993110792600768E-4,0.023629199669398318,0.034188982132955965,0.1198998798779459,0
0.014943958385142387,0.119565088627657,0.006000569452414317,0.009584877352335944,0.400843219647749,0.48507442319973365,0.001130400064727364,0.011178432123424628,0.00960413936163005,0.017440050737421445,0
0.011207973511292336,0.03079714700600439,0.0012014812768101183,0.003338969086076072,0.5253162776830866,0.6332618302958188,0.0013362944971901764,0.002787032031011013,0.002406439590738435,0.0037371537294474525,0
0.011207973511292336,0.016304396394831132,6.459048025638965E-4,0.0018492206480105549,0.5358635547980266,0.6695091398348334,0.005450149120360882,0.0014844133900222005,0.0013441308143743182,3.1142947745395485E-4,0
0.013698635603367173,0.12681146393324363,0.005868613303887601,0.01100572742663754,0.4525308777397138,0.740937763246711,9.81025781913896E-4,0.012208421753350322,0.01383169427991002,0.02148858183967546,0
0.013698635603367173,0.15217383985151028,0.007035391258737043,0.013177083660910274,0.44725667666079766,0.5884863734860187,8.881717881907011E-4,0.014510749884482983,0.013419778881670274,0.027717176599219285,0
0.01245330573793864,0.3333330562279402,0.014084685401116718,0.03130576979484297,0.32067433195890593,0.7569292265481863,3.9160311711384865E-4,0.02172066267033781,0.03392881988683799,0.07630006566227664,0
0.013698635603367173,0.5978258587963746,0.027537375619205405,0.05135255206972401,0.19514693997708663,0.5042638007230358,2.4021070573017672E-4,0.028324730216246086,0.04591773904731424,0.1339144668866108,0
0.01245330573793864,0.02898550122234653,0.001250114425986376,0.0028641135582259804,0.28375456814291045,0.6289974837480691,6.641097364863168E-4,0.0016055970616365392,0.002493160339444426,0.004048583206901407,0
0.006226649327142662,0.021739125916759902,4.93101064466473E-4,0.004022406548374944,0.3101257610446398,0.5490396214159784,4.8042001705106007E-4,6.058798748479376E-4,8.238471127069093E-4,0.002180006342177684,0
0.04109600362003019,0.0,1.875272677378135E-4,4.0995955866168115E-5,1.0,1.0,0.006661291200248843,8.179609209789705E-4,5.853446584811678E-4,0.0,3
0.009962643645863804,0.019927687962146844,7.01442242308806E-4,0.0024693059218858387,0.6286908438384212,0.723880195114141,0.0018167145142412363,0.001908536999060509,0.0015826332686000597,0.001868576864723729,0
0.0261519507861769,0.0,1.0417058892116696E-4,7.078520692094167E-5,1.0,1.0,0.004238993096379987,4.544099061359532E-4,3.251824123631963E-4,0.0,3
0.0074719791925711935,0.06340573196662182,0.0017015539907776194,0.009564350785870177,0.5432475863142282,0.9243064842156589,3.048039274240529E-4,0.004119975452321229,0.004921300512643628,0.017440050737421445,0
0.0,0.025362417484075618,5.553743974490942E-5,0.02792025285985387,0.7183530122085904,1.0,5.389587135933957E-4,1.211836716143398E-4,1.7344149741198032E-4,6.228589549079097E-4,1
0.0037359895962855967,0.014492750611173277,2.0140320780749347E-4,0.00417695615605451,0.5896612308344256,0.5852878406628496,0.004238993096379987,4.544099061359532E-4,3.251824123631963E-4,0.0,1
0.0074719791925711935,0.12500002597863058,0.0033544748323789814,0.018609190755840783,0.5094929244177433,0.9690826687917442,4.501418136561843E-4,0.007724937617732208,0.01016782422821899,0.024914306091668958,0
0.009962643645863804,0.148550652198717,0.005139375398133391,0.01716038109657607,0.336497122702803,0.708954800255446,4.6427136302526766E-4,0.008179343675545785,0.011620376373760065,0.02584859452403082,0
0.011207973511292336,0.016304396394831132,6.459048025638965E-4,0.0018492206480105549,0.472573141851033,0.4989329126844205,0.009890994117221455,0.0013026571242125704,9.972886101188919E-4,0.0,0
0.008717309057999726,0.07608704462318204,0.002340487143840487,0.009996380691762447,0.41455617995436067,0.8507458694714779,3.492130745973053E-4,0.004422915389745198,0.0062654721175864824,0.017128621259967492,0
0.01618928825057092,0.0,4.859946971006896E-5,1.1921418128446011E-4,1.0,1.0,0.002624141637893682,2.1208104613103284E-4,1.5178170551975015E-4,0.0,3
0.01618928825057092,0.5670276726451461,0.030482106065934562,0.04175469552355038,0.3449359381826432,0.7025582804338215,7.387970870544448E-4,0.05019670892240085,0.06852982755256876,0.1108685813457234,0
0.01618928825057092,0.6956509901910926,0.037385520968465175,0.051198002462044444,0.3343874216454502,0.5319825991081224,7.731134997627385E-4,0.060072658635448764,0.06536447943423156,0.12799746312892782,0
0.011207973511292336,0.4655800809992918,0.017869752208716234,0.04803222270695668,0.30063208659830154,0.6247331372003194,3.3710123547563766E-4,0.026113291762985366,0.036096797813919224,0.10090304648578641,0
0.008717309057999726,0.277173699566905,0.008507755134922973,0.03583469652986673,0.39240427291290475,0.861406735840852,3.5324988950143006E-4,0.015601329810886896,0.02308897104200038,0.05886006702950258,0
0.2316316383158397,0.24637655256090066,0.17787816803372744,0.0013520088876030404,0.8934584381029526,0.9904044015304925,0.005710541111793095,0.697302506885707,0.5505124090824117,0.24447167085952765,2
0.011207973511292336,0.014492750611173277,5.764240638169309E-4,0.0016629949461191942,0.6244719329924453,0.6684431441686816,0.011505859519800692,0.0015449859842174907,0.0011923898994231023,0.0,0
0.008717309057999726,0.25362292786648727,0.007785463282275488,0.03280860034546383,0.4166658228844974,0.9275048350972569,2.926934827116786E-4,0.01505602253023425,0.02263366671600966,0.06384293866876586,0
0.011207973511292336,0.03079714700600439,0.0012014812768101183,0.003338969086076072,0.49577977660398304,0.7569292265481863,0.0015240210315295578,0.0026355620622990285,0.0028617439167291535,0.0031142947745395485,0
0.028642610517033967,0.6068830485694399,0.055956816457888775,0.026058035864886024,0.8924046479272022,0.9552241793070573,0.0030096958074931628,0.2190545526250196,0.16741106055029495,0.14138887855480048,0
0.01618928825057092,0.7173899082788076,0.038552312395101096,0.052793928710491364,0.30590647518436637,0.5053299783307589,7.125556985636939E-4,0.05740692572572337,0.06443241494320057,0.13048858632067512,0
0.01618928825057092,0.6576078835375911,0.03534366965131851,0.048404674110739405,0.3312228653717423,0.5330487767158455,7.488898215194035E-4,0.05628590941764915,0.061960914395648374,0.12301417465248544,0
0.002490659730857065,0.003623291567315736,1.3875940069680911E-5,0.0018492206480105549,0.8829111609880126,0.8816626548550198,0.00141299955800572,3.032478032140384E-5,2.1700582460764345E-5,0.0,0
0.0074719791925711935,0.11413035910572825,0.003062776975720002,0.017013264507393853,0.4704633114137476,0.9051167428092142,3.895840124571396E-4,0.006543494951712982,0.008693571500217148,0.023357158704399188,0
0.0,0.0688406693175954,2.2225079737820248E-4,0.07261350076302794,0.27004142032915,1.0,1.4331878157542235E-4,1.514699687119844E-4,6.937659896479236E-4,0.001868576864723729,1
0.009962643645863804,0.014492750611173277,5.139149745709934E-4,0.0018492206480105549,0.49261521845520356,0.4999990902921435,0.008276142658735148,0.0010602897809838929,7.804867383539148E-4,0.0,0
0.01618928825057092,0.7210144468203922,0.03874677763287375,0.053060202303892676,0.3491553552979207,0.5660984631395474,8.155035422792819E-4,0.06467717635810856,0.07171679467222965,0.13204599423118185,0
0.008717309057999726,0.2264490724277986,0.0069520514196534915,0.029316917035506387,0.4398726451445961,0.9584208927145136,3.774735677447653E-4,0.014116931814154198,0.020855932158105387,0.05107433009315373,0
0.01618928825057092,0.6485506937645259,0.03485750655688687,0.04773981919468391,0.3333325683041666,0.5895518233274566,7.186116181245277E-4,0.05577100388376542,0.06690391549075277,0.12581740468210278,0
0.01618928825057092,0.6630426130595198,0.03563536750797749,0.04880319825632822,0.3132903191934192,0.5479734438082553,7.064997790028601E-4,0.0540442616337383,0.0640636682036417,0.12363734623527771,0
0.011207973511292336,0.03260879278966224,0.001270962015557085,0.0035251947879674323,0.5443032515614658,0.7590614180162183,0.0017803803912855268,0.0030596856713373368,0.003035185414141136,0.0031142947745395485,0
0.017434618115999452,0.7572452842031013,0.04360150428662142,0.05200431343781109,0.3090710333331458,0.4946700216692412,7.064997790028601E-4,0.06552534660973766,0.07158667275860212,0.14979752655070466,0
0.01618928825057092,0.45652081293577845,0.024550949993334834,0.03363915439694492,0.3375519816693011,0.8144985599324632,6.782406802646934E-4,0.039684900903197415,0.06323969871922919,0.09374022060899286,0
0.009962643645863804,0.03079714700600439,0.001076496777784432,0.00371142048985879,0.6023198384438406,0.8550102160192276,0.001366572700585052,0.002847643108430062,0.0028834037086213835,0.0037371537294474525,0
0.014943958385142387,0.36231855745028674,0.018098940976129272,0.028780601880096266,0.3670878077226694,0.7036242760999732,6.964070445379015E-4,0.03147527477887636,0.040757976871013415,0.07287434141028314,0
0.0,0.4601453514773631,0.00172236790088214,0.4748526689968227,0.6687761220896546,1.0,7.791680249142791E-4,0.0050893678587884275,0.005376604838634346,0.010900031710888405,1
0.0,0.014492750611173277,1.3875940069680911E-5,0.01674693373692718,0.8829111609880126,1.0,0.00141299955800572,3.032478032140384E-5,4.336037435299451E-5,0.0,1
0.008717309057999726,0.09601452475628407,0.0029516684167639954,0.012556941209969624,0.5116025673478801,0.9477607541114247,4.7638320214693524E-4,0.006816110108815549,0.00875863245703091,0.021177152362221507,0
0.06600260092860084,0.6449261552229413,0.1338392348402492,0.012298100635065668,0.28691912629168986,0.6204687906525698,0.0010536944154710983,0.1887605588826227,0.2691541598364559,0.3120519195716831,4
0.03362392997874809,0.3079708465729094,0.03320458571528551,0.011359539107111514,0.21729884701854255,0.9061829204169373,1.9983837346104907E-4,0.037200808809610374,0.09456726326000427,0.19308606760286215,0
0.019925301459034244,0.36594164118855765,0.023918954810306807,0.022223730426146386,0.9208851087447708,0.9989338223922769,0.002662501837552567,0.09648586978762533,0.07459987205630274,0.0697600466357436,0
0.008717309057999726,0.10507233801648373,0.0032294566538871054,0.013720837552524285,0.43459844406567993,0.9840073358841541,3.5123217925401434E-4,0.006422311280098642,0.009929321773993248,0.024602876614215004,0
0.014943958385142387,0.6394914257010125,0.03191277611015772,0.05069707419238825,0.34599079714914127,0.5714275317624498,6.842952054162338E-4,0.052772006256294655,0.059467794846772476,0.12363734623527771,0
0.014943958385142387,0.23369544773338524,0.011688627138065132,0.018609190755840783,0.3586490484949738,0.676971837264181,7.61001660641071E-4,0.01987273674869635,0.025386989301572058,0.04297721578399831,0
0.008717309057999726,0.10326090006187069,0.003173919214142197,0.013488069719426425,0.4113916218055813,0.8965880497137149,4.339931596303919E-4,0.005998187671060335,0.008932073954442891,0.01993143445240569,0
0.013698635603367173,0.6050728575890957,0.027870734975539612,0.05197452418675631,0.3670878077226694,0.6556499225838613,7.287043525894862E-4,0.04843979582494736,0.05886042328128226,0.10806587236257997,0
0.014943958385142387,0.4003612484456985,0.019994960204679547,0.03178810408284271,0.34282623900036185,0.6716414950502796,7.912798640359467E-4,0.03271732082566988,0.04314271587929108,0.06851432872592778,0
0.014943958385142387,0.2862317206561495,0.014306936198494918,0.02276377352621826,0.3797460403177871,0.6023450449122769,7.690752904493204E-4,0.025598270779430363,0.027945210597830245,0.05481148382260119,0
0.009962643645863804,0.02898550122234653,0.0010139876885384945,0.00350472539856703,0.586497985235687,0.846481340982157,0.001241421677692131,0.0026052757652013825,0.002688302419317173,0.0037371537294474525,0
0.019925301459034244,0.48007200029428587,0.03135716595644531,0.02912511085203548,0.9166661978987948,1.0,0.0023859514312295077,0.12602212885422473,0.09788394438760734,0.10090304648578641,0
0.014943958385142387,0.6304342359279472,0.031461336545366474,0.04998007379272056,0.34599079714914127,0.646055051880639,6.782406802646934E-4,0.05201465641273473,0.06551622034918277,0.12270310990756322,0
0.019925301459034244,0.44202889364078446,0.028877784694043264,0.02682527203418274,0.9082265011353557,0.9968014671768309,0.002416229634624383,0.11493472725727102,0.08986247908514587,0.09093699057937554,0
0.013698635603367173,0.599638128067167,0.027620698618555865,0.05150898852056059,0.3691976381599548,0.6364601811774167,7.064997790028601E-4,0.04831865063655678,0.05677928847461263,0.11055699555432727,0
0.011207973511292336,0.36956514058491813,0.014188855990037882,0.038162432037910685,0.34704565611563937,0.6886990631828495,4.117885860437658E-4,0.02344740492036493,0.03130557842433458,0.07972578991427014,0
0.011207973511292336,0.02898550122234653,0.0011320342175293405,0.003152743384184711,0.4535857929583565,0.7430699365205858,0.0011768272010298907,0.0022720495306797683,0.0026449420449641786,0.0034257242519934975,0
0.009962643645863804,0.02898550122234653,0.0010139876885384945,0.00350472539856703,0.5791139537194855,0.8816626548550198,0.0014856691983264325,0.002574989468103738,0.0027966829599153946,0.0031142947745395485,0
0.0,0.16847817389762798,6.042096234224794E-4,0.17503557842892292,0.5400843407154898,1.0,4.662904676819767E-4,0.0013935160155055064,0.0018861558890710282,0.004671442161809317,1
0.0,0.3478258068391134,0.0012917759256616044,0.359395020906794,0.5464127069844537,1.0,3.976590366746824E-4,0.0031202967487563853,0.004032433233691492,0.011211461188342358,1
0.031133270247891035,0.6829713401668909,0.06820805907863355,0.027059909557318008,0.18670799324224235,0.5565028646700398,4.965686710768524E-4,0.06800943870332471,0.12422486192494529,0.20211736613508463,0
0.013698635603367173,0.0,3.472352964038899E-5,1.4157041384188333E-4,1.0,1.0,0.0022204280760674587,1.514699687119844E-4,1.0842133116675564E-4,0.0,3
0.009962643645863804,0.2898548043944204,0.010014845235106587,0.03330020875346565,0.400843219647749,0.925372661823382,3.774735677447653E-4,0.01875187437351717,0.02905087974854736,0.0675800923982133,0
0.011207973511292336,0.03260879278966224,0.001270962015557085,0.0035251947879674323,0.516876955933945,0.7526648254179653,0.0012838117202086743,0.0029082157026253525,0.0030134848316803694,0.004048583206901407,0
0.002490659730857065,0.003623291567315736,1.3875940069680911E-5,0.0018492206480105549,0.8829111609880126,0.8816626548550198,0.00141299955800572,3.032478032140384E-5,2.1700582460764345E-5,0.0,0
0.011207973511292336,0.5905788600036536,0.022661902414285593,0.06088151025213371,0.3449359381826432,0.7515988115576563,3.5324988950143006E-4,0.037321992481224704,0.054221107968922974,0.13983147064429377,0
0.027397280651605436,0.670289611852241,0.059213957632982865,0.030024563267280487,0.937762627200162,1.0,0.0031954032371758353,0.24295648290119176,0.18484168629678785,0.14824011864019793,0
0.01618928825057092,0.36231855745028674,0.019494921170178234,0.02672285075699576,0.3386068406357992,0.617270439770972,7.751312100101543E-4,0.0315964584504907,0.038958541730648374,0.06726866292075936,0
0.011207973511292336,0.034420438573320125,0.0013404090748378621,0.00371142048985879,0.5833328645654615,0.7814494739159467,0.0014271305017840969,0.003453522983278,0.0032953476602591075,0.004360012684355362,0
0.013698635603367173,0.49094145933814337,0.02262020723514417,0.04219787495718868,0.292193327370606,0.7334750658173634,3.5123217925401434E-4,0.03235380829405062,0.052920296738333115,0.12207993832477097,0
0.011207973511292336,0.03260879278966224,0.001270962015557085,0.0035251947879674323,0.5896612308344256,0.893389698832117,0.0014715382545480557,0.0033020530145660156,0.0035554691158085428,0.004048583206901407,0
0.009962643645863804,0.034420438573320125,0.0012014812768101183,0.004124810672442313,0.6075944145370542,0.846481340982157,0.0014271305017840969,0.003211155640049321,0.003186926329092352,0.004048583206901407,0
0.01245330573793864,0.2735506158286341,0.011563605591626638,0.025719112520462245,0.33016800640524413,0.7484004606760585,3.79491277992181E-4,0.01826717817028357,0.027554967228653287,0.06571151553348958,0
0.01618928825057092,0.32970997248966927,0.017744767709690547,0.024328035115866467,0.3565394055648371,0.659914269131611,7.811871295709882E-4,0.03002118616917556,0.03767943108251928,0.0635315091913119,0
0.011207973511292336,0.27898534535056285,0.010716300949201868,0.028851364216191066,0.3143452344120619,0.6567161001915844,3.5930580906226383E-4,0.016207209685734837,0.02263366671600966,0.060417214416772363,0
0.009962643645863804,0.2880431586107626,0.009952339513807269,0.03309351366217389,0.32489374907418345,0.7473342830683354,3.2902760566738817E-4,0.015480146139272557,0.023652615118020782,0.06104007337168026,0
0.011207973511292336,0.027174063267733473,0.0010625871582485634,0.0029665176822933504,0.5981009275978646,0.9605532479299598,0.0010476387078604773,0.002787032031011013,0.003186926329092352,0.004671442161809317,0
0.0074719791925711935,0.2753620537832472,0.007389591468748722,0.04068948679581442,0.43776300221445935,0.9680164911840211,3.5324988950143006E-4,0.014934877341843667,0.022373504469891687,0.056368631209870956,0
0.011207973511292336,0.03260879278966224,0.001270962015557085,0.0035251947879674323,0.5780582884722479,0.7526648254179653,0.0017157857751823572,0.003241441937146967,0.0030134848316803694,0.0034257242519934975,0
0.009962643645863804,0.03260879278966224,0.0011390058670303696,0.003918115581150554,0.5253162776830866,0.8507458694714779,0.0012575703317179235,0.0026355620622990285,0.003035185414141136,0.0037371537294474525,0
0.009962643645863804,0.6666650733106563,0.023016109360190506,0.07633795762378978,0.292193327370606,0.6151382664970971,3.3710123547563766E-4,0.03292940187180091,0.045852718881069024,0.12706322680121337,0
0.0074719791925711935,0.07608704462318204,0.0020418513171466678,0.011426607804783778,0.5200415140827244,0.9712150240071904,3.1489666188901143E-4,0.004756141624266813,0.006200411160772723,0.019620004974951734,0
0.028642610517033967,0.35688382792835793,0.032954549358301756,0.015350269561274662,0.9061170457123677,0.981874980668708,0.0029874828674507775,0.13092989438009858,0.10109293841427726,0.08501998682169258,0
0.014943958385142387,0.3840570598799122,0.01918237572394855,0.030499424512837114,0.32383889010768535,0.6353941855112649,7.367793768070291E-4,0.02993028879465887,0.039327084517364566,0.0663343744883975,0
0.002490659730857065,0.005434937350973592,3.472352964038899E-5,0.0024693059218858387,0.736286195911219,0.7334750658173634,0.0016148570361234783,6.0611077419048446E-5,4.336037435299451E-5,0.0,0
0.009962643645863804,0.14673906876377255,0.005076869676834071,0.016953628828218943,0.27426089369657214,0.6471212294883621,3.5123217925401434E-4,0.0067555375146202586,0.010558067597395946,0.02584859452403082,0
0.011207973511292336,0.02898550122234653,0.0011320342175293405,0.003152743384184711,0.5474683722316912,0.9125794402385617,0.001104158676236613,0.0027264594368157226,0.0032302867034453464,0.004360012684355362,0
0.03237860011331956,0.4818842695650782,0.050018789774186584,0.018402438487483658,0.32700344825646477,0.6524517536438348,6.782406802646934E-4,0.07885478082283984,0.10521197002496915,0.1862343064709908,0
0.011207973511292336,0.03260879278966224,0.001270962015557085,0.0035251947879674323,0.5896612308344256,0.8656710823886017,0.0015987083820976859,0.0033020530145660156,0.0034470885752103234,0.0037371537294474525,0
0.01245330573793864,0.034420438573320125,0.001479303193399418,0.00337247484637952,0.5400843407154898,0.9029845695353393,0.0014675014396439308,0.0035443818745709357,0.004184214939211244,0.004360012684355362,0
0.01867997159360571,0.7717392817885435,0.04740054807268918,0.04968584061435614,0.3670878077226694,0.6076755690677496,9.204686779194977E-4,0.08267193178740835,0.09341819294436564,0.1529118213252442,0
0.0,0.07427539883952416,2.4306470748272196E-4,0.07820015746563802,0.145569299829556,1.0,1.2111420798879625E-4,3.032478032140384E-5,7.587861558931505E-4,0.0012457179098158194,1
0.028642610517033967,0.21557961338394108,0.019953298705004317,0.009298077192468867,0.9229945641677587,0.9701488463994673,0.004109815019447995,0.08067234348093613,0.06055160025275468,0.03861720309964294,0
0.013698635603367173,0.01811604217848899,8.681219204759105E-4,0.0016946138632656224,0.6329097546843974,0.7174836752925166,0.0022789667726097946,0.002393233202294108,0.0019511760553162529,0.001868576864723729,0
0.014943958385142387,0.24275346882262974,0.012140033023390187,0.019326133978443103,0.46413419511618875,0.8219612573618108,9.083572571206181E-4,0.02596182179427338,0.03154408087856032,0.048582894273522095,0
0.01867997159360571,0.36956514058491813,0.02273134947356637,0.023847581953317216,0.3681427229413121,0.7857138568520106,8.800967639731582E-4,0.03959400352868072,0.05669256772590664,0.07598863618482268,0
0.01245330573793864,0.3514488905773843,0.01484863673267146,0.032998542556603866,0.32278404989190207,0.7665240972514087,4.0371495623551623E-4,0.02305360609164803,0.036183518562625215,0.07941436043681618,0
0.028642610517033967,0.3061592007892516,0.028287451010690468,0.013177083660910274,0.9198313185690205,0.9968014671768309,0.0030076739140178672,0.1139349331040349,0.08804158810573127,0.07349720036519106,0
0.01867997159360571,0.6159423166329532,0.037843898503291264,0.03967642355169065,0.34388109796685995,0.7057564493738481,8.538553754824071E-4,0.06219308426452152,0.08546158464587525,0.1223915241161671,0
0.01245330573793864,0.03804352231159101,0.0016321069314968416,0.00371142048985879,0.6297465090856588,0.8368864702789346,0.0015583374442378513,0.0045440990613595375,0.004292595479809463,0.0052943011167172266,0
0.017434618115999452,0.4003612484456985,0.023078584769970257,0.02754781289148422,0.38185587075507255,0.710020977863169,8.760599490690334E-4,0.04153282682483887,0.05242167282855794,0.08003721939172409,0
0.2017435798724886,0.2898548043944204,0.18221204174286929,0.0018268644154531316,0.4968346918226257,0.8901913479505191,0.0014937428281346819,0.41557067407484116,0.5103418571888748,0.5085630340661226,2
0.009962643645863804,0.14673906876377255,0.005076869676834071,0.016953628828218943,0.30063208659830154,0.8091680357769906,3.007671125199282E-4,0.0073311195474034235,0.012986183296254027,0.030831466163294092,0
0.009962643645863804,0.27898534535056285,0.009639807539364055,0.03205809418549269,0.3312228653717423,0.7046904537076963,3.108598469848867E-4,0.01526810357636528,0.02170143906270453,0.06228579128149608,0
0.028642610517033967,0.557970482872081,0.05145622939111365,0.023963039601407245,0.9166661978987948,0.982941158276431,0.003332654943916078,0.20663409215708436,0.15800230801194887,0.1211457019970565,0
0.01867997159360571,0.7663045522666146,0.047067121357422595,0.04933574544313084,0.336497122702803,0.5341149543235686,8.760599490690334E-4,0.07594660360343823,0.08266498326709694,0.14637164598476896,0
0.002490659730857065,0.005434937350973592,3.472352964038899E-5,0.0024693059218858387,0.9124472870528189,0.91151344457241,0.0020185719923589943,1.211836716143398E-4,8.672074870599128E-5,0.0,0
0.009962643645863804,0.1557970275043036,0.005389401651277284,0.017989048304900133,0.41350126473571797,0.9594870703222367,2.765448286858862E-4,0.01033020568628884,0.016173109217440695,0.045468599498982555,0
0.027397280651605436,0.35688382792835793,0.03157941675382351,0.01601884098657883,0.9198313185690205,0.9989338223922769,0.0028118709610516495,0.1273247859784373,0.0984476700447648,0.08751163105991379,0
0.01867997159360571,0.6086953178402322,0.03739943058800104,0.03921088788549493,0.32805830722296286,0.5714275317624498,8.457817456741577E-4,0.05904246273544373,0.06976537387350218,0.11709717089480247,0
0.011207973511292336,0.46195554245770726,0.017730858090154678,0.04765977130317396,0.32805830722296286,0.7494664563422103,3.714176481839315E-4,0.027900606607207775,0.042318909557152715,0.10152569702210476,0
0.002490659730857065,0.7663045522666146,0.008785558191011207,0.2631740246879133,0.5116025673478801,0.5277178886772302,0.02737176917318914,0.020478616623544287,0.015219197705807897,0.0012457179098158194,0
0.23038633206258888,0.8478254950955463,0.6058020559428057,0.004683487778116396,0.34388109796685995,0.4978667350766975,0.004297544342605962,1.0,1.0,0.4609148971667889,2
0.009962643645863804,0.27898534535056285,0.009639807539364055,0.03205809418549269,0.3101257610446398,0.7132191468031956,2.9067437805496953E-4,0.014419867903255794,0.0219616013088225,0.061351502849134223,0
0.01245330573793864,0.12681146393324363,0.00537550887147451,0.012007583965949916,0.6476778177168004,0.9328353592527295,0.0010476387078604773,0.015540757216691604,0.015717833852753636,0.02584859452403082,0
0.013698635603367173,0.034420438573320125,0.001618197311960973,0.0030912780389181433,0.49894433475276245,0.8443491677082822,0.0016148570361234783,0.0036049929519899842,0.004292595479809463,0.004048583206901407,0
0.01867997159360571,0.7210144468203922,0.044288902191529596,0.046426976596855386,0.3343874216454502,0.5490396214159784,8.760599490690334E-4,0.07119046197917142,0.0797382599746911,0.13702876166115033,0
0.028642610517033967,0.6032605883183034,0.05562338974262219,0.025903471962940117,0.8881857370812262,0.963751780753129,0.0026847008335020204,0.21681290484110874,0.16764968537622632,0.1557145303083876,0
0.01867997159360571,0.7663045522666146,0.047067121357422595,0.04933574544313084,0.336497122702803,0.7004261071599466,8.397258261133238E-4,0.07606782575827632,0.1056239547671754,0.1516659992061336,0
0.0,0.03985516809524887,1.1110855895600741E-4,0.04281801740812932,0.3122355914819252,1.0,1.2111420798879625E-4,3.032478032140384E-5,3.4688299482396286E-4,0.0012457179098158194,1
0.0,0.07971012836145294,2.63912297053431E-4,0.08378669981411736,0.20253078398613944,1.0,7.670645522483722E-5,1.211836716143398E-4,8.238471127069093E-4,0.002180006342177684,1
0.013698635603367173,0.016304396394831132,7.847989211254525E-4,0.0015381774124290384,0.657173179727477,0.7686562887194406,0.0021336302807869567,0.0022417632335821236,0.0018861558890710282,0.001868576864723729,0
0.01245330573793864,0.42572470507499816,0.017980894447138428,0.039940867479000296,0.31856463277662456,0.7899782943705459,3.8554719755301477E-4,0.027658277747202857,0.045028871768362115,0.098100337502643,0
0.01245330573793864,0.03260879278966224,0.0014029181640838005,0.0032030020246398873,0.5759488330492599,0.9434962256221038,0.0012817926155519652,0.0035746681716685813,0.004140854564858247,0.0049828716392632715,0
0.01867997159360571,0.7536228239519648,0.04628912568846722,0.04852200144886684,0.34704565611563937,0.6289974837480691,8.659672146040748E-4,0.07682517560183626,0.09413365951647432,0.14948594075930852,0
0.00498131946171413,0.0018116457836578565,2.081391010452043E-5,7.318664366623937E-4,0.8945141033501901,0.893389698832117,0.0016148570361234783,6.0611077419048446E-5,4.336037435299451E-5,0.0,3
0.017434618115999452,0.48369446054542226,0.027870734975539612,0.03325921279759948,0.38080095553642973,0.7132191468031956,8.276139869916562E-4,0.050105888514331676,0.06358682645746436,0.10121463227718254,0
0.002490659730857065,0.005434937350973592,3.472352964038899E-5,0.0024693059218858387,0.9124472870528189,0.91151344457241,0.0020185719923589943,1.211836716143398E-4,8.672074870599128E-5,0.0,0
