@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
1.11854, 1.11833, -0.741858, 0.312224, 0.130744, 1.79967, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, -0.719479, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, -0.749102, 0.130744, -0.317532, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, 0.885252, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.302366, -0.741858, -0.749102, 0.130744, 0.140994, -0.875521, 0.424709, 0.723561, -0.838453, -0.911031, 1.07382, 0.0663611, 2.80893, 3.22245, 2.11026, 0
-0.961601, -0.0182262, 1.55536, 1.37355, 0.130744, -0.451436, 1.14193, 0.424709, 0.723561, -0.110975, 1.19124, -0.215354, -0.576766, 0.651544, 0.860565, 3.38607, 0
1.40219, -1.72306, 0.406752, -1.81043, 0.130744, -0.210543, -0.875521, 0.424709, 0.723561, -0.9597, -0.490576, 2.91714, -0.576766, 3.19846, 0.860565, 2.11026, 0
-0.110635, -0.302366, -0.741858, -0.749102, 0.130744, -0.00221217, -0.875521, 0.424709, -1.49497, -0.232221, -0.490576, -0.207658, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.40247, -0.741858, 1.37355, 0.130744, 1.15806, 1.14193, -2.35403, 0.723561, -0.353468, -0.490576, 0.873708, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, -0.429174, 1.14193, 0.424709, -1.49497, -1.56593, -0.0701222, 0.0116938, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.173021, -0.870645, -0.741858, 1.37355, 0.130744, -0.357072, 1.14193, -2.35403, 0.723561, -0.110975, 0.350332, -0.677148, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.52891, 0.550053, 1.55536, 1.37355, 0.130744, -0.322184, -0.875521, 0.424709, 0.723561, 0.131518, 0.350332, -0.500127, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, 0.406752, 1.37355, 0.130744, -0.305903, -0.875521, 0.424709, 0.723561, -1.56593, -1.75194, 0.0116938, 0.387925, 2.29955, 1.45104, 0.834454, 0
-1.43436, 1.40247, 1.55536, -0.749102, -7.64682, -0.526528, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, -0.846472, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.870645, 1.55536, 1.37355, 0.130744, -0.457084, 1.14193, -2.35403, 0.723561, 1.82897, 0.350332, -0.973465, 4.56825, -0.407173, -0.320377, -0.441355, 0
1.02399, -0.302366, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -1.08095, 0.770786, -0.700237, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.11833, 1.55536, 1.37355, 0.130744, 0.165914, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, 1.08536, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.43436, 0.265913, -0.741858, -0.749102, 0.130744, 0.447676, -0.875521, 0.424709, -1.49497, -0.9597, -0.490576, -0.473189, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 0.265913, -0.741858, -0.749102, 0.130744, -0.325175, -0.875521, 0.424709, 0.723561, -0.110975, -0.911031, -0.0768166, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.40247, -0.741858, -0.749102, 0.130744, 1.15042, -0.875521, -2.35403, 0.723561, 0.252764, 2.03215, 0.523514, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.72306, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, -2.35403, 0.723561, 0.252764, 2.03215, -0.711782, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.110635, 0.265913, -0.741858, -0.749102, 0.130744, 1.77574, -0.875521, 0.424709, 0.723561, 0.495257, 2.03215, -0.642513, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.64578, 1.11833, -0.741858, -0.749102, 0.130744, -0.330823, 1.14193, 0.424709, -1.49497, -0.232221, -0.490576, -0.242292, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.11833, 1.55536, -0.749102, 0.130744, 0.559649, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, 4.81819, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.870645, 1.55536, 1.37355, 0.130744, 1.57539, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, -0.430858, 2.63887, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.40247, 1.55536, 0.312224, 0.130744, -0.446452, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, 0.204108, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, 1.55536, -0.749102, 0.130744, 1.20159, 1.14193, 0.424709, 0.723561, 0.495257, 2.03215, -0.226899, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.299738, 0.265913, -0.741858, -0.749102, 0.130744, 1.2192, -0.875521, 0.424709, -1.49497, 0.131518, -0.0701222, -0.457796, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.64578, 0.265913, -0.741858, 0.312224, 0.130744, -0.223501, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.669451, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, 1.55536, -0.749102, 0.130744, -0.472701, -0.875521, -2.35403, -1.49497, 0.0102715, -0.490576, -0.192265, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.265913, -0.741858, 0.312224, 0.130744, -0.0437454, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.469341, 0.0663611, 2.18968, 9.71764, 2.11026, 0
-1.52891, 1.11833, 1.55536, 1.37355, 0.130744, -0.3172, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, -0.450099, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.40247, -0.741858, -0.749102, 0.130744, -0.326504, -0.875521, 0.424709, -1.49497, -0.474714, -0.0701222, -0.665603, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, -1.15478, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, 0.261832, -0.576766, 1.4306, 0.270094, 2.11026, 0
0.834884, 0.265913, -0.741858, 0.312224, 0.130744, -0.473033, 1.14193, 0.424709, 0.723561, 0.374011, 0.770786, -0.265382, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, -1.72306, -0.741858, -0.749102, 0.130744, 0.925806, -0.875521, 0.424709, -1.49497, -1.32344, -0.0701222, -0.796444, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.22274, 0.770786, -0.784899, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.11833, -0.741858, 1.37355, 0.130744, -0.309558, -0.875521, 0.424709, -1.49497, -0.9597, -0.490576, -0.619423, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, 0.406752, -0.749102, 0.130744, -0.472701, -0.875521, -2.35403, 0.723561, 0.252764, 0.770786, 0.423459, 4.24669, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.870645, 1.55536, 1.37355, 0.130744, -0.361392, 1.14193, 0.424709, 0.723561, 1.58647, 0.770786, -0.51552, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.929435, -0.586505, -0.741858, -1.81043, 0.130744, -0.414886, 1.14193, 0.424709, -0.385703, 1.58647, 0.350332, 0.169473, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.205186, -1.15478, -0.741858, -0.749102, 0.130744, -0.382989, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, -0.569396, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, 0.550053, -0.741858, -0.749102, 0.130744, -0.4624, -0.875521, 0.424709, 0.723561, 0.495257, 2.03215, -0.781051, -0.255202, 1.41062, 2.04151, 2.11026, 0
-0.961601, 1.11833, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, -2.35403, 0.723561, 1.46523, -2.17239, -0.742568, -0.576766, 1.83012, 4.99386, 0.834454, 0
-0.961601, -1.72306, 1.55536, -0.749102, 0.130744, -0.450107, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, 1.17772, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.40247, 0.406752, -0.749102, 0.130744, 0.328392, -0.875521, 0.424709, 0.723561, 0.858996, 1.61169, -0.51552, -0.576766, 1.21087, 0.270094, 2.11026, 1
0.456676, -0.870645, 0.406752, 1.37355, 0.130744, -0.397941, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.242292, -0.576766, 3.04864, 0.270094, 0.834454, 0
0.078469, 1.40247, -0.741858, -0.749102, 0.130744, 0.730102, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, -0.931134, 4.24669, -0.407173, -0.320377, -0.441355, 0
0.64578, 0.265913, -0.741858, 0.312224, 0.130744, -0.40658, 1.14193, 0.424709, -0.385703, 0.252764, 0.770786, -0.904196, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.5913, 0.834193, -0.741858, 0.312224, 0.130744, -0.28497, 1.14193, 0.424709, -0.385703, -1.08095, 0.350332, 2.35529, -0.576766, -0.407173, -0.320377, -0.441355, 1
1.30764, 0.834193, -0.741858, -0.749102, 0.130744, 0.440698, -0.875521, -2.35403, -1.49497, 1.58647, -0.490576, -0.792596, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.87495, 0.550053, 0.406752, 1.37355, 0.130744, 1.72358, 1.14193, 0.424709, 0.723561, 0.980243, -1.75194, 0.835225, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.488842, -1.72306, 1.55536, -0.749102, 0.130744, -0.366708, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.554003, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.929435, 1.11833, -0.741858, 1.37355, 0.130744, -0.035771, 1.14193, 0.424709, -0.385703, -1.32344, -0.0701222, 0.150232, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.40219, 0.265913, -0.741858, 0.312224, 0.130744, -0.422528, 1.14193, 0.424709, 0.723561, -1.56593, -1.75194, -0.523217, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.11833, 1.55536, 1.37355, 0.130744, -0.794999, 1.14193, -2.35403, 0.723561, 0.616503, 0.770786, -0.26923, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.43436, -1.72306, -0.741858, -0.749102, 0.130744, 0.347664, 1.14193, 0.424709, 0.723561, 0.0102715, 0.350332, -0.49243, 1.67418, -0.407173, -0.320377, -0.441355, 0
1.11854, 1.11833, -0.741858, -0.749102, 0.130744, -0.233801, -0.875521, 0.424709, -1.49497, -0.232221, -0.490576, -0.130692, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, 0.550053, -0.741858, 1.37355, 0.130744, 1.03678, -0.875521, 0.424709, -1.49497, -0.232221, -0.490576, -0.392375, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.870645, 1.55536, 1.37355, 0.130744, -0.423193, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, -0.169175, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.302366, -0.741858, -0.749102, 0.130744, -0.511908, -0.875521, -2.35403, -1.49497, 1.34398, -0.490576, 0.604328, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -1.15478, -0.741858, 1.37355, 0.130744, 0.0808543, 1.14193, 0.424709, -1.49497, -0.838453, -0.0701222, 0.104052, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.1507, 1.11833, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 1.46523, 0.350332, -0.696389, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.677946, -1.72306, -0.741858, -0.749102, 0.130744, -0.341123, -0.875521, 0.424709, 0.723561, 0.0102715, 0.350332, -0.62712, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.834884, 1.11833, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -1.08095, 0.350332, -0.430858, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.11833, -0.741858, -0.749102, 0.130744, -0.315207, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, -0.788748, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.1507, 1.40247, -0.741858, -0.749102, 0.130744, -0.370363, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, -0.727175, -0.576766, -0.407173, -0.320377, -0.441355, 0
2.82047, 0.834193, 0.406752, 1.37355, 0.130744, -0.385979, 1.14193, 0.424709, 0.723561, -0.474714, 0.770786, 3.28273, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, -1.72306, -0.741858, -0.749102, 0.130744, -0.390299, 1.14193, 0.424709, 0.723561, 0.0102715, 0.350332, -0.199961, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.834884, 0.550053, -0.741858, 1.37355, 0.130744, -0.405583, -0.875521, 0.424709, 0.723561, -0.110975, -0.911031, -0.60403, -0.576766, 1.08102, 2.04151, 2.11026, 0
0.929435, 0.265913, -0.741858, -0.749102, 0.130744, 0.138669, -0.875521, 0.424709, 0.723561, 0.252764, 0.770786, 0.184866, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.21309, 0.834193, -0.741858, -0.749102, 0.130744, -0.421864, -0.875521, -2.35403, -1.49497, 1.22274, -0.490576, -0.731023, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, -0.741858, 0.312224, 0.130744, -0.330491, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.788748, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.02399, -0.870645, 1.55536, 1.37355, 0.130744, -0.445123, 1.14193, 0.424709, 0.723561, 1.22274, 0.770786, 3.69065, 1.03105, -0.407173, -0.320377, -0.441355, 1
0.64578, 0.265913, 1.55536, -0.749102, 0.130744, -0.369034, -0.875521, -2.35403, 0.723561, -1.56593, -1.75194, 0.404218, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, 1.55536, -0.749102, 0.130744, -0.389966, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, -0.0229407, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, 1.55536, 0.312224, 0.130744, -0.442132, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, -0.527065, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.302366, -0.741858, 1.37355, 0.130744, 0.543036, 1.14193, 0.424709, -1.49497, 0.0102715, -0.0701222, 9.64008, 0.387925, -0.407173, -0.320377, -0.441355, 1
-0.0160828, -1.72306, -0.741858, -0.749102, 0.130744, 1.03545, 1.14193, 0.424709, -1.49497, 1.70772, -0.490576, 0.13099, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.1507, 0.265913, 1.55536, -0.749102, 0.130744, -0.216856, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, 0.296466, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 0.265913, 0.406752, 0.312224, 0.130744, -0.433826, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, -0.542458, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.870645, -0.741858, -0.749102, -7.64682, -0.472701, -0.875521, 0.424709, 0.723561, -0.595961, 0.350332, -0.646361, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, -0.0304548, 1.14193, 0.424709, 0.723561, 1.70772, -0.911031, 0.127142, -0.576766, 0.461774, 1.45104, 3.38607, 1
-0.961601, 1.40247, 1.55536, -0.749102, 0.130744, -0.4624, -0.875521, -2.35403, -1.49497, 1.22274, -0.490576, 0.91219, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, 0.265913, -0.741858, 0.312224, 0.130744, -0.29228, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, 0.0655696, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.550053, -0.741858, 1.37355, 0.130744, -0.385315, 1.14193, 0.424709, 0.723561, -1.44469, -0.490576, -0.234596, -0.576766, 0.381871, 4.40339, 0.834454, 0
0.456676, 0.265913, -0.741858, -0.749102, 0.130744, -0.213201, 1.14193, 0.424709, -1.49497, -0.353468, -0.490576, -0.430858, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, 0.265913, -0.741858, 0.312224, 0.130744, -0.129802, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, -0.858017, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.40247, 0.406752, -1.81043, 0.130744, 0.983953, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, 0.196411, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.586505, 0.406752, -0.749102, 0.130744, -0.127144, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.249989, -0.576766, 1.33072, 0.860565, 2.11026, 0
0.078469, -0.302366, -0.741858, 0.312224, 0.130744, -0.423193, 1.14193, 0.424709, 0.723561, 0.495257, 0.770786, -0.654058, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.02399, 0.834193, -0.741858, -0.749102, 0.130744, -0.33182, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, -0.465492, -0.576766, 1.14095, 1.45104, 2.11026, 0
-0.677946, 0.265913, 1.55536, -0.749102, 0.130744, -0.446452, 1.14193, -2.35403, 0.723561, 0.495257, 2.03215, -0.615575, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 1.11833, -0.741858, 1.37355, 0.130744, -0.295935, -0.875521, 0.424709, 0.723561, -0.838453, 0.350332, -0.731023, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, 0.265913, -0.741858, -0.749102, 0.130744, -0.426183, -0.875521, -2.35403, 0.723561, -1.08095, -0.490576, 0.869859, -0.576766, -0.407173, -0.320377, -0.441355, 0
3.57689, 0.834193, 0.406752, -1.81043, 0.130744, 0.400494, 1.14193, 0.424709, -0.385703, -0.9597, 0.350332, -0.169175, 1.35261, 4.09737, 0.860565, 2.11026, 0
-0.205186, 1.11833, -0.741858, -0.749102, 0.130744, -0.434158, 1.14193, 0.424709, 0.723561, 0.980243, 0.770786, -0.711782, -0.255202, 0.541677, 0.860565, 3.38607, 0
0.267573, 0.265913, -0.741858, -0.749102, 0.130744, -0.180971, -0.875521, 0.424709, 0.723561, -1.68718, -0.0701222, -0.51552, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, 1.55536, 1.37355, 0.130744, 0.287524, 1.14193, 0.424709, -0.385703, 1.46523, -0.490576, -0.892651, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.30764, 1.11833, 0.406752, -0.749102, 0.130744, 0.673617, 1.14193, 0.424709, 0.723561, -0.717207, -1.75194, -0.365437, -0.576766, 1.4306, 0.270094, 2.11026, 1
-0.299738, 1.11833, 1.55536, -0.749102, 0.130744, -0.369366, -0.875521, 0.424709, 0.723561, 1.46523, -0.490576, -0.781051, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.551228, -0.870645, 1.55536, 1.37355, 0.130744, -0.326504, 1.14193, 0.424709, 0.723561, 0.616503, 0.770786, -0.742568, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, -0.741858, -0.749102, 0.130744, -0.457084, 1.14193, 0.424709, 0.723561, 1.10149, 0.770786, -0.507823, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, -0.741858, -0.749102, 0.130744, -0.0414195, -0.875521, 0.424709, -1.49497, 0.495257, -0.490576, -0.554003, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 0.265913, 0.406752, -0.749102, 0.130744, -0.476356, 1.14193, 0.424709, -1.49497, -1.32344, -0.0701222, -0.430858, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.87495, 0.834193, -0.741858, -0.749102, 0.130744, -0.447448, -0.875521, 0.424709, 0.723561, -0.110975, 0.350332, -0.265382, 1.35261, -0.407173, -0.320377, -0.441355, 0
-1.24526, 1.11833, 1.55536, -0.749102, 0.130744, 0.203128, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, -0.261534, -0.576766, -0.407173, -0.320377, -0.441355, 0
3.10413, 0.834193, -0.741858, -0.749102, 0.130744, -0.166684, 1.14193, 0.424709, -0.385703, 0.131518, -0.911031, 0.500425, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.551228, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.34398, 1.61169, 0.939128, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.740332, -0.586505, -0.741858, 0.312224, 0.130744, -0.389966, -0.875521, 0.424709, 0.723561, 0.616503, 2.03215, 0.715928, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, -0.741858, -0.749102, 0.130744, 0.0801898, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.407768, -0.576766, 1.42061, 0.270094, 3.38607, 0
-0.867049, 1.11833, -0.741858, -0.749102, 0.130744, 0.634741, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, -0.823382, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.677946, -1.72306, -0.741858, 1.37355, 0.130744, -0.460407, 1.14193, 0.424709, 0.723561, -1.20219, -1.75194, -0.842623, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.302366, -0.741858, -0.749102, 0.130744, -0.428177, 1.14193, 0.424709, -1.49497, 0.495257, -0.490576, -0.638665, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.43436, -0.870645, 0.406752, 1.37355, -7.64682, -0.606271, 1.14193, -2.35403, -1.49497, -0.474714, -0.490576, -0.527065, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, -0.741858, -0.749102, 0.130744, -0.409238, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, -0.861865, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, -1.72306, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, -1.08095, -0.490576, 0.238742, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.11833, -0.741858, -0.749102, 0.130744, -0.784366, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, -0.338499, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.1507, -0.586505, 1.55536, 1.37355, 0.130744, -0.466388, 1.14193, 0.424709, 0.723561, -1.32344, -1.75194, -0.592486, -0.255202, 0.24204, 0.860565, 3.38607, 1
0.834884, -1.43892, -0.741858, 0.312224, 0.130744, -0.359398, -0.875521, -2.35403, 0.723561, 0.495257, -0.911031, 1.56255, 0.387925, 2.9987, 0.860565, 3.38607, 1
-1.33981, 0.265913, -0.741858, -0.749102, 0.130744, -0.35242, -0.875521, 0.424709, -1.49497, -0.232221, -0.490576, 0.261832, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.586505, -0.741858, 0.312224, 0.130744, -0.445123, 1.14193, -2.35403, 0.723561, -1.08095, 0.770786, -0.307713, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, 0.265913, 1.55536, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, 0.469639, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.5913, -0.870645, -0.741858, 1.37355, 0.130744, -0.415551, 1.14193, 0.424709, 0.723561, 0.374011, 0.770786, -0.457796, 1.35261, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.72306, 1.55536, -0.749102, 0.130744, -0.607933, 1.14193, -2.35403, 0.723561, -1.08095, 0.350332, -0.130692, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.870645, -0.741858, -1.81043, 0.130744, 0.625106, 1.14193, 0.424709, -1.49497, -1.32344, -0.0701222, 2.86711, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.96951, -1.43892, -0.741858, -0.749102, 0.130744, -0.350759, 1.14193, 0.424709, -0.385703, -1.68718, -1.33148, -0.480886, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.870645, -0.741858, 1.37355, 0.130744, -0.0746461, -0.875521, 0.424709, 0.723561, -1.68718, -1.75194, -0.773354, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.49675, -1.72306, -0.741858, -0.749102, 0.130744, -0.416548, 1.14193, 0.424709, 0.723561, -0.232221, 0.770786, -0.323106, -0.576766, 0.661532, 0.860565, 2.11026, 0
-0.0160828, -0.302366, -0.741858, -0.749102, 0.130744, -0.0577006, -0.875521, 0.424709, 0.723561, -0.838453, 0.350332, 0.48888, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.11833, 0.406752, -0.749102, 0.130744, -0.465059, 1.14193, 0.424709, 0.723561, 0.495257, 0.770786, 0.0963559, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, 0.265913, -0.741858, -0.749102, 0.130744, -0.452432, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, -0.584789, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.870645, 1.55536, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, -0.196113, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -1.72306, -0.741858, -0.749102, 0.130744, -0.447448, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, -0.288472, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.740332, -1.72306, -0.741858, -0.749102, 0.130744, 4.32522, -0.875521, 0.424709, 0.723561, 0.616503, 2.03215, -0.784899, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.586505, -0.741858, 1.37355, 0.130744, -0.319858, 1.14193, 0.424709, -1.49497, 0.131518, -0.0701222, 0.873708, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, 1.11833, -0.741858, -0.749102, 0.130744, -0.269022, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, 0.646659, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.40219, 0.834193, -0.741858, 0.312224, 0.130744, -0.473033, 1.14193, 0.424709, 0.723561, 1.34398, 0.770786, -0.673299, 6.49763, -0.407173, -0.320377, -0.441355, 0
0.551228, -1.72306, -0.741858, -0.749102, 0.130744, 0.748709, 1.14193, 0.424709, 0.723561, 0.252764, 1.61169, 1.16618, -0.576766, 0.551665, 1.45104, 3.38607, 1
