@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
4.3333, 0.834193, -0.741858, 0.312224, 0.130744, -0.396279, 1.14193, 0.424709, 0.723561, 1.70772, 1.61169, -0.461644, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.488842, 1.40247, -0.741858, 0.312224, 0.130744, -0.413225, 1.14193, 0.424709, -1.49497, -0.838453, -0.0701222, 0.565846, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.7804, -1.72306, -0.741858, -0.749102, 0.130744, 0.538384, 1.14193, 0.424709, 0.723561, 0.374011, 0.770786, -0.111451, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.68585, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.34398, 0.770786, -0.680996, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.7804, 0.265913, -0.741858, 0.312224, 0.130744, 0.0163947, 1.14193, 0.424709, -1.49497, 0.495257, -0.0701222, -0.877258, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, 7.01857, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.98501, 1.03105, 2.26958, 2.04151, 2.11026, 0
0.456676, -1.15478, 0.406752, 0.312224, 0.130744, -0.465059, 1.14193, 0.424709, 0.723561, 0.616503, 2.03215, 0.308011, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, 0.406752, -0.749102, 0.130744, -0.472701, 1.14193, -2.35403, -1.49497, 0.616503, -0.490576, 0.28877, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, -0.302366, -0.741858, 0.312224, 0.130744, -0.40658, 1.14193, 0.424709, -1.49497, -0.353468, -0.490576, -0.580941, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, -0.741858, 1.37355, 0.130744, -0.35973, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.754113, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.43436, -0.870645, -0.741858, 1.37355, 0.130744, -0.38465, 1.14193, 0.424709, 0.723561, 1.70772, -2.17239, 1.48558, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.72306, -0.741858, -0.749102, 0.130744, -0.343449, -0.875521, 0.424709, 0.723561, -1.08095, 2.4526, -0.750265, -0.576766, 1.45058, 0.860565, 2.11026, 0
0.740332, -1.72306, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, -2.35403, 0.723561, 1.58647, 0.350332, -0.742568, 1.35261, -0.407173, -0.320377, -0.441355, 0
1.11854, 0.265913, -0.741858, 0.312224, 0.130744, -0.464394, -0.875521, 0.424709, -1.49497, -1.20219, -0.490576, 0.00784551, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.90712, -0.0182262, 1.55536, -0.749102, 0.130744, -0.470707, 1.14193, 0.424709, -1.49497, -0.838453, -0.490576, 1.37783, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.33981, -1.72306, -0.741858, -0.749102, 0.130744, -0.174658, 1.14193, 0.424709, 0.723561, -1.32344, -0.0701222, 0.51197, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.929435, 0.550053, 0.406752, -0.749102, 0.130744, -0.0437454, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, -0.819534, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, -0.0872722, -0.875521, -2.35403, -1.49497, -0.595961, -0.0701222, 0.715928, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.834884, 0.265913, -0.741858, -1.81043, 0.130744, -0.322516, 1.14193, 0.424709, 0.723561, 0.495257, 0.770786, -0.319258, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, -1.72306, -0.741858, -1.81043, 0.130744, 0.202796, 1.14193, 0.424709, 0.723561, 1.70772, 2.03215, -0.542458, -0.576766, 1.46056, 2.04151, 2.11026, 0
-0.39429, 0.265913, -0.741858, -1.81043, 0.130744, -0.174658, -0.875521, 0.424709, 0.723561, -0.353468, -0.911031, -0.557851, -0.255202, 2.39943, 0.860565, 2.11026, 0
-0.583394, -1.72306, 1.55536, -0.749102, 0.130744, -0.191271, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, -0.688692, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, -0.741858, -0.749102, 0.130744, -0.300919, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, 1.01609, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 0.265913, -0.741858, -1.81043, 0.130744, -0.449442, -0.875521, 0.424709, -1.49497, -0.9597, -0.490576, -0.173023, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.488842, -1.72306, -0.741858, -0.749102, 0.130744, -0.141099, -0.875521, 0.424709, -1.49497, -0.232221, -0.490576, 3.0018, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, -0.741858, -0.749102, 0.130744, -0.289954, 1.14193, -2.35403, 0.723561, -0.838453, 0.350332, 1.29702, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.870645, 1.55536, 1.37355, 0.130744, 2.40771, -0.875521, 0.424709, -0.385703, 0.495257, -0.911031, -0.996554, 0.0663611, 1.101, 3.22245, 2.11026, 0
-0.488842, -0.870645, -0.741858, 1.37355, 0.130744, 2.62535, -0.875521, 0.424709, 0.723561, 1.70772, -1.33148, -0.484734, 1.67418, -0.407173, -0.320377, -0.441355, 0
0.362124, -1.72306, -0.741858, -0.749102, 0.130744, -0.448777, -0.875521, -2.35403, 0.723561, -0.110975, -0.490576, -0.00754759, -0.255202, 3.11856, 0.860565, 2.11026, 0
-0.299738, 1.11833, 1.55536, -0.749102, 0.130744, -0.415219, 1.14193, 0.424709, 0.723561, 1.58647, 0.770786, -0.438554, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.02399, 0.265913, -0.741858, 0.312224, 0.130744, -0.460739, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, -0.596334, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.30764, 1.11833, -0.741858, -0.749102, -7.64682, -0.575039, 1.14193, 0.424709, 0.723561, -1.68718, -1.75194, 1.98971, -0.576766, -0.407173, -0.320377, -0.441355, 1
-1.43436, -0.870645, 1.55536, 1.37355, 0.130744, -0.0816237, 1.14193, 0.424709, 0.723561, 0.374011, 1.61169, -0.569396, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, 0.550053, -0.741858, 0.312224, 0.130744, 0.217416, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, 0.381128, -0.576766, 1.33072, 13.8509, 0.834454, 0
-1.24526, -0.0182262, 1.55536, -0.749102, 0.130744, -0.421864, 1.14193, 0.424709, 0.723561, 0.858996, 0.350332, 3.30967, -0.255202, -0.407173, -0.320377, -0.441355, 1
1.5913, -0.870645, -0.741858, -0.749102, 0.130744, -0.426516, 1.14193, 0.424709, 0.723561, 1.34398, -0.490576, -0.29232, -0.576766, 1.21087, 0.860565, 0.834454, 0
-1.1507, -0.870645, 1.55536, 1.37355, 0.130744, -0.465723, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.60403, 0.387925, 3.30833, 1.45104, 2.11026, 0
0.64578, 1.11833, -0.741858, -0.749102, 0.130744, -0.413557, -0.875521, 0.424709, -1.49497, 0.131518, -0.0701222, 0.215652, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.299738, 1.40247, -0.741858, -0.749102, 0.130744, 2.47649, 1.14193, 0.424709, 0.723561, -1.68718, -1.75194, 0.0617214, -0.576766, 0.351907, 0.270094, 2.11026, 0
0.834884, -0.870645, 1.55536, 0.312224, 0.130744, -0.218185, 1.14193, 0.424709, -1.49497, 0.131518, -0.0701222, -0.346196, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.68585, -1.72306, 0.406752, -0.749102, 0.130744, -0.414886, -0.875521, 0.424709, -1.49497, 0.0102715, -0.490576, -0.230748, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, 0.406752, -0.749102, -7.64682, -0.574042, 1.14193, -2.35403, -1.49497, -0.838453, -0.490576, -0.596334, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.550053, 1.55536, -0.749102, 0.130744, -0.393621, -0.875521, -2.35403, 0.723561, -1.32344, -1.75194, -0.842623, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -1.72306, 0.406752, -0.749102, 0.130744, -0.111195, -0.875521, 0.424709, 0.723561, 1.46523, -2.17239, -0.484734, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, 1.55536, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 0.616503, 0.770786, -0.530913, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.5913, -0.870645, -0.741858, 0.312224, 0.130744, -0.366376, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.357741, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.834193, -0.741858, -0.749102, 0.130744, 1.42321, -0.875521, 0.424709, 0.723561, 1.10149, 0.350332, 0.796742, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.870645, -0.741858, -0.749102, 0.130744, -0.658437, -0.875521, -2.35403, 0.723561, -1.08095, -0.490576, -0.638665, -0.576766, 1.27079, 0.860565, 2.11026, 0
-1.52891, -0.302366, 1.55536, 1.37355, 0.130744, 5.13395, -0.875521, -2.35403, 0.723561, -0.110975, -0.490576, -0.565548, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, 0.550053, -0.741858, 1.37355, 0.130744, -0.259386, 1.14193, 0.424709, 0.723561, 0.252764, 2.03215, -0.450099, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, 1.55536, 1.37355, 0.130744, -0.698309, -0.875521, -2.35403, 0.723561, -1.08095, -0.490576, -0.353892, -0.576766, 0.53169, 0.270094, 2.11026, 0
1.5913, 1.40247, 0.406752, -0.749102, 0.130744, -0.319194, 1.14193, 0.424709, 0.723561, -0.353468, 2.03215, 0.889101, -0.576766, 0.53169, 0.270094, 3.38607, 1
-0.867049, -0.870645, 0.406752, 1.37355, 0.130744, -0.17931, -0.875521, 0.424709, 0.723561, -0.717207, 2.4526, 2.05513, -0.576766, 1.45058, 2.63198, 0.834454, 1
-1.33981, 1.40247, 1.55536, -0.749102, 0.130744, -0.384318, 1.14193, -2.35403, 0.723561, -1.08095, 0.350332, -0.122996, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.21309, -0.870645, -0.741858, 1.37355, 0.130744, -0.471704, 1.14193, -2.35403, 0.723561, -0.9597, 0.350332, 0.68899, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 0.265913, -0.741858, -0.749102, 0.130744, -0.406912, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, 0.523514, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.173021, 1.11833, -0.741858, -0.749102, 0.130744, -0.427512, 1.14193, 0.424709, 0.723561, 1.10149, 0.770786, 0.381128, 1.35261, -0.407173, -0.320377, -0.441355, 1
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, -0.357404, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.196113, -0.576766, 2.23962, 3.22245, 2.11026, 0
0.362124, 1.40247, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, -2.35403, 0.723561, -0.9597, 0.350332, -0.834927, 1.35261, -0.407173, -0.320377, -0.441355, 0
0.173021, -1.43892, 1.55536, 1.37355, 0.130744, 0.434717, 1.14193, 0.424709, 0.723561, 0.616503, 2.03215, -0.973465, 1.35261, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.870645, -0.741858, 1.37355, 0.130744, -0.435487, -0.875521, 0.424709, 0.723561, -1.44469, 2.03215, -0.746417, 0.709488, 0.451786, 2.63198, 0.834454, 0
-0.488842, 1.40247, -0.741858, -0.749102, 0.130744, 0.107436, -0.875521, 0.424709, -1.49497, 1.22274, -0.490576, -0.634817, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.586505, 1.55536, 0.312224, 0.130744, 1.4458, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, -0.807989, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.5913, 0.834193, -0.741858, -0.749102, 0.130744, -0.461071, 1.14193, 0.424709, 0.723561, 1.58647, 0.350332, 0.277225, 1.35261, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, -0.741858, -1.81043, 0.130744, -0.512573, -0.875521, 0.424709, 0.723561, 0.131518, 0.350332, -0.126844, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.205186, -1.72306, 0.406752, -0.749102, 0.130744, -0.133125, -0.875521, 0.424709, -1.49497, 0.495257, -0.0701222, -0.93883, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.11833, -0.741858, 1.37355, 0.130744, -0.403257, 1.14193, 0.424709, -1.49497, 0.858996, 0.350332, -0.877258, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.929435, 0.550053, -0.741858, 0.312224, 0.130744, -0.370695, -0.875521, -2.35403, -1.49497, 0.131518, -0.0701222, -0.765658, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, -0.0128447, -0.875521, 0.424709, 0.723561, 1.70772, -2.17239, -0.234596, -0.255202, -0.37721, 1.45104, 0.834454, 0
-0.299738, -0.302366, -0.741858, 1.37355, 0.130744, 1.75481, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, -0.226899, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.11833, 1.55536, -0.749102, 0.130744, -0.192933, 1.14193, 0.424709, 0.723561, 1.70772, 0.350332, 0.0347834, -0.576766, 0.511714, 0.270094, 0.834454, 0
0.551228, 1.40247, -0.741858, -0.749102, 0.130744, -0.455755, -0.875521, -2.35403, -1.49497, 0.0102715, -0.490576, 0.184866, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, -0.586505, -0.741858, 0.312224, 0.130744, 1.18664, 1.14193, 0.424709, -1.49497, 0.495257, -0.0701222, -0.831079, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.173021, -1.72306, -0.741858, -0.749102, 0.130744, 0.595534, -0.875521, 0.424709, 0.723561, 0.616503, 0.350332, -0.138389, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.265913, -0.741858, 0.312224, 0.130744, 0.462296, 1.14193, 0.424709, -1.49497, 0.495257, -0.0701222, -0.704086, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.33981, -0.870645, 1.55536, 1.37355, 0.130744, -0.443461, 1.14193, 0.424709, 0.723561, -1.44469, -0.490576, -0.465492, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.11833, 0.406752, -0.749102, 0.130744, -0.617236, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, -0.688692, 1.67418, -0.407173, -0.320377, -0.441355, 0
0.740332, 1.11833, -0.741858, -0.749102, 0.130744, 0.430398, 1.14193, 0.424709, -1.49497, 0.374011, -0.490576, -0.577092, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, 1.55536, 1.37355, 0.130744, -0.268689, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, -0.73872, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, 0.312224, 0.130744, -0.0709912, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, 1.678, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, -0.741858, -0.749102, 0.130744, -0.339462, 1.14193, 0.424709, 0.723561, -0.232221, 0.770786, -0.646361, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.30764, 0.834193, -0.741858, -0.749102, 0.130744, 0.920822, 1.14193, -2.35403, -0.385703, 1.70772, 0.350332, -0.215354, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.33981, -0.0182262, 1.55536, -0.749102, 0.130744, -0.383653, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, 1.01609, -0.576766, 3.17848, 0.860565, 2.11026, 0
0.362124, -1.72306, 0.406752, -1.81043, 0.130744, -0.141099, -0.875521, 0.424709, -0.385703, 1.70772, 0.350332, -0.869561, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.870645, -0.741858, 1.37355, 0.130744, -0.0600264, -0.875521, 0.424709, 0.723561, -1.20219, 0.770786, 0.461942, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.0182262, 1.55536, -1.81043, 0.130744, 1.51059, 1.14193, 0.424709, 0.723561, -1.44469, 1.19124, -0.415465, -0.255202, 0.871278, 4.40339, 2.11026, 0
1.40219, -1.72306, 0.406752, -0.749102, 0.130744, 0.636071, -0.875521, 0.424709, -0.385703, 0.131518, 2.03215, -0.634817, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.43436, 1.40247, 1.55536, -0.749102, 0.130744, -0.0251385, 1.14193, 0.424709, -0.385703, 0.252764, -0.0701222, 0.0617214, 1.03105, 0.521702, 2.63198, 0.834454, 1
-1.43436, 1.40247, 1.55536, -0.749102, 0.130744, 1.36573, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, 1.2239, -0.255202, 2.42939, 2.04151, 2.11026, 0
-1.05615, -0.870645, 1.55536, 1.37355, -7.64682, -0.461071, 1.14193, 0.424709, 0.723561, 1.70772, 0.350332, -0.303865, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.265913, -0.741858, -0.749102, 0.130744, 0.863673, -0.875521, 0.424709, 0.723561, 1.58647, -2.17239, -0.0768166, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.870645, 1.55536, 1.37355, 0.130744, -0.35674, 1.14193, 0.424709, 0.723561, 0.73775, 0.770786, -0.31541, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.40247, -0.741858, -0.749102, 0.130744, 0.298821, 1.14193, 0.424709, 0.723561, 0.73775, 0.770786, 1.36244, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, -1.72306, 1.55536, 1.37355, 0.130744, -0.37136, 1.14193, 0.424709, 0.723561, 1.70772, -0.911031, 1.42016, -0.576766, 0.451786, 0.860565, 3.38607, 1
-1.1507, 1.11833, -0.741858, 1.37355, 0.130744, -0.187617, -0.875521, 0.424709, 0.723561, -0.474714, -0.0701222, -0.115299, 1.35261, 2.89882, 0.270094, 2.11026, 0
-0.299738, 0.550053, -0.741858, 1.37355, 0.130744, -0.191604, 1.14193, 0.424709, 0.723561, -1.68718, -0.0701222, -0.0421821, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.49675, -1.72306, 0.406752, 0.312224, 0.130744, -0.413225, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, -0.757961, -0.576766, 3.27836, 0.860565, 2.11026, 0
-0.488842, 0.265913, -0.741858, -0.749102, 0.130744, -0.40658, -0.875521, 0.424709, 0.723561, -0.838453, 0.350332, -0.311561, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.72306, -0.741858, 0.312224, 0.130744, -0.354746, -0.875521, -2.35403, -1.49497, -1.44469, -0.0701222, -0.781051, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.302366, -0.741858, -0.749102, 0.130744, 1.73654, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, 0.346494, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.49675, 0.834193, 0.406752, -0.749102, 0.130744, -0.582681, -0.875521, 0.424709, -1.49497, -1.20219, -0.490576, 1.02764, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.929435, -0.870645, -0.741858, -0.749102, 0.130744, 0.583905, -0.875521, 0.424709, 0.723561, -0.838453, 0.350332, 0.461942, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, -1.72306, -0.741858, -0.749102, -7.64682, -0.472701, 1.14193, -2.35403, -1.49497, -1.44469, 0.350332, -0.611727, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.1507, 0.550053, -0.741858, -0.749102, 0.130744, -0.497953, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, 0.157928, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.40247, 1.55536, -0.749102, 0.130744, -0.422196, -0.875521, 0.424709, 0.723561, 1.10149, -0.490576, -0.407768, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.740332, -1.15478, -0.741858, 0.312224, 0.130744, -0.600291, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, -0.919589, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.11854, 1.11833, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 0.73775, 0.770786, -0.719479, 1.99574, -0.407173, -0.320377, -0.441355, 0
0.173021, 1.11833, -0.741858, -0.749102, 0.130744, 0.618793, -0.875521, 0.424709, -1.49497, -0.353468, -0.490576, 5.60709, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.677946, 1.11833, 0.406752, 1.37355, 0.130744, -0.248753, -0.875521, 0.424709, 0.723561, -1.08095, 0.770786, 1.24314, -0.255202, -0.407173, -0.320377, -0.441355, 1
-1.33981, 1.40247, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.73775, 0.350332, 5.17223, 3.282, -0.407173, -0.320377, -0.441355, 1
0.173021, -1.15478, -0.741858, 1.37355, 0.130744, -0.453429, -0.875521, 0.424709, 0.723561, -0.838453, -1.75194, -0.831079, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.583394, 0.265913, -0.741858, 0.312224, 0.130744, -0.332484, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.734872, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.43436, -1.72306, 1.55536, -0.749102, 0.130744, -0.366043, -0.875521, 0.424709, 0.723561, 0.73775, 0.350332, -0.0845131, 1.35261, -0.407173, -0.320377, -0.441355, 0
-1.71802, 1.40247, 1.55536, -0.749102, 0.130744, -0.389634, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.161479, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, -0.741858, 1.37355, 0.130744, -0.336472, 1.14193, 0.424709, 0.723561, 1.58647, -2.17239, 0.281073, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, -0.749102, 0.130744, -0.42718, 1.14193, -2.35403, 0.723561, 0.252764, 0.350332, 0.157928, 2.96043, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.15478, -0.741858, -0.749102, 0.130744, -0.464726, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, 1.41247, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.30764, -0.586505, -0.741858, -0.749102, 0.130744, -0.426516, 1.14193, 0.424709, 0.723561, 0.73775, 0.770786, -0.0306372, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.87495, -0.870645, -0.741858, 1.37355, 0.130744, -0.141432, 1.14193, 0.424709, 0.723561, -0.717207, -1.33148, -0.607879, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.0160828, -0.870645, 0.406752, 1.37355, 0.130744, 0.642051, 1.14193, 0.424709, 0.723561, -0.232221, 1.61169, -0.319258, -0.255202, 4.59677, 0.270094, 2.11026, 0
-0.488842, 0.265913, -0.741858, -0.749102, 0.130744, -0.00453803, 1.14193, 0.424709, -1.49497, 0.131518, -0.0701222, -0.111451, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.40247, -0.741858, -0.749102, 0.130744, 1.43152, -0.875521, 0.424709, -1.49497, 0.495257, -0.490576, -0.342348, -0.255202, -0.407173, -0.320377, -0.441355, 0
2.34771, 0.834193, -0.741858, 0.312224, 0.130744, -0.404254, 1.14193, 0.424709, 0.723561, -0.838453, -1.75194, 0.827528, -0.576766, -0.407173, -0.320377, -0.441355, 1
-1.24526, -0.0182262, 1.55536, -0.749102, 0.130744, -0.463397, 1.14193, 0.424709, 0.723561, 1.58647, -2.17239, -0.169175, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.456676, -1.72306, -0.741858, 0.312224, 0.130744, -0.380995, -0.875521, -2.35403, -1.49497, -1.20219, -0.490576, -0.411617, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.52891, 1.11833, 1.55536, -0.749102, 0.130744, 0.243997, -0.875521, 0.424709, 0.723561, 0.616503, 0.350332, 0.28877, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.43436, 0.265913, 1.55536, 0.312224, 0.130744, 0.637732, -0.875521, 0.424709, -1.49497, -1.44469, -0.0701222, 0.250287, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, -0.265699, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.646361, -0.255202, 3.08859, 2.63198, 2.11026, 0
-0.867049, -1.72306, -0.741858, -0.749102, 0.130744, 0.703521, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.196113, -0.576766, 1.38066, 0.270094, 2.11026, 0
1.11854, 1.40247, 0.406752, -0.749102, 0.130744, -0.218517, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, 2.6747, 0.0663611, 1.34071, 3.81292, 0.834454, 1
-1.24526, -0.870645, 1.55536, 1.37355, 0.130744, 1.37104, 1.14193, 0.424709, 0.723561, 1.46523, 0.350332, 0.458094, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.267573, 0.265913, -0.741858, 0.312224, 0.130744, -0.333149, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, -0.592486, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.929435, -1.72306, -0.741858, -0.749102, 0.130744, -0.332152, -0.875521, -2.35403, 0.723561, 0.0102715, 1.61169, -0.65021, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, -0.741858, -1.81043, 0.130744, -0.512573, -0.875521, 0.424709, 0.723561, -1.56593, -1.75194, -0.630968, 0.0663611, 1.61038, 0.860565, 2.11026, 0
1.49675, 1.11833, -0.741858, 1.37355, 0.130744, 8.5214, 1.14193, -2.35403, -1.49497, 0.495257, -0.0701222, -0.346196, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.551228, -1.72306, 0.406752, -0.749102, 0.130744, -0.0942498, -0.875521, 0.424709, 0.723561, -0.595961, 0.350332, -0.607879, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.11854, 0.265913, 1.55536, -1.81043, 0.130744, -0.472701, 1.14193, 0.424709, -1.49497, -0.474714, -0.490576, -0.477037, 1.35261, -0.407173, -0.320377, -0.441355, 0
