@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.36780346897754346,0.16695958519555298,0.005965284278673165,0.011894914409354106,0.6242233606594485,0.4180529221811652,0.4083413486412993,0.3967501102439725,0.001962184418997328,0.020956870819846977,0.04776984990590497,0.42128833587493825,0.024630364406906864,0.6437027377587443,0.0015256986368179493,0.349704127543036,0.530284585844596,0.007524609252854669,0.6168917510784694,3.769286634035711E-4,0.16028679511247532,0.6122587346050296,0.006949393894816207,0.7981144089664426,1.830991629774085E-4,0.117298205876088,0.42169033184141147,0.15379979558512735,0.07770137461252424,0.06317207192863936,0.05551287226700347,0.047891069255388725,0
0.4170766838935869,0.16573290601689122,0.0038272259379147134,0.06876808741102843,0.8588096389294827,0.4426045494506616,0.44712424321073724,0.4506546269993471,6.628408216299626E-4,0.0027075170539133313,0.012413709887863748,0.4208361511997112,0.11730987012510485,0.6680358770938402,0.012350100386601648,0.42708612787838135,0.563605549241734,0.04105013788206193,0.6232203092449766,0.002317513432353988,0.25292744631836783,0.5939933741956427,0.02275237761278581,0.8000334693357135,6.647525212709508E-4,0.23028773048703072,0.13998398678549143,0.06639411350319047,0.034424387718495514,0.027666019785109096,0.026692971147543813,0.02761380517022596,0
0.528726910854704,0.13818332193469376,0.003581163130806148,0.08716759879277747,0.9078065043035463,0.41584859651300604,0.4203721138529967,0.4224800278942889,0.0024523647175537055,0.004182560197906878,0.006105999911320258,0.4175317700621035,0.1541156515343317,0.6750864550165759,0.017509437352503775,0.40829613095238093,0.5246384278694662,0.050731395271504644,0.6241119153468441,0.0029234746559600785,0.226982321117422,0.5802088942353593,0.03182969802804149,0.8011151132644821,9.933205003041317E-4,0.2516767582182348,0.08754611913975856,0.05119533836362233,0.028806929129798715,0.02625033885979594,0.02879602741569325,0.032063802788232114,0
0.56596124883926,0.08156521877435466,6.109275195590748E-4,0.010259224294968882,0.8888194719848465,0.4667871736576026,0.4682595500910098,0.4626091757169277,7.638033308848709E-4,0.001558183286053947,0.01346896245430632,0.46273565098238556,0.02042640061243177,0.6440779455785286,0.0012370462780444194,0.3251540492957746,0.5809265855331388,0.004040117590414408,0.6179315463319683,1.6497746256976257E-4,0.0939958799306506,0.6341022703404556,0.0035105230879735006,0.7982812243857125,8.287725704784431E-5,0.06568682657083384,0.1437059771847759,0.034738312314978065,0.011922330847903256,0.010813392599732349,0.011973747607203768,0.013964980359377896,0
0.06129568197810763,0.5276195664275604,0.05008947738440311,0.137975620286201,0.3608591881119628,0.6825587386557066,0.6829958422180266,0.6840817958999498,0.007566335295029999,0.0555696488486294,0.08913585954292136,0.6706860860020185,0.17386210611814662,0.6051612800705545,0.03891648370335917,0.654775877487145,0.7418915068238975,0.12552658036713588,0.595119313272196,0.02930264496309146,0.616327786974577,0.7214576769586222,0.07334488348607943,0.7841180792092433,0.009216267712091495,0.47042215796810766,0.6534760216539054,0.4623284157032971,0.31976958753031604,0.27158074329703047,0.26429948042139256,0.26411201434393394,2
0.22716515030292847,0.31517105911917676,0.015926410490659376,0.08650201504772086,0.6849492683156502,0.42390612698126584,0.4304734375238551,0.4385994058789949,0.001009625092548953,0.01610067178716124,0.03450968462722163,0.4197935774747497,0.15196029867723412,0.6737106234891477,0.021868223719276398,0.5424915814330427,0.5284102091734122,0.05579381903961106,0.6229305207872559,0.005231166306677026,0.40431932930317754,0.5880544576196751,0.040385272853348836,0.8000948677316139,0.002441221624342955,0.348468762588077,0.3323787918678837,0.17797327947422215,0.1079046127605459,0.0827764558062281,0.07391732753419362,0.07198818531046043,0
0.4342829483784524,0.20091493964022716,0.013681392839553498,0.09928207103025548,0.8483445879261671,0.4399582703449073,0.44708692325830324,0.4594727774302387,0.0031327642364454068,0.018293793930954795,0.03428998420482984,0.415982496077088,0.1619334964483294,0.6736927465184599,0.01914361201470091,0.4433467122177509,0.5589858750791069,0.06371161046801199,0.6261602864605856,0.0045325387084955045,0.27000811396973257,0.5891155410437074,0.03931692271877415,0.8031775377497677,0.0020153727885384148,0.2907834713671996,0.14713944119651892,0.09675094368818181,0.06504222223654331,0.053909904172601185,0.051920965018512975,0.05389152833056881,0
0.6004082041084805,0.1063095446376028,0.011526416505945733,0.014467573052056404,0.8273348073862,0.39338736309051114,0.39863324156017754,0.3953545411970616,0.003235189970472135,0.01489597298037967,0.02288064506515417,0.3704546157756315,0.023128472239595587,0.6477198718419834,0.005906698524146034,0.2746094623295327,0.5104633093334483,0.011130730471667379,0.6155893504801114,0.002897994961568367,0.10721969280032026,0.6204286150732276,0.012646188932149976,0.7967611397485171,0.002023668055394883,0.10666464202936145,0.19328202372408218,0.061287813697425225,0.024658817261816523,0.015757518384488606,0.012179929594277243,0.010495931121399403,0
0.0783789298194639,0.47856731029217636,0.052184300854546596,0.06263695861837505,0.2713026896937628,0.6817867230317428,0.6846769364390318,0.6821709003770515,0.00947291717269857,0.08265592942901795,0.11939763922900962,0.6426503414591022,0.06774876287782888,0.6337050419016329,0.008599224032363618,0.5033090906550413,0.7667814199140511,0.06980105599821523,0.6026589367778455,0.016889905799149982,0.5132782613046306,0.7087420518989518,0.04405650177185855,0.7921068529413552,0.003966721199248238,0.3747831423636375,0.7593881617623192,0.5081092031484776,0.34166242403541897,0.27913677887408184,0.2649894304602416,0.2652395636187251,2
0.21274672755072482,0.4003055763205192,0.04294651282571835,0.07645936460467105,0.5866875279553945,0.4792601573619512,0.47895935008999196,0.47989508875921694,0.014919039773375754,0.04695307118573767,0.06402677255899929,0.505785267531549,0.06643200122753207,0.653786769452627,0.010947686788866533,0.47218798904538334,0.5752472606665849,0.08842403705733874,0.6149908277587358,0.02610017477077528,0.47622454595487074,0.6185202115674706,0.050001886355972636,0.7962392913304555,0.005551720460969487,0.3637821912059035,0.4289611968074555,0.3127160709995561,0.225169007095398,0.18825608764312787,0.17941869701665514,0.1796170620054656,2
0.4313463850319958,0.18389054124982107,0.009298128869990856,0.08623675526824925,0.8893283280727392,0.4483285181551207,0.45452478977840427,0.46061726369332695,0.0011735062669916854,0.01698725307933311,0.021107958861323065,0.4273391237724784,0.14707285302805143,0.6754219461664822,0.016819954356151603,0.4096455468924659,0.5631633792456769,0.054384672334365496,0.6253575609004695,0.0038696396203269337,0.2891814462009002,0.6214324530751753,0.03633984355236218,0.8003338585210956,0.002168382756281888,0.2942025776163692,0.10696033844145258,0.07092422397680581,0.039979549443302335,0.03251332848530745,0.03161312446012872,0.033529811735867214,0
0.47144154850413134,0.19067604536128388,0.012657478316772485,0.11114086362239321,0.8523955169959744,0.4565933365188897,0.45905000364717713,0.4654278320736464,0.005830950715663227,0.017172235266233623,0.04200712054702316,0.4447421191828556,0.181981697096453,0.6826869484209669,0.023828196682953707,0.4408677761010507,0.5610075313031176,0.07168143593122467,0.6292500179161425,0.006057619410801289,0.2813741975762507,0.6355584197361136,0.0469633909485914,0.8015815589272813,0.002542951760610061,0.30229247994870917,0.15758229313559652,0.09955248616534801,0.0639659902086515,0.05162717246780293,0.05003494242096718,0.05104396294483739,0
0.3862548179606135,0.21776438216722602,0.010972070273582723,0.09620402104928225,0.8450795789351688,0.43608849951791534,0.4377062139417164,0.4443408094129551,0.0015071215149643962,0.027173309236888307,0.028823277995721566,0.43892250683286554,0.16294370864793012,0.6955493295142826,0.026257985606379135,0.4496676237983456,0.5428237250958394,0.05971523398811119,0.6320039143682521,0.006420455952725638,0.3105596898853821,0.6462169903190698,0.04452136422433774,0.8062427521053047,0.0027901507129329396,0.3056333424020213,0.15272963995513408,0.08874537317930278,0.05377937887878531,0.046091386721859556,0.04690748722756847,0.049926591280170136,0
0.06909691095109767,0.5048520430073323,0.05773227464293635,0.07365599748592153,0.2567620454928208,0.4580431614549944,0.46143712351377525,0.44944860921673796,0.011484851233937443,0.07708924325805662,0.10973172924766872,0.4868595929011868,0.0758117806386836,0.6326340127244305,0.010027553404080115,0.5178712902414486,0.573583200522188,0.08603827656122023,0.6027214991239623,0.018548648138516165,0.557804529465892,0.46494319375226756,0.047188583832145324,0.7932196134860933,0.003803907734310746,0.38738587688939785,0.7657755228639129,0.5434003314615663,0.3600964956939978,0.3042567244843952,0.29359164680808575,0.2935891883464199,2
0.050628234063951214,0.5546533388736024,0.05586095665610232,0.12607613568171214,0.26756884496911554,0.37088038689205893,0.3722590615389052,0.36171525947499944,0.017094855009057358,0.06287246413308349,0.10194390352225753,0.4132067687728836,0.10119567628511433,0.6356049666197231,0.0158109668891433,0.5807838174882629,0.48282826442063975,0.15051364909645337,0.5934579308379235,0.03690114533361462,0.667663546522631,0.37273872944950454,0.07297945685231237,0.7929048044055057,0.00572886211411361,0.48383432561651263,0.7567838504567734,0.5310059084856603,0.3668874983083179,0.30928647960171596,0.29483025796622087,0.29084924577412635,2
0.19897460119427127,0.34858365276032643,0.02492189526634558,0.050032643129167075,0.6254945954413014,0.23779951740521127,0.24030826280710504,0.24387163157660846,0.01015331669159027,0.031220697266189177,0.05662946478869145,0.31171569385815634,0.05668212756660111,0.6445226451560361,0.0057155388389215035,0.4730887058461882,0.3215747149668497,0.056029435653493,0.6244816056817648,0.012897849770013741,0.4225450890905176,0.34097305760821833,0.034118476608162335,0.7996306988943735,0.002879890418016598,0.31874624334875007,0.3747434820085764,0.24479495396593356,0.16793301153780882,0.13579349131012877,0.13011407289726928,0.1289667776820168,2
0.24254796845816537,0.2519523483848393,0.012369872438333896,0.02465141268500849,0.5863995987099321,0.1917115450345281,0.1982181419074228,0.19961166774346825,9.920663952872467E-4,0.006764163450926959,0.012230353621368038,0.250292837094172,0.04688889000078389,0.6483124636253305,0.0036705374548957645,0.4069257559244355,0.26618004221240726,0.022485857718460418,0.6162940520877866,0.0014325566723917794,0.3128035396921042,0.35947948291993664,0.02137138956584859,0.8002010436968362,0.00117046215344826,0.24546829228170294,0.441961113856119,0.20713293889135467,0.1140097054217605,0.09072191121227899,0.08104471327681773,0.07655511717244338,0
0.04736863727395118,0.5879761582873412,0.08312730977596816,0.131662453239915,0.21291951200520084,0.6129581292054871,0.603473469754723,0.544549674737551,0.03773393306039313,0.08622762252523831,0.1653441573498423,0.6237895698425678,0.10341774284203696,0.6250156423493518,0.01851830141106453,0.5755835708696624,0.6841428462560512,0.15111982934137433,0.5663210292679752,0.06333995805387518,0.6582844066034227,0.6981560405567968,0.08554682827521846,0.7705055584901308,0.015861605990811555,0.4839102495154578,0.8100850792185263,0.5993739285525227,0.43591959837856303,0.3757675658463749,0.3644295704035524,0.36218757985093053,2
0.49358339679247876,0.12762433795110786,0.006718698893563257,0.010303198681145338,0.7212355967469428,0.35983512194956047,0.36091667981346803,0.35881114267450165,0.006877156427507445,0.018136401679838234,0.04074488801275244,0.39634701379833653,0.020343008487650454,0.6503403874535447,0.0032906862533972864,0.27013120389000667,0.45738402356472846,0.009902076824675051,0.6184749614699968,9.631039790742031E-4,0.1716833332970779,0.5720104638063052,0.007007739323737003,0.7990542066629023,3.0066571778868416E-4,0.10871036930649845,0.31639983986785486,0.11558195122547127,0.0576761551234874,0.043072845174421344,0.038968395556886665,0.03603740163448088,0
0.03961319527928221,0.6070159289361093,0.08978172029670399,0.13986862338027023,0.19105789550884703,0.6726663957243258,0.6553198744013964,0.6253185110739644,0.015640409585878114,0.09808481405494285,0.1260831467060928,0.6665767896214113,0.12203570183646135,0.6201468493825494,0.02922929079756782,0.6065441258663089,0.7351872222976936,0.16226038123711242,0.5654944978908376,0.061742281574252246,0.6740098455300294,0.7569464016344924,0.09394593791519938,0.7767641527476731,0.012664383909776455,0.5170075860629029,0.8417515715671672,0.6360466489398523,0.4738484209893172,0.39690723202106737,0.3796374669566236,0.37267571535606475,2
0.022713439614205126,0.7087903392553243,0.139008756001188,0.28567049081539975,0.1737988008380733,0.6653652365105575,0.6698904320123766,0.6698736552799172,0.04586346357009285,0.17227589195114545,0.2626185092063381,0.6923228796015941,0.18035978698315644,0.6068913735671111,0.04305449235749996,0.6820969218086296,0.6860884605062176,0.33479364683947704,0.4826897113565279,0.18605913395799867,0.8072529753035126,0.7723262874491609,0.21988403443871843,0.7050326952150234,0.05790759887166272,0.6688395664745369,0.853940549137847,0.6934693113010477,0.5548500256706043,0.4872074510428275,0.46095651079308436,0.4520023906556546,2
0.4735495855762067,0.1558121133077792,0.007162138283913985,0.016308686370437406,0.7440960923112027,0.41357625184714086,0.4159961797939599,0.41253619249794043,0.0024567543918691645,0.022498389044017988,0.04757559039264045,0.41333333333333333,0.03845594477439929,0.6533609300791949,0.005118612178217099,0.3645938128772636,0.5260159638444437,0.009227748254786592,0.6197271144960951,7.639637977669554E-4,0.13882936952497385,0.6123140784021691,0.0070720801476095545,0.7990450993606675,2.51723643335496E-4,0.10973955993664572,0.28910163702659125,0.10760081277307915,0.060344179432153346,0.046168840389505854,0.043567339036978174,0.04333279918925591,0
0.4659528488221845,0.1139380179091184,0.003522890044325122,0.009548252701322984,0.7233036168621506,0.5280421921842771,0.5289458640162715,0.5200838879716135,0.00234993898352701,0.010041625621236474,0.0292027109832766,0.5089203998791816,0.017278848254686206,0.6441801819875617,0.0013357730360687172,0.2975317180862955,0.6315701756420494,0.006112210420433372,0.618185173012276,2.6177183232596515E-4,0.12948851536107167,0.7088528002138589,0.003612737260443759,0.7982023703271951,7.382787502260099E-5,0.06563199264381782,0.3118014505664133,0.10506598691256178,0.04496329855449792,0.0348369385146968,0.030996748835614343,0.02954971654273081,0
0.08952467378786147,0.5313334022553402,0.06318062025121339,0.14775140902571135,0.4186288410938414,0.32638575954264026,0.3314435866509923,0.3638796306741462,0.0175923514314728,0.028007858502514568,0.08100658047286655,0.38644094267759926,0.1221556197118969,0.6506798611952542,0.03326375976423063,0.5959131525262686,0.4043411849294417,0.14632882810735465,0.6154955028422827,0.06138513881878415,0.6126014518132439,0.4883725726069772,0.17338228890141258,0.7263950110198358,0.054099920561508114,0.5929740867514905,0.5950380674502562,0.43099308165600475,0.32616554210086507,0.2797712535015512,0.2650912192517547,0.26655550695325664,2
0.24220141037663748,0.27893730218058627,0.009424073927869179,0.06769605469659794,0.7191784418862807,0.21195910017667932,0.213824667470742,0.21033695343773182,5.750473353213665E-4,0.0021857154496233763,0.028979376145295225,0.27361961382338423,0.1831902324472086,0.7081952999457732,0.042755967322924,0.5570816042085848,0.2873210362914048,0.029253046552086635,0.6200778590250817,0.00228904450007274,0.3357754279412053,0.3714364820224934,0.03869734983071053,0.8009747849158789,0.002111824118624128,0.347185226896463,0.30629600643413846,0.13642656741822384,0.08512973858947012,0.07531293433219877,0.07449246676129333,0.07739098047198127,0
0.28681330434179897,0.29221804272104085,0.02090499983082006,0.14914527142640188,0.8470461900079498,0.29010612664117086,0.29396078351543775,0.318974269569587,0.0027581786948620373,0.02110852288298164,0.05808413962843188,0.28716157977324464,0.23987244340593453,0.7736626536178023,0.07856555697379286,0.5133605452157389,0.3850391144009252,0.09382760896617966,0.6534659704494851,0.018752058659665595,0.4077002225359528,0.5253269939470319,0.08420371357687895,0.8266197337024827,0.009525982811905427,0.38988588216189085,0.14834764544434864,0.10366928768339315,0.08016961932319827,0.07391016235149332,0.07069003685231726,0.070792857483142,0
0.1851829666014403,0.40268616894374376,0.043344837568470865,0.07953427355806025,0.6027771590618939,0.4022335738371727,0.4110387330215421,0.42975732652384524,0.0063445426105685895,0.040044477198492,0.0740123293914462,0.4475032598846332,0.06888906679208842,0.6527355837128879,0.012274821233608122,0.4967001662754303,0.4803296477550223,0.08541419335619688,0.6031701934696277,0.03298453197502364,0.460044681216704,0.6366939718546525,0.08048861591481976,0.7724481415031906,0.01792976684116389,0.41362222376882013,0.4014610254949129,0.27827908738125,0.2081540150328777,0.1796785242494524,0.1717029329930245,0.17268935768452875,2
0.2702301558776939,0.30031969207768044,0.02453484918549263,0.07298099065811281,0.712224678977,0.2903458936080847,0.29670040729638997,0.30836862849661406,0.002007544386923446,0.026842044840126505,0.04108088973401166,0.3141806823288468,0.14572940589782463,0.6883289203700136,0.03335989494485679,0.5502823713112005,0.3985063302044022,0.04724202541830078,0.6311987176160574,0.008457692746770848,0.3492267800157059,0.40715854194115075,0.039249657311998316,0.8035469147495796,0.0034202893479573383,0.33345249167473356,0.290849024961139,0.17127685999210027,0.11966583102942344,0.09822846250166738,0.09252796478845725,0.09077562050940022,0
0.7708964195271478,0.047723188013932855,0.0024294237731635397,0.008622120718170838,1.0,0.18880883430742204,0.1876192754161599,0.18649348962339293,6.58451147314536E-4,9.141712279558208E-4,0.0214548638293511,0.2103299666276217,0.007190068998644041,0.6431955085104312,4.4155542526366906E-4,0.22479844343840819,0.2978791081717787,0.006001800702817204,0.6174129254877927,9.631039790742031E-4,0.08245141950963783,0.28608390139581075,0.0051969838191601725,0.7979034990255186,2.668059467108988E-4,0.08204209980196517,0.0,0.0,0.0012974933030870939,0.005066760758529576,0.008592363019198801,0.012592085717131765,0
0.37534856628233143,0.25140163504206897,0.02004838545954906,0.1418793364830511,0.8656475057902752,0.30485264534384454,0.3027886486275587,0.30602188471044295,0.0013973796570786348,0.009467977157755192,0.07235957890207213,0.30738980853242565,0.2288056413104572,0.7215936922102093,0.045771699555223616,0.4751591144086742,0.4140510326135577,0.0925503360179101,0.6435026182280069,0.014475597997039808,0.3455698377858652,0.4500059193064864,0.06880402984127411,0.8150492097897428,0.006784774173425674,0.3595665167169662,0.11339808346347073,0.11792335663880055,0.09315744136039164,0.08563363554606983,0.08543747476983576,0.08829185054937443,0
0.4076771565896297,0.22023762187266396,0.011879626601100037,0.10429719272230191,0.8976474913032692,0.24132290148638513,0.24417087788402653,0.24424765752923602,0.0023762770294196017,0.0029980446327390817,0.03111168777171799,0.24957971430886763,0.1610717222308394,0.6925823482791429,0.025138053945041042,0.4364076822043371,0.3458750128393311,0.0708249882394951,0.6386296745687152,0.012021433689735897,0.34282174717914476,0.33502701876992996,0.04602957162756841,0.8070892758480417,0.0030841048057195686,0.3226310161781175,0.0955509231041111,0.08411957048444695,0.06286183200039526,0.057832071842579706,0.05636147391906379,0.055749483540422425,0
0.025596756950784626,0.6820288518123837,0.13108042061889777,0.19044599921819824,0.16670596267060714,0.6612199887428558,0.6612403455827596,0.658173778684798,0.05821073948453517,0.17091381940998274,0.2644820557999094,0.7396335668663115,0.12607121353887824,0.6216924128150072,0.023290382668616355,0.6166041387212161,0.6651875205015125,0.237990178901142,0.5911635113662479,0.09334251171710081,0.7764155396660003,0.7847747799354606,0.12899979849623797,0.7753108170464412,0.01920052631205859,0.596713338774546,0.8432401873978888,0.6958540836146413,0.5536562888684097,0.47645795771890337,0.4513907517612282,0.4424254760739544,2
0.8674553043353728,0.022199513304598177,0.009003191861317556,0.006429369361757334,0.8518486325171716,0.2166013967701179,0.22492565695838998,0.23044750506780431,0.00207046305211127,0.008907290409071724,0.04616798123478544,0.22132148724408984,0.010522418304904973,0.6543059067497482,0.007851862474119712,0.1453949390789179,0.323865914309476,0.004431836308731574,0.6209069439673671,0.0021865563438603,0.0019751969214773127,0.41986404689618306,0.010437982611014977,0.805152000874301,0.0029461771413514973,0.05668140855704523,0.16274691547258816,0.034086790808660325,0.009436900795466512,0.0026162127738309764,0.0,0.0,0
0.24734699460700543,0.336986862405166,0.03153683047043298,0.10670965895821852,0.7152162457285968,0.34849397436704077,0.35082723067292965,0.34289345133711413,0.0016534439921454221,0.00784683697125462,0.028777847800851478,0.3640356266713815,0.11130563714085097,0.7071183117783414,0.049770380072102625,0.4590974667449139,0.4463746699049393,0.09852595709696266,0.6678848819882224,0.05412385295113223,0.4541525904881652,0.5557088846880908,0.06800751968756097,0.8115539030861612,0.013888463651724274,0.3786447162238827,0.27966682415398647,0.16839387732664438,0.1250383984980011,0.10725611776399864,0.10228145794538561,0.09890688136371313,0
0.45406315252181817,0.18031189858921956,0.011887145709033079,0.09332212824093189,0.7366226080594835,0.2832072997988338,0.3004832933840206,0.30793961706884354,0.0016344220701118638,0.006712316591735611,0.01237191410858325,0.2779322386014542,0.1172815168026792,0.7492446979884435,0.07297944891464121,0.3560442516208361,0.39301606655909244,0.07224698084708481,0.6874780578736709,0.0520652644578761,0.18090454447564835,0.43950411487273494,0.04643872077573977,0.82639220293498,0.009546343921462221,0.21590226063409113,0.30221155476050504,0.1271668180096832,0.07338785383007561,0.06328179795780492,0.060215991908984745,0.05980103854932242,0
0.05060757828425749,0.5678652004835144,0.05570700292117343,0.16724024447874097,0.3258469918637352,0.2211705729410224,0.22577214133405257,0.25075803413631964,0.007736069368559978,0.05937835615829587,0.23610562920093012,0.3749990054589254,0.12067540949702873,0.6543853202262033,0.021749875018094767,0.5948641501788509,0.25536021364646944,0.1839303940716323,0.6058944191421833,0.04600465580918528,0.6735445430834391,0.32661587519810586,0.19463815744258095,0.7612454691171381,0.02973272499365412,0.6347788400093639,0.7142856627631451,0.49008221387007844,0.3488141040099847,0.2997583875867589,0.28540752412329246,0.28407507178463315,2
0.04609555271882848,0.6189322125554689,0.09040749805443081,0.20317893978697235,0.3198021074972067,0.4426843017254719,0.4424991136511297,0.43717290015143595,0.013207066790357935,0.10259308362898387,0.14956854035327974,0.4967730457267885,0.21011613187297043,0.6499105853516102,0.05243081938396231,0.7137381581153588,0.5155332712627607,0.203390310059431,0.5961171806334323,0.0844195369755916,0.7045107580797083,0.5403385461419489,0.1656553946417547,0.7325678645804873,0.04676263636853125,0.6042384516586209,0.698241431667935,0.5326601623102952,0.40890187814303786,0.3541483323795057,0.33469923473927743,0.32996182313479056,2
0.016398508744509585,0.7456084090149985,0.18335273263180055,0.24680435779884954,0.12868028807411552,0.5397469013095357,0.5373279253329533,0.5307862702669442,0.033644951435569816,0.22367975676416346,0.35030823478615464,0.6593276902336066,0.17965467321128062,0.610813282986487,0.042928739149466516,0.6864277679968701,0.5541344302816038,0.3054802733282806,0.6098296936792672,0.13402077264112833,0.8296914733707345,0.6546634587844418,0.1759939414340575,0.7672393490100363,0.03394144175056072,0.6739848869261155,0.8804072549960147,0.7749889037743455,0.6480613860407766,0.5648659406102488,0.5309051606266195,0.5129695234713013,2
0.018271414191071478,0.7412547914048956,0.1671653715003252,0.33819019958560426,0.13131547447661163,0.5475699362832039,0.5522070510961039,0.5381591136726455,0.07141926949966491,0.23157658892106686,0.44878999401775194,0.5995890703619393,0.1963972934251981,0.6151569895975894,0.043815552253419744,0.6979280195059244,0.5856803271627232,0.3885919606440577,0.459915205162485,0.23940550036853034,0.8230871805804207,0.658102384907678,0.3169095581510904,0.6447028894434225,0.10573675015877895,0.7344245284809525,0.8851960717132336,0.740556602966866,0.6250779247840554,0.551929672069777,0.5210746205166269,0.5091041970731792,2
0.02892738667206471,0.6712412323254815,0.12390362007451436,0.18049600908887742,0.18982360259244976,0.5748237882840678,0.5744952052342929,0.5693162822655906,0.0496994536318702,0.13759267626080451,0.1926291144310286,0.7103100758061308,0.12124214237704248,0.6007679152075417,0.040944207904730655,0.5938533981667784,0.5777607378225158,0.2279612691166133,0.6226209627929084,0.08443519488834628,0.7730764127117409,0.7114710431345592,0.12076430464678203,0.7831676563268429,0.018018752431078776,0.5914691063546195,0.83038976308377,0.6716105611636174,0.5315722654361962,0.45422380667564555,0.42661896266586796,0.4170386186167978,2
0.11844861782997723,0.48022859574062,0.051083315475451974,0.139548411323216,0.47676918034330584,0.39787083532430606,0.40750707806825137,0.43000840930766787,0.012582269812795024,0.03277702887870056,0.05966420180601379,0.4353013459455875,0.133007436909688,0.6912105887283714,0.04402398912129854,0.5836833501006036,0.47583588187152726,0.1358496450547097,0.6561498497927081,0.0699282383623987,0.5492861664429706,0.6094934601210594,0.10476981924030448,0.7984663303036376,0.02057904884057055,0.49347138828958215,0.5263388526026883,0.37984212819500035,0.2814952536234219,0.23978837936806413,0.2305086401104267,0.23727300681250243,2
0.04263651290045246,0.6215134079811684,0.09861761200651155,0.16387017316328018,0.21458461226433717,0.6195353962361687,0.6210923889349733,0.6231199556973059,0.04192519409676597,0.1490315747372475,0.24855204882910034,0.621668913592798,0.16949641163687065,0.6119358574291724,0.04812509864962775,0.665586575005589,0.6743075872991681,0.16863430659201298,0.570533752777002,0.08522476649070021,0.6837650994885807,0.7725573313475015,0.14554531919044036,0.7235702294433011,0.058793231725866466,0.5735525425015658,0.7980692174803712,0.6100590848566041,0.46451098035930255,0.3993048533328743,0.38047044218440046,0.38192348169545987,2
0.06904538625619501,0.5113894278943266,0.050664501163581954,0.09886934000571353,0.2972128811214392,0.6195472995607674,0.624991984692034,0.6249135994913395,0.01275493033586861,0.06814491937813397,0.09976071007758024,0.6343375988094975,0.12488270897649509,0.6398493865219559,0.021404454773457267,0.6115837385423653,0.6835186062616175,0.09180429804379671,0.6297629550185381,0.01685289618718437,0.5598417232070411,0.7513681235798438,0.061109159764407305,0.7965692792481012,0.005823805213861782,0.4429021910371837,0.7330943373089865,0.49933280125743645,0.3367308753998277,0.2792938377001424,0.2669416483273215,0.2618677430391643,2
0.23051482924325942,0.36883877021933104,0.03160074288786378,0.0852635078713366,0.6707049196061707,0.3087365301128605,0.30854949219419264,0.30181894008539206,0.008515968171934767,0.024312103278943512,0.057958934011369916,0.3314577025364481,0.0691857759720603,0.6609901656797917,0.013208529547622886,0.4548277512295998,0.421584323756573,0.08868892281580226,0.613384610568959,0.03232860777526398,0.47449385578887154,0.42333982547593135,0.05514052474621201,0.7851481150920141,0.009610443710807692,0.3513334134752267,0.34063064655156866,0.23629667031790175,0.1667364821175778,0.14177463564503845,0.139831755498548,0.14073837478724463,2
0.05460573395263951,0.6091082420116744,0.08105692340660703,0.21218253830522404,0.3678019046791219,0.3568166088788598,0.3581734936734199,0.3550187500213651,0.010747385948945164,0.06532074689104013,0.1512557996186771,0.4065269888979748,0.17371873837722263,0.6701630379726721,0.040334816990825695,0.6735973130449363,0.42846405152961997,0.21744795498925903,0.6224217847113935,0.09300249302439988,0.7243975975688546,0.5242028985507247,0.1664957735390173,0.7687579157635259,0.03692909522619458,0.6373125892369437,0.6456845468873412,0.49437981260612673,0.3868587987875742,0.333954827299836,0.3149534028709214,0.3098471626122244,2
