@relation oocytes_merluccius_states_2f
@attribute f1 real [-3.05892, 2.47673]
@attribute f2 real [-4.73035, 3.64581]
@attribute f3 real [-2.99402, 2.21294]
@attribute f4 real [-1.99935, 2.34809]
@attribute f5 real [-2.45775, 5.13878]
@attribute f6 real [-2.05616, 3.06778]
@attribute f7 real [-1.95363, 2.82166]
@attribute f8 real [-2.40908, 2.92083]
@attribute f9 real [-1.461, 5.31553]
@attribute f10 real [-4.19306, 2.4015]
@attribute f11 real [-2.92548, 2.35745]
@attribute f12 real [-1.13426, 4.53328]
@attribute f13 real [-6.51916, 1.32584]
@attribute f14 real [-0.666154, 6.35137]
@attribute f15 real [-2.52155, 1.79074]
@attribute f16 real [-3.56173, 3.23523]
@attribute f17 real [-1.18336, 3.73698]
@attribute f18 real [-6.40546, 1.69934]
@attribute f19 real [-0.772652, 5.98908]
@attribute f20 real [-2.66978, 1.61479]
@attribute f21 real [-3.29138, 2.34214]
@attribute f22 real [-1.12365, 4.08418]
@attribute f23 real [-6.6032, 1.1249]
@attribute f24 real [-0.69322, 6.35116]
@attribute f25 real [-2.55023, 1.80594]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.4290887249013214,0.47522217818188767,0.810985680704288,0.6905995252378412,0.4440977656903876,0.33738685464700996,0.30098758400013403,0.3471660872322422,0.11453870933944069,0.4835440120341616,0.5330534381489059,0.1294099379977909,0.8671970681963034,0.028503215664100336,0.6125726702053897,0.4684689920199618,0.23554101952304107,0.823933594906722,0.06007203479818485,0.7230807292213689,0.5143184012837444,0.14870896323420696,0.9039017352259934,0.02892376617956441,0.6272324082852596,2
0.5425771499281927,0.5757918545013467,0.7888921750887273,0.4954028117696852,0.395517690313867,0.3999624058829729,0.4403391207654404,0.28182164426791445,0.09985110373598287,0.5792991496020963,0.6063233849397965,0.08301573522198342,0.8914516252390057,0.016764174942615097,0.5390841061245881,0.4883416998187424,0.13236707219419797,0.8762830668245979,0.02828668749367765,0.6303351094742297,0.5613671381303341,0.0944287735966804,0.9348152844813085,0.017139904434456964,0.5491675026456726,2
0.750271422506842,0.6752028375771237,0.6132297924316683,0.28396366597353845,0.26349833410780976,0.4836147573937244,0.5943088273172938,0.3796628836134193,0.128074545526988,0.7159146326669256,0.4876689640029302,0.12470825084604609,0.8812220522625877,0.05428609862965913,0.5724652330896113,0.45544302158612077,0.11843165309714371,0.8407462244595796,0.04608996629857557,0.5939548192700785,0.5801011623283489,0.12625757753229275,0.9064146426676674,0.052924033058977506,0.5732480366927828,0
0.3650935301184143,0.44171672938434803,0.6595239832839122,0.6515218151371842,0.4932015012117375,0.43113404918871023,0.4135287280981888,0.3173976671275875,0.10221101360135645,0.4194032657220497,0.769041043511839,0.10721371176912733,0.8451199490121096,0.05334174845714814,0.5524067258927391,0.5058849838751441,0.18830324733656617,0.8391183002665088,0.06661458927978807,0.7049897656007488,0.6582218577372584,0.14374393941430502,0.8818656590882623,0.05633497908971406,0.6128160746710987,2
0.4357278729688474,0.43511704647475696,0.7647832900579224,0.6528115396647223,0.46024961396848296,0.48056788330854777,0.3938223018916128,0.20051370473422628,0.07160567429052923,0.4549841081133541,0.7464853783790434,0.09836225240580569,0.8977672402804334,0.014140600017898049,0.5776942413427668,0.5854596760904874,0.14125629529666647,0.8845666765373607,0.02719273700880188,0.646116599798813,0.7493174782374075,0.10366621030256365,0.9388220908114542,0.013865237252959094,0.5734751857709868,2
0.45677562707179825,0.47006480296460434,0.7884542996297261,0.6268226818541487,0.3957703056527125,0.3496801289632588,0.3545225525570175,0.399953470133642,0.15103068974829303,0.518166488742236,0.6218034310505722,0.0889590545457112,0.8753690248565965,0.015966457685075257,0.5139728543302978,0.6719253901744309,0.13614933114378275,0.7971526502813148,0.0466383465064868,0.5988561279194878,0.6749208310257174,0.09594303193460618,0.9058521499462998,0.018757505983493225,0.5177079866029103,2
0.6050776331596108,0.6926789841645815,0.5930876941631968,0.21476777137809835,0.3624121802981098,0.5096133053860896,0.5495754184562612,0.3429260531603723,0.13206567372977027,0.6744506077736802,0.5958153903231729,0.08818658536155016,0.8855551306564691,0.02664885791626791,0.47543671691838907,0.5647560085685365,0.09702296995736068,0.8455817540223078,0.02725780909388304,0.5245980343418359,0.6982128402845822,0.09049623355601087,0.9215170611146336,0.022950209954602105,0.4809736534616417,0
0.44995402527255157,0.48953804607361845,0.6512832823758968,0.5731025615074619,0.3792617155464403,0.3748299160411715,0.42373673640763176,0.4768964203898377,0.20068087944715068,0.4973625230493013,0.7492471034066323,0.35783126365230766,0.5705379222434672,0.3116546519826651,0.7409868074735233,0.6177494056166286,0.5229476011820322,0.5270876517619189,0.37645709708695935,0.8112937821064892,0.7288322398784417,0.4137635061052301,0.5883205445064116,0.29707085648417597,0.7541510087990138,2
0.5961037999150958,0.5607613035090065,0.65996915666723,0.746469186463758,0.3805787642515728,0.14734950057963211,0.23190717212986017,0.35560656746549185,0.15232132079397567,0.6910289693322983,0.7925658678044192,0.16001845597913733,0.8369136137667305,0.04836663187756822,0.6296295007988795,0.6998996610249287,0.1960366560034469,0.7681198795775344,0.06803952005196301,0.6668155730913488,0.8387118533350373,0.18694600246167792,0.850221412766398,0.058901706040843896,0.6338060727657552,2
0.4094221997416744,0.41892346851063017,0.7580628620154561,0.7546096093333088,0.39136658448001915,0.4182479693360969,0.26756511122884685,0.29125050892041326,0.11949758947425895,0.5259418369079969,0.3195821258279023,0.10735310205133092,0.8863985978330147,0.020760741252897758,0.5752883502732887,0.38155204679739174,0.12525719767333152,0.844720906129701,0.026375342885521052,0.6176002959456842,0.44123283488831133,0.1193042015580386,0.9121093153556501,0.02271754221095397,0.5773597219575911,2
0.564236991139252,0.5387715850700082,0.7073250034569114,0.5053946690466113,0.24078730683614757,0.37862601825938635,0.4607927476655868,0.4128159762547585,0.245060820213295,0.6562111801242236,0.45353033259952336,0.13563009700857867,0.8715097514340344,0.03253398207116926,0.6065904890441042,0.5100775052376356,0.12629716645597663,0.8243109021814233,0.03187570876810853,0.6037643684197015,0.5939329939362956,0.11785330934381501,0.8985860690208459,0.02846964530590342,0.5599561082326906,2
0.5336502488415994,0.4996390947641879,0.7583547789881234,0.6789887842040373,0.24970282484239514,0.2938947372529733,0.39343089110818397,0.3992690308091506,0.2188847684581932,0.6427218495244567,0.4624679865150588,0.16372906058007528,0.8327295602294454,0.05406251549691886,0.6400135426884556,0.5110568842541371,0.16907002361625417,0.7867774652058039,0.05737139537621426,0.653742615945124,0.5550811925758673,0.16097875698707526,0.8635118334390083,0.05289564163205277,0.6057377466903264,2
0.8074824094731422,0.7347674829516151,0.4411693195261726,0.4960328377159892,0.2949617786015457,0.18486360105699914,0.1679877033646124,0.5263345910156081,0.2621114346132903,0.8090335064052795,0.5799474912595851,0.36238120948418534,0.8196053282345442,0.15327827877752895,0.8425987120532246,0.41394770603328546,0.5257055406740184,0.7896077361563518,0.24386399815905155,0.893991695782774,0.5111692156946278,0.4836275377652497,0.8253839883024288,0.1990598178973877,0.870402211116646,2
0.6747643004886508,0.5405709776317549,0.75404919569192,0.775612774414368,0.3314211488666536,0.19574194857863286,0.21318872780501288,0.3336489734348234,0.15379331309682095,0.6579239555027174,0.6015839695017726,0.3630795724423648,0.7561195666029318,0.1638053535691506,0.8345217970034483,0.5369587286080836,0.41019136888914187,0.711587207580693,0.1853499961252531,0.8644461404528343,0.615681314701998,0.3861658310659143,0.7752099481114374,0.16185966685499645,0.8229201339708965,2
0.5774792481461074,0.6428935216137228,0.4892334490758522,0.23592896049169168,0.2163012586009665,0.528960136145232,0.6304559513663044,0.472286961693537,0.23520075909056698,0.7341616423233696,0.4626137389668233,0.054094898315671346,0.9190136392606755,0.007299583157820347,0.39177049780974843,0.5140758662696263,0.038313815711922335,0.87325547823512,0.004223178321767267,0.3744039658588843,0.5754438432809327,0.0409892412002696,0.9455241262406024,0.004890849159187885,0.3647518347539237,2
0.7541643709410818,0.6763077591641039,0.5405549495290918,0.5582687742671549,0.3153414124606893,0.1679196087385879,0.24349243710853163,0.517573279849003,0.23330834512648804,0.7297874308520963,0.5599419261659723,0.30045698839355345,0.8283569407265774,0.11437609618435221,0.8031901843336139,0.4281383147760175,0.43644504241576804,0.7754712022505182,0.1694446038381882,0.8523350067801436,0.5123453897385648,0.3919907139825993,0.8370875118075595,0.1368689650473143,0.8235491268706225,2
0.5178549944450968,0.47825793681114026,0.6141222517553427,0.6936817989437463,0.4299613112829147,0.18992806317013863,0.22647357542683272,0.43012677512378256,0.19021003374883605,0.6259829162218556,0.663784112225602,0.17150827343080066,0.8289532058636074,0.051604098539598874,0.6410702897996192,0.674255843788988,0.28466000317051265,0.6957426463330372,0.12058908871277359,0.7222176321077729,0.6980779335122623,0.20474710195993343,0.8395357202934745,0.06340529613677852,0.6502115390354369,2
0.3516569869843649,0.4699646377337587,0.3962381120653894,0.272215372725098,0.42465757391861814,0.6624550638766261,0.629888446565549,0.4438913790289142,0.1540322259327414,0.527716633103649,0.11776230235872892,0.019036477907522494,0.9042675589547482,0.001556816905791854,0.24932228583884666,0.26524063699065464,0.02086441180894003,0.8665897986378442,0.0016438096038115656,0.29367941240311163,0.14968793933455465,0.021842110821589805,0.9399899069629016,0.0017409622990241782,0.26717965552308565,0
0.3196968738991807,0.41149882523734027,0.4104446740516539,0.31605174539499115,0.5128341492760511,0.6006217871403647,0.6450896175939054,0.4357451439142499,0.16619184154722255,0.4176548549107143,0.2984593776559598,0.01800428404563534,0.9038202676864244,0.0010825755636888561,0.2450554113939461,0.36500582613403637,0.030499924801944567,0.8562590070081927,0.004784868728899636,0.3148367280730622,0.29198618270637183,0.02693271477755612,0.9341013962034653,0.0029625034424605023,0.2732698677967113,0
0.2037231400106582,0.3392927069205937,0.3141833238588351,0.28245542204147733,0.4240536139526863,0.6476090664605753,0.826561318789016,0.6032381409817427,0.24775261084950556,0.3937184588509317,0.3565218543497642,0.014360727934871226,0.9008899936265137,0.0017547499659424104,0.15499189525750817,0.43389250488453657,0.021002613640520775,0.858682385746718,0.002848530524427761,0.21773480185876296,0.33506582030417925,0.019549409254910388,0.9341633778030822,0.002319863494019341,0.18430410199785588,0
0.2250286777523868,0.34947517716949056,0.5300931829704857,0.5550063945678376,0.5046540986476721,0.6869752573215143,0.6314087730797501,0.23806780977539954,0.10573331778948813,0.2988872646545031,0.3554845511865574,0.04670915423622947,0.88264270235819,0.013418407974094571,0.3589130137351616,0.42202234528377386,0.05251730571464573,0.8405697858059422,0.014926796862105744,0.4089906338325666,0.3208047543986708,0.04982171077012883,0.9152922451831628,0.014202953276228709,0.35547740331529754,2
0.5439511891105833,0.6019676080686138,0.3527317283021187,0.37056290598605157,0.3939085345545927,0.23228882461543268,0.27380242875301813,0.7384533697567125,0.30526419863853627,0.695084888150233,0.8010005811169181,0.22775366384710116,0.740355385595921,0.1439789874605345,0.664401512885265,0.6742028789341117,0.41348423076454066,0.6031339453163558,0.2546547245587373,0.7910007305283844,0.7530788920603814,0.3087164903616286,0.7272125101900856,0.17866625593735713,0.7348085588946252,2
0.6295289622718199,0.5780972426505703,0.7178768417656367,0.7202353568996926,0.3233016745803676,0.15111027841856078,0.18300249827759152,0.42382760684514376,0.22389076710351757,0.6743082176824535,0.7937299945295508,0.33066515631120375,0.6617348629700446,0.20318163500402706,0.7426279308673582,0.7314049222005131,0.39493165106476386,0.5474694008488797,0.2688249105406721,0.7805287345054462,0.7984617077777303,0.354676707957057,0.6779428320026915,0.20474804028175653,0.7314083242848648,2
0.25744763487575983,0.4282535195125213,0.3148804676817183,0.29554404431113485,0.3731066684394059,0.6208074255358181,0.588663725135018,0.5902349195389791,0.38934085734144175,0.40819402659161497,0.8426895680995203,0.07024582093818482,0.8906017845761631,0.007265383061034071,0.44644539212344253,0.6022265836491607,0.45503156285947716,0.847627578718784,0.14099405300298798,0.6589307678483489,0.6634416847725755,0.2607410380139137,0.8898999754143968,0.05447491475474065,0.6169486039341898,2
0.3031206814014614,0.49942551240663985,0.22002665662881987,0.2150345950720424,0.40434514179500375,0.5562167004297475,0.5215802600470337,0.5930329029946096,0.40554826732855903,0.5065050587150621,0.7559460375208453,0.11354308924154041,0.8445835564053537,0.03696360710700812,0.46797803487242273,0.7385537063628446,0.21284646995939308,0.698333703484355,0.1078057219659105,0.5937566663632523,0.7730992345815759,0.15735325461852634,0.8210784021945885,0.06845215618691779,0.4787271846599191,1
0.5593311896525249,0.5773585986896144,0.6426529107194984,0.33141664979850216,0.35760314248742514,0.7403970382166848,0.48244378875419086,0.16709475394518855,0.111698022439213,0.535011585306677,0.43560789183275184,0.19226189846035494,0.9372303377947737,0.04019822376097325,0.6892393600615914,0.4048496680869094,0.15676396346593935,0.8854767545158425,0.03300352631544699,0.6879812910046983,0.49815710248654477,0.15055714184218763,0.9558463270402815,0.030325592883972748,0.643750129127192,2
0.2372621101406339,0.4986379200015282,0.19515801926652016,0.09069705389838616,0.21511571730777077,0.47173327556528766,0.6365372574231094,0.9363516457125918,0.6264828754539565,0.5742140491556678,0.9241992606375629,0.055713942909975056,0.8667001912045889,0.01763157489735696,0.22074118391852124,0.7717008780395941,0.16053423137425463,0.8093714835652948,0.041922986595742034,0.5211360766658032,0.8520409974580723,0.08662129908234333,0.8856720280534671,0.026207984237079766,0.3830617262411705,1
0.5179380921842963,0.5815219623311876,0.8257831825095642,0.5731209631415269,0.46160154702212725,0.46577399423100196,0.3631270561578459,0.2624715989575809,0.05255492117647234,0.42901573418090067,0.39838725858567114,0.18530988753497987,0.944163798597833,0.04272632341549527,0.7045599901676372,0.3012714507662248,0.19309112784888852,0.9080560902181424,0.05035307521800627,0.7344090538840538,0.44030144563257073,0.1884623730037271,0.9627890425848527,0.04463217486847671,0.7013415454401457,2
0.6430184350527941,0.5116972455158451,0.5212939988016039,0.2558367683050255,0.34604167955632376,0.6983376073880646,0.6339300859214833,0.2478428341191502,0.07857782670481797,0.6418776385384317,0.31070258360417413,0.04179926387815526,0.9162755895474824,0.003798633250132104,0.36229938153510083,0.28822002777712386,0.027179016084254323,0.8747489142236701,0.0020311364011469284,0.31310026443727146,0.4252188684871981,0.03377299182192968,0.9500676751077237,0.002810751265547845,0.3171249055936752,0
0.6592705463676353,0.7132325552520488,0.5789980718115751,0.3650037723349834,0.4376585098722706,0.5351104813873699,0.23651841040020605,0.22971494828242878,0.08928891335240899,0.6391176211907997,0.343368168800268,0.22983834256132288,0.9231008285532185,0.06332048169696321,0.7373571814511548,0.36754666792212987,0.23536023933305422,0.9030245039976311,0.06833515436577492,0.7412510473629793,0.41955722177253296,0.22057895515022574,0.940518885625186,0.059858071256803286,0.7181576935702692,2
0.9236512424015246,0.7069122366334932,0.6542508488638283,0.5330985591520527,0.1453703203962862,0.161631478901002,0.20741609410109124,0.5373312119716843,0.27479314634481067,0.8801769943711181,0.5638866689507527,0.8315918370227646,0.21889738687061822,0.8109318899372485,0.9361035551876149,0.5001852298674702,0.8145433039180221,0.35153242522949363,0.6976292464711704,0.9359072205612232,0.5387122083528593,0.8366517340235762,0.2649668094356957,0.7759504739948725,0.9284669790205614,2
0.6409420754563601,0.5854168258485989,0.6359516877410235,0.3360009568849714,0.3042510198735476,0.600723271544944,0.5530164660156764,0.24882408896210254,0.12493577096242472,0.6380172445166925,0.22270974629608944,0.13878331692409757,0.9052868068833652,0.028400757874144787,0.6270452590155114,0.26926449471528446,0.12201087729709736,0.8654330766952918,0.02401470510809952,0.6381523933556926,0.3069217824734802,0.1246300282459297,0.9400144925660899,0.02511974084305502,0.6070157500740329,0
0.5828056325815396,0.5879669204026667,0.8825667952125615,0.6196796275509265,0.39953597234526816,0.372403462960144,0.3204720551003185,0.2505783399719695,0.0674297907631192,0.5412954010578417,0.48916169625567624,0.3037390119875642,0.9242016571064371,0.09895232278507347,0.8165663719276764,0.3801050763870906,0.3404681383806811,0.927273961109466,0.1271078918833222,0.8404049881318313,0.506965982192306,0.31520940583698015,0.9443097268410088,0.10036417683316344,0.8074537954212071,2
0.5494492065069143,0.5626180493209298,0.8133286985112234,0.5869497911414534,0.35355195069327705,0.3083238679609832,0.3530887129368059,0.3401599651776484,0.1381292490404381,0.6236306137179737,0.5924818235335315,0.12823023745752124,0.8812908859145953,0.025173266240343467,0.6308418496900718,0.5000529648548763,0.20339427763122064,0.8568078175895766,0.047500107960504794,0.7200762270192808,0.5455358283985856,0.15034227307727022,0.9204176964583791,0.026311612945355018,0.6483048182233475,2
0.4904424954612376,0.4058219995797597,0.935549725751686,0.7832103490789982,0.3628951639761839,0.3470056245779615,0.44300576509489475,0.2374486623601524,0.07916927985266797,0.4921805245535715,0.7607823688748477,0.10583815906019191,0.8844021669853409,0.022831699613709903,0.587252921301675,0.496160489395259,0.14968254226333952,0.873451534892903,0.03655113808118984,0.6835068629990875,0.6685141794118065,0.12875266665770582,0.9236277998473105,0.02665358768266334,0.6213079379363063,2
0.3245111233549809,0.3847550667609024,0.5414034292562262,0.619520913457115,0.5670681218924958,0.5642573878694911,0.4038754086139271,0.31935361009848195,0.09239669860533341,0.3065102144798137,0.6883172784799344,0.07923649414031485,0.8826439770554493,0.019924691386876626,0.5140561047610435,0.33029619123843595,0.19538263615928983,0.9125104876122793,0.05320885240645444,0.7168614353365682,0.46024723441116744,0.15605002467438456,0.9377563696121944,0.030199251034157718,0.6602772619066748,2
0.6234133299612512,0.6611805409638785,0.7578460368429947,0.4127049481994001,0.3258436944236382,0.4269265448073163,0.43427959349065715,0.3194849443986859,0.09959300704047647,0.6774138077445653,0.2139172769656232,0.1292495509515592,0.8629492670490757,0.03923249852797084,0.6019038608256866,0.292358642687319,0.11454757191576191,0.8348624272036325,0.028746333040114567,0.5882534303325655,0.20858539598687856,0.12991956342660957,0.8986624137886414,0.03620545740008346,0.5872098862073794,2
0.4826117980724937,0.6179349487115815,0.38473216617757766,0.20798906942936535,0.2607536598947151,0.754212578601623,0.7651598122836518,0.3586372002529123,0.13715721763203292,0.645668293259899,0.18922832594791145,0.025029554268695072,0.9092822179732313,0.002240533840710775,0.27014416933926055,0.3124970575080624,0.02164078092164361,0.870023196130688,0.001668951091229287,0.2759763523527448,0.19630710461665174,0.02598855953439341,0.9447675366519583,0.0021083473634301354,0.27486760158579665,0
0.5351326944441935,0.6573035854138413,0.47151197627790487,0.2520133687871483,0.314682216748963,0.4379692189994419,0.5557394420024753,0.4646751821325313,0.21255129099996606,0.7319078149262422,0.2959494068632368,0.054384265483790155,0.8996158062460164,0.008325158560198722,0.4042471633401279,0.3910296662037146,0.043715271708865654,0.8538826374494128,0.00902727289398633,0.37330233839101706,0.30286747894744315,0.04583348534802405,0.9255342192777007,0.009465275865299713,0.35165523843192525,0
0.5796170278106455,0.5875337863651124,0.6188808825111004,0.3747725097988701,0.3003313354913362,0.4284968208058643,0.496184734330271,0.48332298293967435,0.1422031629757413,0.7060900196525622,0.29017230968420926,0.06901653980386552,0.8992565965583174,0.011986991423185735,0.48631191315982925,0.3556075068854311,0.06669031001922632,0.8589609860823216,0.010925307302921794,0.48865393726791717,0.2825764353370539,0.06868983818596232,0.9288219614135428,0.012747182860663392,0.46263162365105126,0
0.4853923206850144,0.48112058508911004,0.45115499254843516,0.2871570395451116,0.327737058893995,0.5607520775028592,0.5199267479043157,0.5848772305723736,0.23265343767385374,0.6056413164790373,0.2826310399721366,0.053140868877855296,0.9140332695984703,0.0032502916983255174,0.3728847085887081,0.3732742284786139,0.037281976448781985,0.8726326374494128,0.0019424017396726132,0.3517225765946174,0.2808368480097701,0.03447731588780741,0.9443770137549979,0.0018245750513174888,0.3492632289373463,0
0.37702636546747,0.5840481795954232,0.35468104229723285,0.14139355574775042,0.09923741497762795,0.6192461270038291,0.7160151530064143,0.7509882906090347,0.45324967202978517,0.6539211107336957,0.20938948651600528,0.040700550856279806,0.9138026768642447,0.0019514005224634764,0.24144711974380204,0.3268829005908523,0.02880491998520426,0.8731863833777516,0.0010924715738512014,0.21944325801655706,0.20441926184694473,0.02195348158446033,0.9445994487648969,7.306533719078047E-4,0.2314234752087269,0
0.4277217670914888,0.6612987335485473,0.38418309339806717,0.21036288022376387,0.1462483528663745,0.5620493214206256,0.7105704575010104,0.6842779709225859,0.29696762207206345,0.714956721904115,0.2495300903097334,0.011451176348115752,0.9098504780114722,7.136420196069172E-4,0.12021686853156903,0.34360508227207454,0.009637545372880741,0.871129330766953,5.012029462273831E-4,0.1190504531376544,0.23177693520214715,0.010693513421137023,0.9451983022994008,6.327029490175052E-4,0.12581464910689893,0
0.3782612701308789,0.5461077629844703,0.5024304008480955,0.1885040391586773,0.36838569715383207,0.5249534537875151,0.4558405876920564,0.5407854916874769,0.19076459485902078,0.7440497925562889,0.2790743015712871,0.020077493939169383,0.9087942638623326,0.001092550591918172,0.27033200457297635,0.33748911277983096,0.0162509094899946,0.8682658424637253,7.066236875404201E-4,0.2763544533056993,0.27770026555333077,0.02076296653308577,0.9427874898099144,9.775168290183022E-4,0.27764986214954873,2
0.23564712364401652,0.3574382533284942,0.3070159939772919,0.2596898404578326,0.3191518101027706,0.5889040464954703,0.6578343933038622,0.6561761830875192,0.4439440244490912,0.47333711422748453,0.9632817394892605,0.016765651411370736,0.900608413001912,0.0020353332599931323,0.19916332157623906,0.8307199100774463,0.03461142929147171,0.8557435100187544,0.005385010822670878,0.33159686969754254,0.931032462829634,0.024205475217124985,0.9324394094279318,0.003660648630539507,0.23738972537802702,2
0.2967257684282785,0.46311639223701556,0.313428564843978,0.18220838010415327,0.22908235733946947,0.4987636467249812,0.5546553193628031,0.8019703897439169,0.5432662439331044,0.5846417350058231,0.752010721323205,0.016536274997618016,0.9017499043977055,0.001286208639970448,0.19842357540888944,0.6829567924483887,0.030593414276249217,0.8593297798835259,0.004304518428118707,0.2798740597072752,0.7453485564975361,0.02303070568739762,0.9340755166211617,0.002464517814200818,0.2156688099867544,2
0.43484125622104003,0.708344874023419,0.3913604099128858,0.15928224426329057,0.22920873082841772,0.44911142597298176,0.662696925212919,0.7437086179691589,0.31809642988373105,0.6846646326669256,0.5329171501420612,0.011017125595937574,0.9056600382409178,5.383665235772702E-4,0.18622819893838308,0.6266270509168804,0.009444469284642935,0.8679760142137992,4.6127234856394527E-4,0.18737469571042134,0.6496453371959272,0.009913918081043365,0.9410245726633972,5.26377055184407E-4,0.15770734383644347,0
0.506911383487034,0.4588515501136559,0.7424529860033493,0.816245882634378,0.36739761443711805,0.33062584651654786,0.2886991156558031,0.3092607567482378,0.12247108771008171,0.5310889581715839,0.36935507379427696,0.14484838219050947,0.8561788400254938,0.0393963739917384,0.6212947181196069,0.4379085650055318,0.1513035684525866,0.8105702793406376,0.04186235124373459,0.638091733826265,0.47548956957639266,0.1549695362559838,0.8800342904465521,0.041408470298308714,0.6119602770323471,2
0.47065331081264167,0.6285598651410671,0.49006061118195643,0.22301630384778168,0.22859292334789702,0.5269704563285285,0.6526242385279218,0.5903587490220285,0.25855961679502637,0.674582534695264,0.41271321028293007,0.03235724847111798,0.8989839388145314,0.00924941617584779,0.2864904725795343,0.49372528306772434,0.027439160708406348,0.8601227667555029,0.006465651108325493,0.27102603061684133,0.5614647680313551,0.030214695948216453,0.9356753923991666,0.006207501582822049,0.271651473656905,0
0.368495118007822,0.3086653072529656,0.7196677139828229,0.8549284176434868,0.4362479974409369,0.47488163405504363,0.37014317455065554,0.1922171293699143,0.11976454025880504,0.37835579629270194,0.5673659881921584,0.13079801818778516,0.8692814531548757,0.028302432595884254,0.6191091044433468,0.5751085779524964,0.13682387802468934,0.8282411657289508,0.031064082397823514,0.6417215963328876,0.6345750081654098,0.13011907070699313,0.8986430041019138,0.02842847773686257,0.5912504562494117,2
0.6109295204718507,0.5424957259651201,0.6458929970654661,0.7223722466555029,0.46384072727942893,0.26811672267825154,0.16668097644331548,0.35279563820026977,0.13190497201370022,0.5295536017565995,0.620668265526895,0.2851067658984321,0.8042221797323136,0.10795537001369715,0.7867406876624716,0.4805405651938513,0.3706727583866156,0.7915019815418024,0.14597842682910236,0.8574349351276791,0.5566991862991522,0.3316304487665689,0.8366128802681124,0.12084711500515304,0.8080825587614807,2
0.7841211059225204,0.618020906954977,0.6809193848233901,0.6720801207147196,0.3561598519323954,0.1483253121621253,0.22662016338274743,0.34542572013411105,0.14322964703174046,0.7216301011743013,0.5795899245305162,0.2687744594656588,0.8314452950924155,0.09561659924497587,0.7841770845652773,0.4606148925401944,0.34455322193181775,0.8041055917480999,0.12940944716531208,0.8495893403538746,0.5722715282807197,0.33252275899942974,0.8539346022955189,0.11201315090895152,0.8097734936882628,2
0.6716134509949148,0.6415165183091058,0.5337000860386866,0.6652013598807573,0.3968900274204143,0.11056530716596998,0.1694787122876307,0.5084725633265852,0.21155126591338047,0.669062530328028,0.4145067225952264,0.28558475105601366,0.8213138687061822,0.0995975361110272,0.7909961992352091,0.3849504778606906,0.42190031583183274,0.7447180683052019,0.1644676245671967,0.8466429536686295,0.4168622814865306,0.3404704070601383,0.83804842069849,0.10753800902279546,0.7939853127862319,2
0.47567277555481285,0.5696846526331876,0.4555199194923717,0.567069815799643,0.44865550455273656,0.12347724602551946,0.17175920205893255,0.6151556030026774,0.284384781001486,0.6577465365392081,0.6059733897666635,0.231469561749895,0.7801116634799234,0.09867458949908828,0.7038810005820574,0.59574000729738,0.3695880772466944,0.6595967821537854,0.17316081146073223,0.7698070051370384,0.6163059685596216,0.2643146953721608,0.8040308743416881,0.09949582220152801,0.7077705874655946,2
0.4411337421982965,0.43237951519550727,0.6273386006422172,0.8397309681099682,0.4797453574197693,0.22481586435438355,0.2352353469632211,0.39381753162811384,0.16424349925404302,0.45893281735248453,0.7196936169890571,0.22685080299389151,0.805408285532186,0.07915583901102441,0.7152591778382251,0.6238918575363103,0.2908597779828223,0.7659321636561051,0.09952639353349112,0.787153903425548,0.7086523168463056,0.2450473613770035,0.8453532562984433,0.07340404691399384,0.721218409749849,2
0.6479314985593381,0.6069627371014881,0.5014131086084778,0.5874809083046575,0.34389964891865105,0.0776219081410009,0.14953437382860518,0.6066136201174128,0.27947607403789254,0.7844405085403727,0.6572511844752816,0.26195827466590443,0.7680091778202677,0.11085662122423807,0.7310085824469132,0.6268211082601634,0.38270058573188037,0.651650873556411,0.18392935419504944,0.780190544208637,0.6468154901376049,0.2968785463427186,0.7883541879634063,0.1176887107169119,0.7373738857758075,2
0.596645561045225,0.5867306737216099,0.6530107778819119,0.5256081740058518,0.24347142708578787,0.28936931345800304,0.3572915990442465,0.4780290849188823,0.2731573533947315,0.7075814004270187,0.7113480587477025,0.12097664948107996,0.848099936265137,0.038783907258457546,0.5599583979741621,0.723092382476872,0.11365596686407851,0.8108920639620966,0.036557053725288134,0.5504339992111227,0.7539978556923557,0.11999892469608266,0.8769302933450653,0.03993140631254985,0.5313210916929321,2
0.2445584529368728,0.3855585375637524,0.3270776038225759,0.44576118359310307,0.6454657587082523,0.47829541329523767,0.3686341562501963,0.44930721156642417,0.1970642792107465,0.3842834093555901,0.7304437121067285,0.09525843664094122,0.8864113448056087,0.013810141582700683,0.5473238117102514,0.5823009109955039,0.22262142453570283,0.8399001826078374,0.043367143211236414,0.7103552981979523,0.6386539854300686,0.13465627718262696,0.9243094680451858,0.017480459600419055,0.6152069363684153,2
0.5181890112272272,0.4275013848828103,0.8853880191128796,0.9243991866477743,0.33968403994981916,0.2355659902340777,0.23268576358713294,0.31563122078984446,0.11166555744606754,0.5554153726708075,0.715622012784572,0.23165306288089713,0.790806118546845,0.09544995499837265,0.7183974176133795,0.7019123255102281,0.24847892625306384,0.7267041753035239,0.10536227996022321,0.7323444359644026,0.8095258381970774,0.24409360520600715,0.805326794425538,0.09898644593278612,0.6951073993898309,2
