@relation oocytes_merluccius_states_2f
@attribute f1 real [-3.05892, 2.47673]
@attribute f2 real [-4.73035, 3.64581]
@attribute f3 real [-2.99402, 2.21294]
@attribute f4 real [-1.99935, 2.34809]
@attribute f5 real [-2.45775, 5.13878]
@attribute f6 real [-2.05616, 3.06778]
@attribute f7 real [-1.95363, 2.82166]
@attribute f8 real [-2.40908, 2.92083]
@attribute f9 real [-1.461, 5.31553]
@attribute f10 real [-4.19306, 2.4015]
@attribute f11 real [-2.92548, 2.35745]
@attribute f12 real [-1.13426, 4.53328]
@attribute f13 real [-6.51916, 1.32584]
@attribute f14 real [-0.666154, 6.35137]
@attribute f15 real [-2.52155, 1.79074]
@attribute f16 real [-3.56173, 3.23523]
@attribute f17 real [-1.18336, 3.73698]
@attribute f18 real [-6.40546, 1.69934]
@attribute f19 real [-0.772652, 5.98908]
@attribute f20 real [-2.66978, 1.61479]
@attribute f21 real [-3.29138, 2.34214]
@attribute f22 real [-1.12365, 4.08418]
@attribute f23 real [-6.6032, 1.1249]
@attribute f24 real [-0.69322, 6.35116]
@attribute f25 real [-2.55023, 1.80594]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.49129478922981035,0.5807212374166683,0.5529360701829857,0.2727876635445228,0.24909886487646332,0.4722268410637127,0.6533257666026565,0.5833319887202598,0.1992353018432738,0.7054594999514752,0.2887961793928747,0.023496966938036608,0.9099269598470363,0.0016820747602715768,0.2682519032810873,0.3778992373060897,0.02093960986435896,0.8720086862106406,0.001374795688441951,0.283750761453308,0.29602806060864256,0.02207637346073125,0.9442295001358678,0.001569194166129581,0.2642412945316643,0
0.7109212106979307,0.6784521785639244,0.5291143008588504,0.5569882505566494,0.3362472997539666,0.06567602274811964,0.10633490322053737,0.6229831272948323,0.28949550876333463,0.7760619358986801,0.7895334596521248,0.40957805326473207,0.5524843849585723,0.31669631625057504,0.7532018950488024,0.6691457651656034,0.5836161728661028,0.42139226137597474,0.44117276461119725,0.8335303192619097,0.7375915945980488,0.4694623288394591,0.5734164930578021,0.31646220107376377,0.7877213240070979,2
0.758187385401895,0.7023361540371723,0.5227336103983897,0.5981439651841083,0.3595689084358253,0.024902711585225463,0.04921376502788311,0.6007403502122926,0.24482190737737455,0.8089531371312113,0.7681987079139794,0.4384283128129664,0.5853193116634798,0.31076687447025475,0.7985151740722447,0.6139819860643582,0.6286740347211778,0.5179005034053894,0.4274558648582937,0.8914150078070846,0.709166915179142,0.5146846191215919,0.6194058047903107,0.3162620415139445,0.8351533571922123,2
0.2900833687100882,0.5455028318465741,0.21870342771982113,0.10089155917045435,0.1533634435722626,0.5816223453045898,0.7180694785028762,0.8401624042432236,0.5494936198910061,0.5963397103066771,0.7088659134230435,0.03861428415150136,0.8862763543658381,0.010868933259081129,0.3011740861583984,0.5334368158706245,0.05401029197169302,0.8394599496594611,0.015160316912885632,0.3967807737999379,0.6539460230903591,0.047017663787028395,0.9090711817911259,0.016200716031787025,0.26946606766953535,1
0.7758745585432605,0.7071569788542721,0.6364928864442976,0.21524161345527482,0.24667262552770805,0.6472519194213828,0.5333893857755235,0.2781686745179562,0.09942492691687338,0.7236717840159163,0.28474539696721324,0.10538487597793751,0.9382393881453154,0.02083769147066687,0.5540687198680979,0.33759504248958355,0.09705345565550348,0.89045405191985,0.018764127297562227,0.5732162153961774,0.39146217640125525,0.10202329953166675,0.9638612336796883,0.018638261990409365,0.5450145425913129,2
0.5834266978584267,0.48006091096636166,0.8207610582758461,0.7570731280937747,0.3923112263099073,0.3993498948075114,0.3221925788800261,0.2536534388010304,0.07548332258545304,0.46867872913431674,0.4036979479190525,0.3503253616207384,0.8733673677501593,0.13611538770654721,0.8534630092132023,0.2709578988253572,0.36065210940707354,0.8907105665778304,0.13776411132532315,0.8625136244710672,0.35067417884377794,0.3734795490636216,0.9015996169821818,0.12494626922454495,0.8467851346480968,2
0.7478417168715507,0.5977434767244179,0.7393740301442684,0.7272992841764349,0.2948750284669448,0.29343064126433954,0.2704158281486569,0.34417673093917156,0.15014277218576472,0.5929763320069876,0.46209906245208626,0.5754913066339187,0.7489694072657744,0.29572880691252357,0.9313543384141606,0.3290529883948118,0.6202355934752477,0.8281832987859047,0.31266427004205427,0.9412239734675825,0.393313594342436,0.6206500596217619,0.8115283187329356,0.2895826176327796,0.9295803423649672,2
0.5789002194864198,0.5451079014727513,0.6543199870941969,0.3283426568279263,0.37148171599401303,0.8070215498229878,0.5740141436436321,0.07276483092585047,0.039871438627144005,0.528338054396351,0.4181999382918191,0.12404517656690557,0.9348783938814531,0.025029340833034562,0.6077934229840758,0.40746127680610145,0.1278734802879476,0.886232726285658,0.024279282290395422,0.6452021556422232,0.5310298001959698,0.12846867121238598,0.9615164141250759,0.024374749800550224,0.605902937672313,2
0.5486005798777017,0.6256673702508071,0.5652846958686065,0.2679781664611818,0.24514627073150502,0.7749368649906128,0.6393601226312957,0.2964263936914507,0.1146375800003837,0.611187099670031,0.4043184369279926,0.10626144676526322,0.9313492670490758,0.012166399430910399,0.486499748393545,0.3822579506132153,0.074754793367938,0.8834690553745929,0.006690297692957958,0.46089105791246265,0.4800971683778525,0.07418080083259247,0.9548440108176653,0.007179482083590028,0.46624764414611913,0
0.4913002086475843,0.5794636205612119,0.4919592238081336,0.3437855381557883,0.3612978557314985,0.9149131332529264,0.7197552399958954,0.0993487694914173,0.04698865053353267,0.41350143148291935,0.30440115617659136,0.07239913613313713,0.9332462715105162,0.01169073308477463,0.4445099935301198,0.28665020832842913,0.05262502184808367,0.8882823758760242,0.007797410485952414,0.4004292146002983,0.40442742725684827,0.06348095079908524,0.9639065229487196,0.008855144100687351,0.4182931336472176,0
0.6975164614814882,0.713778151324712,0.6057933996036073,0.21615939495427194,0.2058542518755274,0.6053310538374767,0.46184566801178567,0.43292663478370175,0.13647441979892364,0.790368121603261,0.3076701754518799,0.1552693055540852,0.9546507329509242,0.025879640739383297,0.5290757347024434,0.31968997904945734,0.10283476345130621,0.8952230776823612,0.012759748537800665,0.4824346433831166,0.44175985884491403,0.09440381118431287,0.9565383470710783,0.01037053651279459,0.489300233921082,0
0.3593453343329148,0.5222218773280357,0.36528223762041573,0.25478143459139174,0.48057468344099213,0.8022771539089061,0.5351099095552312,0.2454844453283451,0.14998354615120127,0.4507518318128882,0.26061863397773577,0.20898934987666606,1.0,0.048217148954531545,0.5322116555240951,0.2507679903957063,0.13177585288821506,0.9203805152502222,0.020687303193915398,0.43748590873763293,0.37003330067169377,0.10425916360557086,0.9692959459634322,0.011417612337778485,0.4479377526588723,0
0.8305257738476962,0.6935194647666713,0.7079756710249357,0.590713385348619,0.2762361235985378,0.18205326369941885,0.1697509470629009,0.41883746629868046,0.17596646071071773,0.7908655012616461,0.5224205128593412,0.5802976247190138,0.7223782026768641,0.32009067585661266,0.9326529523756519,0.3948426943810173,0.595383652349228,0.8100769914124963,0.32792958963768454,0.9384559010589162,0.49140608358539595,0.5949752584089727,0.7753741540611535,0.30446682319806706,0.9181115521203258,2
0.48766739226649086,0.672170660541346,0.4605512621568055,0.35915021253887347,0.15430334639631516,0.3903339032072976,0.7025164963803245,0.6323050483028794,0.2671734648854207,0.7382175611413044,0.32699657197805,0.046118245305723476,0.9087840662842575,0.0035023749117209985,0.37913823049934026,0.3831667392481344,0.03812704000130071,0.8691561790543876,0.0021744428794279367,0.39742447900256034,0.4575398685013987,0.035118273829982935,0.9396136178362081,0.002593698806708316,0.36284511394183416,0
0.636065141401642,0.5316154419208803,0.8212719129780139,0.8252327806709236,0.3580755950414202,0.2685088037720973,0.25358543669599126,0.26310575600713704,0.09204563397491046,0.5640167046777951,0.34962984555918775,0.5974779181090915,0.7530554493307839,0.3616580434922631,0.9624770133734049,0.2599367952731809,0.5539210704951285,0.8118724706346857,0.30325543810372846,0.9504664412064688,0.3388645109984521,0.6097606872728182,0.7849307074183822,0.3346057424500098,0.9457987176808986,2
0.9336880041187574,0.7456077725353861,0.6933216310476745,0.6081082200099369,0.17449940959885632,0.12239214354578706,0.187485995614926,0.48792493681882054,0.22719320950397917,0.8514654503105591,0.4703386189103395,0.8540336724575388,0.38808285532186104,0.6953298627835116,0.9679984416632462,0.4030409182928838,0.92116398460269,0.5035633205014313,0.7070513886087173,0.9602853962007856,0.43307150768968605,0.9170614248160943,0.42390885211112694,0.7145454958420755,0.9611332891048787,2
0.7729823959245977,0.6259704924452255,0.7508319633721018,0.7295281821025708,0.301687875911765,0.21648458022537348,0.14959300901097106,0.3798034113146376,0.1344447674547298,0.6945165409064441,0.2890081829590776,0.6482918514911231,0.6781516889738687,0.404184438841962,0.9650093105983133,0.25003530990325085,0.6513736855583151,0.7295825930312901,0.3927946271754042,0.9628364106549782,0.2612079126372144,0.6925571687247857,0.6867315381529742,0.4226830466272405,0.9589478831175091,2
0.5005574774416734,0.4380957383813108,0.9216241338516138,0.7778968772426991,0.3394972441364676,0.4025802019539651,0.2849648921845584,0.30271805715293504,0.13251413333962958,0.4641431725543479,0.5245623167446852,0.46248813418167317,0.6989330783938814,0.2630634394695337,0.8887899468727752,0.4502359878533932,0.4225238499778471,0.7402858799723621,0.20336756913761148,0.8772805672447878,0.5181151393799968,0.4369055825554983,0.7375994099455234,0.22565804229754782,0.8561304999575314,2
0.7103109842565913,0.6186628478921129,0.8584644399035137,0.7807951346079532,0.26292201834258533,0.23944386546290553,0.21094279090903378,0.33736010551772916,0.12139000343833792,0.6632500121312112,0.41602784818273186,0.7325153417532121,0.5890809432759719,0.5285359907568539,0.9812814073265016,0.35568695416774554,0.6735794680855388,0.6552351692824006,0.4204118116482581,0.9621525614005608,0.3949537766795893,0.7241058175862116,0.6174907156998486,0.4727712020078417,0.9588652417146254,2
0.7026714116680064,0.595345002960784,0.705065719728978,0.4613213408350662,0.36006755716096694,0.47489139217086856,0.4321949033461842,0.2019339913807175,0.08892309190691992,0.6282897418478262,0.1685541924651661,0.15639783750974848,0.9534340344168261,0.03919131591142404,0.6555127322142064,0.12548992490760572,0.16284179548567784,0.9264941762905934,0.04784750416017671,0.6706133871076911,0.20024070208324457,0.1750141613685547,0.9847232825662193,0.04422631942058775,0.6700677429944193,2
0.8969588033925555,0.7686410001719166,0.7191322767987463,0.6347271037668145,0.21903013612794264,0.10144732373915387,0.18580232823556264,0.43459745098885344,0.20780043768713485,0.8116690120341615,0.5220515887963687,0.8813329945620145,0.37217335882727853,0.7610082986534852,0.9746097780993394,0.3977454626774322,0.8707751903323755,0.6028575658868819,0.6654141276229226,0.99634969203444,0.4710664025334072,0.9003596507566491,0.46700741450032995,0.7128845973669791,0.9651000764432975,2
0.7392067778851625,0.6881661763863155,0.7547017837663434,0.36910526654766945,0.30455365805176837,0.49627279007950914,0.323245499226225,0.30644795127872704,0.07986845775050064,0.7246659367721273,0.5237771463941411,0.2574840230505651,0.9555298916507329,0.07225226447390846,0.7450964568709433,0.4486654327817141,0.293807338517257,0.9532240153982826,0.09322641003813815,0.7675348984845621,0.5773919325750152,0.2491008731083772,0.9720714017675754,0.06611256065118576,0.7286272115183751,2
0.49742487332110946,0.5606300381081546,0.598047805245287,0.37198144195204536,0.38864955446763194,0.5426751679371734,0.527928565594969,0.24241872752072735,0.08422540739877195,0.6592380689538044,0.5328111483589598,0.05037211912046496,0.9035437858508604,0.006521958457142438,0.43144918361241935,0.5058761563993314,0.05204802920123405,0.8605321537854111,0.006742059578817966,0.46114079125793256,0.6269405274144761,0.05491922739413537,0.9367268798281596,0.006553735034169076,0.43927165376925137,0
0.7921291989197293,0.6637282477889631,0.7122351621675602,0.5746680805255507,0.22201162899376425,0.20623563117444785,0.24255050478609677,0.5487347816379639,0.25545935751778565,0.7060991180609472,0.5643331825331775,0.7173606185399661,0.3913001912045889,0.5961267820387932,0.9121951445751562,0.4794375720910524,0.801149920533947,0.44461430263547524,0.5924254318272301,0.9102196953253185,0.5281129737712833,0.7818899618459129,0.39847828056055173,0.6108500677135532,0.9055936751779659,2
0.5803103519911843,0.5106435407155546,0.8166281285049242,0.6780622619288593,0.3712947885416104,0.3108598071015664,0.3425689329862689,0.31184504053539364,0.11160062745977661,0.5711873119662267,0.748929098057328,0.16903736012449844,0.8426392989165074,0.06168243956130396,0.6742753850042553,0.4725628810527059,0.2751328160249089,0.8645969055374593,0.0963040238802721,0.7916866803436517,0.6072272753092205,0.2132013717805689,0.8956501598064207,0.06258237062736535,0.7241439154119329,2
0.522401524662867,0.4607549282726214,0.8206669534622889,0.6287355317152163,0.37865775558050846,0.3292761039356433,0.38447047195039463,0.3522404693512648,0.12023513509126353,0.5737698951863355,0.8210349181230869,0.10307276172731025,0.8851882727852135,0.018285224247184623,0.5800375438572081,0.6707339751889079,0.17875370401232438,0.8659214292764782,0.03955924310516891,0.6859073372590482,0.7964150300345076,0.12538811750767595,0.9263166884486485,0.020711262027318225,0.6066440474086181,2
0.4653664881269589,0.5902364568012073,0.47102051869036826,0.2260640744898147,0.25953007491578395,0.5844701538269379,0.6682065382416565,0.4756718218506504,0.22796460725474543,0.6717785568711181,0.21058200657589626,0.05902772631512084,0.9160666666666666,0.0037815332017389655,0.3749337359036614,0.32201013394223293,0.04090997776576416,0.8741754269075116,0.002165569413280497,0.35292223023547287,0.21298229171104388,0.03506854102380454,0.945261577878133,0.0017606943407368627,0.33646528946299153,0
0.24313314606234138,0.5022702527172357,0.2476147310522838,0.22642750676260054,0.22278000613437976,0.6120934281041542,0.7964772820080037,0.7715721278595699,0.4217099311889714,0.49402659161490686,0.2653887142172998,0.02669782657025801,0.9018710006373486,0.0034553497786398804,0.2659074412898947,0.3101857300910995,0.025614083579590004,0.8556904550389893,0.004535080656849466,0.18955694503765838,0.24617468296908507,0.026341681660115645,0.9299045043412999,0.004573007134765581,0.1633843490956505,0
0.17534345560141987,0.28335299230196176,0.3456489007021371,0.5214882781591005,0.6238085020397471,0.6683782401823597,0.48659432202023334,0.34918938593709836,0.13714393649847342,0.2748811141304348,0.24260779529541368,0.027256975689629016,0.9058804333970681,0.001383108914198226,0.3345971629922848,0.2880449495068383,0.041275602905490275,0.8609354950152996,0.0027450067527077454,0.38539456701605995,0.185487936494412,0.03674006255964578,0.9383241676479341,0.0019906648988271356,0.3675740386624029,0
0.18859573853115713,0.3605912494508224,0.3114600457848725,0.26966329610069373,0.47436526940589985,0.7943106281494319,0.7672287965757053,0.4297179502092906,0.17090280718893003,0.37382175611413043,0.2356097847217358,0.011073587482399797,0.907274314850223,5.625915921342147E-4,0.18782827685522074,0.3349924083708011,0.0143303105069975,0.8684014411213109,6.918345772946872E-4,0.2535330266514493,0.26447940186597363,0.013533467874335396,0.9422792148134729,6.043115220927825E-4,0.214741389798837,0
0.5042408750553232,0.5561337534144526,0.41970862076912435,0.12779244796937966,0.1713821968714663,0.6897524170852898,0.6991261263713827,0.5464488143326998,0.2995075650812436,0.6990437572787268,0.17609546217723873,0.01218694530607635,0.9102746972594009,8.873500112005292E-4,0.13347664465979794,0.2991101904380781,0.0088042696236439,0.8710947833382687,5.469012968866526E-4,0.11673750224643309,0.17845503344267885,0.011930112926113184,0.9456367024236229,7.845970830647904E-4,0.13746020012993063,0
0.19051601889570327,0.4712783662203206,0.2198614930784949,0.17680290009752866,0.25046593642097115,0.7247196493323498,1.0,0.7451776859271545,0.3110091743119266,0.45422135821040377,0.20937055762616574,0.0,0.9065391969407266,0.0,0.0,0.27808020056025046,0.0,0.8682990326719968,0.0,0.014134440562296737,0.20351219131200385,0.0,0.9422313375862114,0.0,0.0,0
0.6257317568849187,0.5790375303241582,0.500798738611397,0.495253528513332,0.3774985420975103,0.25713845205057045,0.25070309865997664,0.4529508847241323,0.22146151496414831,0.739354255628882,0.7033905427480583,0.1945950976967079,0.8214208922880815,0.07788117290371932,0.694741772932711,0.5815054083001812,0.26407585654649884,0.7757857072352187,0.110853757587553,0.7488093320916684,0.6806071514790042,0.2110422191200558,0.8508512700405015,0.08100783887297391,0.6924780254214137,2
0.5807419182932446,0.5888439332581995,0.581819833453685,0.3086211655595017,0.3576084080494647,0.5891245799131137,0.38015869193284596,0.28544665857397217,0.16328032193467748,0.6615190399359473,0.799970849509647,0.0989972721851103,0.914765838113448,0.011246416827359629,0.5551883106191838,0.6743088086438642,0.12543381148457222,0.8935544368769125,0.01804286239087855,0.5859719878540903,0.802285249719536,0.09577808799442379,0.9514438218967146,0.01045131012239544,0.5435919626644506,2
0.6616827292187909,0.62278442627648,0.6296439765237297,0.3630150157333972,0.29188827003908363,0.3616162562403151,0.6027292583277665,0.425774168794595,0.1403815817239797,0.7213557841614908,0.7942448603331863,0.039712997173376806,0.8963478648820905,0.0048113836162156365,0.3641304272208038,0.7933635036839999,0.041218696268957015,0.8571593376764387,0.004925365276233959,0.39784225721601,0.8681907581760604,0.039853067400433595,0.932432939532356,0.004302010964769066,0.3598461492549647,0
0.6677983615293597,0.6267389830184715,0.5224092368675772,0.526504793625674,0.3423958044001669,0.1330577641424373,0.17991577474875872,0.558221996243839,0.2589342923295551,0.7921529260481368,0.7753822216080848,0.25240315904254756,0.7623459528362014,0.12004775473514591,0.7222867664280463,0.683009757303265,0.3739353378018592,0.6526070970289212,0.20694771694589495,0.7905365065805904,0.7752435422258196,0.283676118460088,0.7701451844567229,0.1393236878192261,0.7291526731050441,2
0.4361088580383514,0.5645893428492293,0.49712077680642824,0.25662527832471527,0.27564269475668496,0.35564721679020445,0.4769178416389371,0.713743759275485,0.36669504894097715,0.6876915214965063,0.9469101426670425,0.024066702661119294,0.8938430847673677,0.008617141886511547,0.2500434803781749,0.8055866151926743,0.04162090424645452,0.8475919208370348,0.010560164170955023,0.3539818464863452,0.8930757324017664,0.03358289345082309,0.926098135376095,0.009628384612982255,0.3002775373780178,2
0.43072448583273865,0.4392931844663904,0.5104867331417947,0.57935129639512,0.4243128112440812,0.3292214584870237,0.267215603659673,0.4682982264240859,0.25810097498277146,0.5792809527853261,0.5811015856731019,0.13897564022485945,0.853902103250478,0.039543006906709546,0.6184275640089141,0.5370910671829758,0.2076663401309666,0.796618658079163,0.06833219654372578,0.6851329304924415,0.6074596344736505,0.15379111837367965,0.8838665389940605,0.04196039963772538,0.6228016812934296,2
0.3574756352009249,0.39963539378426394,0.5345351222210272,0.4667609673739029,0.47759305893611953,0.7047623508471996,0.46219726969461544,0.22154032619687758,0.12856860369540163,0.4119395380434783,0.7794822191473291,0.07754863662188534,0.9031947737412365,0.009887532981718346,0.5176442215157143,0.685965490454556,0.10246507355182771,0.8723108528279538,0.01505383531911647,0.5733840268685072,0.803376929521862,0.07200043012156696,0.9386836350461304,0.008236494907997579,0.4917209383472178,2
0.30331397396872994,0.6954941166357854,0.21625286155453463,0.09820492059694899,0.5181694800125847,0.6241564108869347,0.3762843722580199,0.6266942593777381,0.2886798995946303,0.4663176921583852,0.5340996378903373,0.10945701309562877,0.8993686424474188,0.021478515784199674,0.5337808913593474,0.49911769379251897,0.2656846884564888,0.7430520185569046,0.07897517973205681,0.5820037950132686,0.5768046620940371,0.17346149931929425,0.8726091794878431,0.034123939935097186,0.5159872089473091,2
0.5604958044674067,0.7330912972054021,0.46989375758600016,0.13281609406915335,0.127292329524138,0.42750188331635425,0.6748909490313677,0.6681876429433142,0.3563760508696929,0.7945943322981367,0.48517905783343707,0.07830875476838275,0.8825050350541747,0.02762584068112913,0.36863847282998125,0.5697426496551399,0.07334919944556677,0.8025776453459679,0.05569076088789085,0.3419036216003006,0.6378342492793138,0.06382255181140707,0.8853227830902809,0.04221720009425953,0.32859369583831666,0
0.5807473377110185,0.5653303697637104,0.7073653340912931,0.6010914469204865,0.20350949709933353,0.294579561821567,0.37309650303960595,0.4588899249705905,0.24412568084255512,0.7215421498932454,0.5324138309612279,0.13214357551953756,0.8568312300828553,0.038706957040688425,0.5962043369068407,0.5834125844495186,0.12313844165240613,0.8143452028427599,0.036101844911924925,0.5875490422609503,0.6362535324273279,0.12266087794724484,0.8845778393136734,0.03630468543718538,0.5507025667042378,2
0.2983949491026347,0.33188835934366107,0.6884594849970039,0.7795438234915261,0.4765939185391224,0.5424841040293212,0.45623825987531647,0.1989695886046856,0.09027275021286707,0.3242263320069876,0.5908925539426038,0.09054969175338859,0.8919790949649458,0.015604791661560405,0.5448344151251423,0.6013442774416797,0.1003869651284261,0.8497574276971671,0.01740426861046844,0.5821625040552495,0.6856547948707025,0.09120439799302205,0.9195434841681654,0.014939284933521466,0.5226021941292465,2
0.2361240324081183,0.22231308857519436,0.7765874905895186,0.9174916732605856,0.5907091790593864,0.557640799853238,0.34456148212988114,0.08851181352030334,0.0399717849695936,0.19495008006599382,0.5866848510201725,0.13999142485099353,0.8747026131293818,0.02847044057134682,0.6446375359727662,0.5414408794519903,0.18414703048976294,0.8341656795972757,0.040839388488038274,0.721851434332967,0.6066274726991294,0.1580345364576033,0.8996724938859487,0.03213185546492381,0.6485318525218252,2
0.3966332770316043,0.4420665316803882,0.5712391875489728,0.6632287047089782,0.4887981749561971,0.3912643785836681,0.3321306140569473,0.3997189445975635,0.19095200641036048,0.392139884996118,0.6676702133096595,0.19095861696609107,0.8434381516889738,0.053761982146409475,0.6938216121828541,0.5549873767095878,0.33451814305515476,0.7713040420491561,0.11948341046347297,0.8102442018685656,0.6377598730456269,0.2568046576021107,0.8453907558132011,0.07524579877860081,0.7260506362240223,2
0.39087695211944395,0.3187988290577067,0.7723873430946272,0.7913691735826142,0.41507240805999585,0.46302747495091673,0.3900735871538692,0.24045809403911136,0.11227471877199689,0.42160508055124224,0.6107241625385912,0.1422470772151586,0.8602916507329509,0.03639531549874287,0.6324850601420591,0.603832301499494,0.15416780141209754,0.8131377702102459,0.040135722622547006,0.6624417386108759,0.7064717973842286,0.14932879913514843,0.8834836505738797,0.038620290217166016,0.6134356556332741,2
0.5953273779953573,0.6616817252774542,0.5068934656690276,0.12839970189352812,0.16857696869491728,0.5047036069899336,0.6744888792094302,0.6496938972703105,0.25373649935881637,0.7845906322787268,0.4498278417469093,0.02946851720499546,0.9127426386233269,0.004339849781774884,0.2755612447214821,0.5381498493444128,0.02226878630338553,0.8710307472115291,0.002884024389017487,0.24733170423169654,0.6364131129382694,0.027537381212520386,0.945001617473894,0.0037742143382384135,0.2629557615979174,0
0.53699065150434,0.516282998414548,0.6493272466083857,0.7073726146881844,0.45379877391387907,0.17851301927813365,0.13681263336886343,0.39381377921953653,0.16003382262013155,0.6449574497767858,0.7020038122784136,0.19145946918768986,0.8195199745060547,0.06709203987047284,0.677810165828365,0.711064946682046,0.2152719121036351,0.7555433816997335,0.08224934084935634,0.6895863528895548,0.7457655249293514,0.19802589562255302,0.8393068153879997,0.06930645422308279,0.6568357065954725,2
0.7240351178271747,0.6872636148306623,0.49392486210764047,0.5770637432604016,0.3410129361695406,0.05516458038150332,0.07937318990050865,0.5953226227084509,0.25907743343569645,0.8294291052018634,0.7788424226707527,0.3104228642409228,0.7273088591459528,0.1593671785091152,0.7579694315549278,0.656763906216897,0.4846087871976327,0.6324770506366597,0.25596001142902436,0.8423972533999912,0.7438280151663612,0.3832273710931425,0.7427456942844942,0.17798954627660632,0.7892472056875649,2
0.5322979234597562,0.49886344100399227,0.590534668981517,0.6018983585742415,0.3105981415198782,0.34901286900315,0.26552230335749244,0.3954845391385596,0.2650436137669279,0.6557232021545032,0.6664877255613835,0.16139242069751603,0.817561759082218,0.05806620682736533,0.6132936328493677,0.6782532190861796,0.17368535507708818,0.7586807817589577,0.06861008392524283,0.6112433686460952,0.690812493787188,0.1654696869905508,0.8483680464797299,0.05826900309182639,0.5939395615873576,2
0.42219847714360553,0.49933477870527787,0.599145758753668,0.494623502567028,0.4095172401083126,0.46241700722490897,0.31412584366603913,0.4080753708786828,0.1555853807184503,0.6016111764848603,0.745923190350809,0.13142227491998293,0.8752441045251752,0.04143170725173152,0.5375450166848704,0.7469368658929875,0.12912278419784,0.7954495607541211,0.05503294126416131,0.5244883383863492,0.784935528763544,0.13679805216376112,0.8673918556954491,0.05703880256317802,0.5254978570625113,2
0.3589732009791082,0.35475325208687514,0.6799078541029698,0.7625154113685295,0.3958361251782063,0.41159619355417904,0.40980722636740385,0.3144797942179136,0.18183524606251283,0.44251322302018636,0.6263781651469922,0.10497746817843367,0.8626002549394518,0.024173340910554782,0.537672559127517,0.6597564205174078,0.13326274200563376,0.8068125061691838,0.035343459338524515,0.5968615286948282,0.7093744230960394,0.11183832805602335,0.8936856407137589,0.026342843514972215,0.5328148350500553,2
0.36932067598204366,0.47757062902332337,0.27025750149799493,0.15954676775297646,0.1234590003593746,0.6255810957973748,0.8544423480039955,0.7209071072494657,0.4432829191341291,0.632674552964868,0.6297327430043554,0.011077116350303668,0.908687316762269,4.0170863683544454E-4,0.10427870110776406,0.7079488477201572,0.004830966965697507,0.8690168788865859,1.271863481131716E-4,0.07755970844215399,0.7592672077138273,0.003389127525284033,0.9421744025051435,1.0348675114062269E-4,0.06998808586441754,0
0.5575563122668521,0.46979630284044244,0.8522477606895386,0.8407959626814862,0.32499767657075007,0.24390703247891274,0.24473152415874216,0.3075712347863284,0.13017045597082874,0.6070341311626554,0.7586415114339957,0.20919922929524978,0.7945047801147227,0.0853573140611988,0.687232073909686,0.7461600480214683,0.2314620127877342,0.725526478136413,0.10271337284589215,0.7104066452409461,0.8379876169783722,0.22321408340902066,0.8106955137744076,0.09290655813570532,0.671818592938292,2
0.6499518575054419,0.5228293155813643,0.70275054926483,0.7791596893804169,0.2725901168033299,0.12129533132706476,0.1805021265724176,0.44098656450108914,0.24313904018723448,0.7300359690411491,0.776775387900275,0.36042180558055165,0.6404130019120459,0.22414458432917367,0.7501469057043937,0.7097040441609189,0.48122893946353307,0.4961528970486625,0.33812816006313173,0.8090520168885094,0.8053472784333773,0.39157230554760813,0.6437274362391792,0.24025975316493428,0.7459483904438989,2
0.2890572922782329,0.5312359123989991,0.20610106472874765,0.047216292806801265,0.14161597466211545,0.6866376265139718,0.7905153404295865,0.802272458634386,0.5263387013707606,0.5786777283093945,0.6055382145892525,0.009759084188201577,0.9069391969407266,2.463831972644455E-4,0.09120676021325097,0.7016563287116593,0.005818703585524564,0.8685235909584444,1.24228526064025E-4,0.06550015520810724,0.7212474616225734,0.0025384853192212515,0.9415988405947128,8.503232363954033E-5,0.04478245798488119,0
0.5556116806517754,0.5464216299593131,0.4440295297063929,0.20967281894632245,0.20227933016785293,0.6362213452928801,0.6992769025546092,0.45574131645750116,0.2452629885797008,0.7069328355493013,0.374009309228023,0.13791045144807096,0.9335061822817081,0.016634499575633795,0.5267533027695263,0.3673259810268119,0.07901262920855062,0.8783696081334518,0.0066755085827122414,0.4868787299542311,0.4830122197134296,0.0714670025711285,0.9484962668702527,0.005634278673211822,0.4576754350725522,0
0.5835224409057653,0.49875014326373907,0.9109249927020756,0.7817704212134038,0.27878333923515075,0.2284753529510494,0.29460158440639206,0.3840265595479098,0.1492061571335182,0.6194944014460404,0.4751649179527269,0.3736875258048465,0.7781571701720841,0.1547979030780657,0.8450846302080797,0.4131625020597443,0.3883154416158233,0.7903020457013129,0.1669850269132228,0.8574839482141732,0.49868394893423645,0.3557456752620574,0.8140866448415522,0.14183363191650647,0.8175208956491595,2
0.5276847344033673,0.47226879620255585,0.8966786762333491,0.830633660269032,0.39886632449289344,0.3421796508155833,0.28120784287446415,0.24179770390119157,0.09151615945033817,0.4425753954774845,0.36403473072707754,0.309430017256164,0.833060815806246,0.10997354622513582,0.8181894074841906,0.27325304253666344,0.3961748578350277,0.8385313641298984,0.14497025318365175,0.8697815650111913,0.3371728510771241,0.357179477824737,0.8817648581151899,0.11487639792288319,0.8317811288356514,2
