@relation oocytes_merluccius_nucleus_4d
@attribute f1 real [-0.744925, 7.3308]
@attribute f2 real [-2.4933, 1.68921]
@attribute f3 real [-1.1671, 3.67902]
@attribute f4 real [-0.748693, 8.49609]
@attribute f5 real [-1.52066, 3.11333]
@attribute f6 real [-0.749263, 7.04209]
@attribute f7 real [-2.48008, 1.68279]
@attribute f8 real [-1.18744, 3.55508]
@attribute f9 real [-0.774411, 8.21558]
@attribute f10 real [-1.51121, 3.17731]
@attribute f11 real [-0.723846, 7.11837]
@attribute f12 real [-2.46526, 1.6687]
@attribute f13 real [-1.13936, 3.78126]
@attribute f14 real [-1.00416, 8.15202]
@attribute f15 real [-1.42594, 3.20268]
@attribute f16 real [-0.699408, 7.30667]
@attribute f17 real [-2.48783, 1.67947]
@attribute f18 real [-1.09457, 3.87523]
@attribute f19 real [-1.95163, 9.0134]
@attribute f20 real [-1.35729, 3.30839]
@attribute f21 real [-2.92548, 2.35745]
@attribute f22 real [-1.13426, 4.53328]
@attribute f23 real [-6.51916, 1.32584]
@attribute f24 real [-0.666154, 6.35137]
@attribute f25 real [-2.52155, 1.79074]
@attribute f26 real [-3.56173, 3.23523]
@attribute f27 real [-1.18336, 3.73698]
@attribute f28 real [-6.40546, 1.69934]
@attribute f29 real [-0.772652, 5.98908]
@attribute f30 real [-2.66978, 1.61479]
@attribute f31 real [-3.29138, 2.34214]
@attribute f32 real [-1.12365, 4.08418]
@attribute f33 real [-6.6032, 1.1249]
@attribute f34 real [-0.69322, 6.35116]
@attribute f35 real [-2.55023, 1.80594]
@attribute f36 real [-3.8665, 1.2698]
@attribute f37 real [-2.32883, 1.81058]
@attribute f38 real [-1.88741, 2.1423]
@attribute f39 real [-1.76448, 2.33828]
@attribute f40 real [-1.73346, 2.41204]
@attribute f41 real [-1.72114, 2.44663]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41
@outputs clase
@data
0.02083490955920366,0.799162225553555,0.40859120285919454,0.011006207501030582,0.2152974002965047,0.022339508940231557,0.7977688469733621,0.4294834813559036,0.012656742370487356,0.2219975599976112,0.01806517443538918,0.8043616774231003,0.4240778601070597,0.044658471109130654,0.19747376107781586,0.01241082087883731,0.8111086314880139,0.4491327618817658,0.12471885621835962,0.14136031618113545,0.7788424226707527,0.3104228642409228,0.7273088591459528,0.1593671785091152,0.7579694315549278,0.656763906216897,0.4846087871976327,0.6324770506366597,0.25596001142902436,0.8423972533999912,0.7438280151663612,0.3832273710931425,0.7427456942844942,0.17798954627660632,0.7892472056875649,0.8431230652415163,0.6963477886945241,0.6229914807765323,0.596918903372364,0.5887309130382342,0.5840439851527316,1
0.06610155744530676,0.6650501732213431,0.24864664927818544,0.01740127377787019,0.36570536405991383,0.07029870165040655,0.6653553918330383,0.26425564889552394,0.021910366762324898,0.36594703659150435,0.06078728257421117,0.6773471441426622,0.2671073970353329,0.05761824254219554,0.3331042513751399,0.04606375306360992,0.6924951407386077,0.2949008008370558,0.13721339567698398,0.26545283860016117,0.8363029606676596,0.2250713713533561,0.7738789037603568,0.10050624693267883,0.6632726463201687,0.7550640286245615,0.3881081388684522,0.6269260191491463,0.19493156487124894,0.7361539197632434,0.8243141055680995,0.2747055875479807,0.7789373843506165,0.11659322750902136,0.6818659510533335,0.7016895430562856,0.5365892723842286,0.4598561186785154,0.4305562596885999,0.42388093113014114,0.4220701718185025,0
0.019167814654411832,0.745118361940557,0.2601347676079008,0.022047029119017722,0.22653717422782524,0.018670569797055784,0.7506225272468274,0.27881463863093886,0.025349079882282417,0.21497956711286292,0.014522043259201228,0.7620789751231265,0.2948870264316285,0.050286910043271314,0.17073360958557843,0.011971404725259987,0.7599085738967677,0.2919705018310596,0.12384015365211039,0.13749121242777046,0.7196936169890571,0.22685080299389151,0.805408285532186,0.07915583901102441,0.7152591778382251,0.6238918575363103,0.2908597779828223,0.7659321636561051,0.09952639353349112,0.787153903425548,0.7086523168463056,0.2450473613770035,0.8453532562984433,0.07340404691399384,0.721218409749849,0.8416868173587991,0.6789286395887336,0.5818076238736783,0.5364159736372588,0.5217271740441443,0.5218781266720572,1
0.05374464831330932,0.5755185761659865,0.13051307025001443,0.048479234179969403,0.29050019529606236,0.054944243958655194,0.5769141001280368,0.1348624781761595,0.05869772283420528,0.2812900446196241,0.048536536101530484,0.5750691588694616,0.10647052607191776,0.10223731949350055,0.26557073166516154,0.046644311983970184,0.5620716051160224,0.08219364964384884,0.20430304340252603,0.26856128152809455,0.7774549350455144,0.13769342607198184,0.8317103021032505,0.05587839813586673,0.5744631970484361,0.7620804006497022,0.13488376819488085,0.7981614351988946,0.050280608577802255,0.5943723640878782,0.7876425396554907,0.1861840728287982,0.7781070379524074,0.12225320042360008,0.5789474928664399,0.8174010474466055,0.5609334567003511,0.40802415062126063,0.3522765162963468,0.3389123145579544,0.3300179712412153,0
0.06167941578000736,0.5966462506963521,0.17843924624235472,0.029699453194304296,0.42416189935670984,0.06315193266175978,0.6044657411833663,0.19066002884542396,0.03634486397149897,0.4089480262428229,0.052640478150563566,0.6264596174128438,0.19483682950522496,0.06823435100664249,0.36110979082318273,0.039657994838421515,0.6490399059342981,0.20911447140730008,0.13881858964362156,0.28610001114521355,0.8359830624293715,0.1540894285704203,0.8223012746972594,0.06198439791584611,0.600837652384232,0.7452419905369458,0.2633466386469228,0.7362802290000988,0.10414722145154526,0.7024914985634498,0.7975794884903222,0.18880973457274913,0.8464461251795397,0.06373449473197072,0.6429058094610631,0.6768278722037264,0.4545669551940977,0.3676316658022538,0.3399275122112919,0.33596598721505244,0.3292458556974113,1
0.06737636558946719,0.5731861728961795,0.2011019124578013,0.050496696352959294,0.31288688581546353,0.07021014193555342,0.5658046011525703,0.207322267486484,0.043331411566485435,0.31250637727897074,0.06569291128936006,0.5530597780336529,0.14922265893322387,0.057505859430461166,0.30927083234311736,0.06391144328096729,0.5417639718762749,0.10890196788603164,0.1505328302795341,0.31553042643301726,0.7113480587477025,0.12097664948107996,0.848099936265137,0.038783907258457546,0.5599583979741621,0.723092382476872,0.11365596686407851,0.8108920639620966,0.036557053725288134,0.5504339992111227,0.7539978556923557,0.11999892469608266,0.8769302933450653,0.03993140631254985,0.5313210916929321,0.7617890894223467,0.5767057624154167,0.45721205744333965,0.4190964131462723,0.4089370884091183,0.4047912192851333,0
0.04797340176888142,0.5619018245025116,0.08060675344399232,0.044182756912736626,0.4677875869391173,0.046209432431055304,0.5778240973174757,0.09070515253493926,0.058643217774077855,0.44018133654116864,0.03671653522422744,0.6084130954339181,0.1056498977771094,0.100488544349281,0.377581655007324,0.02756930422111801,0.6387913037218343,0.14038874803815043,0.15977776622590179,0.28004597400593273,0.7304437121067285,0.09525843664094122,0.8864113448056087,0.013810141582700683,0.5473238117102514,0.5823009109955039,0.22262142453570283,0.8399001826078374,0.043367143211236414,0.7103552981979523,0.6386539854300686,0.13465627718262696,0.9243094680451858,0.017480459600419055,0.6152069363684153,0.6497496252165955,0.38602554470323064,0.2876527095001874,0.25523574374323627,0.2479761186829092,0.24690397982614204,1
0.27490349163697375,0.23854336271760257,0.013924541695211836,0.18226550044495365,0.8850105416714321,0.2689280026203408,0.24753595476197915,0.015074264315174222,0.24390580591237523,0.8855267760402005,0.2581867166117332,0.2528084451712159,0.01577646719315856,0.3443608579123608,0.8683257644827184,0.24453396531984825,0.26634271590718217,0.019680470039035777,0.4141922092324416,0.8368233569383241,0.784714164298978,0.02643157348690966,0.8952113448056086,0.0050292667328248565,0.24685260035851023,0.7238162354935147,0.05731941288610136,0.8663456223472511,0.008209878770705498,0.3930809859565838,0.7969422315000212,0.029949902358563946,0.9323125994746444,0.007169545084166372,0.30831441380846014,0.15763292642563712,0.08015876658750884,0.04958669482419333,0.041299027971414375,0.039442769267880845,0.03881212254994875,1
0.012096994387500812,0.8218242156025926,0.43645349269106004,0.01263555888764507,0.11180861417482557,0.012320453199848602,0.8220552167134693,0.4728287914442111,0.012692337511795061,0.1066093351420064,0.009979577201138038,0.8205851048389438,0.4798399388694921,0.03748659375416384,0.08604076376976291,0.008623073619817345,0.8107297290811797,0.433496317759266,0.12063788243169422,0.07622683081565818,0.711299032923018,0.31436619768012225,0.7325300191204589,0.14583619521643246,0.7714291014750864,0.6572934076410629,0.4060209253832053,0.6180781758957654,0.22488705556505345,0.8234151851877786,0.7449937161845523,0.33990049598393196,0.7388204086386045,0.16023936812040235,0.7642488699935952,0.9302326577497418,0.8180441173983732,0.750004342744267,0.7221748286519318,0.7134989747919431,0.7144756068593036,1
0.06924777651542122,0.5771937664225548,0.15630442498328562,0.052665487118518636,0.3121599960293397,0.07082081892580146,0.579610437030222,0.17170470551521133,0.05324766176072923,0.3007556755649971,0.06531444683492524,0.5772524407589816,0.14966142477980418,0.06598450445491459,0.28416979574905693,0.061795301020050014,0.5695812636479256,0.12015252122821844,0.14894861208770063,0.2873532261106634,0.6263781651469922,0.10497746817843367,0.8626002549394518,0.024173340910554782,0.537672559127517,0.6597564205174078,0.13326274200563376,0.8068125061691838,0.035343459338524515,0.5968615286948282,0.7093744230960394,0.11183832805602335,0.8936856407137589,0.026342843514972215,0.5328148350500553,0.7673740435722212,0.5768240884570507,0.45148243918296854,0.4016069670173249,0.3875508382583524,0.38471844655535214,0
0.26506288909045317,0.19247533179836987,0.017576948156463323,0.4183638491027859,0.6136353336973106,0.27978491027168195,0.18548501394470646,0.017047898585562125,0.40255557541715004,0.5994770204670131,0.27523291885864914,0.1747501185304163,0.01220781121078235,0.3227273819431247,0.5979622436060856,0.2717083196041807,0.17039809948887774,0.01024186083947039,0.34071771805457896,0.5922887982030487,0.6483042554037247,0.01259100068107152,0.9061518164435947,5.540415679376377E-4,0.20092108833125788,0.7246004095948776,0.008544124999491922,0.866836442601915,4.8789274700624806E-4,0.15623271413467396,0.7700975588974565,0.010098255895449763,0.9409561211682044,5.576076248016052E-4,0.1588298895589474,0.5345657379825944,0.21527464058887616,0.12045283655647678,0.09924051126558706,0.0953732963454348,0.09128142867768613,0
0.08028780078568795,0.5030235432790358,0.11451016483289725,0.0861902004622499,0.34225753616214105,0.08320416235793707,0.5004513712895191,0.11733192479947371,0.0819299485394368,0.3332916783974474,0.08029391182288272,0.4886883278986734,0.08499193191101934,0.09591248752208889,0.3337284114919782,0.07809995106218051,0.47966285124661057,0.06976256589802407,0.16126722863503337,0.33869253785085995,0.6771414726297716,0.06756688086894842,0.884316762268961,0.01224619965674504,0.46813549181525366,0.7220066029519079,0.07558563026132341,0.8360438258809595,0.01740870534354215,0.4917870404731397,0.7776576634147033,0.06797783337781764,0.9165351121232903,0.014289405171214496,0.44681589561472573,0.7578932500048673,0.5206237120749093,0.37816567445300037,0.3208081876590393,0.30245929320950427,0.29118905313872884,0
0.44711713189837443,0.0775921635572898,0.0033552615288106654,0.5897826914920555,0.7733162997762187,0.48461069598566514,0.06675682882242305,0.002952017071093008,0.7065670032372668,0.765141238599814,0.48694603668146863,0.062003502694752646,0.002095264417898521,0.880050414037295,0.7640376613331835,0.4582590876581517,0.07616922227821378,0.0041369874039197015,0.8265449342135863,0.7407023199190687,0.6297327430043554,0.011077116350303668,0.908687316762269,4.0170863683544454E-4,0.10427870110776406,0.7079488477201572,0.004830966965697507,0.8690168788865859,1.271863481131716E-4,0.07755970844215399,0.7592672077138273,0.003389127525284033,0.9421744025051435,1.0348675114062269E-4,0.06998808586441754,0.33520627689192606,0.08905616984062943,0.04311972821865597,0.03281449560783473,0.03094198528524909,0.027919007046933925,0
0.016943741893142718,0.7644392960208104,0.3915324011786749,0.02119184409195976,0.11698967844125686,0.017627618720394263,0.7589228104648956,0.4228256285687778,0.01672037269002828,0.11223840359004547,0.016530659191228602,0.7427536792808831,0.3487910060114376,0.034393928472354174,0.11294122222174212,0.01614735704548469,0.7297672353802223,0.26088796329832187,0.1259367279432888,0.12436986677183177,0.715622012784572,0.23165306288089713,0.790806118546845,0.09544995499837265,0.7183974176133795,0.7019123255102281,0.24847892625306384,0.7267041753035239,0.10536227996022321,0.7323444359644026,0.8095258381970774,0.24409360520600715,0.805326794425538,0.09898644593278612,0.6951073993898309,0.931051924537118,0.8066197839788762,0.7193743470373799,0.6762423344285311,0.663948860209866,0.6554848276176468,0
0.019503264412792654,0.7392515499066349,0.3655448069796043,0.02347962088455727,0.12916126275628562,0.020481936834334167,0.7327999673302313,0.3888034209660687,0.019050742097517108,0.1270951174357793,0.019228876123789495,0.7164019487368043,0.3149763647670416,0.03601065072988952,0.12343808737809542,0.019012555211178308,0.7013646725697694,0.23217050987967325,0.12809796234027632,0.13851099946845907,0.7586415114339957,0.20919922929524978,0.7945047801147227,0.0853573140611988,0.687232073909686,0.7461600480214683,0.2314620127877342,0.725526478136413,0.10271337284589215,0.7104066452409461,0.8379876169783722,0.22321408340902066,0.8106955137744076,0.09290655813570532,0.671818592938292,0.9203625177657068,0.7831751384859196,0.6818577515503598,0.6377762774327526,0.620484621879146,0.6183237078821527,1
0.01868018041723808,0.7925451463355736,0.4191408797140806,0.013840995510657211,0.16566911020524427,0.019394064163181922,0.7909668089563211,0.44724597893103246,0.014063195391408066,0.16491579432315528,0.017230333875016962,0.7885782639406284,0.4469965166991152,0.03851595315950537,0.1461962744835394,0.01587144167218956,0.7775492525136181,0.40023582437925065,0.12130600645871466,0.13927358927316064,0.7752837913809192,0.2839182431884027,0.7306368387507967,0.13695571258466663,0.7267832172697105,0.6937763353028412,0.3861357141986123,0.6061506761425328,0.22310585512705916,0.8031408052616715,0.781358724207955,0.3262353033797186,0.7270547741359454,0.1666299944068889,0.7418778422329707,0.8776465549130698,0.7642132574449017,0.6896384603358555,0.6613633261511762,0.6466616813412134,0.6476511419776043,0
0.01804642926796045,0.827485409478997,0.5089164114796991,0.008541141528146206,0.1666181843292713,0.01933887477566477,0.8239279631600315,0.5268549210124575,0.009273535424006532,0.1736242993524609,0.01619287201474685,0.8248645366670214,0.512516715373266,0.04049068497998073,0.15365918999615438,0.0130636998540359,0.8216785448611812,0.5124351080526379,0.12359309550452666,0.12932069923355227,0.7496162167585032,0.37145128221415286,0.6408846398980242,0.23000990092801965,0.7745974876457752,0.6448688825592618,0.5222586244040046,0.48117041753035245,0.37288109022954474,0.8485675341982977,0.7254134182535963,0.43747779785438473,0.616164387106792,0.2821823922048498,0.7976449495772662,0.8770237330374004,0.7667484013422203,0.7033349794402078,0.6776316430890424,0.67278494753347,0.6701305494305108,0
0.05286472731550417,0.6243910952992341,0.23448348369417182,0.03421443207482534,0.2561449204681063,0.056127093715302084,0.6254672857908126,0.23741175577541057,0.036042416505200056,0.24937656232670438,0.04967856024368623,0.6246100591200688,0.19038434181058483,0.06147607408329674,0.23442127459156292,0.04335093912400054,0.6127654836464858,0.15590305444887118,0.1354668432279711,0.22217275938341252,0.6917965977213402,0.1477177046831606,0.8719634161886551,0.03963278216077352,0.6256754531814882,0.6710427897177561,0.19578077937703492,0.7578335060704767,0.0812485617590286,0.6511740968171835,0.7471493843990968,0.16882079484161353,0.8646823022476418,0.055846930460878026,0.6089936802282738,0.8137564005217763,0.6201448998770357,0.5010028016904442,0.44964623814212873,0.429710891327946,0.4122232104938612,1
0.3112358333152751,0.2632510143430619,0.03339991580893583,0.159232401669136,0.7775416002192496,0.3095165884538924,0.2681779637605787,0.03541577051862725,0.19560297668818577,0.7736343238377996,0.3037643951658562,0.26754250162072196,0.031833590076047316,0.24496132666679774,0.7685595274617488,0.2898295519978696,0.2749262112158952,0.03517646585375671,0.2459268237296204,0.7357019769894206,0.9080112740467884,0.03381925844369869,0.8908910133843212,0.006788291710865548,0.23893801205392032,0.7744182693439419,0.056114821333485096,0.8457605369657487,0.01708940845333711,0.36701699353727446,0.8974868288388077,0.04011037226637584,0.9223978726983346,0.010156323196647535,0.30317228207347274,0.28744816307458665,0.15505349796226997,0.10292800226319018,0.08473564137312443,0.07966469665902784,0.07767463175751058,1
0.6322138260032382,0.07323353679967297,0.003970186458445091,0.3624739488206484,0.9732929937267883,0.6230000103961405,0.08090331910436793,0.004991017433769405,0.4713932416617548,0.9772316210659228,0.6076096348277068,0.0837647195425209,0.008129056907462889,0.5584097298218251,0.9601846770743764,0.6074170149229122,0.08268663163199197,0.012439132359451082,0.417078658243525,0.9426643061675898,0.7282812757314595,0.0117987698366487,0.9014390057361377,0.001286208639970448,0.12853031683861707,0.6774234363597842,0.02185824556839569,0.8583728161089725,0.004551348678119747,0.16037782087817448,0.7330585495391867,0.013431698039298511,0.9346213170119434,0.002421930673813734,0.08553614757918075,0.0462609271265307,0.026658388514305166,0.013244129230143148,0.01139964316703877,0.012382101073453165,0.012850997055979536,1
0.5362013936829201,0.03674348656667886,0.0014031844031926401,0.6109275901878931,0.8421079890116293,0.5917178954669362,0.02527342914864025,9.804913843273286E-4,0.7606360228836714,0.8398769761033333,0.5735707866245969,0.026323428383438565,5.243241705313613E-4,1.0,0.836553875669206,0.5016311357446179,0.05031795167134599,0.002495070224153883,1.0,0.7985481216028532,0.6055382145892525,0.009759084188201577,0.9069391969407266,2.463831972644455E-4,0.09120676021325097,0.7016563287116593,0.005818703585524564,0.8685235909584444,1.24228526064025E-4,0.06550015520810724,0.7212474616225734,0.0025384853192212515,0.9415988405947128,8.503232363954033E-5,0.04478245798488119,0.2775538811985281,0.05948432264501467,0.026862975251320805,0.019925611052072262,0.01675551803160055,0.013688375318215694,0
0.02948998387141711,0.7660643967378439,0.38270699033453565,0.016872543141358765,0.19022980196331887,0.032246902431451896,0.7609372860550534,0.401528933984464,0.017127380883918568,0.19587204490969432,0.029628997722072434,0.7519218860366331,0.34699326507635214,0.046000078635413444,0.19003655517195192,0.026164871239076116,0.7452564010270439,0.29378465934242826,0.13353442717438985,0.18274442310659972,0.8468766385320267,0.24281116674959502,0.7503314212874442,0.12579194599120716,0.685757915168043,0.6880046373672936,0.34525418975111477,0.6875824202941467,0.18182737795582551,0.7832463934537189,0.8057271475028046,0.2666888128068697,0.7986530971390121,0.11764186486248611,0.7176528923343212,0.8599303000214161,0.7425009844398114,0.6506100935303037,0.5978811824235393,0.5756145217705947,0.5687434767273626,1
0.013793807986279858,0.7890728294732109,0.4054975939514498,0.018214272849887345,0.13456200811827387,0.01485403112912481,0.7844025876378556,0.4253443317055068,0.016521373603154883,0.13762423963212272,0.014270966267697806,0.7716414769373675,0.3571962476273315,0.041252683979563526,0.1350147560179924,0.01305120934370113,0.7643193434597941,0.286628838182623,0.13009786566931417,0.13790915793624942,0.8392672248165317,0.24832396418904848,0.7371027405991076,0.14271557888508826,0.6900134267407804,0.6421145629810974,0.2970920708731511,0.7196624222682856,0.15851057096022142,0.7908326856604048,0.795864752410571,0.26118824923240586,0.7960496111592759,0.12593798176702561,0.7175289302299954,0.9172976656347953,0.7816659862154268,0.6878849842792658,0.636083027035459,0.6168368109998793,0.6103328638576504,1
0.0855429698262385,0.4467881726523068,0.06422230567959522,0.07824366456194809,0.473225233546037,0.0883739704772714,0.4463901106688415,0.06994572505756436,0.09804670549725801,0.4673792582733997,0.08483376382389875,0.4428199595545191,0.05826847023342585,0.1534235893134473,0.46170824133326993,0.08068172705786779,0.44642262376118835,0.05649080445893195,0.24124329801195252,0.447341652235044,0.374009309228023,0.13791045144807096,0.9335061822817081,0.016634499575633795,0.5267533027695263,0.3673259810268119,0.07901262920855062,0.8783696081334518,0.0066755085827122414,0.4868787299542311,0.4830122197134296,0.0714670025711285,0.9484962668702527,0.005634278673211822,0.4576754350725522,0.6372992231762162,0.37606760383726184,0.26419593469505254,0.22870579804814323,0.22440067543119044,0.22696549953572293,0
0.015135483191911556,0.7667336121133003,0.31065553473706803,0.025817047301164346,0.16646496863394178,0.015584071213305314,0.7662915248374319,0.3226875163415231,0.024727610962013195,0.16229791064131113,0.014835602589880209,0.7598329446825803,0.2628052968934809,0.05008606209139618,0.15934922287852535,0.01382774437121398,0.7550109183404122,0.22477944786510523,0.13359543931936346,0.15928674919840197,0.45483964390972426,0.23402852031039922,0.8782801784576163,0.07098458088636392,0.7606466633737528,0.4327366940514583,0.21211704882182938,0.8644748790839997,0.06578092713523695,0.7489190280471554,0.5357598801459833,0.20697918326827106,0.9118157114944164,0.06171401883487261,0.7198164901737075,0.8905716177014582,0.7528138067985535,0.6439751247608388,0.5846113348087629,0.5593928356048727,0.5543160970974885,0
0.01409458593500892,0.7574853377517328,0.2822323838452205,0.02753498919336452,0.14541787962425468,0.014315228690061925,0.757479815607982,0.29567719271610876,0.027508258907044506,0.14113323607449685,0.013395320914394599,0.7524949443148942,0.2508897862464486,0.05094187750786899,0.13002212322463283,0.01238833796023471,0.7456067477743384,0.2196489637409956,0.13067488187446819,0.12404001131667841,0.346451684955129,0.204665075147242,0.9090465264499681,0.057287014622251387,0.7301927746046765,0.35142328335020356,0.21013242987273237,0.8816660497482974,0.06157091112158838,0.7481352854545498,0.42829350033371677,0.19875522050450958,0.9310619686598257,0.05493173281395949,0.7078738892191994,0.9134077059361797,0.7585049560203024,0.6419092192738435,0.5764987471848219,0.5572157761428054,0.5511311804634133,1
0.011661367864804706,0.8534444627747452,0.46366990499616184,0.011999740826799289,0.1450318192313751,0.012095973574807866,0.8517369026657091,0.4828382378988386,0.012232047840759798,0.14524135548104733,0.01124643850666699,0.8454435940357429,0.41322069170145226,0.043915148020244245,0.1414564168153791,0.009997529377055786,0.8444076500371944,0.3584136182542557,0.1326930250076835,0.13282329692563574,0.4751649179527269,0.3736875258048465,0.7781571701720841,0.1547979030780657,0.8450846302080797,0.4131625020597443,0.3883154416158233,0.7903020457013129,0.1669850269132228,0.8574839482141732,0.49868394893423645,0.3557456752620574,0.8140866448415522,0.14183363191650647,0.8175208956491595,0.8941249537604891,0.7977305944566979,0.7466815229880067,0.7051887022394682,0.6819273911470268,0.6652142512662647,0
0.0060695479353246855,0.8542334626814998,0.41273885087451406,0.013339307153018093,0.09993979270563812,0.00584725143373686,0.859051567788569,0.4425798942334455,0.013927600149989028,0.08864631056282152,0.005007640697476319,0.8611863685183214,0.42894879100601147,0.041139099493456864,0.07320108369233161,0.004458237853790579,0.8577664195042355,0.3872779588715844,0.12594302067573002,0.06824942987946027,0.36403473072707754,0.309430017256164,0.833060815806246,0.10997354622513582,0.8181894074841906,0.27325304253666344,0.3961748578350277,0.8385313641298984,0.14497025318365175,0.8697815650111913,0.3371728510771241,0.357179477824737,0.8817648581151899,0.11487639792288319,0.8317811288356514,0.9370046531549948,0.8315532889952917,0.7694102056971843,0.7214874864725209,0.7001350862380894,0.6851001854708874,1
0.008923533181231395,0.8926218945083214,0.5727179681889841,0.008757371590009201,0.11294111553974004,0.009204434711147085,0.8907244280988837,0.5983063856346416,0.00820512501069244,0.11204452577785741,0.008353251172882768,0.8834144500672477,0.5370400477988547,0.037994119818526934,0.10456053856224967,0.007594355188645425,0.8769227077484223,0.4503581633063705,0.12791383151710484,0.10324089950446669,0.45365715616144825,0.4312964707792093,0.7288047163798598,0.20567425205813333,0.8662126155708452,0.3730447141074833,0.45575712247527617,0.7523296071463825,0.21179913667090028,0.8855824505142874,0.44188233999346765,0.434330613710509,0.7735945445840504,0.19065155485649551,0.8555336453811488,0.9100547086424079,0.856312856179987,0.8305783790893142,0.8031885852450545,0.7810638041249547,0.7646895102176944,0
0.013962090090982532,0.8373990737619276,0.5036812955519054,0.012827991744100433,0.14569172570506192,0.01442945788748116,0.8343988642451002,0.5259250356350632,0.011353737728992164,0.15098218627626628,0.013108539729076578,0.826424058287937,0.4193491877039885,0.04148192805296531,0.14921726130034438,0.011585572861018844,0.8230552156072277,0.3378313010583927,0.13278422402857082,0.14001496030589328,0.5652432078411033,0.36142718004636926,0.7420282982791586,0.17350051100644617,0.8280194513819804,0.4689012440855912,0.3462799318746266,0.740536225446649,0.15945056680743927,0.8226617840296693,0.5702010110907567,0.34185620498364966,0.7747947102133771,0.15887161112830367,0.7931937917941677,0.8873550999746899,0.8046436569462798,0.7600249149442517,0.7215386715284345,0.6931998552647449,0.67167334089933,0
0.005210553851202211,0.876315896435394,0.4550361939035765,0.010499110687617014,0.08767174724157797,0.005014661766704701,0.8794917929217103,0.46699223197793577,0.011653960498959342,0.0763737810652402,0.0038976228147758214,0.8868518321415784,0.4729647889900054,0.04115220539569994,0.05753118640113034,0.003380806432313058,0.881669186283685,0.44066763250030183,0.12615451120516769,0.050669998799746235,0.5079961309349167,0.4164222925643224,0.7169430210325047,0.2086936931031515,0.8592140138998073,0.38929138909159383,0.42515862724933645,0.7663045355838516,0.17963829385725433,0.8814466795967857,0.45633866570101816,0.41734657237275413,0.7935379976967171,0.17382651134663374,0.8534836794707276,0.9499717695617468,0.8535974933625806,0.7884115730412363,0.7489689867308836,0.7367892895911229,0.7287950150800068,1
0.15301102996944546,0.34859689516582143,0.03652922337870296,0.1284409812539678,0.565132855271591,0.1561402749945998,0.3532586893177063,0.03940731931546942,0.16311940690485674,0.5468591367851688,0.1442726137612124,0.35944445519550255,0.03911763151797944,0.21054828542033902,0.517084141709624,0.1342410103923544,0.36809852902358847,0.04576139884904825,0.24481747883954716,0.4928068363025326,0.43318423677769724,0.07697554847429396,0.9261687699171447,0.01057552492873555,0.39027546848658135,0.4042232115534003,0.052045996821357875,0.8698270160892311,0.005272761475905884,0.4214665649061633,0.49087923713770426,0.048844720353775,0.9353313233524411,0.008402584755507226,0.3762102948232047,0.5623034090687848,0.27663121072809893,0.18092617086589358,0.15314568729343173,0.15055843685924494,0.15449988842954382,0
0.01463175132882806,0.8482537997518236,0.4218923592482234,0.010586727671163301,0.16104026983226116,0.015042701825985815,0.8502235236747725,0.4340251596197802,0.012305462819706939,0.15213990768942012,0.013614519161420698,0.8556178579376675,0.4355365787238194,0.04406357236314707,0.13520055653736968,0.012179871342747357,0.8548796582919397,0.40833675399412456,0.13071227347303196,0.12486690043037674,0.5651467272895911,0.42054401027606325,0.7029725940089229,0.20942728517921705,0.8476377980145121,0.43910851321767375,0.4323985740822789,0.7398837725792123,0.1932346623616553,0.870059305834658,0.5291437680171545,0.4116993066209919,0.7673760691502439,0.178589741041795,0.8360394566786878,0.876406946634737,0.7870674806312978,0.726828977767631,0.690235353761858,0.6735568688939814,0.6676736000307119,0
0.003427060728293735,0.9082058381211282,0.4973174415821317,0.0083119311724245,0.07392765198025888,0.0033995379236443322,0.9089450307119847,0.510426946011825,0.009369197366271,0.06496293073293916,0.002713518729910011,0.9114843878508743,0.5000182903780418,0.04150923201597171,0.05335715612860851,0.0020249615354734243,0.907657236100113,0.4623043180812105,0.1294607493093954,0.04827592119476692,0.4995731535341183,0.4616023883377973,0.8209150796685787,0.19725803574024114,0.8997817864753993,0.3771302170382053,0.4927545657413919,0.8572283091501333,0.21534526952561858,0.9083035170390494,0.4865536999957398,0.4639302742217008,0.8609936853819179,0.17782771514313536,0.8810377005488765,0.9535112824406674,0.8859185246206586,0.8320598752763847,0.7910333531573868,0.7700373899408998,0.7612632175000059,1
