@relation magic
@attribute f1 real [-1.15583, 6.63113]
@attribute f2 real [-1.20903, 12.7657]
@attribute f3 real [-1.86991, 5.28627]
@attribute f4 real [-2.00876, 2.80435]
@attribute f5 real [-1.93969, 4.1674]
@attribute f6 real [-7.66111, 9.78907]
@attribute f7 real [-6.71225, 4.46618]
@attribute f8 real [-9.89773, 8.6233]
@attribute f9 real [-1.05908, 2.38872]
@attribute f10 real [-2.57635, 4.03768]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.4672182725993199,0.09702684774589564,0.2175930454516236,0.36117832337095973,0.2690764341118274,0.34774369089602514,0.3832300242520641,0.592154971942705,0.6104269389175707,0.4087689351272977,1
0.17987173428398245,0.07753638174047012,0.2705203195000685,0.28503316982159144,0.20951205893477912,0.3947271604075144,0.5115193278483652,0.5620184190620068,0.20501566216137826,0.3507471239168858,1
0.1606770934999024,0.04677943688357485,0.29843282309835695,0.2665083490715982,0.19958458119988406,0.4067400450883601,0.6623548208469348,0.508233991306099,0.4125375601833053,0.3098582860978859,1
0.05894033101492751,0.0620890707727448,0.23474269791983993,0.3918634728896701,0.335308633080567,0.43364701109100307,0.6041383002800931,0.5138996589282562,0.7459075352398632,0.12276630133216816,1
0.04486667454308227,0.05357090977786333,0.1903015295870143,0.6679174172208822,0.5871978307180671,0.4599480349199836,0.6161179163800283,0.520176091718441,0.059068971518069495,0.4297806329877549,1
0.48075372160637786,0.4378875298485194,0.34222336497963995,0.3239011782402646,0.3113050077860323,0.3266676905338512,0.3206988816855319,0.8496762869019703,0.17613347641974592,0.7062486865042948,1
0.6381013900161295,0.1152266984764643,0.30892948472509074,0.25377957287491876,0.20077008853643882,0.3478078736150573,0.2551181158713702,0.5967151934854594,0.11835663321538374,0.467682335882964,1
0.10143072521240637,0.04387125905115877,0.26067407331844644,0.4320954227100566,0.290264757847027,0.4255390488808712,0.6280863233924622,0.5322013516526889,0.4390599802772782,0.48445440979251686,1
0.04655655095184769,0.05600322868491914,0.2295682892269339,0.5196054110543911,0.3882053482100313,0.46156251683363725,0.625791278381669,0.547874659238714,0.09105690585300773,0.5760784272221324,1
0.670035546606121,0.3500411099176871,0.43577718838821833,0.15035808448175922,0.11320121367132302,0.17920044377765734,0.3682467036963152,0.7322702895033376,0.8608968037589187,0.4359714122857018,1
0.058417148669056985,0.055176665309454996,0.17711404687975985,0.4927840834720171,0.39457663142347665,0.453335610291699,0.5638889361028339,0.5007830018092946,0.8617553222344684,0.324277331672218,1
0.06948488241881298,0.026787351168859795,0.1243051460416032,0.6867825584705107,0.47310683156789896,0.47402095565776403,0.6147106525692786,0.524643769811938,0.18311560995417367,0.4355972077538203,1
0.11859891408200375,0.080537763520297,0.22811933182228508,0.3886813307819684,0.34597688915670144,0.44032711983486705,0.6483157294897406,0.5548587740530629,0.041346945878531244,0.48619918567046116,1
0.03564060942909684,0.02585280717409209,0.11052684532809405,0.5640421681615421,0.4599196998898003,0.4397182092104494,0.6012870483601007,0.5054288017459072,0.6240472185161553,0.3389373800844569,1
0.07259495361476109,0.0605168042602612,0.2104966616267338,0.4674403867769488,0.3370865665971846,0.41842811936610397,0.5918867855324943,0.563891910979033,0.17287342653286156,0.43067690953926735,1
0.070370337076343,0.03540340314267252,0.18639846957454956,0.4836922488785837,0.31337938363443146,0.40104382877425904,0.6352129950270298,0.5588097962154372,0.9805963222924765,0.3085385158519088,1
0.12194181041125161,0.025015724811856828,0.2267592486494191,0.6097292602911631,0.47414415048738434,0.45808495958207884,0.6352343754892235,0.5572940597796127,0.13615232902140495,0.3188552214005682,1
0.3563675683450281,0.2683808560165384,0.5408038925795606,0.19729655046321404,0.1566153438053148,0.4546980031151541,0.34601370675488424,0.6820835558281586,0.6674517083357503,0.6325976749425086,1
0.04520429024933991,0.028259723085884304,0.19568303200869736,0.8552121185678283,0.9140621801872906,0.4565824535907366,0.615586625313215,0.530076896371314,0.3250877371077209,0.5069355597117038,1
0.09300921026947616,0.03532111174956511,0.2558248674572188,0.5281290059857348,0.3593122092518696,0.486446157002392,0.6182505056613496,0.5151416524890894,0.5963008295144729,0.41464130038720726,1
0.20054180321974172,0.1306970510342597,0.3177705144364731,0.35094980168747447,0.24596198844294093,0.4935212129617001,0.6740320420667304,0.47978595142926717,0.3030299611346366,0.4769199716360525,1
0.3097139320094106,0.3257522685590347,0.6156119605711426,0.11024057210410736,0.08445593564201608,0.34373570931646547,0.45245351985922894,0.6565779548977567,0.7479552178200592,0.7358871973668097,1
0.24759970514809373,0.2331773136225172,0.3715255904686579,0.24059641271444038,0.17647013553099758,0.27539200168708866,0.7459938470787044,0.48673432309110237,0.19471112013457856,0.4055341448405889,1
0.06841180640455324,0.03205722042572558,0.16611460304240533,0.7058762421802119,0.5043711489432774,0.460395422855237,0.5585474883324403,0.5213055645393372,0.33122327281164804,0.24160731052021236,1
0.2763272188376465,0.22416175482460124,0.5282077868359935,0.18786397983839975,0.1346860779847685,0.39906889212604113,0.41892913405549803,0.4260988724709155,0.17428998201751844,0.600615660951039,1
0.05134455551331969,0.04514749122165509,0.18483143241226463,0.7067862567030465,0.4880720605067225,0.4648659784598211,0.6088371086100643,0.5558677352177498,0.7892569174546088,0.3277044404092513,1
0.06455304765916352,0.06033304400156568,0.22406856730825664,0.529265485309914,0.442139382258981,0.4575468562501934,0.5989939463770853,0.5291985974862088,0.8941817970879982,0.426784577632699,1
0.04504787490882192,0.029110401417415575,0.040242140359800886,0.8315725175614104,0.675359295507353,0.4442129765996683,0.5712849657778418,0.5444578946203316,0.664316375659841,0.43313698304966874,1
0.0331938266024225,0.024764557168546367,0.16200472877987976,0.7482687908649501,0.5757881413242641,0.4570884655631059,0.5874003773338475,0.525184020543134,0.9698126341435119,0.49604144523082,1
0.13378725458972435,0.09104359798006831,0.2450915153056519,0.39845521918260757,0.2640386829078989,0.4023321249408316,0.5543499400184105,0.5624990618772282,0.22849324206740532,0.2974108070268808,1
0.7332527712997113,0.3946387515179184,0.4604970808448082,0.14774438980201993,0.10697893759548328,0.12757232303620938,0.31969784665646256,0.3153210161637878,0.3721233830268577,0.3886317086556911,1
0.44819801308854806,0.29667764600818763,0.6219100134429263,0.10137520231201867,0.08001192057100845,0.3614249251297121,0.34856057603795887,0.7713064554185162,0.5287786414525205,0.6032434083304733,1
0.05473496717589405,0.03718977039270169,0.24376105687671354,0.5375619921422947,0.4332490596994641,0.4514242833025218,0.6233355668014203,0.5026370563624161,0.3079788473809386,0.28760800903533856,1
0.043847278013499476,0.002342800182901565,0.09674714722100337,0.8062292363980877,0.6624677219428566,0.4413206740560842,0.5817378647985452,0.5191676164878519,0.9961569696618132,0.4228375135885383,1
0.5912589765454042,0.19019759236851086,0.36626244728332713,0.3019669195177339,0.23010779274580856,0.22695754427748022,0.4351764961626991,0.43640391490106106,0.4985674923139394,0.6514832862868781,1
0.10176012205019673,0.044764442676173355,0.23151974936348724,0.5107406645599207,0.45177031941563,0.45360953296756823,0.6178342575835785,0.5416070272549637,0.28025442311038923,0.3776162490947274,1
0.13925714271037734,0.043321266314268685,0.2805439494255315,0.28366939463257645,0.198991991275714,0.4556647553205755,0.6177488251928044,0.5261577244894047,0.1271123615058878,0.18360817837233884,1
0.07551111088280921,0.05048798796112698,0.19172086224773552,0.7363347191317049,0.6418719881318272,0.44725750679935683,0.5475993498192502,0.5662320616078047,0.9522333081965311,0.4410261217442316,1
0.10903703113923789,0.0484398625232831,0.2468065364482168,0.38493094901217717,0.2985623267382665,0.4441222841254359,0.616899332017108,0.5078845506972344,0.4989454144671965,0.5188357174067854,1
0.0774241809383893,0.041212746149657274,0.2160851180378358,0.47596398170829257,0.369980465328004,0.4250979646055227,0.6149283038852505,0.5101233570703141,0.5740231451940367,0.40359898579232334,1
0.4100547582111633,0.2073764573626825,0.41853894116693546,0.16854175366862595,0.13276044728340336,0.5979955507622272,0.7564514873734506,0.38805455204165207,0.31388439004582636,0.47722749972407147,1
0.09176328117776385,0.05953975497201019,0.21703129323186393,0.32117362786223463,0.2232919442811552,0.48757216257941177,0.6219658753510109,0.5125653378888755,0.5884874412668948,0.44454757538142403,1
0.17948018225340825,0.08004669142087181,0.21735646671827707,0.4964210250752632,0.3366421650900838,0.47461928759474115,0.6983753532472807,0.5706041186694261,0.5435086141887581,0.2858343551510955,1
0.19903428295509415,0.03153263068409909,0.32658177966456964,0.36731531172152726,0.25055517439566144,0.35115855538452895,0.6555812399415661,0.5304592725134617,5.597772492603942E-4,0.5358190089854447,1
0.05492875268397422,0.03335491991616296,0.10827843905547371,0.7800902119419669,0.5652692198739497,0.4184988922750367,0.5639119268090421,0.5564481565010153,0.9071262834271129,0.46277624988093496,1
0.3215683655752694,0.24444694101424497,0.5263450611918649,0.23718676697603008,0.16461653586241567,0.39611230371262646,0.3571226012955308,0.6805399051780597,0.18699460525552525,0.6809675795241328,1
0.061236220553335316,0.058446853713810566,0.25511522907472983,0.440391763329739,0.3705730552521741,0.42409734455461207,0.574531665001257,0.5267376598385727,0.9843987470270896,0.4798443611534874,1
0.21160478543616507,0.09024751819892048,0.33255465904994,0.2721907456924941,0.199436556526922,0.4853874859743567,0.7048261696857252,0.5616772393328017,0.022596728348512098,0.5033915782057233,1
0.1014040138898877,0.037603230974766595,0.250620847994321,0.4748275023841134,0.3212324036488737,0.40108743863960145,0.5722741028928034,0.5258455928207016,0.019974476477753942,0.4386764196715165,1
0.0526888541869998,0.02573144525869194,0.06898233415034277,0.8137295844059247,0.6784704335452729,0.42262234544285504,0.5555730992634924,0.5169306458658077,0.8278670456523,0.19768129264608722,1
0.02419416563074677,0.031571629648658686,0.09284422694789678,0.9296525531309279,0.6799523177159662,0.42510908196935504,0.61078255175369,0.5346615226043043,0.9289053889436742,0.2837403217100618,1
0.35650754594861156,0.113082685676217,0.3951211400495795,0.13342516584910796,0.12416551909338162,0.5252685072589509,0.7185570782301272,0.6136559359819621,0.38407216195835026,0.44138807958234244,1
0.35116142885028306,0.11715238863291097,0.2581903333901607,0.4281176827456675,0.35264454920428556,0.31985859171653247,0.697506716059411,0.48317993113773905,0.15984105806601312,0.4301338215883509,1
0.14225810842742226,0.052440941613898805,0.2772915158646093,0.38470365314734134,0.2858197603113758,0.4499491695787665,0.6468077359700781,0.5357018481153586,0.38242647485352976,0.22612839675659172,1
0.4240653605514861,0.2626111559937115,0.5057069553868125,0.12001387876030262,0.08964171151890672,0.3142970445004006,0.3890188514845109,0.6528179048357462,0.7274174836127385,0.774786325432452,1
0.5452679864799613,0.22617682058973587,0.6900944358582372,0.05762178716048462,0.05037751203928546,0.27302927534271854,0.31505766015442244,0.6152147045817645,0.5672121352746679,0.4549122093489144,1
0.3652799038392389,0.0761513102578726,0.1644884561316233,0.41879844840446195,0.293969140785546,0.4513120781562139,0.7839821871228787,0.513504594506893,0.32150107314809445,0.23451964989575194,1
0.47540375191345535,0.15181366652522085,0.4455938782981982,0.1535410576529521,0.12905491813613357,0.2893162133571115,0.7488833405048831,0.4412999708979468,0.37764545507280006,0.3721673472905324,1
0.4352918211985165,0.2502531354809717,0.4753695407326255,0.14569997361373416,0.09542024106407468,0.22867615119156365,0.42820861247957004,0.3777754260967127,0.20125906375079763,0.6536045346029578,1
0.16162918520192732,0.09451073473333652,0.2738615294752228,0.27196344982765824,0.1935096748205774,0.4524135567656036,0.6316544452127894,0.5779213683040305,0.9046667440106735,0.4236645434024339,1
0.4649632205636089,0.2284824107514063,0.6070962440855318,0.10762687742436806,0.08267767463718396,0.3745898323111853,0.3678575613927896,0.42890055250706893,0.2928788502813388,0.6028457687673022,1
0.15369908154144876,0.04915987643410642,0.2810465918967941,0.340834927936407,0.2381089848029094,0.49455249172214844,0.6584683180017231,0.5560043366918578,0.367823249608446,0.4792406445087186,1
0.07584911184852625,0.07269943676908247,0.2610288939070845,0.36163291510063145,0.240331483570735,0.41547754808259857,0.5512979908627599,0.5082453837610543,0.46379546377400077,0.3953945022928533,1
0.5454503426240792,0.6470286009103574,0.47451154107358956,0.07694193567153047,0.06593483966995736,0.19139974487369182,0.7465243330235105,0.8479047871527663,0.04194007773072683,0.13932806473511614,1
0.5646157165312266,0.39273960928046553,0.588438244985453,0.1704739762856033,0.10564442312132291,0.2592162373110191,0.24850269671143446,0.7638430476058837,0.608028307906491,0.6578364476725991,1
0.039831076569033355,0.042289618475634234,0.13403310145915837,0.6605313404430816,0.5218541072753144,0.4326871126830783,0.5947982051146719,0.5398947574729915,0.21091333604037357,0.3230213651888486,1
0.46298683953686676,0.2838409042607621,0.4046125167337881,0.2541205166721725,0.252629648490525,0.3423500502573612,0.330422071793624,0.3780556480930056,0.4366564185857648,0.6441503893995039,1
0.09873159743982246,0.03454063155424112,0.14612656473146285,0.5530183187170042,0.41324607955671194,0.43167228074438196,0.5539177684164951,0.5719687296008915,0.5038755148210453,0.3258334177498439,1
0.16294574519453034,0.053332193180118684,0.28494965190925886,0.2849195218891736,0.21247549978795138,0.49336236073209555,0.6500985379878929,0.5510943505841738,0.8457219096235281,0.15687409945222508,1
0.11185648828297565,0.07972295708038724,0.18743337926100237,0.4143661167104014,0.36805417965020987,0.39933118168408577,0.6004808756685869,0.5429234227254099,0.3806311270955392,0.35154527572448274,1
0.08821979308998633,0.0358476335499863,0.2477527256161807,0.6010920174274014,0.49340684352121883,0.47091405360861605,0.6319170044451681,0.5225413489422565,0.5604898776031092,0.2904158281713268,1
0.22549865416028847,0.1901253190580426,0.3769070928903409,0.1087633567485472,0.08386318197373872,0.46116338054965617,0.6149867199597797,0.4338630194972957,0.019894715470734965,0.2772167649678033,1
0.06954408395574138,0.04297184990336128,0.2005617522197597,0.6126841065340289,0.513557193360504,0.45842128849100694,0.6238812606063643,0.5127320672770359,0.5528452926503857,0.4278383980719773,1
0.3419537277705292,0.17447206493434936,0.3529567450790785,0.34492646126932486,0.30197028371941464,0.3671085341240033,0.45798202430931717,0.4670933527994933,0.02552352224606995,0.765959634292557,1
0.09014737458520397,0.06855173588326931,0.28273198829543134,0.4348229938646738,0.4258406213106406,0.458195159018417,0.585051657522568,0.5557204971861716,0.5004196879169326,0.4662136397929855,1
0.08124775265315347,0.03183410341380478,0.17823769105863743,0.8440737901273813,0.9305086383203784,0.4260088434617867,0.5319423210593974,0.5154574016671859,0.029368002784384242,0.590555228809062,1
0.04132703904989879,0.0420189155711774,0.17063866476248504,0.7698618980243542,0.6197960075911768,0.44971788256625433,0.5992277627538036,0.5296460402040275,0.025945820523232202,0.3769164488216715,1
0.2976912684796121,0.11596975397735769,0.4630696824283347,0.16285935704773005,0.12283264206029385,0.40831647581858754,0.40197952664193454,0.5951494058375802,0.448014385985266,0.3117701310698622,1
0.24374030430360502,0.17455006286346852,0.2727970788884573,0.3042398781660922,0.21588334214822447,0.4297888044707848,0.6922009620313408,0.417949757653867,0.5762486223098788,0.6259375902437697,1
0.06524600100681138,0.039594825803432335,0.1177415883893362,0.4948297462555396,0.34879214159280447,0.449753584203716,0.614676032322965,0.5511472634081366,0.15551453100527876,0.3062671321418258,1
0.05388264483187276,3.778248309627414E-4,0.050798051474389976,0.797023130574618,0.5837903158460085,0.45594515357434706,0.5710329625895587,0.5562544847667759,0.17230117756250363,0.2377506603387043,1
0.1335368359411118,0.1108060048387339,0.2791542415087379,0.20286467585407356,0.1650609373695164,0.49486085530349827,0.6241528550968249,0.45885730977164874,0.7448807935495099,0.12505235083602587,1
0.07213212858419717,0.051617168990026996,0.21945591083511035,0.4961937292104273,0.3849455305227203,0.47092517097244846,0.6202061470170678,0.5603219691345459,0.48124862230987875,0.3850406182010061,1
0.09623896873747907,0.058838059840869913,0.1714369957155913,0.4513021726077318,0.3139720718050659,0.48538450606240163,0.5735063868539679,0.5896675292896777,0.947064794941702,0.4129837633031601,1
0.17371220604703247,0.19426994296133093,0.5004429737653329,0.20331968311549084,0.1696542870663442,0.411098739382631,0.44760131789526797,0.6581928758821729,0.9420848077034631,0.5757397532215609,1
0.05701236426025046,0.034990729695672115,0.13882308717779598,0.6868968297005471,0.6353533352218488,0.452655044245962,0.5981902288604035,0.5166483721477693,0.8188439004582633,0.2991740285423562,1
0.2544458941615213,0.2800662338377915,0.44512155926765395,0.17649710893788012,0.15839327732193237,0.42713163990285485,0.7134427643237915,0.6245063044549898,0.598285863449156,0.7072904114435526,1
0.2521651581618501,0.06745096327442462,0.3493198885438879,0.4143661167104014,0.28389347463358167,0.45161786296760265,0.6636173416123732,0.5165747261356414,0.2647554962584837,0.7445385037564088,1
0.05640070065853682,0.07094849059695608,0.19908330981054134,0.5449491077494593,0.4323600929411553,0.4736901281247529,0.6358598658308905,0.5647367883967576,0.7445791519229654,0.425034056392245,1
0.08906916177815219,0.052554432178653895,0.11992850934437088,0.5113089042220104,0.41398702164205864,0.49009093315942875,0.605617327299093,0.5193814814834812,0.6524740414177157,0.454775681392434,1
0.5288019971850376,0.3708572544872065,0.5072440883264535,0.13467591640332346,0.10327340844821345,0.36098309587637495,0.27559326309687504,0.34483395361921015,0.1135857648355473,0.5500292559906744,1
0.2215657971788734,0.07479121242413986,0.16898275336841723,0.6133659941285364,0.5128170699956935,0.5320386379968574,0.5282102227235846,0.5632684575317896,0.20314548407680258,0.3106422256929588,1
0.41454174671502103,0.03375857708878812,0.16312823321939915,0.6659851946039048,0.5657129664046215,0.2647795037071251,0.7841181632841107,0.507389383851762,0.11890335866349558,0.3211742311419815,1
0.19473530106742554,0.1365305805550447,0.3167650897545897,0.27105426636831487,0.19024985713326642,0.3628478330882547,0.47924708568197866,0.5862328391023609,0.05539010383432913,0.48620432625796983,1
0.05900274304735094,0.07063377968662006,0.27773504858737486,0.3683381431132885,0.24862905246197453,0.4680056022344755,0.6158676128937607,0.5794503869385235,0.8083067463309936,0.24619226099669947,1
0.3390385978610395,0.09006966145320876,0.24893546556961954,0.41948033599896944,0.2936727639514073,0.3562163828682569,0.4673742198144105,0.49913865481563385,0.5433696850165323,0.5816000229814501,1
0.05073610240710109,0.06320064859929315,0.1897988871157517,0.5964322444323941,0.423173557291607,0.47126018184339646,0.5583811859089336,0.49835365527727127,0.6870033064562909,0.2854004290878633,1
0.3008542486413183,0.15503269115038357,0.43288039149378577,0.15626902356272765,0.14194649170062992,0.38914377960571184,0.6327755328789464,0.4711266058097201,0.029158013805905224,0.603247944142981,1
0.35435779816513757,0.34849403172726773,0.5620344932631655,0.10421743945183054,0.06178556399201583,0.3461580338999368,0.4864851325275553,0.3576161800936557,0.2892477521898022,0.5503724658037535,1
0.052811623534729846,0.035099926796439,0.06602544933190611,0.7609965282322656,0.5553414146508403,0.45228456096154884,0.5728545958600627,0.5195928088232674,0.8702941005858809,0.2970403823387557,1
0.08863176387190892,0.07317994694709665,0.3004433929834074,0.41891209841453864,0.2880422590792014,0.474169034359531,0.6169776077678172,0.4724710234797956,0.0942923023377226,0.48125772033087244,1
0.2888932266250244,0.0773116904584203,0.37303365762180385,0.20445616243967,0.1597268093314492,0.5160061386186274,0.6757999110787473,0.584651717534068,0.7934566970241894,0.3556846582189679,1
0.03896411436555471,0.057518893030491465,0.10254353579703136,0.657803374533306,0.5331164269725844,0.42496495738152845,0.5502091080768946,0.5000957290172307,0.8769940251754742,0.2082829984139776,1
0.1587085717661321,0.10657243467315648,0.25396207194341114,0.2863969450106065,0.22418091103946397,0.4143136059341508,0.47924708568197866,0.5727088612242407,0.5056920355008991,0.1304484557826318,1
0.358813965912243,0.08739084046704301,0.39053796858100276,0.20331968311549084,0.15231804345441116,0.35193734391278486,0.726673602643663,0.5907705996912699,0.5572451998375776,0.5393241336976095,1
0.6593189126437019,0.7432029098236602,1.0,0.02227665688089408,0.0,0.18161589164123235,0.49714226416410895,0.22030146271562648,0.9443964267068856,0.18497194599964017,1
0.17875563763008925,0.05792140527938643,0.3290655070163132,0.4284586473195086,0.2905611346811657,0.3585865589925147,0.6397438638520795,0.5021191046070331,0.1253378966297349,0.6086213700270485,1
0.31684636880117534,0.20596533886522314,0.5385568837005218,0.14513069512228063,0.11512684437268815,0.3391099690662217,0.46178220018374677,0.6139145609072497,0.27276785196357095,0.5770415314112577,1
0.3468593648869392,0.34895629468333195,0.4370194712821645,0.2967391146265097,0.20521508607209,0.49874614473890816,0.45588065587027876,0.8380279066552994,0.3650655490457683,0.7443117131310261,1
0.12886890391115402,0.16408402881486797,0.2771140468797599,0.374475131463856,0.2612234304717959,0.4210794960281212,0.5298493616724352,0.5734598993684477,0.44663437554382507,0.6240068460530116,1
0.06876290619189002,0.03413733217028164,0.17031335153671373,0.603137680210924,0.544969862897059,0.44551500328363375,0.5893706003436977,0.518866661303394,0.32942661987354255,0.20544055590918098,1
0.4057681046261956,0.24293349495839991,0.4158182158637709,0.2158207479155889,0.17750729070637572,0.1487577778567327,0.8617328193672995,0.32523245197486317,0.6702592957828182,0.37345597162395694,1
0.0412591049652239,0.03229085642441751,0.16265521549206421,0.8320275248228277,0.8192330553504206,0.44381361682229065,0.5627560399805698,0.556923885982583,0.7844915598352572,0.26924552806685187,1
0.448882490728089,0.1142492913995476,0.36159068106168374,0.20468262724101466,0.14283562220304596,0.21242646207660895,0.8426371145142925,0.6055413764785219,0.8241632345263646,0.4523836450696475,1
0.03381037015728859,0.03313566702183155,0.08367872244689205,0.6920120254887173,0.5171137153701681,0.4384706725088222,0.6056303076550107,0.5131471089890789,0.40690440280758744,0.3564032821139306,1
0.16938047710531454,0.03234431005107075,0.12924297600116263,0.47016793715497884,0.3932430994139598,0.4933103841908794,0.6571025627033493,0.5127794728478924,0.9735425488717443,0.40973929661643516,1
0.4439665800260949,0.2849858279909522,0.4095802509159915,0.29344332458639005,0.22936685066046186,0.5380339916264474,0.8588996844816312,0.662211550869471,0.8737397760891004,0.5599823405699702,1
0.3604050874795813,0.09628307666767086,0.41389679968921966,0.2788961814710239,0.2086230921764703,0.370243172276733,0.7032329226912903,0.5816142514752148,0.09985672022739138,0.6918353862924723,1
0.03897631424843583,0.03908032570217815,0.17687746814641328,0.6214352050960814,0.4855536761370801,0.4610712325030458,0.618463684077281,0.5416967090923129,0.722652125993387,0.23754352490085473,1
0.5079684498186713,0.442521608646464,0.8563870668429245,0.043869764040298305,0.01081529828445298,0.47756573284630877,0.43268956374016754,0.669247876602975,0.8330500609084053,0.12608198027526338,1
0.026864527363695198,0.04114562499597488,0.07238359012769383,0.8736222525560396,0.7089939725794119,0.43026060476167005,0.5735754484305937,0.5612611717598859,0.1774032716514879,0.2854004290878633,1
0.21316701254404802,0.08750901806331858,0.32176216920200446,0.233209089341403,0.22744072872677495,0.34521878857410065,0.6525128305137663,0.5729279095169113,0.39456871048204656,0.5004321117382292,1
0.64776369725798,0.31761543872403974,0.7353043104002415,0.0,0.0017766235637594672,0.18342676121392443,0.3172824806345793,0.715874873049717,0.3122255061198445,0.3065642278610772,1
0.23493198886343322,0.06989151132079116,0.35224714861839695,0.31060437014736836,0.205659651323298,0.3526559611419481,0.6661025743328893,0.5678411513830494,0.7104240385173153,0.5572366620653368,1
0.8552567369037468,0.6283570416029504,0.45041348876076337,0.14024404179418298,0.10653355362373897,0.13982663789141428,0.34263577264428013,0.8052786481097434,0.9741574337258541,0.5331859698247514,1
0.1532074005773755,0.056695907541684167,0.31064450586765563,0.25718921861332905,0.18447132758809842,0.43546106114664723,0.6286272759233632,0.5116160386328406,0.4355342537270143,0.21234406254583066,1
0.18955548763573973,0.11976023865935156,0.4012713486804413,0.3062855409496147,0.22669978664142823,0.4418525424952637,0.6617247681472265,0.5980066983315723,0.3628464528104879,0.6828302865272762,1
0.42167033091219164,0.14635345369821098,0.44251961241891624,0.19445431332340216,0.15557802488582942,0.3641372180688108,0.5140190527650127,0.4444207476582025,0.17605893613318638,0.5289616164426227,1
0.12954824475790294,0.04083671026202295,0.23004130695426891,0.56415581609396,0.518446592403256,0.4686530454127121,0.6621244664948478,0.5525896777878984,0.18355879111317364,0.4099881615293551,1
0.06114337302361896,0.0,0.07238359012769383,0.7476995123734966,0.4966653512556717,0.44340942041858594,0.5721604912317741,0.5337575609995773,0.6657723765879691,0.24038128039939344,1
0.06757823335422296,0.038621282844105036,0.1556179414156715,0.5504044162713921,0.38568647260806704,0.4612995396036029,0.6113142006525067,0.5170029960536752,0.25022333081965314,0.10194238610952781,1
0.11939370434675406,0.06532956271784857,0.1814901246195596,0.4948297462555396,0.34419879189597663,0.39426567519647365,0.6259526606151312,0.5584525806610108,0.8221561575497418,0.32539601423035586,1
0.23568311638945108,0.0690099916062779,0.3305439494255315,0.3669743679242735,0.2536668036659031,0.3921490208123928,0.6944553036517651,0.5652386503342417,0.28605774696908176,0.6393394042663852,1
0.2484711620452654,0.10426455466402572,0.3002068142500608,0.44846097429728393,0.31471291564394827,0.4923289043436801,0.7397103171017756,0.5812333871280377,0.8515836185393585,0.4727402204102492,1
0.7174879542209026,0.2350921985612602,0.5652862281272969,0.057733980731792985,0.036596807972373066,0.20779499122645154,0.30242976876001376,0.4538824244655939,0.6992894019374674,0.4759036472468374,1
0.11949862333953172,0.0435096778256181,0.2963333789815237,0.4950570421203754,0.34642129066380223,0.47902629084628356,0.6358272136605946,0.5573656000773175,0.4116453970647949,0.5527961016203434,1
0.0572719007160689,0.06577107393130315,0.17581307345539102,0.36561059273525853,0.25188870640517824,0.4604715252220894,0.5981972423676671,0.5704934336805242,0.9919571900922327,0.3906204674003596,1
0.03052590484605031,0.03586173042341427,0.15839735724925866,0.9388586589543974,0.81404727947353,0.4333637016924754,0.5668963351740809,0.5162377038426049,0.5453231045884331,0.2847171845304603,1
0.07545653245939364,0.06928928143871116,0.12182141868985967,0.5368801045477872,0.41324607955671194,0.4257887311191059,0.5664413517819588,0.5063848500866311,0.2795955391844075,0.28286944570859224,1
0.07206997339141333,0.04433108904429638,0.21262559074813658,0.5266515828643019,0.43517534537725827,0.4417724000554722,0.6223882065728372,0.5112269134060039,0.27210772086547946,0.2793815570839564,1
0.05604998613065945,0.03430077003276629,0.1852453403911025,0.40606973453754436,0.29441354229264677,0.46779208008169537,0.5448728488705481,0.554660728911945,0.9917570624746216,0.4577597924412197,1
0.0660826561328169,0.059055309118673495,0.25544048640475786,0.48528331993243456,0.32790006369645774,0.4344897645754944,0.5453767657891135,0.5670395760926903,0.8160131098091536,0.4445799308439787,1
0.6318383554044197,0.3985858760777489,0.4037251718095408,0.16626879502026756,0.16298662701876016,0.28113234362052425,0.25867854430362763,0.304548397146379,0.6314925459713441,0.39584019122985536,1
0.11376108263044885,0.042692560070928025,0.27199873396141516,0.429367830778852,0.32286227974370774,0.47382903786665814,0.6147862445799634,0.5210844645249212,0.449636579848019,0.4220076110933879,1
0.7986955114704584,0.5665433249873164,0.4782076470966353,0.07648692841011324,0.059563556456512005,0.8058014301285145,0.34223231706062485,0.8462175159804827,0.4961677011427577,0.17052387122525908,1
0.10675783617740427,0.04087692570804588,0.17507385225078184,0.4543706667830156,0.4138388332249893,0.48692374519918996,0.6307640697307225,0.5516185654901482,0.46324554788560823,0.4779781766940882,1
0.1415263594522124,0.09031733707914213,0.23086926265130278,0.4640309488044113,0.3148610876866069,0.37261564064095615,0.6306477743296689,0.49275385872168015,0.47206102442137016,0.5214182578548934,1
0.026469507997986363,0.04166320207975396,0.12788289282829665,0.8500969227796581,0.723218423176996,0.43038581836978185,0.588051542121747,0.5123416462259388,0.020190266256743434,0.33971194566701396,1
0.7546809024317577,0.18067254251066028,0.3455350480284174,0.3177641898896971,0.22907047382632317,0.7084270763969196,0.32337457048977364,0.6266427947041822,0.6860229711700214,0.44043450059948325,1
0.09995389728469131,0.047114470190121736,0.14609693998753526,0.3897041621737297,0.3013775955487802,0.4482419665585111,0.5506487046928773,0.5494077813166978,0.3335010441440919,0.12116667145446879,1
