@relation oocytes_trisopterus_nucleus_2f
@attribute f1 real [-2.51247, 2.15115]
@attribute f2 real [-2.6723, 1.2818]
@attribute f3 real [-2.58489, 2.6911]
@attribute f4 real [-1.65841, 3.7547]
@attribute f5 real [-1.01396, 4.05536]
@attribute f6 real [-1.4892, 3.43224]
@attribute f7 real [-2.30128, 4.70638]
@attribute f8 real [-3.84345, 1.81617]
@attribute f9 real [-2.8186, 8.857]
@attribute f10 real [-2.69667, 1.60812]
@attribute f11 real [-3.39624, 3.39081]
@attribute f12 real [-1.11036, 4.88541]
@attribute f13 real [-6.51233, 3.55649]
@attribute f14 real [-0.686613, 7.41656]
@attribute f15 real [-3.23953, 2.48591]
@attribute f16 real [-3.53228, 2.50386]
@attribute f17 real [-0.945881, 5.20394]
@attribute f18 real [-7.37687, 4.76302]
@attribute f19 real [-0.615952, 6.40925]
@attribute f20 real [-2.42377, 2.17324]
@attribute f21 real [-3.20692, 2.03018]
@attribute f22 real [-0.925672, 5.91291]
@attribute f23 real [-10.1453, 3.03094]
@attribute f24 real [-0.574974, 12.6856]
@attribute f25 real [-2.19253, 2.54906]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.177433, 0.326921, 0.425007, -0.181001, -0.374714, -0.279487, 0.210375, 0.282535, 0.00553699, 0.320164, 0.150068, -0.732078, 0.00789565, -0.625567, -0.470712, 1.24339, -0.681246, 0.14616, -0.571107, -0.453701, 1.60103, -0.681226, 0.354516, -0.540983, -0.673241, 0
0.375784, 0.567948, -0.167468, -0.919705, -0.658119, -0.712329, 0.463626, 0.685224, 0.622638, 0.852642, -0.563721, -0.831644, 0.229074, -0.568718, -1.33581, 0.593954, -0.754376, 0.265484, -0.56516, -1.03719, 0.823438, -0.770128, 0.432073, -0.550658, -1.09798, 1
0.399111, 0.653122, 0.110629, -0.539464, -0.462986, -0.402619, -0.118295, 0.715378, 0.245835, 0.412074, -0.625597, -0.244206, -0.992745, 0.0396481, 0.0185997, 0.232283, -0.34732, -0.743542, -0.123792, -0.260327, 0.313708, -0.204928, -0.862257, 0.183649, -0.317876, 0
0.307601, 0.474939, 0.622338, -0.404468, -0.443417, -0.396292, 0.269042, 0.234471, 0.496348, 0.288102, -0.604838, 0.571017, 1.54521, 0.383589, 0.60205, -0.389726, -0.332408, 0.592985, -0.318485, 0.020109, -0.0335416, -0.302724, 0.56565, -0.348189, 0.0916396, 0
0.43707, 0.412204, -0.00410782, -0.71158, -0.390046, -0.443726, -0.337845, 0.320844, 0.409875, 0.595084, -0.465405, -0.527091, 0.586158, -0.289621, -0.840819, -0.277038, -0.630394, 0.157054, -0.415822, -0.938095, 0.374984, -0.505093, 0.123362, -0.243726, -0.74749, 1
0.617981, 0.36377, 0.226945, -0.263335, -0.36481, -0.259338, 0.0433263, -0.0428465, 0.634122, 0.129349, -0.135696, 1.88573, 0.45535, 2.25539, 1.45122, -0.172405, 0.719495, 0.0578082, 0.924702, 0.895979, 0.120114, 1.09345, -1.56538, 1.44762, 1.06373, 0
0.246705, 0.365669, 1.33705, 0.188577, -0.36421, -0.115666, 0.972566, -0.149628, -0.198901, -0.102554, 0.41852, 0.690321, 0.456949, 0.0803658, 1.17233, -0.731648, 0.332977, 0.349098, -0.104123, 1.02452, 0.0810055, 0.448624, 0.298396, -0.106381, 1.12238, 0
0.326441, 0.405797, 0.459938, -0.199291, -0.352137, -0.23765, 0.18306, 0.413623, 0.111549, 0.141992, 0.295958, 1.17611, 1.16647, 0.50949, 1.13809, 0.0696319, -0.165959, 0.411534, -0.288912, 0.411444, 0.778053, -0.0698719, 0.18278, -0.133946, 0.368518, 0
0.72815, 0.283904, 0.348759, -0.47327, -0.416112, -0.0338813, 1.15195, -0.0367398, 0.18153, 0.0798963, -0.123742, 0.61987, 0.964461, 0.310889, 0.981261, -0.284664, 0.0700214, 0.657599, -0.0709113, 0.632493, 0.271841, 0.274509, -0.111329, 0.260427, 0.687583, 1
0.452542, 0.818441, 0.0296936, -0.805068, -0.662677, -0.639519, 0.159153, 0.859289, 0.558524, 0.65641, -1.4496, -0.772356, 0.160102, -0.588137, -0.748519, -0.985929, -0.786419, 0.206587, -0.589187, -1.01388, -1.00834, -0.737855, 0.441558, -0.548219, -0.853312, 1
0.0367098, 0.170726, 1.58435, 0.384049, -0.215732, 0.0150718, 0.478557, -0.21941, -0.51025, -0.155245, 0.560632, 0.733897, 0.723403, 0.213283, 1.08043, -0.298736, 0.432832, 0.441877, 0.0436059, 1.11035, 0.543802, 0.470722, 0.159792, -0.0606365, 1.01477, 0
0.34608, -0.171186, 1.19948, 0.439329, -0.151437, 0.343801, 0.852572, -0.817512, -0.223857, -0.374634, 0.359843, 1.35992, 0.69229, 0.826446, 1.397, -0.405657, 1.36423, 1.32931, 1.24516, 1.40241, 0.118865, 1.18592, 0.211094, 0.574215, 1.28713, 1
0.752297, 0.831294, -0.240408, -0.883675, -0.650363, -0.395013, -0.168058, 0.643717, 0.450023, 0.628165, -0.359673, -0.286643, 0.385339, -0.232543, 0.0455149, -0.416301, -0.0630755, -0.311419, -0.0741795, 0.257009, 0.0406377, 0.0302132, -0.433612, 0.0701117, 0.301674, 1
0.420999, 0.422728, 0.294908, -0.414443, -0.461577, -0.49161, -0.186568, 0.687083, 0.391145, 0.406077, -0.0374795, 0.877358, 1.53406, 0.338094, 0.701735, -0.00249855, -0.384599, 0.445256, -0.435111, -0.0102443, 0.603729, -0.318216, 0.51055, -0.399231, 0.0607865, 0
0.16348, 0.161331, 1.19553, 0.177063, -0.154146, 0.0758385, 0.375734, -0.313348, -0.420099, -0.119264, 0.355735, 0.792115, 0.934797, 0.275769, 1.08267, -0.29187, 0.373705, 0.642767, 0.0418268, 1.03847, 0.324092, 0.426306, 0.304123, 0.00301854, 1.01592, 0
0.819181, 0.670012, -0.426256, -0.608626, -0.404818, -0.355395, -0.272091, 0.335486, 0.265125, 0.431413, -0.516237, -0.100605, 0.40132, -0.0379693, 0.284384, -0.590356, -0.0141923, -0.100825, 0.021548, 0.27269, 0.137834, 0.430414, -0.941853, 0.575425, 0.485783, 1
0.231713, 0.23731, 0.246275, -0.136205, -0.0636851, 0.316966, 0.823798, -0.2555, -0.421828, -0.176383, -0.157074, 0.195353, 0.716557, 0.0057467, 0.708321, -0.29204, -0.0702316, 0.767339, -0.147479, 0.387867, 0.470302, 0.00775555, 0.444936, -0.0888411, 0.340083, 1
0.370417, 0.317416, 0.047274, -0.225396, -0.332738, -0.179122, -0.36509, 0.242097, 0.386108, 0.226276, 0.0244965, 0.854841, 1.03854, 0.221378, 0.973816, -0.184309, -0.139464, 0.628595, -0.214932, 0.338614, 0.178302, -0.113108, 0.416951, -0.170216, 0.374554, 0
0.258158, 0.394843, 0.355655, -0.16445, -0.262326, -0.0404277, 0.498686, -0.0370397, -0.0113238, 0.0547701, 0.0532807, 1.14788, 1.20149, 0.493899, 1.23473, -0.143621, -0.0875421, 0.539844, -0.271521, 0.541573, 0.387397, -0.00760602, 0.436501, -0.213103, 0.592135, 0
0.446865, 0.608136, 0.31033, -0.676089, -0.6383, -0.69329, 0.352786, 0.632613, 0.585419, 0.633273, -0.359823, 0.266344, 1.12866, -0.0696619, 0.1452, -0.261526, -0.636051, 0.298666, -0.559443, -0.600141, 0.122143, -0.594114, 0.514758, -0.522873, -0.464475, 0
0.388837, 0.700766, -0.107411, -0.315397, -0.358303, -0.316027, -0.0152616, 0.388257, 0.290651, 0.225436, -0.824138, 0.680666, 1.3034, 0.204208, 0.788417, -0.67469, -0.319785, 0.543752, -0.414743, 0.12706, -0.412504, -0.254461, 0.705503, -0.395893, 0.243696, 0
0.240208, 0.464485, 0.537105, -0.225116, -0.271641, -0.168807, -0.157583, 0.0805258, 0.548519, 0.0142623, -0.0267154, 1.04172, 1.23262, 0.954056, 0.936716, -0.0960772, 0.0420868, 0.688292, 0.106251, 0.333387, 0.621019, 0.0317424, 0.156284, -0.0203986, 0.303663, 0
0.395013, 0.752557, 0.0926091, -0.937276, -0.665855, -0.968628, -0.29108, 0.953097, 0.795583, 0.913839, -1.38375, -0.884065, 0.0959973, -0.626147, -1.16518, -0.822299, -0.859399, 0.130548, -0.606138, -1.36583, -0.242627, -0.810535, 0.385279, -0.559123, -1.20591, 1
0.828875, 0.963521, -0.693909, -0.928491, -0.604678, -0.634762, -0.446035, 0.793725, 0.937476, 0.612444, -1.26798, 0.456949, -0.0731199, 0.514697, 0.839839, -0.839379, -0.0194095, -0.150258, -0.0181303, 0.410445, -0.447325, 1.11404, -2.94315, 2.17473, 0.860668, 0
0.443926, 0.538225, -0.0772477, -0.598921, -0.554356, -0.688792, -0.625857, 0.749259, 0.757035, 0.669803, -0.989157, 0.519455, 1.38945, 0.122952, 0.32871, -0.726051, -0.415752, 0.535536, -0.439779, -0.148149, -0.387447, -0.373655, 0.689682, -0.425057, -0.0251563, 0
0.541813, 0.678408, -0.253311, -0.706462, -0.660058, -0.678588, -0.472811, 0.865775, 0.908402, 0.684345, -1.0113, -0.0783571, 0.987978, -0.104093, 0.0292539, -0.913039, -0.642218, 0.359992, -0.516017, -0.658389, -0.297287, -0.585769, 0.561252, -0.49105, -0.463896, 0
0.723303, 0.715627, 0.1095, -1.12734, -0.831004, -0.956035, -0.326071, 1.41197, 0.948589, 0.920685, -0.831074, -0.858129, 0.0799661, -0.625527, -0.988428, -0.854851, -0.833453, 0.152286, -0.596573, -1.30576, -0.299026, -0.776524, 0.394993, -0.547779, -1.09178, 1
0.560482, 0.61956, -0.432843, -0.347869, -0.424707, -0.336076, -0.468583, 0.80168, 0.238499, 0.342812, -1.20171, -0.260537, -0.452792, -0.067623, -0.0116837, -0.829295, -0.499966, -0.170117, -0.405927, -0.337705, -0.212204, -0.32843, -0.07292, -0.25425, -0.141792, 1
0.133317, 0.0861227, 1.04234, 0.243796, -0.172945, 0.09127, 0.213223, -1.00392, 1.1868, -0.407416, 1.6342, 0.758524, -0.72854, 0.335466, 0.828215, 0.630364, 0.915208, 0.824827, 0.499716, 1.02852, 0.98366, 0.730869, -0.43694, 0.311519, 0.644866, 1
0.757504, 0.921395, -0.133167, -1.0104, -0.644746, -0.702434, 0.276378, 0.711979, 0.459438, 0.725062, -1.02455, -0.536905, 0.371676, -0.424817, -0.326941, -1.11583, -0.322813, -0.170327, -0.350728, -0.0127929, -0.454181, -0.174604, -0.115826, -0.257539, 0.0895407, 1
0.295788, 0.259238, 1.23009, -0.0353506, -0.350678, 0.0527512, 1.35772, 0.005477, -0.60047, -0.050812, -0.431983, -0.0460349, 0.495188, -0.251752, 0.569467, -1.5242, 0.140533, 0.702355, -0.208676, 0.797972, -0.887953, 0.276548, 0.842358, -0.152816, 0.976264, 1
0.532498, 1.05225, -0.431233, -1.06656, -0.71077, -1.00065, -0.67474, 1.30507, 0.857819, 0.959744, -1.55839, -0.904324, 0.0329719, -0.582291, -1.39609, -0.994664, -0.745151, 0.0574783, -0.514238, -1.19182, -0.454281, -0.706702, 0.305412, -0.47372, -1.09693, 1
0.69308, 0.394244, -0.176253, -0.852762, -0.720955, -0.677708, -0.144641, 0.543752, 0.704983, 0.932548, -1.7148, -0.43681, 1.15043, 0.211104, -0.769248, -1.27369, -0.570117, 0.843937, -0.188087, -0.918516, -0.67384, -0.566539, 0.842008, -0.350687, -0.854471, 1
0.544451, 0.484464, 0.168987, -0.597592, -0.477658, -0.40135, 0.474999, 0.430874, 0.415272, 0.368398, -1.20932, 0.530219, 1.98553, 0.69238, 0.405717, -1.34981, 0.315667, 1.02172, 0.304343, 0.553936, -1.15263, 0.395773, 0.648824, 0.0936788, 0.809835, 1
-0.0954677, 0.268083, 1.73526, 0.308121, -0.150927, 0.171726, 1.35767, -0.304653, -0.740104, -0.34643, 0.352437, 0.588717, -0.442427, 0.500735, 1.15607, -0.181091, 0.391335, 0.357394, 0.19987, 0.991306, -0.150777, 0.511029, -0.121124, 0.313938, 1.10223, 1
0.537195, 0.810046, -0.0776175, -0.815023, -0.713908, -0.94746, -0.334696, 1.02823, 0.986409, 0.795544, -1.77458, -0.260797, 1.35454, 0.560682, -0.51079, -1.43889, -0.369587, 0.713558, -0.0348911, -0.502364, -0.788287, -0.36453, 0.558464, -0.256699, -0.416302, 1
1.14003, 0.683245, -0.215322, -0.767889, -0.588517, -0.367588, 0.686283, 0.334926, 0.32791, 0.395163, -1.48528, -0.082195, 0.930729, -0.0510222, 0.245565, -1.48229, -0.0690223, 0.558953, -0.152457, 0.40159, -0.832863, 0.162491, 0.689432, -0.0337213, 0.645396, 1
0.743202, 0.698797, -0.156014, -0.706542, -0.556135, -0.495468, -0.0907302, 0.696198, 0.402599, 0.524213, -1.85452, 0.70965, 1.95606, 0.945521, 0.726181, -1.60417, -0.120454, 0.912339, -0.0786371, 0.250782, -0.919056, 0.0109938, 1.00627, -0.0809454, 0.392025, 0
0.3468, 0.603529, 0.223577, -0.497997, -0.379282, -0.332038, 0.261187, 0.290201, 0.234022, 0.318765, -1.13883, 1.79981, 2.5992, 1.44445, 0.863946, -0.964361, 0.225006, 0.868493, 0.0529507, 0.480736, -0.1814, 0.414342, 0.348879, 0.208986, 0.72919, 0
0.232732, 0.18293, 1.34486, 0.352966, -0.210555, 0.125481, 0.83832, -0.731759, -0.194963, -0.266014, 0.115107, 2.26394, 1.15648, 1.58351, 1.72869, -1.14986, 2.46452, 2.68645, 2.58534, 1.72714, -0.405358, 2.44474, 1.03329, 1.51093, 1.71675, 0
0.514088, 0.677778, 0.50935, -0.366309, -0.456759, -0.322863, 0.154305, 0.32766, 0.32741, 0.190785, -0.374834, 1.61225, 1.80516, 0.852422, 1.25019, -0.532458, 0.0986957, 0.777933, -0.166609, 0.679477, 0.143581, 0.205007, 0.723073, -0.153126, 0.752797, 0
0.344191, 0.448674, 0.976844, -0.123062, -0.38308, -0.00445746, 0.891351, 0.10935, -0.279497, -0.0220078, -0.280056, 0.982011, 1.32204, 0.481786, 1.22351, -0.948549, 0.631493, 0.914978, 0.213683, 1.19449, -0.249963, 0.608796, 0.705833, 0.0539306, 1.21935, 0
0.683415, 0.47414, 0.458069, -0.205007, -0.406927, -0.121033, 0.49265, 0.143861, -0.0140622, 0.0646547, -0.894379, 0.900676, 1.16635, 0.387307, 1.21177, -1.56645, 0.69155, 1.18615, 0.447674, 1.21689, -1.22574, 0.913329, 0.460327, 0.508361, 1.47671, 0
0.351567, 0.808656, 0.895359, -0.186977, -0.40094, -0.321553, 0.731469, 0.433902, 0.0858329, -0.0505321, -0.999102, 0.721284, 1.24019, 0.3104, 1.04677, -1.23661, -0.0181602, 0.643227, -0.269482, 0.654851, -0.702864, 0.10963, 0.791796, -0.214782, 0.793304, 0
0.784859, 0.867124, -0.20012, -0.563201, -0.500246, -0.251462, -0.0257358, 0.683555, 0.544751, 0.14532, -1.52191, 0.322993, 1.14823, 0.301285, 0.810405, -1.14803, 0.0655839, 1.21478, 0.030633, 0.475699, -0.733627, 0.0730097, 1.06451, -0.111029, 0.531798, 1
0.490961, 0.842558, 0.415052, -0.355735, -0.475179, -0.344931, 0.391205, 0.530989, 0.318665, 0.10941, -0.789517, 1.23996, 1.65732, 0.617421, 1.13666, -0.870142, -0.0794965, 0.626946, -0.322893, 0.465884, -0.220129, 0.0393282, 0.752267, -0.280396, 0.629604, 0
0.442867, 0.758784, 0.60121, -0.180021, -0.413633, -0.241927, 0.516417, 0.257639, 0.222358, -0.0135124, -0.442647, 1.29968, 1.60068, 0.852322, 1.37324, -0.589087, 0.299276, 1.02016, 0.00973445, 0.836681, 0.212154, 0.3459, 0.784919, -0.0910798, 0.821579, 0
0.54685, 0.657689, 0.937406, -0.295038, -0.493669, -0.248494, 0.695708, 0.244686, -0.113867, 0.149668, -1.2283, 2.2921, 2.36353, 2.82215, 1.80891, -1.98406, 2.43758, 4.23305, 3.44696, 1.67466, -1.48543, 2.53484, 1.73641, 2.25589, 2.05275, 1
0.41878, 0.686513, 0.36355, -0.357294, -0.393884, -0.208515, 0.51056, 0.240718, 0.329379, 0.0666336, -0.824758, 0.69225, 1.5183, 0.599151, 0.949369, -0.81908, -0.0185699, 1.05445, -0.0120336, 0.431483, -0.0730899, 0.0386086, 0.763961, -0.169007, 0.562131, 0
0.404708, 0.58268, 0.096527, -0.305842, -0.422528, -0.266354, 0.0768279, 0.477848, 0.00452755, 0.30969, -1.45371, 1.88699, 2.70124, 1.69689, 1.04813, -1.19296, 0.289831, 0.784849, 0.0489829, 0.636671, -0.63777, 0.466744, 0.706992, 0.114567, 0.859258, 0
0.676399, 0.766809, 0.128969, -0.398351, -0.485694, -0.304683, 0.136715, 0.411035, 0.431873, 0.167958, -0.254241, 1.90065, 1.76741, 1.11434, 1.46537, -0.461816, 0.421039, 1.00899, 0.0913197, 0.915338, 0.210994, 0.433562, 0.598592, 0.0102646, 0.916077, 0
0.557694, 0.841728, 0.0900505, -0.467923, -0.517656, -0.480926, 0.0465345, 0.573455, 0.466564, 0.323203, -0.928191, 1.13131, 1.67109, 0.599191, 1.0585, -1.05955, -0.071341, 0.569797, -0.246675, 0.479417, -0.357364, 0.129299, 0.670212, -0.142742, 0.704053, 0
0.654571, 0.78452, 0.239429, -0.69293, -0.609626, -0.52842, 0.738875, 0.566209, 0.534517, 0.380721, -1.3718, -0.209805, 0.524892, -0.330809, 0.276828, -1.15567, -0.323832, 0.652742, -0.389496, 0.0106142, -0.488082, -0.260467, 0.828805, -0.364, 0.120554, 0
0.897018, 0.561492, -0.577413, -0.551248, -0.480846, -0.198791, -0.502734, 0.649044, 0.520674, 0.305373, -1.8674, 0.048903, 0.76524, -0.139664, 0.519945, -1.61362, -0.12797, 0.769188, -0.264115, 0.282405, -1.20256, -0.0855233, 0.809776, -0.209805, 0.354295, 1
0.593524, 0.56571, -0.0631154, -0.640868, -0.516537, -0.399781, -0.0680926, 0.804948, 0.454351, 0.414243, -1.60047, 1.11126, 1.90078, 0.672681, 0.925262, -1.50255, -0.135256, 0.781381, -0.288412, 0.249873, -0.960103, -0.0410477, 0.906842, -0.259258, 0.392025, 0
0.540314, 0.825717, -0.0808157, -0.775255, -0.632963, -0.704693, -0.440698, 0.782811, 0.757035, 0.69224, -1.08575, 1.6548, 2.42119, 1.05485, 0.844417, -0.87447, 0.12767, 1.16643, -0.102334, 0.352107, -0.302554, 0.105132, 1.07723, -0.226695, 0.445485, 0
0.61895, 0.716257, -0.0203789, -1.02566, -0.704524, -0.678208, -0.0266553, 0.898237, 0.805488, 0.752407, -2.36834, -0.34632, 0.788078, -0.0953678, -0.159812, -1.93881, -0.405238, 0.790996, -0.187337, -0.306992, -1.43564, -0.370397, 0.942043, -0.225486, -0.288392, 1
2.12677, 0.330998, -0.768288, -1.02642, -0.671642, -0.335806, 0.91113, 0.850883, 0.367738, 0.313418, -1.38466, 0.644166, -0.931929, 0.459978, 1.02294, -1.95406, 0.844826, -0.41877, 0.270032, 1.23916, -1.68448, 1.73313, -1.18126, 1.0866, 1.63846, 1
1.23977, 0.701225, -0.0667834, -1.41642, -0.89268, -1.17846, -1.23403, 0.997233, 1.41505, 1.22775, -3.39624, -0.306752, 0.308411, -0.452932, 0.21889, -3.53228, -0.616982, 0.222008, -0.56593, -0.285493, -2.80526, -0.357164, 0.561492, -0.456609, 0.161211, 1
1.11375, 0.548779, -0.10922, -0.658579, -0.54769, -0.430194, 0.186218, 0.465405, 0.610165, 0.323663, -0.156304, 1.4289, 0.709781, 0.772216, 1.59024, -0.490591, 0.900766, 0.853402, 0.267573, 1.26452, 0.0125831, 0.884954, 0.497237, 0.126381, 1.33835, 1
0.508381, 0.702834, 0.21922, -0.574745, -0.635771, -0.678937, -0.0642747, 0.922174, 0.593165, 0.539564, -1.70614, 0.294079, 1.692, 0.439019, 0.162601, -1.29365, -0.234601, 1.03651, -0.134396, -0.032642, -0.812384, -0.268283, 0.957405, -0.311329, -0.0299237, 0
0.193714, 0.395663, 0.762442, -0.106611, -0.289291, 0.231763, 1.09922, -0.18317, -0.433102, -0.0833941, -1.00173, 0.0975264, 0.91066, 0.0239467, 0.557614, -1.50538, 0.340503, 1.1855, 0.235001, 0.916337, -1.02466, 0.347109, 0.951738, 0.111599, 0.958004, 1
0.693879, 0.65624, 0.0778872, -0.577443, -0.526551, -0.294089, 0.30927, 0.34606, 0.470432, 0.298237, -0.641428, -0.234531, 0.522154, -0.331718, 0.224727, -0.599171, -0.265474, 0.58382, -0.311309, 0.144651, 0.137065, -0.212034, 0.547989, -0.266034, 0.174804, 1
1.47721, 0.803429, -0.471571, -0.841129, -0.649334, -0.478387, 0.0372396, 0.678488, 0.685244, 0.372786, -0.790087, 0.27365, 0.676069, 0.0460946, 0.858849, -1.27259, 0.669253, 0.429684, 0.411604, 1.14342, -0.526231, 1.21659, -0.719805, 1.04335, 1.38315, 1
0.208426, 0.424077, 1.41613, 0.106122, -0.32813, -0.0391284, 0.987848, -0.126261, -0.495908, -0.081755, 0.0565789, 0.882835, 0.900386, 0.369227, 1.25346, -1.06213, 0.890371, 0.942972, 0.450033, 1.34398, -0.189076, 0.91064, 0.657709, 0.199461, 1.38184, 0
0.264865, 0.641418, 1.09672, -0.0248963, -0.368188, -0.0364499, 0.709351, 0.192894, -0.258048, -0.116046, -0.369148, -0.0318327, 0.389606, -0.322023, 0.642877, -0.923123, 0.191565, 0.605698, -0.178212, 0.898157, -0.353356, 0.148528, 0.713828, -0.239109, 0.869593, 0
0.421419, 0.269282, 0.318715, -0.188367, -0.246355, 0.436451, 1.19317, -0.506712, 0.30957, -0.343971, -0.385309, 1.25006, 2.19716, 1.26469, 0.991396, -0.651173, 1.14005, 2.73941, 1.32672, 0.939285, -0.0597073, 0.843757, 1.0124, 0.553057, 0.860458, 1
0.634852, 0.603119, 0.126291, -0.519545, -0.582331, -0.584389, -0.303174, 0.848325, 0.771407, 0.407107, -0.989927, 0.411204, 1.04817, -0.0184, 0.634402, -0.935027, -0.338434, 0.448784, -0.451832, 0.122203, -0.688862, -0.318036, 0.588927, -0.431743, 0.151617, 0
0.428955, 0.491021, 0.54645, -0.266104, -0.333037, -0.0537904, 0.539004, 0.120844, -0.0834642, 0.0482537, -0.690961, 0.6016, 0.847805, 0.308511, 1.04745, -1.33925, 0.221808, 0.645496, -0.0723705, 0.91202, -0.613383, 0.323292, 0.623038, -0.0410973, 1.00402, 0
0.301764, 0.56552, 0.23711, -0.176143, -0.277438, -0.0831643, 0.269762, 0.16353, 0.10968, 0.00791581, -0.106572, 1.24154, 1.50249, 0.631084, 1.17707, -0.304453, 0.14633, 0.863026, -0.064115, 0.621679, 0.457409, 0.220219, 0.560113, -0.0733396, 0.605048, 0
0.416801, 0.60179, 0.295878, -0.398751, -0.509041, -0.365269, 0.113668, 0.422358, 0.450063, 0.320574, -0.149568, 0.81983, 1.32417, 0.249943, 0.850883, -0.3095, -0.261097, 0.552547, -0.377773, 0.216531, 0.395553, -0.180351, 0.623368, -0.360352, 0.295957, 0
0.536356, 0.626416, 0.135785, -0.341323, -0.424697, -0.264175, 0.290231, 0.514048, 0.201929, 0.159493, -0.223587, 1.14082, 1.51526, 0.52818, 1.07516, -0.339933, -0.0583681, 0.81949, -0.267064, 0.389277, 0.363061, 0.00119914, 0.832963, -0.305432, 0.416741, 0
0.677788, 0.840129, 0.206187, -0.433512, -0.472141, -0.295168, 0.434252, 0.585329, 0.244386, 0.0978165, -0.749399, 0.104972, 0.639719, -0.203888, 0.642817, -0.669393, 0.00146906, 0.860188, -0.177923, 0.379782, 0.128909, 0.0668831, 0.839379, -0.172065, 0.428854, 1
0.483455, 0.45562, -0.388567, -0.354176, -0.307451, -0.0409874, -0.030943, 0.295888, 0.137974, 0.192904, -0.973856, -0.00639661, 0.702635, -0.155185, 0.487822, -0.950928, -0.176004, 0.703234, -0.259098, 0.244786, -0.223987, -0.0814955, 0.735556, -0.193674, 0.337035, 1
0.566949, 0.612574, 0.141053, -0.441678, -0.359243, -0.105742, 0.0540504, 0.314487, 0.177882, 0.12775, -0.917767, 1.65977, 2.10329, 1.223, 1.33448, -0.943932, 0.288961, 1.00082, 0.0482933, 0.760713, -0.452052, 0.511479, 0.892061, 0.172306, 0.959683, 0
0.515007, 0.74793, -0.0629555, -0.726032, -0.605018, -0.62034, -0.12691, 0.777613, 0.665115, 0.597552, -0.979073, 0.591865, 1.6796, 0.357943, 0.49183, -0.846076, -0.392225, 0.569008, -0.431294, -0.0699016, -0.303903, -0.343382, 0.726581, -0.424777, 0.0336614, 0
0.624737, 0.52859, -0.0426267, -0.523373, -0.352777, -0.10879, 0.127, 0.345091, 0.171306, 0.18303, -0.620809, 0.231293, 0.664665, -6.69775E-4, 0.785269, -0.696428, 0.0354504, 0.675469, -0.0728302, 0.58288, 0.119584, 0.161711, 0.297197, 0.152217, 0.621679, 1
0.524652, 0.562152, 0.0960172, -0.486933, -0.484324, -0.376213, -0.148059, 0.423238, 0.536995, 0.369238, -0.532778, 0.859028, 1.7004, 0.519385, 0.838, -0.653881, -0.202619, 0.684284, -0.266454, 0.227155, 0.124462, -0.100385, 0.646845, -0.246315, 0.341233, 0
0.650173, 0.828805, -0.435711, -0.920485, -0.65628, -0.579892, -0.499606, 0.972277, 0.696468, 0.720655, -2.01902, -0.574655, 0.356574, -0.500346, -0.518576, -1.79967, -0.612504, 0.398221, -0.498846, -0.609006, -1.47457, -0.603569, 0.551827, -0.479327, -0.623348, 1
0.779542, 0.659618, -0.167768, -0.67457, -0.599531, -0.519755, -0.0412273, 0.630564, 0.464855, 0.561882, -1.43999, 0.632653, 1.52652, 0.277917, 0.562371, -1.33765, -0.108111, 0.543462, -0.296058, 0.427665, -0.943053, -0.113168, 0.654961, -0.32719, 0.417631, 0
0.482975, 0.482185, 0.224287, -0.545861, -0.499776, -0.65679, 0.0706113, 0.63762, 0.551707, 0.500835, -1.19669, 1.14401, 1.7702, 0.596083, 0.858959, -1.19363, -0.257469, 0.501695, -0.376084, 0.244336, -0.725462, -0.10923, 0.67419, -0.307411, 0.433682, 0
0.663026, 0.806987, -0.602509, -1.32238, -0.78348, -0.978683, -0.61875, 1.18792, 1.24627, 1.0968, -1.92793, -0.925202, 0.0121333, -0.650373, -1.13289, -1.40766, -0.78474, 0.0911499, -0.586458, -0.939415, -0.850054, -0.741903, 0.347709, -0.543432, -0.863236, 1
0.733827, 0.799032, -0.698897, -1.07543, -0.677049, -0.771696, -0.649653, 1.0032, 1.07388, 0.852662, -1.88542, -0.775505, 0.202819, -0.576164, -0.908322, -1.47139, -0.665535, 0.352936, -0.533268, -0.772396, -1.05136, -0.652392, 0.556375, -0.51053, -0.766799, 1
0.543112, 0.662557, -0.265914, -0.686383, -0.594724, -0.570017, -0.334317, 0.762152, 0.591375, 0.653302, -1.90564, -0.396702, 0.641538, -0.295388, -0.272031, -1.51284, -0.467054, 0.543152, -0.377943, -0.310719, -0.988348, -0.440059, 0.691001, -0.375634, -0.278737, 0
0.826517, 0.705333, -0.477788, -0.467863, -0.326081, -0.319974, -0.452652, 0.404758, 0.433082, 0.216032, -1.21658, 2.38137, 2.62274, 2.1968, 1.62895, -1.32615, 0.822918, 1.4693, 0.875879, 1.12652, -0.867964, 1.19737, 0.451053, 1.05111, 1.40939, 0
0.217661, 0.187617, 1.32834, 0.313228, -0.211684, 0.14605, 0.854521, -0.482235, -0.155245, -0.330439, -0.0396783, 1.63693, 1.5024, 1.09205, 1.48438, -0.811365, 1.54625, 1.9338, 1.35574, 1.49883, -0.101774, 1.39855, 0.894429, 0.603679, 1.41579, 0
