@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.5967616575989967,0.5170783218837862,0.5798495144734434,0.4443258541857302,0.45653149349866107,0.2433284249643212,0.3877689469997665,0.4504463674426588,0.30454495736246817,0.08319280996184308,0.1288789896034071,0.22427529738501134,0.10172914602545537,0.09222696715517006,0.3462965835973479,0.12796326583313605,0.12391378089394732,0.28395585540095747,0.11999746430249708,0.031514416857955946,0.4806111448305269,0.5047974209316687,0.4451911491036643,0.3037261187941749,0.5390610110611196,0.1525261067411185,0.31765124424700314,0.5037797178708169,0.14350477268320289,0.0385013155603363,1
0.23754015404475903,0.6263103464827369,0.22790430181734528,0.12682879862428664,0.2865396066820127,0.138396243072801,0.09500891898202196,0.09666993880648539,0.280302554098229,0.23336099190169016,0.0288609138116121,0.2972066473794642,0.03576299443639965,0.013182709562522085,0.19107969020478818,0.17753213163614448,0.07426742192615562,0.17363187743117894,0.13463134680432323,0.11771178716748347,0.183564220585732,0.6892324224796995,0.17261774865114538,0.0831942638928342,0.3277423615550704,0.1535932736884043,0.14464808822206152,0.24453597768265548,0.1738615257220002,0.176439564188801,0
0.35728076642104456,0.14440392780312694,0.34600266313373257,0.21238556993731963,0.5170171164045012,0.22403513290664542,0.16155050198459026,0.322812857388061,0.2979792343658922,0.2369414381860738,0.07043252357133462,0.07980488470958862,0.06530637908695983,0.03529714646945267,0.1502529232125943,0.07704249069271986,0.040782640313385424,0.21519282287926395,0.1996395354788281,0.09218078916310828,0.2799712515711051,0.1308634735188458,0.2624131444713695,0.13878798988568927,0.4195338226602174,0.11691958009400104,0.10966403497955417,0.367353881252753,0.205203913758767,0.15125259587716067,0
0.30285323050339746,0.7105172441378949,0.2940366625863294,0.17548196988537212,0.35948360032351157,0.16833308224514956,0.06604921783796405,0.16222645650400466,0.1590901224089686,0.21482677706301692,0.08303436308441296,0.3456066751764438,0.07209149455072021,0.04133005587427607,0.14032665675931671,0.07666697152940669,0.020040293718799236,0.17291210820616398,0.1091628243482792,0.07221199879695728,0.25329033677959134,0.7886454813065051,0.230489135528095,0.12790027300802792,0.3039690964138813,0.11138942358330572,0.05593412672756541,0.26676974508984536,0.12438367324041227,0.14239776716062869,0
0.2948074106937351,0.5255320293988879,0.27855740765928005,0.16729531114020302,0.31849780410788625,0.10020848418873407,0.06494793369133785,0.10278311884424679,0.2823227659082507,0.12384094241367108,0.03508942997990576,0.2187501600155078,0.02624504610929044,0.0201308831126458,0.1378451922134762,0.043786314532268805,0.03813115201464783,0.12220168966935967,0.07862860638995771,0.03223989914918553,0.22838821383191452,0.5919505678569849,0.20359538377090222,0.11003259024587515,0.3812324342906771,0.07665604740657518,0.11102192554180651,0.20635750669181507,0.1732701691140871,0.084218606915784,0
0.2848685549213931,0.5214739007052999,0.2682608527737058,0.1597874033261333,0.2804008852130568,0.09616029469653159,0.028256268970347886,0.08757441868089694,0.3065651691724899,0.09540867765276899,0.054535366792962905,0.1926717042596433,0.04240673348067981,0.02687352157481171,0.14756742577652937,0.050485538746260925,0.014345814019256524,0.12002332996708558,0.06005532007946735,0.02139185459638192,0.22803246921837625,0.5293183914240736,0.20245002878449117,0.10895119299330704,0.3343461635887724,0.07956659985742612,0.03563775365675646,0.20347093436938818,0.14606739928705492,0.051620194591572126,0
0.9673430448024071,0.5600275778207994,0.9889444687921362,1.0,0.503475591252998,0.5503334613073109,0.8516871351856177,0.8394620062138513,0.5055551324954898,0.132054942407723,0.8819480079975338,0.20902597188847558,0.8430940858166298,1.0,0.20182180243002254,0.3866973143385913,0.20340857724144293,0.49213957772292044,0.12787731876741837,0.12655607084056666,1.0,0.5157248797204698,1.0,1.0,0.4261376246939194,0.3864423545143558,0.5457656943088239,0.9020611919901514,0.21210323679021048,0.12613125750035245,1
0.3511281326826405,0.5843763499823275,0.33487696019908014,0.21319151762856633,0.15635970731595833,0.10076055420831895,0.08144272706047165,0.08633184126329026,0.3267671488166856,0.09203760375680685,0.04345440431730246,0.1217735692175272,0.04570507202194953,0.025622128116588264,0.12383959483293595,0.10918717316920955,0.049772499803714856,0.12066735861759427,0.08805628317925286,0.03445099292161117,0.2657413982534298,0.5319836252750006,0.2489662685927731,0.13502772759647985,0.2016121250135701,0.1151732791532272,0.11757142714314757,0.19116838526784202,0.15375515714426838,0.06296682845116908,0
0.21860879369410538,0.2925263523822961,0.20793331754931246,0.11418823806886627,0.2929494024303999,0.12014585793592553,0.07888900303525567,0.0883200037028537,0.2303022079581752,0.1817602150825445,0.025384537365172183,0.08959539545470616,0.025726697660239294,0.011370958971152012,0.16983344628800992,0.11083948438744107,0.05252506542202831,0.14201603175493718,0.1879606013092574,0.06471510467660001,0.17218039295250834,0.3198295364262277,0.16071485949151862,0.07616518175114148,0.4162320271884009,0.14893642029677956,0.14856179243553813,0.2848108785760269,0.32426562143664656,0.15472896850829318,0
0.29291437473105547,0.28779172345380205,0.2798013228352803,0.16704094747479872,0.19888091395835739,0.12440933529668094,0.11384674293719356,0.14264395325918625,0.19898899413084922,0.11646933913865865,0.03288046780149167,0.07178240816938601,0.0225697355384498,0.018842104189890962,0.14467789545024007,0.09521777959499879,0.03949478110204769,0.1603149779323758,0.042888182719105196,0.026850432354901258,0.24795416757651775,0.31636473242002244,0.2225705554737392,0.12347645148335296,0.3766098633342581,0.16416862184188952,0.14983986589393491,0.3591064026835025,0.13207167500631115,0.09320457703639383,0
0.5025786985919815,0.46060197030147965,0.5197291865016397,0.35503689318069515,0.3634557590270274,0.5552418303194652,0.5004678963343451,0.4980106804186538,0.3212116009531312,0.49978884318781364,0.2959981201176533,0.2441656212320158,0.23766671747580215,0.18322531199869488,0.17177111572002482,0.510695302244507,0.16643912835676178,0.43777233879413524,0.12450018843256673,0.3594794006360768,0.4852363406276167,0.44909386963451725,0.4641164500020082,0.3076583579497671,0.327081951195976,0.43776589492580503,0.41253945031177,0.6859104821495126,0.14508176428908548,0.44182095822074174,1
0.21955547846275475,0.28643901388927273,0.22520926421275517,0.11253397859702913,0.5856270957469906,0.3954357027958264,0.23898743871118378,0.27654049321239915,0.453029902346968,0.47577942143033464,0.10812941664398826,0.3049417665468227,0.10695932093590427,0.03931285516191304,0.43773985857530134,0.22387155953431317,0.1252774099813472,0.3487409298324357,0.14335542569475784,0.1493232884751982,0.1931693251512645,0.3566098618566867,0.18790733402059093,0.0842756611454023,0.7054735654922016,0.2527483632244897,0.25447242394046543,0.48659762144091434,0.21584845465554608,0.2470154372505559,0
0.23943335679474817,0.6232674772257526,0.2284570783777385,0.1299675925165732,0.31497701264717043,0.1245935206289192,0.05545869717487743,0.11814109029755901,0.4010096213089355,0.1478511076810521,0.17910538889563943,0.5045090846137621,0.1574705624571298,0.0712705450120993,0.19730062138681126,0.09987424411973572,0.03699475632819486,0.22409602923025135,0.17712589970734793,0.1032361666086171,0.2017071958761823,0.5679634631986409,0.1834251536288541,0.093983748256093,0.21746046584562684,0.06788546463969566,0.044121028724159427,0.19061858348109914,0.16538533303901687,0.07444555143953459,0
0.3757387843873735,0.17653005269749195,0.36390060096819854,0.23049799449774372,0.25593601885204165,0.2027788172288612,0.12977931356525801,0.1600892156314426,0.316666089766577,0.14174332253756955,0.04819819503176821,0.01617832981604008,0.05036973172776464,0.030833152070474993,0.05296179410131627,0.11602170264046996,0.05833312370842471,0.15910266120586475,0.050627875922970626,0.05127585604807783,0.32906411140360076,0.1652461368852311,0.30673808121242957,0.17730062087986667,0.23330880667768356,0.2443075016142598,0.25167682571210526,0.39415788165934423,0.22136798625330653,0.18162121339561466,0
0.25031889733573953,0.6851532125397631,0.23239603115832883,0.1365423857341392,0.2199155162409679,0.0447827925217839,0.0,0.0,0.3237369003296638,0.2030323307845814,0.12094853721654901,0.7263972554140103,0.1002213455529304,0.05291028847983903,0.19124966317731978,0.044995453958553,0.0,0.0,0.3310632249419581,0.07742877959727322,0.19637102667310866,0.6937634838390505,0.17266761945563844,0.09184544191337907,0.1522155410540029,0.024100174172148027,0.0,0.0,0.16637096803698634,0.08126703683213544,0
0.18453247849277643,0.19986487449618842,0.18395436738819793,0.09136745846811571,0.43396224259053057,0.26844963576014114,0.11984478169507357,0.07808142035296681,0.40454495736246815,0.38774190094663685,0.013289623390877962,0.03929493204979559,0.025632478469628833,0.005220370320019571,0.0938569667178365,0.21538471884482124,0.0696209295606948,0.12674799427737882,0.059633091550311476,0.1304945730523918,0.14265359002883438,0.1953631155879322,0.1512521253665002,0.060927247768428734,0.4096283306997334,0.3517092836349926,0.26876951686490413,0.27374572232073274,0.20027586072326245,0.3473695308881247,0
0.27682273511173083,0.2035848257986441,0.2701959065653131,0.1541458739795225,0.34097678156745687,0.19419046739660434,0.13671463927153865,0.1529820508023814,0.3257571121396855,0.19313338865047008,0.013905204522563115,0.028134688558007288,0.02063790869598353,0.009036236711166693,0.10742050984747036,0.11797434849039141,0.08378759432168048,0.15836383995362058,0.1143690300608102,0.04816659399045428,0.2191388538799203,0.1953631155879322,0.21320739560601396,0.10337222986408369,0.4056661097909605,0.22674681231386398,0.27763521417311815,0.33618549598491093,0.2840526403724974,0.15072791179526304,0
0.21340269461577208,0.1650320213989926,0.20869346927741086,0.11087956985074048,0.4691702841645643,0.19293275858438103,0.12436684566892366,0.09786275912743796,0.3631308229410551,0.3323501158388428,0.033278737747374755,0.17808543426075274,0.038166012499047317,0.014079280975556697,0.11027605170330208,0.14185760937399122,0.10494912975172026,0.15226426915020946,0.14842100488063611,0.0939427348013014,0.15901784225159343,0.263326251161023,0.15752731179628612,0.0694064489225908,0.42283572367706834,0.16853452684250772,0.2073477559562889,0.2553607933047966,0.2712397756527911,0.2411121786176725,0
0.4386854824990076,0.33141707235832546,0.4561540050273786,0.2851746585720107,0.4511148326513096,0.5211942725975316,0.5238982021947234,0.45695721853972565,0.5510092751688817,0.3331925125578823,0.07358293323907143,0.13823840299036982,0.10898540507583261,0.049156108105168704,0.25441043782865724,0.3939077664679679,0.20401458379546097,0.41958758789646916,0.2792816066551591,0.18863892537935611,0.3365347482879038,0.2939766042594597,0.35703931425970303,0.18543570038243512,0.43934492720408186,0.4064286466625655,0.47100589546792154,0.6099651009137009,0.3455547032302047,0.238226238468856,1
0.24511263147009674,0.28136635302228774,0.2384080639555092,0.13225820897527565,0.3452197606166527,0.18097026953911552,0.06832183049264536,0.0758946152407144,0.20403986979595734,0.27127166364801647,0.0390727319651298,0.18338953687549756,0.043396177882783306,0.017665396693765455,0.10871227585981644,0.10821085024424884,0.03527758530399804,0.09776495175044884,0.09368471742093974,0.03327638077947295,0.19245783592418805,0.42244136731247117,0.19134390103490287,0.08901908817277726,0.3277423615550704,0.1946330249321095,0.12939252352021754,0.19553269106967391,0.16577948947473048,0.1459397697265933,0
0.32746398228051626,0.32228619552616766,0.31055245752167365,0.19486704870974625,0.2462763789554943,0.1039198915299046,0.07017286948400654,0.10288263303755503,0.2621206478080335,0.12594715726424044,0.07970279381446406,0.12513285859018108,0.061207034524807545,0.04035888346610837,0.06768196590129666,0.06434988917342742,0.03863615747632954,0.11886781867145424,0.03852631774848671,0.04567905636108834,0.301671724579047,0.3837953126612531,0.2688875296212497,0.15859731805645153,0.23264839631858922,0.11080722150392534,0.13362566278190102,0.2800686687523294,0.15592350535806407,0.137675255026791,0
0.30711281160039094,0.1471093469321856,0.30080884711160816,0.17085849229818464,0.4917395350726949,0.29482839337580774,0.13556647209899603,0.2617294062512656,0.3631308229410551,0.3460400662616025,0.01712811819961098,0.047096373835239486,0.016255811294870803,0.011277580276788383,0.09304114135937551,0.09213844175687015,0.033686722815651285,0.166528276481149,0.12801794529407112,0.06537147600359451,0.24546395528175008,0.1679113707361582,0.22177362671200782,0.11674220681722457,0.44991088983510846,0.2159775240078217,0.14760332065813286,0.45876260715374795,0.3276166828662685,0.250688462755012,0
0.41407484747300544,0.05309457767098321,0.407781354369739,0.256075992637784,0.46646195374088856,0.3389973967825074,0.27905300023348123,0.3086976562093192,0.36565612231758765,0.26600628117165265,0.018649095658094403,0.005945871477982473,0.01818773340446611,0.01320140229478778,0.14688755429989875,0.11977689427360172,0.08424214497353771,0.20212213868940757,0.05442676952138127,0.04702644591381424,0.32301645297345066,0.05810275320131111,0.3092281070515309,0.1644467144582309,0.5476457426148631,0.262547340173012,0.31980780574616496,0.49896883929479,0.1955450078599574,0.1755868488983293,0
0.36248686549937786,0.24146112996338956,0.34842129566661456,0.22163265945870095,0.30495615198950743,0.1460032430873803,0.12164893766051833,0.13871757833367723,0.17626143819807794,0.07561049598058547,0.0394348503274229,0.1427248111207425,0.03364263394558341,0.024613485276924328,0.061936587516739056,0.08770726183046759,0.045454379140568366,0.11638626290394974,0.06554254621250541,0.011200089953953456,0.3034504476467382,0.35767595539705754,0.2768560474207757,0.15872020665210435,0.2841579918700168,0.17435578439289326,0.1946480882220615,0.26900328661298156,0.1754385173278828,0.07162512275996386,0
0.5896631897072216,0.3080826578270248,0.5826133972754093,0.4341468293360123,0.5079893906478739,0.3847001440112229,0.5285846369367266,0.5934382346644964,0.38535304208647686,0.2356776200545439,0.16454804997353906,0.2315684689594298,0.13541898483347303,0.11381843239348541,0.12152807263938334,0.1958575878542684,0.10747438574184731,0.22277002099229504,0.1306914777300622,0.08001989225637243,0.570259131322892,0.48960558798138426,0.5154130909188277,0.3821272796730061,0.5298157183696609,0.334924644977324,0.47412026221334996,0.7079025536192272,0.335304440723482,0.22989621229980797,1
0.22239503240677422,0.21846477646110815,0.21905903727547651,0.11749675701254053,0.543197305255032,0.22467937658853773,0.10025720289516694,0.1556658483102837,0.40050453374242473,0.29591366957825144,0.09407907355541788,0.175433443911669,0.08467218580900844,0.0387898834932978,0.2476456094653297,0.08012169403258083,0.04674223835190611,0.22106514858243567,0.19190054017335795,0.0800890032206075,0.19174634669711155,0.255064026223149,0.1800883282235283,0.0896089030562626,0.5377401903429309,0.11682249553120977,0.11900913480925546,0.33728509955839664,0.24423405965274725,0.16528910934018226,0
0.4595100455996505,0.354751574161211,0.4374961169629528,0.3029053286500962,0.20167926389684196,0.15870182549209236,0.08549614756012142,0.11466195067104579,0.3969691976888921,0.06929214883283817,0.04917599494681199,0.045902810542857934,0.047966713665116976,0.030160808477663878,0.032429900055524714,0.09168787256020139,0.03593420674504351,0.10034106635248355,0.1650248219195928,0.027817711604334255,0.40021320605161304,0.3875266400525511,0.3829369887405781,0.22090071659359867,0.1963288421408152,0.25682316718541776,0.19784293860248417,0.3002405665172067,0.6134437589255335,0.13898714292991457,1
0.2493722125670902,0.43050389158541924,0.2376479122274108,0.13700901766961682,0.26442121514917977,0.10005507740805716,0.04015876721923887,0.06267388465996425,0.24444382908434878,0.20640221506470025,0.040702264595448734,0.17211828834002044,0.038637203719228706,0.020989984094184178,0.11500116356925891,0.07358763369127803,0.023762469823541563,0.08620983879413525,0.11535411364577469,0.051966874273809235,0.22198481078822618,0.5322490019706677,0.21081694402420575,0.10757495826517462,0.3594400986695294,0.1485482346942981,0.09824235738733125,0.21769756384048067,0.3025821392986894,0.17702987820553068,0
0.5144104235396937,0.11903989620499514,0.48932395695328096,0.35995727765197255,0.23246365255768422,0.1312494634002524,0.10414662619659118,0.20765391432136523,0.08080708784065371,0.052021900827675216,0.13467298382116213,0.15156498214531725,0.11336750247694534,0.08245848514097719,0.09028756491491655,0.04522827045987645,0.02911598508080469,0.14087945560293236,0.07229669056580948,0.014309443428196364,0.4229808613180604,0.1705766045870853,0.38194091146426035,0.2518680269957502,0.1812720890679469,0.07031089957395752,0.08370564651854125,0.28663218170113275,0.042973051748886285,0.024072207144185658,0
0.5219825673904124,0.366925960241975,0.5155833622986907,0.3662777072041342,0.428545581743179,0.3359302331232292,0.2741327107167873,0.3857850917709862,0.5333325949012185,0.22767433076673715,0.23295277096867167,0.20504795588570562,0.21655742702537914,0.1549092212947606,0.21361763889342525,0.18586871086100407,0.09436840777304407,0.3121809077648115,0.2967301133852259,0.10714009505500081,0.4838126744120069,0.3742004707979156,0.46312070742907635,0.3049548648183468,0.39443981219014995,0.1992900309724179,0.20319441713518252,0.5116834009103127,0.33234753572957354,0.13911828433399243,1
0.2593112351267417,0.10551280055970175,0.24213964156839435,0.14159010131257024,0.19039444799246324,0.06456692148067511,0.0168050431940229,0.05710726125754312,0.27929237896520737,0.2141949423482422,0.07825432036529169,0.24880674149906187,0.06365720981632497,0.03324264525952309,0.29496480713329193,0.05841663259377217,0.016201871073820748,0.14955537477558348,0.29278977904536807,0.13564224288847263,0.1871216667211144,0.11567147675578625,0.16350377545419248,0.08572578015787168,0.1533388417789465,0.03636396941530973,0.013370614641689538,0.09209744638077276,0.14094263389672176,0.09996043249416262,0
0.2924410323467308,0.36624960545971036,0.2782810193790835,0.1676347612429785,0.1870539494951162,0.10235553114870413,0.04217380340882561,0.06242529203365738,0.3297973973037074,0.18786800022602704,0.07684209892077482,0.24593365543693071,0.07392910220257601,0.03598826776149432,0.20698886647940687,0.1372011448492543,0.03386349378404975,0.10539978867444645,0.18261360622711476,0.062400344457821735,0.23372438303498816,0.43816641084571617,0.22351676194556386,0.11381762056222021,0.2683090479234768,0.13321894858639685,0.06148516468318109,0.1441592030810585,0.221170786081107,0.12626239890443028,0
0.3733724060403692,0.3550897515523433,0.36162014578390334,0.22795292480896598,0.39035833861303926,0.19652153769643602,0.15988699509689472,0.24607335507474168,0.2156563300016199,0.15838188452993818,0.043744119091350044,0.2819573218829284,0.03953252419785076,0.028087529568503758,0.12584532285984912,0.08605495061223609,0.05436846875483566,0.22409602923025135,0.16474333623348889,0.03168710285192428,0.28744190564944455,0.43869945761590157,0.26639728622494746,0.14707058607868959,0.33302534287058366,0.10818777009276459,0.13578222428106285,0.34948441964739496,0.1584860100075734,0.07182189409887375,0
0.2683035729177438,0.2861008364981404,0.26881379724921456,0.14511088852631782,0.49625333446757075,0.34973295556711104,0.18783917814615925,0.2521866701123777,0.2934338616353594,0.39132234723102044,0.04378037109600557,0.060334075805289475,0.044244341132535614,0.021662412653960135,0.13566952183427505,0.17099804439518818,0.06656543689261182,0.19549215009724716,0.13660128134145377,0.09218078916310828,0.22945544767252926,0.26998949960111585,0.22351676194556386,0.11022933513939362,0.5423627612993498,0.3462760590384048,0.2861018259620544,0.4835048169774454,0.32820803947418165,0.31654123135499757,0
0.5447006668156633,0.26411916062189733,0.5356240313396771,0.39215294063205786,0.4384760419854064,0.3445185829554861,0.34934354424468833,0.45641143333224043,0.38989849789062253,0.35825578525054796,0.24653271165999036,0.1513439473905585,0.1929038373599573,0.16617244215449034,0.21283580200542185,0.2244723632959607,0.11199458481690598,0.29797370586475164,0.11662045028404465,0.15063612254580658,0.5272138611444006,0.28944570671288367,0.47806186657384225,0.3477193124843451,0.4624579327647974,0.2732196202406048,0.28218795511579314,0.5714771687692707,0.1862802583968614,0.2584938048421624,1
0.3236777102103855,0.4998305476728304,0.335429787134008,0.1918976813199444,0.5738915474341899,0.4561689126909688,0.3179470464627598,0.3359340737755029,0.6136357028235336,0.4719875209298038,0.13166738132991634,0.258088982033154,0.10446202652236872,0.06023197680741727,0.27082952281412287,0.2726893197615614,0.08777748811426768,0.30611909036505086,0.23158083291847154,0.2107500459368512,0.28744190564944455,0.5575695426183506,0.2768560474207757,0.14815198333125768,0.7147193105195228,0.3583066070929737,0.27004742369051626,0.5226801142973312,0.4111958964802757,0.41492808546581267,1
0.2630974738394105,0.22353743732809314,0.25886281167144387,0.1411660125957782,0.5702806094917897,0.27335730820507587,0.13889367265935096,0.16297204152596143,0.4459590917838812,0.34035340512664947,0.052941985746233974,0.16239410021298825,0.038118950537306594,0.021830477310421703,0.2715773712316687,0.10077551701134087,0.06502503683681349,0.21992857243043087,0.28322147572942014,0.0547652284089943,0.20063996203556758,0.2500000819063875,0.1805863668616872,0.09014960168254665,0.5734005403905769,0.1434061111374006,0.15087815477519573,0.28903784687319994,0.313423880367668,0.13341191550560522,0
0.7624114776354897,0.3422388652366733,0.7484631569049214,0.6525980471916251,0.36824050573445893,0.3316359772109125,0.39268942330142426,0.4985082513851951,0.22474735237472843,0.10277983482184015,0.42712292643052324,0.08508692042383079,0.41831986891243045,0.3238685798961364,0.1373352630891335,0.23513713443370843,0.10040369946038738,0.40841117781268704,0.1987953110533148,0.06917175628694947,0.8132332181906027,0.31583168564983705,0.8022806688712464,0.6382230829616963,0.3217991206590835,0.32522259994290936,0.3030347162743576,0.7780056696897482,0.26473475540227254,0.11629257208927093,1
0.10823996023790543,0.1068655101242311,0.12231440762065962,0.0446226117953686,1.0,0.6273235781524121,0.22797515759981324,0.26103357832596297,0.6656563992296307,0.9490309091936486,0.10722411672141291,0.1619521526200482,0.10634677234966845,0.024725556703553652,0.27433094767612765,0.3242107641653575,0.0879542514599422,0.41447276144524237,0.2467775704761063,0.3301136399995246,0.08359912447966544,0.1162055064026223,0.0928333311019774,0.02826353740601791,0.7860391059430901,0.30737079433795494,0.16765124424700312,0.3522334285811093,0.29036060679602776,0.4601854934150904,0
0.12754892705723805,0.11599557242159739,0.14048786057672127,0.05471804295223068,0.657849663601263,0.6165883433525619,0.27835012841466267,0.3498008751849016,0.503534920685468,0.9644066939683503,0.05898944273338108,0.2275903310400825,0.04853212407590884,0.020298947769107366,0.6818168827775419,0.3501971744603929,0.13103492960795568,0.27467377786505087,0.25944140212440275,0.3656975590848464,0.09498329599361756,0.1604480607024619,0.094925227263599,0.035121202410754636,0.8547187677164879,0.32890937095003964,0.23266724099433114,0.3694157508950655,0.25290744031249585,0.5336483728159389,0
0.24795235220142572,0.3493405904504523,0.2465623577968865,0.13132509437877196,0.5143087859808254,0.293908114684123,0.19154121877188887,0.10765391432136526,0.5373727416092189,0.3997469092293371,0.025203478184025636,0.09629178538293387,0.010775950765947707,0.010791994072704529,0.15497813714602998,0.14816638511695965,0.10015115861592677,0.1874223892878516,0.07482948015874862,0.10081780119262121,0.18605443288049972,0.32382738720261833,0.17291663877471786,0.08112984183445722,0.4558542815097162,0.19812577946234078,0.2823477559562889,0.2779381303576874,0.2255074825086984,0.21874575745118924,0
0.4410520276333214,0.20257029362524706,0.42091114100000165,0.2868713119880819,0.3759140027958106,0.146432522885473,0.12947466728928322,0.22678906655300962,0.32878736062670727,0.13921598367847066,0.03447374842715508,0.0243991646276119,0.018329109823946338,0.02590226419967916,0.19311932504817583,0.07343739912629924,0.06237347231083639,0.27107458108916815,0.07820649417720105,0.05784002640111967,0.33404453599313616,0.1529847506687656,0.2957812981136117,0.18260930466212635,0.42415654439525713,0.1055681660329202,0.15551071282172627,0.46632272054754287,0.14488456411688594,0.11320986060154456,0
0.40129610418202505,0.4815689685516844,0.4146917330351161,0.24933147436883027,0.5928502413005471,0.5141395045949138,0.4756329675461126,0.42345892821670944,0.3772722363831964,0.43955264496212565,0.0802459713579037,0.353783620020165,0.10271863806112339,0.048035393838875444,0.26600234346931445,0.3541030041533064,0.1519945238351144,0.3866264119539198,0.18528710376818608,0.1763743803095915,0.32657389910883305,0.6479204787264539,0.3351259488840989,0.1779887802236399,0.6737768838280882,0.4554242946485951,0.4721240014530379,0.7432985848364034,0.2854325537605232,0.33884237798340777,1
0.2252347531381032,0.16841379531031592,0.22472550076485337,0.11982976741547706,0.2560261653337261,0.23688712209203436,0.1575908475367733,0.1311627924916927,0.22171655006362054,0.3711033389542682,0.029295435762150716,0.062212810262449805,0.027705681731575324,0.011651180021207751,0.17911380932161872,0.2771956842195872,0.101439094054504,0.28944926784111313,0.20709716141459353,0.20477322736318818,0.16079656531928463,0.14872070413283245,0.15359287349550826,0.07093017235468374,0.23859208955043848,0.2445015180911587,0.2148557459983137,0.36288634643837314,0.20480963536871066,0.286960255980439,0
0.3705326853090402,0.168752699964655,0.3515309660660343,0.22786809213816245,0.2896993043484885,0.094410777028833,0.08003698342283447,0.12629218987153798,0.3025247455524464,0.07413537233488877,0.03863821001459119,0.058124947423475994,0.04334911592104259,0.02599564289404279,0.16979945781755235,0.07298682992963049,0.03742406814105393,0.20003845470526632,0.11141412825511443,0.030547046191903602,0.2732120351377328,0.14818831261374746,0.25544060353714537,0.14131950615072672,0.2821767607927337,0.07161100841246894,0.08793878578022471,0.27336759241481345,0.15158680893047263,0.04184678371856368,0
0.3037997484847373,0.36557325067744567,0.3099304999336735,0.17527000016420186,0.5233371465718308,0.39114144688350966,0.33856567826289985,0.40616274427745164,0.5333325949012185,0.49052173576847696,0.10106803828452705,0.12606100949364385,0.11006916393567562,0.0501833587101335,0.12581123232191266,0.15319836880500975,0.08717142820118198,0.25269989433722323,0.12900291256263638,0.1074510304024251,0.301671724579047,0.4701492170568414,0.31321241615680184,0.16201355664671696,0.5694380782360108,0.3476343270253809,0.40782707516138383,0.7048102009238658,0.3981858071975014,0.36639036543079423,1
0.3596473115553584,0.13358079676047876,0.3489741226015424,0.21857857881765677,0.41247627306512,0.21409722458461106,0.19264244688302593,0.21615292785799556,0.3429288432968594,0.135635537394087,0.11044700428898371,0.058234672343102506,0.08500200060970961,0.05660849261807009,0.11014009782147173,0.11917609051195417,0.07664115340960631,0.16381949899012568,0.10564506748677482,0.04789015013351398,0.31412283763499466,0.1391261898950451,0.28930687949339295,0.16633915965022508,0.33764791382700265,0.16057878274886694,0.19904102832424075,0.31567002857433274,0.20914633179630213,0.1012723203972862,0
0.3818915682343562,0.31653713624112556,0.3694978834299685,0.23686063886479763,0.3567752698998358,0.20425116594013087,0.17539780527667523,0.2154570999326929,0.25302976389094645,0.19355466136098,0.09940228377587225,0.1851575710804125,0.08825318192210958,0.05918601647679382,0.11010610935101416,0.10550703156943335,0.0749239823854095,0.17850031324805507,0.051189684131186276,0.02843961886583058,0.3432938959451304,0.4275053116292326,0.31570260934759614,0.19214531695378453,0.3528364474144482,0.17736342140653547,0.228913254304958,0.38487954732835633,0.1413365464237499,0.09510677895624711,1
