@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.3511281326826405,0.5843763499823275,0.33487696019908014,0.21319151762856633,0.15635970731595833,0.10076055420831895,0.08144272706047165,0.08633184126329026,0.3267671488166856,0.09203760375680685,0.04345440431730246,0.1217735692175272,0.04570507202194953,0.025622128116588264,0.12383959483293595,0.10918717316920955,0.049772499803714856,0.12066735861759427,0.08805628317925286,0.03445099292161117,0.2657413982534298,0.5319836252750006,0.2489662685927731,0.13502772759647985,0.2016121250135701,0.1151732791532272,0.11757142714314757,0.19116838526784202,0.15375515714426838,0.06296682845116908,0
0.21860879369410538,0.2925263523822961,0.20793331754931246,0.11418823806886627,0.2929494024303999,0.12014585793592553,0.07888900303525567,0.0883200037028537,0.2303022079581752,0.1817602150825445,0.025384537365172183,0.08959539545470616,0.025726697660239294,0.011370958971152012,0.16983344628800992,0.11083948438744107,0.05252506542202831,0.14201603175493718,0.1879606013092574,0.06471510467660001,0.17218039295250834,0.3198295364262277,0.16071485949151862,0.07616518175114148,0.4162320271884009,0.14893642029677956,0.14856179243553813,0.2848108785760269,0.32426562143664656,0.15472896850829318,0
0.29291437473105547,0.28779172345380205,0.2798013228352803,0.16704094747479872,0.19888091395835739,0.12440933529668094,0.11384674293719356,0.14264395325918625,0.19898899413084922,0.11646933913865865,0.03288046780149167,0.07178240816938601,0.0225697355384498,0.018842104189890962,0.14467789545024007,0.09521777959499879,0.03949478110204769,0.1603149779323758,0.042888182719105196,0.026850432354901258,0.24795416757651775,0.31636473242002244,0.2225705554737392,0.12347645148335296,0.3766098633342581,0.16416862184188952,0.14983986589393491,0.3591064026835025,0.13207167500631115,0.09320457703639383,0
0.29622727105939967,0.3523843324232846,0.29769905917160755,0.16941635182196932,0.2727272611848295,0.31568604581468396,0.23664440812514595,0.14080506210958518,0.2732317435351422,0.302442727432244,0.06137946409294172,0.10018153378369317,0.12307388918527551,0.031767108948040995,0.1093241703955319,0.4830572532225784,0.19401433224557063,0.2591405314931179,0.10381575947629704,0.2500655914243898,0.26716437670758275,0.3592751120888913,0.3216790730055025,0.13475737828333784,0.3231197905986514,0.5213013605577171,0.5236418594885707,0.46632272054754287,0.2523160715091484,0.4582177800259914,0
0.2914945143653909,0.37301329873499833,0.2915488322343289,0.166871222423411,0.3080255762074232,0.27458422226650014,0.2542169507354658,0.174453202293455,0.2535348514574573,0.21566932248403684,0.07376399242021799,0.09463432951368696,0.07326947260117367,0.03847236194567552,0.18975392551523662,0.22184372915276848,0.11654001510823887,0.23754558460502692,0.10874071213552255,0.08067626358336692,0.24439672144113533,0.35820900216724294,0.2514564617835674,0.12384503331089752,0.42217531331797403,0.3178490579286489,0.35974385208340975,0.40584172304356175,0.19672772107578368,0.1751276762856774,0
0.12717031986470212,0.28373359476021404,0.11934231007541068,0.06057258694117243,0.27516477126282524,0.10704845029992889,0.03465272005603551,0.028672044804529836,0.3131307537130444,0.29823044643308566,0.08332407785846055,0.21035205850045047,0.07152608413992835,0.026481314065091487,0.3150220874024235,0.07749305988938861,0.026035184969208012,0.0745226473668462,0.26802473817178535,0.07200475732087143,0.11455010944004178,0.33582093953179026,0.10309198987856961,0.047925852642832445,0.44660913959687826,0.09528407156780881,0.05118959144973856,0.08591048214951266,0.294105946615706,0.1555160538639328,0
0.5025786985919815,0.46060197030147965,0.5197291865016397,0.35503689318069515,0.3634557590270274,0.5552418303194652,0.5004678963343451,0.4980106804186538,0.3212116009531312,0.49978884318781364,0.2959981201176533,0.2441656212320158,0.23766671747580215,0.18322531199869488,0.17177111572002482,0.510695302244507,0.16643912835676178,0.43777233879413524,0.12450018843256673,0.3594794006360768,0.4852363406276167,0.44909386963451725,0.4641164500020082,0.3076583579497671,0.327081951195976,0.43776589492580503,0.41253945031177,0.6859104821495126,0.14508176428908548,0.44182095822074174,1
0.1271236194180457,0.29692265846701643,0.12231440762065962,0.061759318830822765,0.33249069650218954,0.13250701022009903,0.06907158533738035,0.07524835155510212,0.5949496781589779,0.2984410084373504,0.09636044936418404,0.2187501600155078,0.08537897263928053,0.029749908235677965,0.19675670379201096,0.13246949579289416,0.06853507253402975,0.18721398582435667,0.16488407907654085,0.10427261167225679,0.11419419288613937,0.36247340090064256,0.1019473042989303,0.04915473859936106,0.34491197544117824,0.12312887059818439,0.10199626076031208,0.22542957499915292,0.3171692201873463,0.19808454178103535,0
0.27682273511173083,0.2035848257986441,0.2701959065653131,0.1541458739795225,0.34097678156745687,0.19419046739660434,0.13671463927153865,0.1529820508023814,0.3257571121396855,0.19313338865047008,0.013905204522563115,0.028134688558007288,0.02063790869598353,0.009036236711166693,0.10742050984747036,0.11797434849039141,0.08378759432168048,0.15836383995362058,0.1143690300608102,0.04816659399045428,0.2191388538799203,0.1953631155879322,0.21320739560601396,0.10337222986408369,0.4056661097909605,0.22674681231386398,0.27763521417311815,0.33618549598491093,0.2840526403724974,0.15072791179526304,0
0.3416624691860446,0.36591142806857796,0.33598261406893587,0.20144169265286074,0.3311365947737895,0.28041204380921836,0.11862657016110204,0.1519878731541178,0.22525133229306707,0.2133525456292027,0.08556919162046463,0.14537686242811493,0.0938603193354165,0.04521508537480627,0.08138115671032434,0.23003010071230282,0.07123709949255527,0.25573080303710355,0.11563548301547938,0.0638859559390178,0.30309470303319996,0.40618344082181584,0.3072361198505884,0.15810577766707573,0.2914220534841924,0.3062065428278779,0.20063853683084443,0.46013711162060505,0.19101111126016646,0.15440093729971913,0
0.32746398228051626,0.23368290451470453,0.31221095511796876,0.19338236501484532,0.14128366050581062,0.1037050896384816,0.05210814849404624,0.06655050248881911,0.3803025360989462,0.11373173567925576,0.015933107519830663,0.047737655032167675,0.029920261413002046,0.013500231110144369,0.054220286115556716,0.08184918978243558,0.02500992859794476,0.09153271805804908,0.07426662510294,0.04146420170894228,0.2564920383014355,0.2606610173100959,0.2529504103463511,0.13116909286051123,0.1497065848039275,0.16814634124002628,0.11054268965310388,0.2138143910730622,0.2195937944752244,0.14390642640266216,0
0.21340269461577208,0.1650320213989926,0.20869346927741086,0.11087956985074048,0.4691702841645643,0.19293275858438103,0.12436684566892366,0.09786275912743796,0.3631308229410551,0.3323501158388428,0.033278737747374755,0.17808543426075274,0.038166012499047317,0.014079280975556697,0.11027605170330208,0.14185760937399122,0.10494912975172026,0.15226426915020946,0.14842100488063611,0.0939427348013014,0.15901784225159343,0.263326251161023,0.15752731179628612,0.0694064489225908,0.42283572367706834,0.16853452684250772,0.2073477559562889,0.2553607933047966,0.2712397756527911,0.2411121786176725,0
0.4386854824990076,0.33141707235832546,0.4561540050273786,0.2851746585720107,0.4511148326513096,0.5211942725975316,0.5238982021947234,0.45695721853972565,0.5510092751688817,0.3331925125578823,0.07358293323907143,0.13823840299036982,0.10898540507583261,0.049156108105168704,0.25441043782865724,0.3939077664679679,0.20401458379546097,0.41958758789646916,0.2792816066551591,0.18863892537935611,0.3365347482879038,0.2939766042594597,0.35703931425970303,0.18543570038243512,0.43934492720408186,0.4064286466625655,0.47100589546792154,0.6099651009137009,0.3455547032302047,0.238226238468856,1
0.24511263147009674,0.28136635302228774,0.2384080639555092,0.13225820897527565,0.3452197606166527,0.18097026953911552,0.06832183049264536,0.0758946152407144,0.20403986979595734,0.27127166364801647,0.0390727319651298,0.18338953687549756,0.043396177882783306,0.017665396693765455,0.10871227585981644,0.10821085024424884,0.03527758530399804,0.09776495175044884,0.09368471742093974,0.03327638077947295,0.19245783592418805,0.42244136731247117,0.19134390103490287,0.08901908817277726,0.3277423615550704,0.1946330249321095,0.12939252352021754,0.19553269106967391,0.16577948947473048,0.1459397697265933,0
0.30711281160039094,0.1471093469321856,0.30080884711160816,0.17085849229818464,0.4917395350726949,0.29482839337580774,0.13556647209899603,0.2617294062512656,0.3631308229410551,0.3460400662616025,0.01712811819961098,0.047096373835239486,0.016255811294870803,0.011277580276788383,0.09304114135937551,0.09213844175687015,0.033686722815651285,0.166528276481149,0.12801794529407112,0.06537147600359451,0.24546395528175008,0.1679113707361582,0.22177362671200782,0.11674220681722457,0.44991088983510846,0.2159775240078217,0.14760332065813286,0.45876260715374795,0.3276166828662685,0.250688462755012,0
0.3179983521413823,0.2681772893154853,0.30384928610888623,0.1813781614462903,0.4231289208958275,0.18462044376191658,0.10655988792902174,0.15705750416088898,0.33939336878730525,0.2299911076215713,0.04765501748832857,0.12950868838488577,0.03802463607956709,0.02584627096984692,0.052077889734461244,0.044567345972583855,0.042878584490653404,0.17490111647217235,0.06990464381592232,0.02173731800093794,0.25008863525774716,0.3067697267439098,0.2259570843318651,0.12320610217021091,0.3217991206590835,0.1041128134831529,0.13913687550198128,0.3119241933115732,0.18785725000274398,0.09550032163406691,0
0.25883789274241703,0.2265811793009255,0.2699193503700009,0.1413355883727144,0.3837681102377201,0.40402405262808333,0.36176156899369605,0.24085466492066826,0.5161611406560878,0.49052173576847696,0.10161122587007322,0.18714660346511297,0.20011336788354547,0.04368347086652708,0.1876802919946435,0.5441920958058059,0.28131205373715473,0.5154391550718133,0.3438673341677097,0.3016803288804298,0.2081105989198706,0.24013871665795725,0.23611700560962876,0.09717868382423935,0.3059501767125436,0.3675235346107993,0.39105381905679176,0.4611680464417614,0.3284051176920385,0.31719753070331835,0
0.36248686549937786,0.24146112996338956,0.34842129566661456,0.22163265945870095,0.30495615198950743,0.1460032430873803,0.12164893766051833,0.13871757833367723,0.17626143819807794,0.07561049598058547,0.0394348503274229,0.1427248111207425,0.03364263394558341,0.024613485276924328,0.061936587516739056,0.08770726183046759,0.045454379140568366,0.11638626290394974,0.06554254621250541,0.011200089953953456,0.3034504476467382,0.35767595539705754,0.2768560474207757,0.15872020665210435,0.2841579918700168,0.17435578439289326,0.1946480882220615,0.26900328661298156,0.1754385173278828,0.07162512275996386,0
0.22239503240677422,0.21846477646110815,0.21905903727547651,0.11749675701254053,0.543197305255032,0.22467937658853773,0.10025720289516694,0.1556658483102837,0.40050453374242473,0.29591366957825144,0.09407907355541788,0.175433443911669,0.08467218580900844,0.0387898834932978,0.2476456094653297,0.08012169403258083,0.04674223835190611,0.22106514858243567,0.19190054017335795,0.0800890032206075,0.19174634669711155,0.255064026223149,0.1800883282235283,0.0896089030562626,0.5377401903429309,0.11682249553120977,0.11900913480925546,0.33728509955839664,0.24423405965274725,0.16528910934018226,0
0.4595100455996505,0.354751574161211,0.4374961169629528,0.3029053286500962,0.20167926389684196,0.15870182549209236,0.08549614756012142,0.11466195067104579,0.3969691976888921,0.06929214883283817,0.04917599494681199,0.045902810542857934,0.047966713665116976,0.030160808477663878,0.032429900055524714,0.09168787256020139,0.03593420674504351,0.10034106635248355,0.1650248219195928,0.027817711604334255,0.40021320605161304,0.3875266400525511,0.3829369887405781,0.22090071659359867,0.1963288421408152,0.25682316718541776,0.19784293860248417,0.3002405665172067,0.6134437589255335,0.13898714292991457,1
0.2493722125670902,0.43050389158541924,0.2376479122274108,0.13700901766961682,0.26442121514917977,0.10005507740805716,0.04015876721923887,0.06267388465996425,0.24444382908434878,0.20640221506470025,0.040702264595448734,0.17211828834002044,0.038637203719228706,0.020989984094184178,0.11500116356925891,0.07358763369127803,0.023762469823541563,0.08620983879413525,0.11535411364577469,0.051966874273809235,0.22198481078822618,0.5322490019706677,0.21081694402420575,0.10757495826517462,0.3594400986695294,0.1485482346942981,0.09824235738733125,0.21769756384048067,0.3025821392986894,0.17702987820553068,0
0.5144104235396937,0.11903989620499514,0.48932395695328096,0.35995727765197255,0.23246365255768422,0.1312494634002524,0.10414662619659118,0.20765391432136523,0.08080708784065371,0.052021900827675216,0.13467298382116213,0.15156498214531725,0.11336750247694534,0.08245848514097719,0.09028756491491655,0.04522827045987645,0.02911598508080469,0.14087945560293236,0.07229669056580948,0.014309443428196364,0.4229808613180604,0.1705766045870853,0.38194091146426035,0.2518680269957502,0.1812720890679469,0.07031089957395752,0.08370564651854125,0.28663218170113275,0.042973051748886285,0.024072207144185658,0
0.5219825673904124,0.366925960241975,0.5155833622986907,0.3662777072041342,0.428545581743179,0.3359302331232292,0.2741327107167873,0.3857850917709862,0.5333325949012185,0.22767433076673715,0.23295277096867167,0.20504795588570562,0.21655742702537914,0.1549092212947606,0.21361763889342525,0.18586871086100407,0.09436840777304407,0.3121809077648115,0.2967301133852259,0.10714009505500081,0.4838126744120069,0.3742004707979156,0.46312070742907635,0.3049548648183468,0.39443981219014995,0.1992900309724179,0.20319441713518252,0.5116834009103127,0.33234753572957354,0.13911828433399243,1
0.2924410323467308,0.36624960545971036,0.2782810193790835,0.1676347612429785,0.1870539494951162,0.10235553114870413,0.04217380340882561,0.06242529203365738,0.3297973973037074,0.18786800022602704,0.07684209892077482,0.24593365543693071,0.07392910220257601,0.03598826776149432,0.20698886647940687,0.1372011448492543,0.03386349378404975,0.10539978867444645,0.18261360622711476,0.062400344457821735,0.23372438303498816,0.43816641084571617,0.22351676194556386,0.11381762056222021,0.2683090479234768,0.13321894858639685,0.06148516468318109,0.1441592030810585,0.221170786081107,0.12626239890443028,0
0.3733724060403692,0.3550897515523433,0.36162014578390334,0.22795292480896598,0.39035833861303926,0.19652153769643602,0.15988699509689472,0.24607335507474168,0.2156563300016199,0.15838188452993818,0.043744119091350044,0.2819573218829284,0.03953252419785076,0.028087529568503758,0.12584532285984912,0.08605495061223609,0.05436846875483566,0.22409602923025135,0.16474333623348889,0.03168710285192428,0.28744190564944455,0.43869945761590157,0.26639728622494746,0.14707058607868959,0.33302534287058366,0.10818777009276459,0.13578222428106285,0.34948441964739496,0.1584860100075734,0.07182189409887375,0
0.2683035729177438,0.2861008364981404,0.26881379724921456,0.14511088852631782,0.49625333446757075,0.34973295556711104,0.18783917814615925,0.2521866701123777,0.2934338616353594,0.39132234723102044,0.04378037109600557,0.060334075805289475,0.044244341132535614,0.021662412653960135,0.13566952183427505,0.17099804439518818,0.06656543689261182,0.19549215009724716,0.13660128134145377,0.09218078916310828,0.22945544767252926,0.26998949960111585,0.22351676194556386,0.11022933513939362,0.5423627612993498,0.3462760590384048,0.2861018259620544,0.4835048169774454,0.32820803947418165,0.31654123135499757,0
0.25978441072375685,0.25701728995547696,0.2533345423221653,0.1427778781233813,0.33086577442810944,0.17459036177757475,0.08455904739668457,0.11774341923825356,0.2353530836232833,0.22114527291274466,0.015100215202343436,0.09299881862836534,0.02337074155933236,0.009540600614481089,0.07080931345331024,0.08605495061223609,0.03398972609266031,0.13442000018701378,0.10522295527401816,0.02232457836369737,0.21807162003930555,0.32835828474919443,0.21121540840507144,0.10374081169162826,0.3726475519583128,0.21665667326617805,0.16198039731921177,0.36185541161721685,0.2897692501881146,0.14147954040091124,0
0.5447006668156633,0.26411916062189733,0.5356240313396771,0.39215294063205786,0.4384760419854064,0.3445185829554861,0.34934354424468833,0.45641143333224043,0.38989849789062253,0.35825578525054796,0.24653271165999036,0.1513439473905585,0.1929038373599573,0.16617244215449034,0.21283580200542185,0.2244723632959607,0.11199458481690598,0.29797370586475164,0.11662045028404465,0.15063612254580658,0.5272138611444006,0.28944570671288367,0.47806186657384225,0.3477193124843451,0.4624579327647974,0.2732196202406048,0.28218795511579314,0.5714771687692707,0.1862802583968614,0.2584938048421624,1
0.6440908924121781,0.3899223137442564,0.6496451114032834,0.49904538988247615,0.5043783257385981,0.4448197267836576,0.5126518795236983,0.5571560540693783,0.3979793728219137,0.2582135241477146,0.17342005027078544,0.18913564194564225,0.16251228945964483,0.12754654490334158,0.1683717379233759,0.19270319998278418,0.10257541351371748,0.2801673071888091,0.046264847788359965,0.09784667238934705,0.5667016851875095,0.4994669532298145,0.5617310189709879,0.38704310336383396,0.4967971605370131,0.32250606396895737,0.41365755629688633,0.726115584870286,0.18036657036338735,0.22924026834824618,1
0.3814182258500315,0.23774103320829257,0.37965624417544447,0.2315584402014011,0.4170803459085559,0.3589349325220756,0.1809038524398786,0.30526808082249635,0.30707011828297914,0.3944815208048941,0.09433253632480994,0.1065464325380715,0.07289250057160276,0.05236862407895809,0.08192507430512459,0.1197017097419785,0.05040381380124662,0.1901880890933573,0.037541117847123016,0.0809181519581897,0.31412283763499466,0.22414714973961952,0.29528327621062217,0.16508571556509585,0.27953542091359784,0.18463987885800465,0.14824235738733124,0.34982798929309583,0.1206384553750767,0.19972431873402938,0
0.3236777102103855,0.4998305476728304,0.335429787134008,0.1918976813199444,0.5738915474341899,0.4561689126909688,0.3179470464627598,0.3359340737755029,0.6136357028235336,0.4719875209298038,0.13166738132991634,0.258088982033154,0.10446202652236872,0.06023197680741727,0.27082952281412287,0.2726893197615614,0.08777748811426768,0.30611909036505086,0.23158083291847154,0.2107500459368512,0.28744190564944455,0.5575695426183506,0.2768560474207757,0.14815198333125768,0.7147193105195228,0.3583066070929737,0.27004742369051626,0.5226801142973312,0.4111958964802757,0.41492808546581267,1
0.2630974738394105,0.22353743732809314,0.25886281167144387,0.1411660125957782,0.5702806094917897,0.27335730820507587,0.13889367265935096,0.16297204152596143,0.4459590917838812,0.34035340512664947,0.052941985746233974,0.16239410021298825,0.038118950537306594,0.021830477310421703,0.2715773712316687,0.10077551701134087,0.06502503683681349,0.21992857243043087,0.28322147572942014,0.0547652284089943,0.20063996203556758,0.2500000819063875,0.1805863668616872,0.09014960168254665,0.5734005403905769,0.1434061111374006,0.15087815477519573,0.28903784687319994,0.313423880367668,0.13341191550560522,0
0.7624114776354897,0.3422388652366733,0.7484631569049214,0.6525980471916251,0.36824050573445893,0.3316359772109125,0.39268942330142426,0.4985082513851951,0.22474735237472843,0.10277983482184015,0.42712292643052324,0.08508692042383079,0.41831986891243045,0.3238685798961364,0.1373352630891335,0.23513713443370843,0.10040369946038738,0.40841117781268704,0.1987953110533148,0.06917175628694947,0.8132332181906027,0.31583168564983705,0.8022806688712464,0.6382230829616963,0.3217991206590835,0.32522259994290936,0.3030347162743576,0.7780056696897482,0.26473475540227254,0.11629257208927093,1
0.10823996023790543,0.1068655101242311,0.12231440762065962,0.0446226117953686,1.0,0.6273235781524121,0.22797515759981324,0.26103357832596297,0.6656563992296307,0.9490309091936486,0.10722411672141291,0.1619521526200482,0.10634677234966845,0.024725556703553652,0.27433094767612765,0.3242107641653575,0.0879542514599422,0.41447276144524237,0.2467775704761063,0.3301136399995246,0.08359912447966544,0.1162055064026223,0.0928333311019774,0.02826353740601791,0.7860391059430901,0.30737079433795494,0.16765124424700312,0.3522334285811093,0.29036060679602776,0.4601854934150904,0
0.12754892705723805,0.11599557242159739,0.14048786057672127,0.05471804295223068,0.657849663601263,0.6165883433525619,0.27835012841466267,0.3498008751849016,0.503534920685468,0.9644066939683503,0.05898944273338108,0.2275903310400825,0.04853212407590884,0.020298947769107366,0.6818168827775419,0.3501971744603929,0.13103492960795568,0.27467377786505087,0.25944140212440275,0.3656975590848464,0.09498329599361756,0.1604480607024619,0.094925227263599,0.035121202410754636,0.8547187677164879,0.32890937095003964,0.23266724099433114,0.3694157508950655,0.25290744031249585,0.5336483728159389,0
0.24795235220142572,0.3493405904504523,0.2465623577968865,0.13132509437877196,0.5143087859808254,0.293908114684123,0.19154121877188887,0.10765391432136526,0.5373727416092189,0.3997469092293371,0.025203478184025636,0.09629178538293387,0.010775950765947707,0.010791994072704529,0.15497813714602998,0.14816638511695965,0.10015115861592677,0.1874223892878516,0.07482948015874862,0.10081780119262121,0.18605443288049972,0.32382738720261833,0.17291663877471786,0.08112984183445722,0.4558542815097162,0.19812577946234078,0.2823477559562889,0.2779381303576874,0.2255074825086984,0.21874575745118924,0
0.19305147389945396,0.2505919195239626,0.18975902501767308,0.09459118952332189,0.6027803206421476,0.2690631008904721,0.0951962643007238,0.21212703873917832,0.4515146396474356,0.6276323968082608,0.02404471950890083,0.14802891373548735,0.026433484490511385,0.010269022404089286,0.3707713443511774,0.15943196001635496,0.045454379140568366,0.24341781680131658,0.20146884348930588,0.2562837498731594,0.13375980275001417,0.23240953849026866,0.12784464407641946,0.05552026150558819,0.6275511742638987,0.17057192882297176,0.10031910178263753,0.3269414169706689,0.23950308483509947,0.4050895185203175,0
0.4410520276333214,0.20257029362524706,0.42091114100000165,0.2868713119880819,0.3759140027958106,0.146432522885473,0.12947466728928322,0.22678906655300962,0.32878736062670727,0.13921598367847066,0.03447374842715508,0.0243991646276119,0.018329109823946338,0.02590226419967916,0.19311932504817583,0.07343739912629924,0.06237347231083639,0.27107458108916815,0.07820649417720105,0.05784002640111967,0.33404453599313616,0.1529847506687656,0.2957812981136117,0.18260930466212635,0.42415654439525713,0.1055681660329202,0.15551071282172627,0.46632272054754287,0.14488456411688594,0.11320986060154456,0
0.40129610418202505,0.4815689685516844,0.4146917330351161,0.24933147436883027,0.5928502413005471,0.5141395045949138,0.4756329675461126,0.42345892821670944,0.3772722363831964,0.43955264496212565,0.0802459713579037,0.353783620020165,0.10271863806112339,0.048035393838875444,0.26600234346931445,0.3541030041533064,0.1519945238351144,0.3866264119539198,0.18528710376818608,0.1763743803095915,0.32657389910883305,0.6479204787264539,0.3351259488840989,0.1779887802236399,0.6737768838280882,0.4554242946485951,0.4721240014530379,0.7432985848364034,0.2854325537605232,0.33884237798340777,1
0.3705326853090402,0.168752699964655,0.3515309660660343,0.22786809213816245,0.2896993043484885,0.094410777028833,0.08003698342283447,0.12629218987153798,0.3025247455524464,0.07413537233488877,0.03863821001459119,0.058124947423475994,0.04334911592104259,0.02599564289404279,0.16979945781755235,0.07298682992963049,0.03742406814105393,0.20003845470526632,0.11141412825511443,0.030547046191903602,0.2732120351377328,0.14818831261374746,0.25544060353714537,0.14131950615072672,0.2821767607927337,0.07161100841246894,0.08793878578022471,0.27336759241481345,0.15158680893047263,0.04184678371856368,0
0.3596473115553584,0.13358079676047876,0.3489741226015424,0.21857857881765677,0.41247627306512,0.21409722458461106,0.19264244688302593,0.21615292785799556,0.3429288432968594,0.135635537394087,0.11044700428898371,0.058234672343102506,0.08500200060970961,0.05660849261807009,0.11014009782147173,0.11917609051195417,0.07664115340960631,0.16381949899012568,0.10564506748677482,0.04789015013351398,0.31412283763499466,0.1391261898950451,0.28930687949339295,0.16633915965022508,0.33764791382700265,0.16057878274886694,0.19904102832424075,0.31567002857433274,0.20914633179630213,0.1012723203972862,0
0.20630355957475907,0.30098078716060445,0.20019377404334562,0.10506831545274194,0.47187861458824004,0.20124523539922212,0.10079607751575999,0.12892623028278616,0.43787838299981585,0.2558967472928805,0.04761886590473858,0.14360882822319998,0.03458501638594618,0.021270205144239912,0.23333421791815004,0.10633311992941528,0.0530048396674358,0.20969935199730702,0.23158083291847154,0.011131070406337734,0.1615080545463611,0.2934435574892743,0.14313422944586507,0.07210994205401108,0.5093442034667021,0.12623359217461788,0.12971195856842443,0.2935394901796908,0.29469730322361914,0.08389069417279628,0
0.6109602612556416,0.35678063850800495,0.5991983732383604,0.4540824323376229,0.461045292893537,0.34237153599551606,0.33059929955638573,0.4687369218871439,0.37474697854347033,0.25105266131934345,0.14354498411840852,0.11348592412156057,0.13650274369331605,0.0988015409608744,0.11476324427605578,0.15605228754653636,0.07707044235429353,0.22314888048885398,0.03782260353322694,0.08623850778823888,0.5620782087940618,0.3520789479288331,0.5482843104440844,0.35902444758203883,0.4657598337816485,0.2945641803757905,0.33426469951109944,0.5542950723393681,0.1939680162540748,0.238226238468856,1
0.27918911345873515,0.28779172345380205,0.2809760569836736,0.14829222563728994,0.624447217965305,0.4500342613876591,0.11305010506654216,0.2635683552579558,0.32777732394970727,0.4753571078059618,0.11989843413432524,0.1787484531834247,0.11397997484947792,0.051490745398189174,0.12101814351504066,0.15800493339645783,0.03547966371591023,0.2356512520571514,0.14462176233302781,0.08306013476638026,0.25329033677959134,0.3291578549044725,0.24353771437751864,0.12030600407762887,0.4915143300001206,0.26080103923223813,0.09952026421294338,0.37663213652432204,0.200473060895462,0.2222876415515675,0
0.2730363296117525,0.23638832364376322,0.2675698820732143,0.1485891325213798,0.540489101798232,0.283172717891896,0.09090861545645577,0.14885664749025587,0.5353526682552187,0.3426701819814837,0.09846076599180364,0.14206170685646638,0.08189219571678986,0.040751090975828595,0.19702861155567167,0.10032481331640446,0.04992403955583912,0.1742570878216637,0.14307394000865395,0.09446095733312124,0.23194565996729694,0.25906187699953964,0.21524942096314248,0.1078697957407389,0.5040613729298096,0.16552688982886554,0.11365772292967098,0.2764603968782824,0.2968656514374149,0.20024905020216152,0
0.10951755102857734,0.14169850867406825,0.11174079279442659,0.04848284911189163,0.7625706729371373,0.3162995109450149,0.07806883025916414,0.1203278954098114,0.574242195580207,0.568660165416083,0.08774190179422318,0.17012934129692417,0.07685046871427482,0.02395974944941406,0.4673149312473463,0.1738520169360218,0.05547955699777493,0.2992996334530222,0.4515111826586207,0.10385802816180376,0.09391554633191021,0.1551175930006077,0.08680699663957801,0.034752480650853367,0.7517007828425991,0.17697523580405403,0.07983976591426412,0.24955331428377814,0.417109462559407,0.22812515178403253,0
0.8352975318813942,0.4020968452776618,0.8410616265265582,0.7200432298811625,0.4547258975605854,0.5865290379434744,0.5412374503852441,0.7311130353950386,0.4702014950481204,0.3671016199593747,0.31866717144988943,0.11938668646591882,0.2965179864339608,0.2485971954104244,0.11136388689290264,0.2243221287309819,0.09017644319126863,0.30252001047277083,0.1534865840665144,0.1335348155623996,0.7822839526338684,0.39738816911375646,0.7733940931546464,0.6038137164494684,0.4162320271884009,0.37984487840769104,0.3720441843491823,0.8505144509323364,0.3138181587577243,0.2733174036608236,1
0.20251715407478074,0.3422388652366733,0.1901045943254766,0.10375335680922873,0.2932202227760799,0.07591610738798632,0.011872052299789878,0.028151331002335484,0.2914136498253377,0.283697965459504,0.008292369907020146,0.15974204890561586,0.010563886136727369,0.004725437749802874,0.08454259480027436,0.027398642105489656,0.009712036357344151,0.07700408625074805,0.09832806807766213,0.04837383546654015,0.14229784541529614,0.38406183604634586,0.12933875999089606,0.06161543509867329,0.2617053966683956,0.04845221867229227,0.020230886386434763,0.09731988570266883,0.1955450078599574,0.1383311989783528,0
