@relation breast-cancer-wisc-prog
@attribute f1 real [-1.327, 2.27107]
@attribute f2 real [-2.04396, 3.10205]
@attribute f3 real [-2.76761, 3.95599]
@attribute f4 real [-2.00887, 3.14466]
@attribute f5 real [-1.72779, 3.63471]
@attribute f6 real [-2.21294, 3.35547]
@attribute f7 real [-1.93592, 3.38197]
@attribute f8 real [-1.87415, 3.83376]
@attribute f9 real [-1.96199, 3.37768]
@attribute f10 real [-2.25806, 4.05461]
@attribute f11 real [-1.72049, 4.79789]
@attribute f12 real [-1.32064, 3.92004]
@attribute f13 real [-1.71397, 4.25202]
@attribute f14 real [-1.41395, 4.11307]
@attribute f15 real [-1.17207, 5.12213]
@attribute f16 real [-1.37676, 8.19298]
@attribute f17 real [-1.35425, 5.91615]
@attribute f18 real [-1.42844, 4.93802]
@attribute f19 real [-1.80319, 4.39127]
@attribute f20 real [-1.32309, 4.16101]
@attribute f21 real [-1.49646, 4.42404]
@attribute f22 real [-1.92831, 3.32505]
@attribute f23 real [-2.23822, 3.22393]
@attribute f24 real [-1.9122, 3.17913]
@attribute f25 real [-1.53046, 4.26282]
@attribute f26 real [-2.81816, 3.57569]
@attribute f27 real [-1.91377, 4.22589]
@attribute f28 real [-2.377, 4.22357]
@attribute f29 real [-3.31531, 2.46838]
@attribute f30 real [-2.22062, 4.5289]
@attribute f31 real [-1.69035, 5.51068]
@attribute f32 real [-1.26291, 3.69074]
@attribute f33 real [-0.578156, 4.38303]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33
@outputs clase
@data
0.12096707401468008,0.3472655513689247,0.6124561246951039,0.3303077696258681,0.2629204662004662,0.13738751277294597,0.2119840763912003,0.17012619330017467,0.18082821597589363,0.16281858547967815,0.1320202258843455,0.16158036743323387,0.22697289133907364,0.1873501452862483,0.11443281115948013,0.11369117656279064,0.23398905149647883,0.2736712395899762,0.30490375270806497,0.10086085228205179,0.24448712102018408,0.27545970578829554,0.5308797817709144,0.2828007612942002,0.18141950673884225,0.22737943492574897,0.2563744572175007,0.27601616224053377,0.43170882256829124,0.12872026455214589,0.15190812980920787,0.32291683909844254,0.03703711169063204,0
0.2016125311625399,0.17885701737851273,0.46539755488131357,0.16061612137699788,0.12402051282051282,0.4550403077359606,0.13992767808284867,0.1309025545252115,0.19879486934585844,0.07217072965955766,0.09726649873127986,0.25867610691742293,0.6010704007214227,0.2623069393633459,0.12300864287756982,0.4051928265553714,0.08662824603873238,0.1625766909711205,0.4345377966763851,0.3675755365511205,0.07304112828308419,0.11978429043507394,0.40553750812409034,0.10944880807176122,0.06553972878921784,0.4605153389585305,0.0760807601723874,0.12540735118330687,0.3153713286846287,0.12122936149533593,0.036271200092209036,0.11458338800682324,0.03703711169063204,0
0.20967685453590398,0.44007434886446006,0.5463663811053603,0.4246815289714041,0.32228284773892774,0.3398819411645335,0.4731487488458768,0.48091000033287135,0.4249543511115855,0.4359126962125376,0.24772259365056964,0.240955200470168,0.3259893161067987,0.24020745356448867,0.11337310539862094,0.18033917326907523,0.3149711157570422,0.6816205552222113,0.5371896823936227,0.3751904596925658,0.26401119837851533,0.4055629159242846,0.569821041165109,0.40788575873101923,0.21882853927308885,0.45838313379262885,0.4583235879511244,0.7446811411741713,0.8851926711148075,0.4683614538515331,0.2501633794054462,0.20833345109161933,0.07407422338126408,0
0.0,0.44007434886446006,0.7131492057826165,0.39836576094444004,0.32980244289044286,0.16176610558489768,0.1746745419705936,0.0947334488455494,0.1971915867459974,0.17032412592452953,0.09387608577591365,0.14139825366173855,0.2591293314269719,0.08542867585063925,0.07291093387563154,0.07258525309987524,0.06921366087147886,0.07150331581444004,0.1831885265220859,0.11856567166900679,0.08812009120851279,0.3683265491038117,0.677213185284183,0.291638334187727,0.20792987737516574,0.266471687637339,0.15644302778981248,0.18718686416476152,0.3991811456008189,0.214271088907063,0.09851701770441175,0.23958337791325587,0.14814824519782166,1
0.18548332856225697,0.8199148466481799,0.5224909274793266,0.8157884013482022,0.7166899766899768,0.2691806099048023,0.6872048876528097,0.6112412424162259,0.6445360855633401,0.5767908032575756,0.2718803138203051,0.2191732752238259,0.10923585188711345,0.22264330507217275,0.2055886371580185,0.047886462955106415,0.1388722766285211,0.2637358909032649,0.19550663011787953,0.2965657081380719,0.11470433240435773,0.6590391673138716,0.4189235740505112,0.677769855813707,0.5021939212328768,0.3041433565066431,0.33991572823250804,0.5129223688257227,0.678542072621458,0.4766405611065675,0.1622715083814399,0.08333329968810876,0.0,0
0.09677354804103311,0.28580278701362805,0.567819322981736,0.253628871860647,0.21097174825174825,0.055642454488803825,0.023930543881125813,0.03425947500924154,0.046712624562941125,0.15704448355450226,0.07840751843249398,0.08331304334552005,0.17912031364450828,0.09062369957047381,0.06416955292173745,0.0646802316468368,0.0,0.0,0.07475873603187365,0.1684436826461954,0.019437547504433723,0.2386720118171989,0.5162767408438069,0.2182190115352963,0.1528472644167035,0.1975257473978902,0.045833156884908924,0.08928319826924037,0.20370386379629615,0.2444308632317557,0.057326521344863185,0.16666659937621753,0.07407422338126408,0
0.09677354804103311,0.2968661156896314,0.2325257302635493,0.2749538665730092,0.21573762237762237,0.3113432739327744,0.16676162914238543,0.12089889293979758,0.13510947305732374,0.33602817825104114,0.14092044342305912,0.007445598662768964,0.07739704558673412,0.0,0.020031139779479516,0.07318244800799185,0.06187293683978872,0.06013860135774038,0.0917109804567307,0.13113035867325543,0.08193226923401739,0.2032301231973442,0.1779738747562773,0.18082956712686077,0.12174191477021654,0.40294204587220533,0.21127619444724954,0.23221236953778235,0.3612952976387047,0.33431847005416676,0.14744793453158786,0.04166624610135959,0.0,0
0.11290275064131602,0.28949049846385844,0.4889269141531323,0.2731389940487394,0.2168496037296037,0.19919689821690573,0.15549212187540548,0.1758855693239732,0.12466126183827837,0.39665181294127516,0.1273581779521906,0.189392216277277,0.46543993536697187,0.23583703333803754,0.1278429347653395,0.08772767076221508,0.12301950374119718,0.20901658064293185,0.22659537715959102,0.2160372713845481,0.07060045604256396,0.2525794919822742,0.5603899563358751,0.2644460288372586,0.16433505716968627,0.2579431797743144,0.1959784418029663,0.28517824975721795,0.37622002562378,0.27577324017115284,0.07129674504897215,0.16666659937621753,0.14814824519782166,0
0.12903167531482154,0.16472179416674282,0.4955013683145934,0.16107017908113466,0.10993379953379954,0.4378310864322132,0.32089700990430414,0.22868825892489544,0.24169377508347895,0.2788688463043371,0.43081256385789113,0.079067411099323,0.2502148008964145,0.13556473470333022,0.03907104953766959,0.16115641595278452,0.1835412632042253,0.1603938452452383,0.31311591325151833,0.18938494921682686,0.2851912845198885,0.11170945832762268,0.4651662806770228,0.1536376546010571,0.060119655877154225,0.5223535115775315,0.2981947534554031,0.2765396018828677,0.535417008864583,0.23142075288316794,0.2912888850622758,0.16666659937621753,0.0,0
0.06451514284046724,0.7412422439909755,0.8128026652388601,0.7704156180326882,0.7113958041958043,0.5841092879295885,0.5605794779508414,0.6800054660987997,0.7291162187925471,0.2834878110213269,0.27866140053203403,1.0,0.7468886136248972,1.0,0.7940469003209304,0.2035623747353638,0.20790616747359153,0.3682068213732592,0.5028751497305658,0.4620010576028884,0.2450100836078034,0.6976220932888666,0.7602683924828135,0.7661455847489752,0.5811371105832966,0.43563802716673056,0.23660675021092376,0.4098705111831251,0.6965283409034716,0.23832005831525793,0.13367379388781883,0.3750000504678369,0.0,0
0.07258057792094096,0.7043651294886718,0.6771625319769172,0.6678761935993387,0.6176652680652681,0.5296136599136917,0.4667420725137226,0.7040860840482769,0.7689201767150405,0.4566980374389917,0.37677536443103965,0.7809501820374456,0.43137316690105076,0.724498916233341,0.7274919767404912,0.03544923895529032,0.2694432218309859,0.4210440338901053,0.36796104906642396,0.14274320307798913,0.3988494215015624,0.7371015883168106,0.6610894977252547,0.7437113681493834,0.6426998177198411,0.30698640099470587,0.3296840541658659,0.48883944871427776,0.8159272021840729,0.22944950159418737,0.25495158331516465,0.06249997476608157,0.03703711169063204,0
0.11290275064131602,0.09711213153491739,0.7128026652388603,0.07722279680141572,0.06846993006993007,0.2516845921905895,0.06278429978807387,0.09316895325959941,0.10542411796983707,0.39549699255624005,0.32400995339332783,0.108909912454109,0.3527332429320197,0.1148671435963684,0.05450096914619807,0.22260458486855444,0.025325979313380268,0.09619097583272336,0.22542223212354268,0.1996652139822396,0.2415236382062326,0.09466132151613445,0.7417097663008156,0.07919738064513594,0.0549360638532921,0.5266182347099165,0.0839281002531085,0.19163647987976795,0.3708618546291382,0.34042924533892777,0.25593533147341424,0.2708334056705662,0.25925937870501126,0
0.05644970775999353,0.5537805017868213,0.5892736034267357,0.534481995835864,0.4640960372960373,0.2263010446429053,0.2662520285301125,0.276848618846478,0.35192656100470626,0.16859110328909951,0.09239258834250232,0.20680560537945455,0.382024274261271,0.1844639606876762,0.17264276635632803,0.10775371117710617,0.10576103102992956,0.239725640308743,0.25651097916525417,0.0500300869787203,0.22775221687357486,0.44459393607139047,0.6148476332579661,0.4432358538927943,0.3225134983981441,0.3368393065211101,0.19866051214562372,0.3373587432600518,0.5159000568841,0.1340421244769998,0.1533511178261999,0.3750000504678369,0.0,0
0.016128090893173293,0.508297885157627,0.5813150693081088,0.5163330765514123,0.4090230303030303,0.48802458870665055,0.4961371897500701,0.4712283480293137,0.5046712624562941,0.3556587307747751,0.2890449774330432,0.18656185838478975,0.6497815115345484,0.2754182181356319,0.15625258174192114,0.12177185587069242,0.26350806007922534,0.3630135114333554,0.3632684689222306,0.2649636221075473,0.2804845874503843,0.43651853290084824,0.8497111943099329,0.5159753934630048,0.31132018476579765,0.48468199910851834,0.45862165005879807,0.5760108596681802,0.6923187446076813,0.3782766774526188,0.2800728506894153,0.04166624610135959,0.03703711169063204,0
0.016128090893173293,0.23171563988410443,0.5148784877149147,0.2484564948685658,0.15669296037296038,0.6084896765863146,0.6223859463057716,0.3696941612604263,0.41096790625637913,0.4451506256465172,0.523628570288937,0.09026595785279773,0.25339851390967805,0.08534617207826281,0.040163642718693396,0.08045505938510347,0.29818125550176056,0.3064877498641317,0.3166353483596634,0.3333081088966285,0.3888257748500971,0.1718252699224877,0.46547055646586055,0.18014958763230826,0.09034260384445426,0.45838313379262885,0.48067482564181085,0.47252207006364605,0.6444828474555172,0.43623057639654367,0.38147598329683396,0.13541671292885044,0.7777789423738598,0
0.07258057792094096,0.7111257071012299,0.39930751383187585,0.6805801072274732,0.6542041958041958,0.013623278458303184,0.1717354063359716,0.11081989730041293,0.2397037644648452,0.24249469717251176,0.050222601321187194,0.7261882045841379,0.6208089520766881,0.7244174980369169,0.5907422706618792,0.06165872845030273,0.1518356624119718,0.10078222434445515,0.44538959005304746,0.3232182126511187,0.2471019508487459,0.5307311891817809,0.2476427780269674,0.523453203779759,0.41058657617101196,0.0,0.08005329285335021,0.07122112181220709,0.247942057752058,0.09777139707712544,0.01862789073229801,0.5833335015594562,0.07407422338126408,0
0.05644970775999353,0.27596876026280553,0.7197230650246892,0.2640644373856366,0.2005924475524475,0.2727658344123367,0.2266818230538804,0.2818136585895713,0.24705627875879965,0.24653641010855942,0.22886269287767824,0.07980567407283025,0.4702153372700926,0.06745226179749668,0.06165295033522925,0.1233528810605095,0.10568290602992957,0.1309644606264706,0.16471120969382325,0.2539218650279901,0.18138248458745038,0.20188412749173862,0.7547925267522861,0.18694781127917462,0.12398054297392842,0.32191277555776254,0.18366098448448287,0.23866953914586161,0.3811943586188057,0.265917131884934,0.1652887156420679,0.11458338800682324,0.0,0
0.08870866881411424,0.382299315391925,0.6508641204116843,0.3457342831030381,0.29321062937062936,0.20866100017778866,0.07725620499859909,0.10389266824459391,0.16789239784481064,0.2800236666893723,0.07777085717616956,0.256153342695986,0.33840603152201065,0.22049929256633777,0.162345016046519,0.14836783444482296,0.06413759903169014,0.15512514018779666,0.13315317235077798,0.3704310643496655,0.02527658136981671,0.3553162357043873,0.608154298215904,0.3222297513616285,0.23178924547061425,0.3140941686151536,0.10518660642446,0.16589627865472223,0.2533763047466237,0.3542278562031077,0.03469642537248146,0.34375016402046976,0.0,0
0.016128090893173293,0.6435160444694044,0.43114150157653636,0.6633394973930491,0.5710657342657343,0.4593426130618974,0.5571890355009224,0.5313048033343202,0.6163414593036648,0.3325640339190865,0.30663339664149686,0.5483639527694879,0.1543504095715883,0.590005102206976,0.4255155540020972,0.14629496726138852,0.21915149097711265,0.29007941619047317,0.36737455726568585,0.1318918327528674,0.2520701325901529,0.6953797188846758,0.3440833737630786,0.7695435180984144,0.5499130026513478,0.48254963754232577,0.3840206135193155,0.451231030047405,0.7367104737632896,0.24975316763266125,0.2280592359704098,0.2708334056705662,0.0,1
0.04032161686682023,0.3534118666695168,0.6141858528169434,0.3484564948685658,0.27737715617715614,0.2006299823468459,0.25268518152876424,0.19169906322979866,0.16352508675629768,0.33602817825104114,0.21402909925472283,0.25313832937710373,0.2779138248639371,0.25480300595981203,0.16529201487083348,0.17917978962855835,0.14808717539612673,0.21548956562987906,0.26208337772784074,0.222510165751901,0.21955898995017312,0.3095557890569084,0.5552180002380015,0.2970767952578207,0.20763539825452942,0.3631381718369996,0.22796457784307275,0.2805534976524755,0.393057027606943,0.2897689020848889,0.16607568639486298,0.32291683909844254,0.0,0
