@relation twonorm
@attribute f1 real [-3.92819, 3.29556]
@attribute f2 real [-3.59169, 3.92282]
@attribute f3 real [-4.10306, 4.0739]
@attribute f4 real [-3.58913, 3.91046]
@attribute f5 real [-3.5751, 5.13502]
@attribute f6 real [-3.67089, 3.63621]
@attribute f7 real [-3.37608, 4.00822]
@attribute f8 real [-4.1779, 3.51879]
@attribute f9 real [-3.49258, 3.87505]
@attribute f10 real [-3.8336, 3.76606]
@attribute f11 real [-3.54722, 3.71819]
@attribute f12 real [-3.5548, 3.97594]
@attribute f13 real [-3.66768, 3.49084]
@attribute f14 real [-3.50284, 3.74389]
@attribute f15 real [-3.40202, 3.27723]
@attribute f16 real [-3.41115, 3.94795]
@attribute f17 real [-3.61461, 3.39206]
@attribute f18 real [-3.67506, 3.67115]
@attribute f19 real [-3.78069, 3.96626]
@attribute f20 real [-3.47346, 3.90706]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20
@outputs clase
@data
0.45740273403703063,0.34634021379970215,0.47084001878448706,0.5664581663797622,0.549343751865646,0.5271761711212383,0.39971412320734534,0.28866434792098944,0.5883281326559557,0.6051339138856213,0.3932781494781437,0.41828332939392415,0.24188519414627604,0.7092053933291291,0.23835610285585956,0.45373070076503924,0.44499755233227767,0.4418176175197824,0.5122191314000993,0.5387062158221914,1
0.5511699186710504,0.2999264090406427,0.2675798829882988,0.5499019279720625,0.36869388711062534,0.45812264783566664,0.40275598228674353,0.4784341060897606,0.36041657900844637,0.1921822818389244,0.5770048765314002,0.28257913564935183,0.4947588328313674,0.6039198369471472,0.2560616835722574,0.3254555584242638,0.21803652805112841,0.31837233076647686,0.4933571921853116,0.1977028718843659,1
0.6897636269250735,0.4986331776789172,0.653140042265096,0.5970178369750879,0.5136767346488912,0.4168705779310533,0.5783326787914901,0.5174899859550015,0.4588100922549042,0.49768230420834614,0.2419753324313425,0.27917176798030474,0.587035169280801,0.4782333411069545,0.6321152824044617,0.6051759046622549,0.6010220261550779,0.4179781138845745,0.565915747487721,0.5274560600066119,0
0.692753763626925,0.35732057046966464,0.5039455372167652,0.6140028988251358,0.5757119304900506,0.5809163690109619,0.6517056457619544,0.5886934513407712,0.7081530967217409,0.7013208485642779,0.49674995629978214,0.56747092583199,0.533093013639691,0.4555008948863833,0.5997815623011565,0.7111005421858652,0.4822654699022503,0.4577269095220529,0.5657143779164704,0.4615551478757594,0
0.38567226163696133,0.5191733060439071,0.6308408014714514,0.4450051269469398,0.2923955123465578,0.5122379329693039,0.53970383110112,0.6219785388264306,0.5403460814400288,0.4844621996247201,0.4268122514765168,0.3668850604323081,0.6972488726720049,0.4229257885970638,0.22800613841374404,0.5954546072209917,0.5291471840403501,0.5146904322092617,0.5726056060772303,0.49503273482085275,0
0.498154421180135,0.5071455091549549,0.3350181485539859,0.39711610901395944,0.24461316262003277,0.5768912427638871,0.4849491488698997,0.4849513232311552,0.4739323497515483,0.6365482139990474,0.2954203548044777,0.21759880171138563,0.5072996233858396,0.3718311569494103,0.6649878354605683,0.43161894796918104,0.5221814642333662,0.4330502395112582,0.244766004685715,0.42586972191661293,1
0.572171655995847,0.5095654939576899,0.5059492036160138,0.5439496025782743,0.36201280808990005,0.6173182247403209,0.3277096000975042,0.5181535179408291,0.7185404261614657,0.6634717868957295,0.33867324762126294,0.5204277401689609,0.3986776596279678,0.551395732971975,0.4745037242205337,0.403991928360805,0.5993393437966965,0.5846448713009837,0.4782132064877145,0.6932560307403814,0
0.33816231181865375,0.47386709179973147,0.6192691415880718,0.5027370829605352,0.5347986020858495,0.3795062336631495,0.3477813739961811,0.4452319113800867,0.41144791472970277,0.564845532563299,0.36913801148180214,0.48604333704257485,0.29318769801579103,0.36684076818095884,0.4439501441030056,0.6317321411585656,0.6448775238451361,0.2611877417062676,0.4542006854310406,0.3575996000281823,1
0.40843689219588164,0.5174636802665776,0.42636529957343555,0.33877051945506353,0.4368447277419829,0.635981716412804,0.4476885960754574,0.5075008867448215,0.5133121505830233,0.3913776405786575,0.48956405763749056,0.2856784326639879,0.3208707945217727,0.33455365385491115,0.27343489164202567,0.5158348167574839,0.3292805284107857,0.33420770710339076,0.5698585895094198,0.4120022708427048,1
0.7723273922824019,0.6506252570027853,0.568850893241498,0.5274916362094462,0.35464057900465207,0.6179433701468434,0.4608947225871105,0.4535383392081531,0.5751396310618203,0.4735238155391162,0.4688921891538124,0.5485134263033912,0.6403561071282892,0.5278985142264166,0.6078131526743272,0.3984640784878586,0.7030029957169383,0.39394163793302944,0.6532157816947315,0.41315584809742406,0
0.7238857933898598,0.6775944140070344,0.5030562703009431,0.6899363831889477,0.34677627862761934,0.7215858548534987,0.3270010698373576,0.748542555306242,0.6775611696027081,0.6401707444806741,0.5757074962046189,0.47200660240560693,0.5170449198996441,0.20139428404259577,0.7808676123816297,0.5185169382125532,0.5248686180453768,0.28831465476756046,0.45550313349124494,0.7767704714572956,0
0.5147106419795812,0.6489032551689996,0.660794476186749,0.6389549295361481,0.6032006447672362,0.5566027562233992,0.4764463794807903,0.6536995773507833,0.5884149991245489,0.6610808904608891,0.6452340611197441,0.5246841611846911,0.7330202332325676,0.43359611852518315,0.6357860538234084,0.713064097511924,0.5617844139940942,0.4217215407672801,0.5182813881592111,0.7074582820722659,0
0.834732652708081,0.2572689370298263,0.402332529448597,0.309610258694142,0.2025896313713244,0.5018249072819586,0.20123099007353437,0.5169449464639995,0.463693860848061,0.4311950797798849,0.4381898612741745,0.3034801360822442,0.49219629197096604,0.46826513475733195,0.4718954972489426,0.23607642238860732,0.6632565826562404,0.2575790781913395,0.4868685986097755,0.3398251071740203,1
0.5859301609274961,0.556473010216235,0.2589801099675185,0.43231496655150486,0.5197923794390892,0.5556900822487717,0.11973511368714707,0.14091382139595077,0.38052168743544396,0.3968468326214594,0.5726135207785934,0.5371584996959131,0.6164263004084644,0.33569485823260975,0.6246355503986226,0.37215923142775614,0.368283364280036,0.35636062677217234,0.5650395316866638,0.6672090855386883,1
0.7193632116283094,0.47301225229589156,0.6587228016279888,0.5599167421152357,0.2865425505044707,0.49713716795992935,0.4616643689990927,0.6000096145226065,0.652201589927833,0.4891706997418306,0.5824567367842971,0.5614306163803292,0.5163719455976934,0.6271035349737053,0.4905670546842834,0.2870119987498472,0.829246988940538,0.36050970500434926,0.4404776073164277,0.5195425254589108,0
0.5250837861221664,0.5287450545677629,0.5063431886666927,0.6256262008989825,0.3827679756421266,0.5443520685360813,0.46743058922308145,0.4490000246859364,0.5423046488490871,0.5878451141235266,0.6353158321416136,0.5563005760390082,0.5454655431569654,0.6195678602624909,0.45129183665830747,0.5655862809310922,0.5316255796262704,0.5955302121774357,0.6965993068239759,0.6001293946767978,0
0.2896431908634712,0.16239382208553851,0.5420039965953116,0.26831200105605774,0.2801959100448673,0.4748359814427064,0.5845997589480385,0.5962415012167568,0.4160093544328366,0.6197424621627811,0.40993281865717146,0.5087652740633722,0.41189142448439064,0.45637867010361916,0.457350151588876,0.4864449457134704,0.596495624883147,0.4215614582213142,0.31833043972143876,0.526885504002428,1
0.6182759646997751,0.41066949142392517,0.623524023598012,0.4931518923034459,0.34994925443047853,0.492524435138427,0.42830085451566163,0.46342089911377493,0.22265504646677423,0.5316443104033601,0.5749339679384922,0.5263449541479324,0.5448054905203868,0.6473664673583811,0.5119987573455104,0.4857020559579297,0.5352389937017157,0.5659032344569513,0.5108338120163419,0.46806708741389497,1
0.40735102958989444,0.4652946632581499,0.5241060247329081,0.5137704861199079,0.4265822973736298,0.5221884194824212,0.47823002857413704,0.5176440781686673,0.5702434839968891,0.3449193779721724,0.3386223213831016,0.44608604200915186,0.46029430664439025,0.4789104189061825,0.2954328704570124,0.2949953119267302,0.6241759637602456,0.5148258762001087,0.2847159204590194,0.48546945201693104,1
0.4477066620522582,0.5751349056691654,0.37482144953625796,0.6089716904524115,0.5303061266664524,0.6680707804737858,0.4362905082404561,0.6599561629739538,0.5472626882728909,0.5973829092354132,0.3705102671425288,0.36190281433165933,0.6741603012913284,0.8147302300485876,0.6909308679866751,0.4710574255004009,0.5303733442562587,0.6289866475366209,0.6072863514028101,0.4244432641602489,0
0.738065409240353,0.5882825360535817,0.4576923453214886,0.6815665923070461,0.7820914063181679,0.6877092143257927,0.5881670571347318,0.5603732253735048,0.46769753638551337,0.4982980422808389,0.5538503677012034,0.5286455248753775,0.5046465051435213,0.5816513103151353,0.4424321592993225,0.5163511842480738,0.6888893011944333,0.7963303526580373,0.7201376025403546,0.4763031602109336,0
0.4070827478802561,0.7034084724087133,0.5519097561930105,0.2947961155209818,0.36896609920414414,0.3140657716467545,0.40590793981826306,0.5599110786584882,0.4233100739315085,0.4286839148067151,0.5263792408136636,0.2579255159519516,0.41303020736129814,0.38853248292678216,0.40794565258075377,0.3936789824842712,0.7031728338854263,0.5148751533103464,0.5665669715178231,0.32234856080601365,1
0.517776501124762,0.49163804426369784,0.4282563446562047,0.4564680202517738,0.335581828952988,0.424670936486431,0.40690965968338233,0.47416837627603553,0.33122591661090467,0.5042259877415569,0.476140410520535,0.4942611217489915,0.306582924962143,0.7080531494894939,0.325297001908897,0.3393064369284288,0.7141438086851528,0.19860853419654492,0.43854755742582563,0.5194556752098768,1
0.6357902751341062,0.2870553103262887,0.4420682013853559,0.514445456351614,0.5035714777752774,0.5224259966334114,0.49857061603672653,0.3875133336538174,0.5946498399078128,0.3004187029419737,0.48544713925298094,0.23461306591384118,0.22519040248542996,0.3186181905493926,0.4256374592955796,0.30560938158198697,0.610609747569102,0.6407467251821007,0.19400538276353918,0.6186230780487011,1
0.710305589202284,0.7015174642125701,0.5531479914295777,0.4384022326553852,0.5246198674645125,0.36275540227997427,0.40080143006107555,0.5144802506012325,0.36706037083838355,0.6628559698723364,0.5402021358739562,0.4370194695342025,0.6301836133725967,0.6903858705926674,0.6937605270052776,0.60051636749059,0.6292502715269879,0.5157370943656662,0.4719022324914966,0.5222836602299025,0
0.42795680913652884,0.5029916787654817,0.4819615113685281,0.6053510925263915,0.3728093298370172,0.48274897017968826,0.22589683517733572,0.3291544806923496,0.5814488512588173,0.3692717832113542,0.468705000818949,0.3828779110685006,0.589028179009069,0.37665857566102234,0.25597784182355804,0.22118057914690656,0.5202117410981251,0.3000622089485599,0.5214665126275502,0.5219240649710318,1
0.4842299359750822,0.49468415106241126,0.6074159589872029,0.4172928120070564,0.47015574986337727,0.6277187940496229,0.49623728721747495,0.4918358411213132,0.42617340990250596,0.49989170568157,0.5070920980371376,0.49033667342120435,0.1712225432072551,0.47789480220734043,0.5470648650671857,0.39765813754399315,0.5535141515156272,0.4768378524436411,0.5820187299517875,0.5223953054798307,1
0.7633597508219415,0.7926598008386443,0.5920957177239462,0.3653291713280326,0.4377871946655155,0.6056427310424108,0.4987050905299081,0.5013983933353169,0.646325887700658,0.40718150548840343,0.5903037818925567,0.6427960598825615,0.38611095589591143,0.43522609508012583,0.6804716098364338,0.4070644508159965,0.5850295504141055,0.5641300752360742,0.3875979579060146,0.4663553787538005,0
0.6437617580896349,0.9481083929624154,0.5402592161390052,0.6614508259784868,0.5609991595982604,0.5373517537737269,0.4427653264358165,0.7214789734288376,0.5452670668858235,0.4817939223596845,0.4011750197167125,0.5681598355540093,0.5503446243078178,0.3228435446056359,0.5891001235168619,0.612781454253917,0.6860591407901329,0.5707918777165368,0.3227954227147458,0.5689464969947916,0
0.3102363730749264,0.48955511403937185,0.27767776777677766,0.4486255915323371,0.29197645956657314,0.3943319511160378,0.619710737646087,0.3814574836715523,0.23309259558365442,0.5817601050573316,0.45793864351770924,0.3506217184499797,0.6817568435933685,0.671026794154053,0.3519452034285286,0.4574075906021117,0.39355014578965475,0.6902103261409624,0.628018768676705,0.3813528044094454,1
0.47485322720193807,0.6194176333520083,0.5610838257738816,0.4346713620344579,0.5061684569213741,0.5901419167658852,0.6659128150264751,0.7187531263439219,0.663393791490615,0.8765642147148689,0.4599222893133354,0.5162941490477696,0.6780954722484537,0.47067259301781633,0.5474512856982445,0.4606059844274436,0.38294510801850234,0.1829337849040526,0.5147292805555734,0.5303833605220228,0
0.6275633846686278,0.6653021953527243,0.547823641059758,0.7718581949146553,0.467202633258784,0.9130585321126028,0.6050986552550682,0.5558941570987009,0.3927185539990471,0.4417471307926934,0.5012660813360843,0.648443579249848,0.5146765392846566,0.4992353792676146,0.6485650334992701,0.710861382506013,0.6484516896043342,0.5572221594536503,0.501373185576259,0.47151532547842157,0
0.42923426198304204,0.6305547534037483,0.3247857394435095,0.29722691507135723,0.42452985722355147,0.4139079799099506,0.28850669664016904,0.7277349094221023,0.5484154334568918,0.4789687959724514,0.4292699242024882,0.38602713677540323,0.5073125590205797,0.6865993351484049,0.5714222405210165,0.17659088747265292,0.7103217362884223,0.44987074967908625,0.4400157481331362,0.4761171028599611,1
0.911982003806887,0.32955708356233476,0.5141215072594215,0.29188795654162425,0.4404784319848636,0.4022823007759576,0.508038541229365,0.6395039945742911,0.4912484747469674,0.7459925838787524,0.6478657088863534,0.3363387927348442,0.5447796471896426,0.5728115991626569,0.6256429988396901,0.45811275835360304,0.6570479271893781,0.4764439078109665,0.6953910893964721,0.6750472866410497,0
0.6324943415815885,0.07809025472053399,0.4587729425116424,0.35668909900407886,0.18864034020197196,0.4535599622285174,0.5910256896388283,0.4443194412143402,0.3955323489371752,0.5363889963498367,0.12834788401480438,0.23472328084623825,0.43578225666757936,0.30176507197039215,0.18805404798442935,0.5223827641967089,0.3741400693910231,0.5808028901978027,0.2843131813165181,0.4953924655715315,1
0.7397002941685412,0.7481006745616149,0.3334650041091065,0.3052406864908615,0.36719631876483905,0.36510517168233636,0.6397695109895318,0.6962148663906172,0.3451704279395138,0.6938231447196322,0.5697067336874314,0.5033769589708316,0.6630309058296967,0.38798078581649936,0.7602769772055246,0.5149785979263769,0.7465714811743667,0.6509547099797038,0.37168434028875874,0.4753976820061459,0
0.37807094653054163,0.38518093661462954,0.3536253081829922,0.37022610569377795,0.35048323100026174,0.15048240752145176,0.4984240889454654,0.5980663116222689,0.31414443993523017,0.5134619969840756,0.4148108640806231,0.40649790060472146,0.3646144733827663,0.45038520822495115,0.6898409252535839,0.5669587313666073,0.5199769505342766,0.33002051397931725,0.41053291940699244,0.4931225713093386,1
0.5583238622599065,0.5606869909016023,0.468194659139827,0.4750001933439028,0.4013032311839561,0.541189391140124,0.2534079059626505,0.6539483856047209,0.48210082482426503,0.43868054623496316,0.7203860484129596,0.5090113322196756,0.5081020238820315,0.47656570618748045,0.5770526630984018,0.3803943416993926,0.3882019561360817,0.5518039914459293,0.6991099723116839,0.3505419672326611,0
0.3664717079079425,0.23898031940871725,0.46202610750205453,0.4632303899279827,0.32879604414175695,0.6350316815152386,0.5700743469252333,0.3950971131746244,0.273550653330854,0.3642005037067448,0.6410787553627394,0.6304081670592797,0.6887205735263715,0.5188206266826555,0.3576988434330201,0.2516027775135547,0.49855794550050164,0.4639823800299746,0.2249091577975848,0.28356132088253944,1
0.5275365288112129,0.3155654859731373,0.32940114663640274,0.6392736136242115,0.2688860773445142,0.43398393343460473,0.38424793142207114,0.5007585078780619,0.0833578776350061,0.2972554035312106,0.5298225427057799,0.2475427381638458,0.2958153361309321,0.3545154849152653,0.4286458808998016,0.2896930331154625,0.3047567532080146,0.551336131147898,0.4005633184672677,0.5557241224195585,1
0.7493199515487108,0.390984242485538,0.823632499119477,0.56947726475714,0.33757146859055903,0.45060981784839405,0.43100077190796693,0.4531710384593897,0.6566874286575194,0.4707831666153486,0.4457749803521068,0.5407876251205062,0.6998499689880031,0.4247438499847518,0.35095107983680796,0.7907203326493729,0.6170276322418495,0.6705702668450806,0.6564957822110637,0.48808674727525975,0
0.48070406644748226,0.40791242542760603,0.20117745470199194,0.2794926122628037,0.3396658140186358,0.2510749818669513,0.4638755603103883,0.6166700230878469,0.5281368635504226,0.31098233342017934,0.5034243077816669,0.6037129153310299,0.12124014461089719,0.5042634401999246,0.45714309241307033,0.43796537620089415,0.3838189896198908,0.4810615269642442,0.4501393451616442,0.32255857310866987,1
0.4235750129780239,0.39919542325447704,0.4225830871130591,0.46859372312353076,0.2722063530697625,0.43643401623078926,0.44160475603645577,0.5882313046257548,0.5138078323694322,0.3812120542234784,0.3180508739355384,0.32929034862443796,0.4227626660259383,0.3972969877448173,0.45199565819515664,0.27289614219130065,0.6751795075263999,0.37884500987584074,0.3215045921298059,0.5023137936080384,1
0.5821872296245024,0.4705440674109157,0.34242554690251625,0.4564557529144927,0.2988256189352156,0.8932326093799181,0.6006039841284888,0.5888948366115824,0.6930804071322799,0.5876398417823956,0.7201369227614133,0.6188196644685648,0.4979942781468796,0.3447472170206424,0.5034150540854138,0.30451413895720947,0.7824701320313359,0.7521851403648956,0.47998927319783913,0.7319064239376087,0
0.456099671223395,0.768676866488966,0.8010519801980196,0.6759449516573572,0.4093560903868144,0.643156655855264,0.5310301585796894,0.597236864158489,0.37128723890857707,0.6058099967630131,0.5140410520534974,0.4887374945888452,0.6635868866748993,0.6297488660402693,0.6816304225773853,0.5208968487994456,0.7377413236244893,0.5938185812820488,0.6857653657245755,0.5296763642670165,0
0.5238701505450769,0.7022400662185558,0.5977239707666419,0.4338245157401938,0.5206405881893705,0.5354015957082837,0.6540024105196159,0.550455195675024,0.46712735302940017,0.4971269372577194,0.6587694293921472,0.6558864069135304,0.5500987634315473,0.4767537910202257,0.5859261144589587,0.3939182780503051,0.56482380360428,0.3906662074729691,0.520673168150046,0.5213410437204966,0
0.4442318740266482,0.3472913070845604,0.6690909580088443,0.27676712993643654,0.24670727843014792,0.39976967606848135,0.5186302019148735,0.7009194861687297,0.15684962464184546,0.43948939820991995,0.23914273248171816,0.5803389839511124,0.5057853997753726,0.4612436229858157,0.5367009769060898,0.42158307401720324,0.4090339633520631,0.520416241844434,0.3768822568881947,0.26892549576452607,1
0.48526457864682465,0.5308882415486839,0.6401156419989825,0.4968951636022769,0.4175032031705648,0.39390688508437,0.6473193125956421,0.7494910149687722,0.9217604575691233,0.708794867138793,0.6593805442500836,0.4392829921096732,0.6553170208367093,0.570980980387016,0.6189775798180933,0.5443811063852917,0.5486616324159693,0.615133653952174,0.6329561956641001,0.5925258653861787,0
0.6289302647516871,0.5778439312742947,0.7048524145892849,0.4795043702389064,0.5003251390336757,0.597817328351877,0.4015832238668527,0.5457154049338092,0.7617877119236444,0.5266218488721863,0.678219123215345,0.5312535023118579,0.5586404731704319,0.39401191985902606,0.4899599505932552,0.28487043252571653,0.5652281326222014,0.7240495439144811,0.42706226321326457,0.7101125665942236,0
0.8216383457345561,0.3383693680625882,0.427288258717176,0.22260683584035929,0.4554742070143695,0.2847134978308768,0.4735144834310632,0.5510832188901983,0.16163406685732043,0.40074648076361313,0.5092254945006546,0.5001906851119545,0.31652213027273796,0.36732981634475137,0.4661270352210203,0.44230965743093587,0.22022872491497383,0.38868368859588825,0.37040551442825886,0.5161934389446814,1
0.5744711541789237,0.3848318785922169,0.45880669588698,0.5411881182837995,0.5137396499703792,0.32355380383462656,0.5183004482483107,0.6155798141798617,0.5139194014900313,0.35128282054723503,0.7472338106177078,0.4440685775899846,0.5709741678447501,0.516526074519128,0.6348615488265898,0.5695904390482531,0.6440687230881431,0.3821574662308864,0.4692854607297065,0.2670028670066608,0
0.6209077002941685,0.4240217925054328,0.7161206609791413,0.3982820394181549,0.561281589691072,0.3169533741155862,0.44955773736169985,0.5299674665343154,0.5318926167573561,1.0,0.39725782853273256,0.44453599513460834,0.49556123332755936,0.6926682793480645,0.4290323015308605,0.4855887268823634,0.6651747549121052,0.5954194067417077,0.4970158965786535,0.2807715445524164,0
0.7442740958643365,0.6205381322268517,0.33454486753023127,0.44728791840620624,0.3975962443686195,0.78135101476646,0.6167287352897363,0.6989641001521433,0.4575829676571706,0.6660192692830995,0.5623088029443624,0.37018208037988304,0.44013078122293436,0.6403439896339452,0.773014934311487,0.5748539902977268,0.6468733364065954,0.4338382649012212,0.367836116148936,0.5161190539419986,0
0.6331203322374113,0.6159989141008528,0.6376171584549759,0.6417030797683606,0.37051590563620246,0.3179784045654227,0.41191839443142886,0.6689973222255281,0.44863368545923177,0.4453207117160505,0.5016777717981504,0.5872035151923981,0.5391886870470433,0.5927604588552353,0.6788007635587828,0.42096615075213006,0.651660631940708,0.3742642804929345,0.5886257172177438,0.6679651298282506,0
0.5346393078387265,0.14020475054261686,0.5656766084217116,0.39242785272261554,0.3767152461734167,0.505437588099246,0.267750497677505,0.24052027559899125,0.32039203923106885,0.5133171220817774,0.25692011875448184,0.4152569335815604,0.2781622458273498,0.6138503849322384,0.3995689635812404,0.33178894158253047,0.303191102192625,0.16835347750744944,0.42244444587870067,0.6696899405461946,1
0.7148530887696833,0.34146338217661565,0.7552929205964074,0.5166667777838522,0.5243581029882481,0.5843916191101806,0.5927725038256842,0.6668170343355391,0.5454530154201555,0.5099245492561509,0.4365182419161479,0.5189637406151322,0.5569450109799232,0.4463729157840847,0.6818924280420706,0.3686838064437228,0.4325661120047041,0.9296644119893116,0.5425189268034516,0.39837071100681254,0
0.613983734210071,0.48430570988660604,0.48082453625797356,0.17408018305000675,0.37498748582109087,0.2942644824896334,0.46999607274894034,0.5124539249989282,0.555530340150089,0.38185195127150423,0.5044099369478117,0.4109021158611239,0.5644901460078341,0.5631319229500755,0.3877421866227495,0.26559225992308844,0.3905891100908135,0.5812338607254626,0.4025051149161928,0.5504029526374835,1
0.6063443502336043,0.6640379745319389,0.5864112090556881,0.400086138042213,0.6327214780048954,0.6137180276717165,0.5136214671668269,0.6046309517467898,0.5910923865612143,0.4390547735030252,0.45383426399886584,0.640077867513684,0.6134497074814347,0.5092035994165645,0.8056383576000299,0.5844240464187197,0.6234976101343433,0.5265855454717466,0.4970040596621896,0.573461355026475,0
0.21142342965911054,0.2751716346109061,0.4767046677493836,0.39669888620577926,0.3570072513352285,0.4146579354326614,0.44132375445201305,0.32245939488273534,0.5663886487242166,0.41733511762368314,0.517184852609832,0.4310528580192651,0.4812085459005493,0.5524113634701445,0.5497698094845977,0.4760564742971288,0.479617421685337,0.374904610676798,0.2844203202550681,0.39312392622742026,1
0.5959968160581416,0.37811354299881167,0.308103500567448,0.4586158710009481,0.5408616643628331,0.5278761752268342,0.3332192624893355,0.4963979320980837,0.6778462002027789,0.3637425884842217,0.6208189214373312,0.5686643012506075,0.18721886646960545,0.376783873554003,0.47513852603211437,0.4342130151784865,0.30539614395996956,0.5250708868926971,0.6273798075371597,0.46708719710806285,1
0.5345626578992905,0.5180657155290231,0.41426446992525334,0.6687658925354586,0.41835142340174414,0.5905419386623968,0.6141272700188238,0.6734050611366704,0.7713565963545943,0.4959075406005006,0.6378607676648669,0.803942242063861,0.5089044243782235,0.35100466003287006,0.5981255380469365,0.6457732603171583,0.5565274231553647,0.4046423938330105,0.6103648532648333,0.6244153528477667,0
0.5187218549922131,0.5619872752847491,0.5595980657848393,0.589936249848325,0.3666308845343118,0.6232185135005679,0.48206600490229273,0.5248484738244622,0.4524141413181715,0.5411459196858807,0.6930014961302942,0.5502848325662552,0.6360852522588468,0.2620064498056365,0.459806565108358,0.5191591363074289,0.6852499118696899,0.3521611824328464,0.5401033955298536,0.3850490209361942,0
0.4300134971448347,0.47967033113270197,0.6367733240715375,0.49758240117126407,0.21706130340339744,0.5539900918284956,0.4602594558725946,0.3576407520635494,0.356784746248115,0.175967082737912,0.5262545403494091,0.32813375577964454,0.3535884512441119,0.5289643742763978,0.5834421529363327,0.5194235708170837,0.7195572219042712,0.3249226471881419,0.3229257966038247,0.1286142439828088,1
0.5706642671742516,0.5862356960067922,0.43474017238680385,0.5886231113967564,0.48632429863193616,0.5329389224179223,0.543576506913316,0.6102476519127054,0.6651786259624872,0.5006402391685943,0.5849267969736052,0.6665639764485297,0.737278096589798,0.487336329627294,0.5491763296777332,0.6187753937302116,0.1721730865018618,0.7301438428795256,0.6347685218053556,0.6408762526217665,0
0.48175158331891327,0.3539493593061956,0.3832525779751888,0.5274793688721651,0.1330349065225278,0.37944369175185777,0.5572468615847136,0.3661846845851918,0.31413222433808424,0.420763823644742,0.19904726643093784,0.2934173799653155,0.09619725865122958,0.5415279719266483,0.13790470486955872,0.23034746096669434,0.40092026597513514,0.299274047433983,0.47873418571179627,0.5337075165435498,1
0.5197949818307666,0.834403041582219,0.8014335400931397,0.7206673964843412,0.34332052830500615,0.696834585540091,0.5500635131292066,0.6942244003591154,0.6544940503255456,0.5205489456107247,0.5177961051062501,0.28179169643355106,0.5901541100674441,0.4355771499697105,0.6037559606243216,0.8510986397793209,0.5370521231911879,0.7255019935449708,0.6699346194308727,0.5693310227463647,0
0.20033500605641114,0.3059095004198544,0.5011651616248581,0.612568153725737,0.2711168158418024,0.39663204280768016,0.39503514212586166,0.40912652062120214,0.41216673475731,0.5018234236794804,0.30390301442038375,0.36237023187628314,0.5653573643714064,0.41093886483972775,0.5475893251487817,0.2228166487749861,0.5993132258262484,0.30278333998075196,0.3593465815579034,0.4935195623072629,1
0.4942964526734729,0.31744451734045204,0.6438089461120025,0.41248188234290145,0.4160266678300643,0.2950773904832286,0.337018674755901,0.5534649570139891,0.4350484484155691,0.41302492479926733,0.3613657040690065,0.5537540799443348,0.47890485742863054,0.5212154999565322,0.6202609574428266,0.3858467747414766,0.8069682174271088,0.3795468683851946,0.4922796971711447,0.33090622340973264,1
0.6692602872469285,0.385445890683491,0.33415107815129336,0.5603707669352591,0.15221948721716808,0.4263335659837692,0.3040829868775646,0.4887668595201314,0.32150773043706043,0.33593739719934845,0.47139968701009305,0.44288755155535847,0.46864198186217265,0.5805103819239851,0.2998345622637272,0.5002710929325598,0.14428394658232796,0.5148751533103464,0.489603753735341,0.4352345092215724,1
0.7175746668973871,0.4230706992205746,0.5150107130278245,0.4723247004169562,0.4852980211524066,0.7367245555692408,0.6064555882074131,0.5217557157687266,0.5254966658206234,0.5714134579704881,0.4043563955785014,0.6305316608991945,0.6598207450702102,0.5274973677782945,0.5115571508777184,0.584159611909065,0.5947216009887721,0.4974511346667193,0.6600003872491754,0.5110335044143232,0
0.5299254542308358,0.22769814665227672,0.5084369007552929,0.24806156069865154,0.2908249254889715,0.3360662916889053,0.31041127798166385,0.316131999599828,0.38892561108524715,0.45710426519081115,0.6467673538038459,0.37138767239341686,0.5386191559149098,0.3260532681637097,0.4672448253920724,0.49257735320895224,0.4949446741462064,0.3976235364902447,0.5179854007060842,0.5311772070260632,1
0.5702554767260772,0.4680036489405164,0.5174871835009587,0.5769883420293642,0.3793018925112398,0.3720183109578355,0.383368362607153,0.546355277398466,0.06780199331399644,0.3812965316869439,0.353630971961665,0.3903944366689064,0.08730715287517532,0.39550390313976097,0.33019575551147207,0.22010979603484124,0.43496625358408486,0.4239010319606981,0.38138170505811964,0.44756372179738013,1
0.444908946184461,0.521870221744332,0.4182605760576057,0.40292122636037436,0.30993625805385,0.43012125193305145,0.3438599461018648,0.37497677573086613,0.5096554794418287,0.5518788998455194,0.6008830884974145,0.7744909530803082,0.5609181786179266,0.3408613264189504,0.2206355503986226,0.4466790776045984,0.7492075408146808,0.5624061931254348,0.35905046502171817,0.3428515876930081,1
0.6536112130126319,0.40149510746542355,0.5750758227996713,0.31793071354567387,0.2875367962783521,0.4859116475756456,0.5657374429532929,0.4360248366505602,0.42711550390016867,0.13968782813967995,0.5064184953085924,0.31041836526025335,0.723547604812168,0.34834649559180486,0.33388030093199084,0.38733269013873983,0.5471093971886788,0.39545629651207903,0.3693990538211812,0.5773189422967487,1
